#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
8748,06/07/2023 12:21:15,24.80,35.20,8.41,,,,
8749,06/07/2023 12:21:45,24.75,35.34,8.41,,,,
8750,06/07/2023 12:22:15,24.66,35.51,8.41,,,,
8751,06/07/2023 12:22:45,24.61,35.57,8.39,,,,
8752,06/07/2023 12:23:15,24.56,35.75,8.42,,,,
8753,06/07/2023 12:23:45,24.50,35.78,8.38,,,,
8754,06/07/2023 12:24:15,24.45,35.91,8.39,,,,
8755,06/07/2023 12:24:45,24.39,35.95,8.35,,,,
8756,06/07/2023 12:25:15,24.32,36.07,8.34,,,,
8757,06/07/2023 12:25:45,24.26,36.10,8.30,,,,
8758,06/07/2023 12:26:15,24.18,36.16,8.25,,,,
8759,06/07/2023 12:26:45,24.14,36.22,8.24,,,,
8760,06/07/2023 12:27:15,24.06,36.38,8.24,,,,
8761,06/07/2023 12:27:45,24.00,36.54,8.25,,,,
8762,06/07/2023 12:28:15,23.95,36.60,8.22,,,,
8763,06/07/2023 12:28:45,23.89,36.64,8.19,,,,
8764,06/07/2023 12:29:15,23.81,36.76,8.16,,,,
8765,06/07/2023 12:29:45,23.81,36.82,8.19,,,,
8766,06/07/2023 12:30:15,23.71,36.97,8.16,,,,
8767,06/07/2023 12:30:45,23.68,37.02,8.15,,,,
8768,06/07/2023 12:31:15,23.66,37.21,8.21,,,,
8769,06/07/2023 12:31:45,23.58,37.41,8.22,,,,
8770,06/07/2023 12:32:15,23.52,37.48,8.19,,,,
8771,06/07/2023 12:32:45,23.47,37.58,8.19,,,,
8772,06/07/2023 12:33:15,23.40,37.75,8.19,,,,
8773,06/07/2023 12:33:45,23.37,37.84,8.20,,,,
8774,06/07/2023 12:34:15,23.30,38.02,8.21,,,,
8775,06/07/2023 12:34:45,23.25,38.11,8.20,,,,
8776,06/07/2023 12:35:15,23.23,38.17,8.20,,,,
8777,06/07/2023 12:35:45,23.20,38.38,8.26,,,,
8778,06/07/2023 12:36:15,23.14,38.48,8.25,,,,
8779,06/07/2023 12:36:45,23.12,38.65,8.29,,,,
8780,06/07/2023 12:37:15,23.08,38.67,8.26,,,,
8781,06/07/2023 12:37:45,23.05,38.76,8.27,,,,
8782,06/07/2023 12:38:15,23.07,38.76,8.29,,,,
8783,06/07/2023 12:38:45,23.00,38.95,8.30,,,,
8784,06/07/2023 12:39:15,22.99,39.09,8.35,,,,
8785,06/07/2023 12:39:45,22.97,39.13,8.34,,,,
8786,06/07/2023 12:40:15,22.96,39.18,8.35,,,,
8787,06/07/2023 12:40:45,22.98,39.19,8.37,,,,
8788,06/07/2023 12:41:15,22.98,39.18,8.37,,,,
8789,06/07/2023 12:41:45,22.99,39.19,8.38,,,,
8790,06/07/2023 12:42:15,22.99,39.13,8.36,,,,
8791,06/07/2023 12:42:45,23.01,39.14,8.38,,,,
8792,06/07/2023 12:43:15,23.07,39.20,8.45,,,,
8793,06/07/2023 12:43:45,23.05,39.16,8.42,,,,
8794,06/07/2023 12:44:15,23.10,39.21,8.49,,,,
8795,06/07/2023 12:44:45,23.13,39.18,8.50,,,,
8796,06/07/2023 12:45:15,23.18,39.12,8.53,,,,
8797,06/07/2023 12:45:45,23.22,39.03,8.52,,,,
8798,06/07/2023 12:46:15,23.27,38.94,8.54,,,,
8799,06/07/2023 12:46:45,23.34,38.79,8.54,,,,
8800,06/07/2023 12:47:15,23.39,38.75,8.57,,,,
8801,06/07/2023 12:47:45,23.43,38.64,8.57,,,,
8802,06/07/2023 12:48:15,23.50,38.50,8.57,,,,
8803,06/07/2023 12:48:45,23.56,38.41,8.59,,,,
8804,06/07/2023 12:49:15,23.62,38.33,8.62,,,,
8805,06/07/2023 12:49:45,23.67,38.21,8.61,,,,
8806,06/07/2023 12:50:15,23.73,38.06,8.61,,,,
8807,06/07/2023 12:50:45,23.80,38.00,8.64,,,,
8808,06/07/2023 12:51:15,23.89,37.88,8.68,,,,
8809,06/07/2023 12:51:45,23.94,37.76,8.68,,,,
8810,06/07/2023 12:52:15,23.97,37.69,8.68,,,,
8811,06/07/2023 12:52:45,24.03,37.54,8.67,,,,
8812,06/07/2023 12:53:15,24.11,37.45,8.70,,,,
8813,06/07/2023 12:53:45,24.19,37.35,8.74,,,,
8814,06/07/2023 12:54:15,24.20,37.24,8.71,,,,
8815,06/07/2023 12:54:45,24.27,37.19,8.74,,,,
8816,06/07/2023 12:55:15,24.34,37.11,8.78,,,,
8817,06/07/2023 12:55:45,24.42,37.07,8.83,,,,
8818,06/07/2023 12:56:15,24.48,36.95,8.84,,,,
8819,06/07/2023 12:56:45,24.54,36.86,8.85,,,,
8820,06/07/2023 12:57:15,24.57,36.74,8.83,,,,
8821,06/07/2023 12:57:45,24.63,36.70,8.87,,,,
8822,06/07/2023 12:58:15,24.70,36.60,8.89,,,,
8823,06/07/2023 12:58:45,24.73,36.54,8.89,,,,
8824,06/07/2023 12:59:15,24.78,36.49,8.92,,,,
8825,06/07/2023 12:59:45,24.84,36.37,8.92,,,,
8826,06/07/2023 13:00:15,24.90,36.20,8.90,,,,
8827,06/07/2023 13:00:45,24.98,36.17,8.96,,,,
8828,06/07/2023 13:01:15,25.03,36.01,8.94,,,,
8829,06/07/2023 13:01:45,25.07,35.97,8.96,,,,
8830,06/07/2023 13:02:15,25.15,35.99,9.03,,,,
8831,06/07/2023 13:02:45,25.21,35.82,9.02,,,,
8832,06/07/2023 13:03:15,25.25,35.82,9.06,,,,
8833,06/07/2023 13:03:45,25.34,35.66,9.07,,,,
8834,06/07/2023 13:04:15,25.39,35.62,9.10,,,,
8835,06/07/2023 13:04:45,25.43,35.48,9.07,,,,
8836,06/07/2023 13:05:15,25.49,35.43,9.10,,,,
8837,06/07/2023 13:05:45,25.53,35.34,9.11,,,,
8838,06/07/2023 13:06:15,25.61,35.24,9.13,,,,
8839,06/07/2023 13:06:45,25.65,35.23,9.16,,,,
8840,06/07/2023 13:07:15,25.66,35.14,9.13,,,,
8841,06/07/2023 13:07:45,25.74,35.05,9.16,,,,
8842,06/07/2023 13:08:15,25.81,34.96,9.19,,,,
8843,06/07/2023 13:08:45,25.83,34.82,9.15,,,,
8844,06/07/2023 13:09:15,25.91,34.73,9.18,,,,
8845,06/07/2023 13:09:45,25.98,34.71,9.23,,,,
8846,06/07/2023 13:10:15,26.02,34.65,9.24,,,,
8847,06/07/2023 13:10:45,26.05,34.54,9.22,,,,
8848,06/07/2023 13:11:15,26.11,34.35,9.19,,,,
8849,06/07/2023 13:11:45,26.16,34.35,9.23,,,,
8850,06/07/2023 13:12:15,26.22,34.22,9.23,,,,
8851,06/07/2023 13:12:45,26.27,34.20,9.27,,,,
8852,06/07/2023 13:13:15,26.31,34.12,9.26,,,,
8853,06/07/2023 13:13:45,26.33,34.19,9.31,,,,
8854,06/07/2023 13:14:15,26.35,34.09,9.29,,,,
8855,06/07/2023 13:14:45,26.36,33.99,9.25,,,,
8856,06/07/2023 13:15:15,26.41,33.97,9.29,,,,
8857,06/07/2023 13:15:45,26.45,34.03,9.34,,,,
8858,06/07/2023 13:16:15,26.46,33.99,9.34,,,,
8859,06/07/2023 13:16:45,26.47,33.85,9.29,,,,
8860,06/07/2023 13:17:15,26.49,33.94,9.34,,,,
8861,06/07/2023 13:17:45,26.47,33.90,9.31,,,,
8862,06/07/2023 13:18:15,26.47,33.76,9.25,,,,
8863,06/07/2023 13:18:45,26.50,33.80,9.29,,,,
8864,06/07/2023 13:19:15,26.47,33.65,9.20,,,,
8865,06/07/2023 13:19:45,26.46,33.69,9.20,,,,
8866,06/07/2023 13:20:15,26.47,33.69,9.21,,,,
8867,06/07/2023 13:20:45,26.46,33.64,9.18,,,,
8868,06/07/2023 13:21:15,26.40,33.64,9.14,,,,
8869,06/07/2023 13:21:45,26.39,33.65,9.13,,,,
8870,06/07/2023 13:22:15,26.37,33.68,9.13,,,,
8871,06/07/2023 13:22:45,26.34,33.72,9.12,,,,
8872,06/07/2023 13:23:15,26.31,33.71,9.08,,,,
8873,06/07/2023 13:23:45,26.27,33.73,9.07,,,,
8874,06/07/2023 13:24:15,26.25,33.73,9.05,,,,
8875,06/07/2023 13:24:45,26.20,33.80,9.03,,,,
8876,06/07/2023 13:25:15,26.19,33.82,9.03,,,,
8877,06/07/2023 13:25:45,26.12,33.82,8.97,,,,
8878,06/07/2023 13:26:15,26.09,33.91,8.98,,,,
8879,06/07/2023 13:26:45,26.02,33.89,8.91,,,,
8880,06/07/2023 13:27:15,25.94,34.03,8.91,,,,
8881,06/07/2023 13:27:45,25.92,34.04,8.89,,,,
8882,06/07/2023 13:28:15,25.83,34.06,8.82,,,,
8883,06/07/2023 13:28:45,25.78,34.19,8.83,,,,
8884,06/07/2023 13:29:15,25.69,34.31,8.81,,,,
8885,06/07/2023 13:29:45,25.62,34.39,8.78,,,,
8886,06/07/2023 13:30:15,25.57,34.47,8.77,,,,
8887,06/07/2023 13:30:45,25.49,34.64,8.77,,,,
8888,06/07/2023 13:31:15,25.44,34.75,8.77,,,,
8889,06/07/2023 13:31:45,25.33,34.84,8.72,,,,
8890,06/07/2023 13:32:15,25.27,35.01,8.73,,,,
8891,06/07/2023 13:32:45,25.21,35.09,8.72,,,,
8892,06/07/2023 13:33:15,25.16,35.13,8.69,,,,
8893,06/07/2023 13:33:45,25.07,35.28,8.67,,,,
8894,06/07/2023 13:34:15,24.99,35.40,8.65,,,,
8895,06/07/2023 13:34:45,24.94,35.53,8.66,,,,
8896,06/07/2023 13:35:15,24.89,35.65,8.67,,,,
8897,06/07/2023 13:35:45,24.84,35.73,8.65,,,,
8898,06/07/2023 13:36:15,24.76,35.86,8.64,,,,
8899,06/07/2023 13:36:45,24.71,35.86,8.60,,,,
8900,06/07/2023 13:37:15,24.63,36.00,8.59,,,,
8901,06/07/2023 13:37:45,24.57,36.11,8.58,,,,
8902,06/07/2023 13:38:15,24.51,36.23,8.58,,,,
8903,06/07/2023 13:38:45,24.46,36.33,8.57,,,,
8904,06/07/2023 13:39:15,24.39,36.39,8.53,,,,
8905,06/07/2023 13:39:45,24.30,36.56,8.52,,,,
8906,06/07/2023 13:40:15,24.26,36.65,8.52,,,,
8907,06/07/2023 13:40:45,24.19,36.74,8.50,,,,
8908,06/07/2023 13:41:15,24.15,36.72,8.45,,,,
8909,06/07/2023 13:41:45,24.08,36.91,8.46,,,,
8910,06/07/2023 13:42:15,24.02,36.94,8.42,,,,
8911,06/07/2023 13:42:45,23.95,36.98,8.38,,,,
8912,06/07/2023 13:43:15,23.89,37.04,8.35,,,,
8913,06/07/2023 13:43:45,23.86,37.16,8.37,,,,
8914,06/07/2023 13:44:15,23.79,37.17,8.31,,,,
8915,06/07/2023 13:44:45,23.77,37.24,8.33,,,,
8916,06/07/2023 13:45:15,23.70,37.38,8.31,,,,
8917,06/07/2023 13:45:45,23.62,37.51,8.30,,,,
8918,06/07/2023 13:46:15,23.59,37.59,8.30,,,,
8919,06/07/2023 13:46:45,23.53,37.76,8.31,,,,
8920,06/07/2023 13:47:15,23.46,37.92,8.32,,,,
8921,06/07/2023 13:47:45,23.37,37.99,8.26,,,,
8922,06/07/2023 13:48:15,23.35,38.09,8.28,,,,
8923,06/07/2023 13:48:45,23.28,38.25,8.28,,,,
8924,06/07/2023 13:49:15,23.23,38.36,8.28,,,,
8925,06/07/2023 13:49:45,23.22,38.40,8.28,,,,
8926,06/07/2023 13:50:15,23.14,38.54,8.27,,,,
8927,06/07/2023 13:50:45,23.08,38.60,8.24,,,,
8928,06/07/2023 13:51:15,23.03,38.68,8.23,,,,
8929,06/07/2023 13:51:45,22.99,38.71,8.20,,,,
8930,06/07/2023 13:52:15,22.98,38.89,8.26,,,,
8931,06/07/2023 13:52:45,22.94,38.86,8.21,,,,
8932,06/07/2023 13:53:15,22.92,38.99,8.24,,,,
8933,06/07/2023 13:53:45,22.88,39.14,8.27,,,,
8934,06/07/2023 13:54:15,22.85,39.22,8.27,,,,
8935,06/07/2023 13:54:45,22.82,39.30,8.27,,,,
8936,06/07/2023 13:55:15,22.78,39.36,8.26,,,,
8937,06/07/2023 13:55:45,22.76,39.44,8.27,,,,
8938,06/07/2023 13:56:15,22.75,39.46,8.26,,,,
8939,06/07/2023 13:56:45,22.72,39.63,8.31,,,,
8940,06/07/2023 13:57:15,22.75,39.66,8.34,,,,
8941,06/07/2023 13:57:45,22.72,39.69,8.33,,,,
8942,06/07/2023 13:58:15,22.75,39.71,8.36,,,,
8943,06/07/2023 13:58:45,22.75,39.69,8.35,,,,
8944,06/07/2023 13:59:15,22.76,39.73,8.37,,,,
8945,06/07/2023 13:59:45,22.79,39.70,8.39,,,,
8946,06/07/2023 14:00:15,22.78,39.74,8.40,,,,
8947,06/07/2023 14:00:45,22.84,39.74,8.45,,,,
8948,06/07/2023 14:01:15,22.86,39.68,8.45,,,,
8949,06/07/2023 14:01:45,22.91,39.59,8.46,,,,
8950,06/07/2023 14:02:15,22.94,39.59,8.48,,,,
8951,06/07/2023 14:02:45,22.98,39.52,8.50,,,,
8952,06/07/2023 14:03:15,23.06,39.42,8.53,,,,
8953,06/07/2023 14:03:45,23.09,39.37,8.54,,,,
8954,06/07/2023 14:04:15,23.14,39.23,8.53,,,,
8955,06/07/2023 14:04:45,23.25,39.24,8.63,,,,
8956,06/07/2023 14:05:15,23.22,39.10,8.55,,,,
8957,06/07/2023 14:05:45,23.34,38.97,8.61,,,,
8958,06/07/2023 14:06:15,23.39,38.79,8.58,,,,
8959,06/07/2023 14:06:45,23.43,38.77,8.62,,,,
8960,06/07/2023 14:07:15,23.50,38.59,8.60,,,,
8961,06/07/2023 14:07:45,23.57,38.45,8.62,,,,
8962,06/07/2023 14:08:15,23.64,38.28,8.61,,,,
8963,06/07/2023 14:08:45,23.70,38.25,8.65,,,,
8964,06/07/2023 14:09:15,23.79,38.17,8.70,,,,
8965,06/07/2023 14:09:45,23.83,38.11,8.72,,,,
8966,06/07/2023 14:10:15,23.92,37.94,8.73,,,,
8967,06/07/2023 14:10:45,23.96,37.86,8.73,,,,
8968,06/07/2023 14:11:15,24.04,37.82,8.79,,,,
8969,06/07/2023 14:11:45,24.09,37.75,8.81,,,,
8970,06/07/2023 14:12:15,24.16,37.65,8.83,,,,
8971,06/07/2023 14:12:45,24.23,37.61,8.87,,,,
8972,06/07/2023 14:13:15,24.29,37.52,8.89,,,,
8973,06/07/2023 14:13:45,24.34,37.48,8.93,,,,
8974,06/07/2023 14:14:15,24.39,37.40,8.93,,,,
8975,06/07/2023 14:14:45,24.46,37.89,9.19,,,,
8976,06/07/2023 14:15:15,24.54,37.46,9.09,,,,
8977,06/07/2023 14:15:45,24.58,37.50,9.14,,,,
8978,06/07/2023 14:16:15,24.64,37.13,9.05,,,,
8979,06/07/2023 14:16:45,24.73,37.25,9.18,,,,
8980,06/07/2023 14:17:15,24.76,37.06,9.13,,,,
8981,06/07/2023 14:17:45,24.80,36.82,9.07,,,,
8982,06/07/2023 14:18:15,24.84,36.72,9.06,,,,
8983,06/07/2023 14:18:45,24.93,36.68,9.13,,,,
8984,06/07/2023 14:19:15,24.98,36.57,9.12,,,,
8985,06/07/2023 14:19:45,25.05,36.52,9.17,,,,
8986,06/07/2023 14:20:15,25.13,36.35,9.17,,,,
8987,06/07/2023 14:20:45,25.18,36.43,9.24,,,,
8988,06/07/2023 14:21:15,25.20,36.22,9.18,,,,
8989,06/07/2023 14:21:45,25.29,36.20,9.24,,,,
8990,06/07/2023 14:22:15,25.34,36.07,9.24,,,,
8991,06/07/2023 14:22:45,25.44,35.87,9.24,,,,
8992,06/07/2023 14:23:15,25.47,35.80,9.24,,,,
8993,06/07/2023 14:23:45,25.57,35.70,9.28,,,,
8994,06/07/2023 14:24:15,25.59,35.55,9.24,,,,
8995,06/07/2023 14:24:45,25.63,35.59,9.29,,,,
8996,06/07/2023 14:25:15,25.67,35.81,9.42,,,,
8997,06/07/2023 14:25:45,25.73,35.68,9.42,,,,
8998,06/07/2023 14:26:15,25.78,35.57,9.42,,,,
8999,06/07/2023 14:26:45,25.84,35.31,9.37,,,,
9000,06/07/2023 14:27:15,25.88,35.29,9.39,,,,
9001,06/07/2023 14:27:45,25.92,35.13,9.36,,,,
9002,06/07/2023 14:28:15,25.95,35.10,9.37,,,,
9003,06/07/2023 14:28:45,26.01,35.09,9.41,,,,
9004,06/07/2023 14:29:15,26.08,35.01,9.45,,,,
9005,06/07/2023 14:29:45,26.12,34.91,9.44,,,,
9006,06/07/2023 14:30:15,26.16,34.75,9.40,,,,
9007,06/07/2023 14:30:45,26.23,34.84,9.51,,,,
9008,06/07/2023 14:31:15,26.28,34.75,9.52,,,,
9009,06/07/2023 14:31:45,26.33,34.52,9.46,,,,
9010,06/07/2023 14:32:15,26.38,34.50,9.49,,,,
9011,06/07/2023 14:32:45,26.41,34.45,9.50,,,,
9012,06/07/2023 14:33:15,26.46,34.30,9.47,,,,
9013,06/07/2023 14:33:45,26.54,34.21,9.51,,,,
9014,06/07/2023 14:34:15,26.58,34.25,9.56,,,,
9015,06/07/2023 14:34:45,26.63,34.08,9.53,,,,
9016,06/07/2023 14:35:15,26.69,33.91,9.51,,,,
9017,06/07/2023 14:35:45,26.70,33.78,9.46,,,,
9018,06/07/2023 14:36:15,26.77,33.77,9.51,,,,
9019,06/07/2023 14:36:45,26.78,33.62,9.46,,,,
9020,06/07/2023 14:37:15,26.81,33.59,9.47,,,,
9021,06/07/2023 14:37:45,26.89,33.59,9.54,,,,
9022,06/07/2023 14:38:15,26.93,33.39,9.48,,,,
9023,06/07/2023 14:38:45,26.95,33.42,9.52,,,,
9024,06/07/2023 14:39:15,26.98,33.54,9.60,,,,
9025,06/07/2023 14:39:45,26.98,33.51,9.59,,,,
9026,06/07/2023 14:40:15,27.06,33.22,9.52,,,,
9027,06/07/2023 14:40:45,27.04,33.18,9.48,,,,
9028,06/07/2023 14:41:15,27.07,32.92,9.40,,,,
9029,06/07/2023 14:41:45,27.06,32.95,9.40,,,,
9030,06/07/2023 14:42:15,27.11,32.90,9.42,,,,
9031,06/07/2023 14:42:45,27.10,32.84,9.39,,,,
9032,06/07/2023 14:43:15,27.12,32.84,9.40,,,,
9033,06/07/2023 14:43:45,27.12,32.84,9.40,,,,
9034,06/07/2023 14:44:15,27.09,32.78,9.35,,,,
9035,06/07/2023 14:44:45,27.11,32.83,9.39,,,,
9036,06/07/2023 14:45:15,27.09,32.77,9.35,,,,
9037,06/07/2023 14:45:45,27.09,32.78,9.35,,,,
9038,06/07/2023 14:46:15,27.08,32.75,9.33,,,,
9039,06/07/2023 14:46:45,27.02,32.71,9.26,,,,
9040,06/07/2023 14:47:15,27.02,32.72,9.27,,,,
9041,06/07/2023 14:47:45,26.98,32.72,9.23,,,,
9042,06/07/2023 14:48:15,26.95,32.73,9.20,,,,
9043,06/07/2023 14:48:45,26.90,32.77,9.18,,,,
9044,06/07/2023 14:49:15,26.87,32.78,9.16,,,,
9045,06/07/2023 14:49:45,26.84,32.97,9.22,,,,
9046,06/07/2023 14:50:15,26.77,33.13,9.23,,,,
9047,06/07/2023 14:50:45,26.72,33.21,9.22,,,,
9048,06/07/2023 14:51:15,26.65,33.08,9.10,,,,
9049,06/07/2023 14:51:45,26.57,33.45,9.20,,,,
9050,06/07/2023 14:52:15,26.50,33.44,9.13,,,,
9051,06/07/2023 14:52:45,26.43,33.43,9.07,,,,
9052,06/07/2023 14:53:15,26.35,33.41,8.99,,,,
9053,06/07/2023 14:53:45,26.30,33.85,9.13,,,,
9054,06/07/2023 14:54:15,26.21,34.11,9.17,,,,
9055,06/07/2023 14:54:45,26.12,34.00,9.05,,,,
9056,06/07/2023 14:55:15,26.02,33.98,8.95,,,,
9057,06/07/2023 14:55:45,25.97,33.98,8.91,,,,
9058,06/07/2023 14:56:15,25.89,33.95,8.82,,,,
9059,06/07/2023 14:56:45,25.84,34.20,8.89,,,,
9060,06/07/2023 14:57:15,25.77,34.22,8.84,,,,
9061,06/07/2023 14:57:45,25.72,34.18,8.77,,,,
9062,06/07/2023 14:58:15,25.65,34.36,8.79,,,,
9063,06/07/2023 14:58:45,25.57,34.34,8.71,,,,
9064,06/07/2023 14:59:15,25.53,34.35,8.68,,,,
9065,06/07/2023 14:59:45,25.44,34.50,8.67,,,,
9066,06/07/2023 15:00:15,25.39,34.74,8.73,,,,
9067,06/07/2023 15:00:45,25.38,34.80,8.75,,,,
9068,06/07/2023 15:01:15,25.27,34.86,8.67,,,,
9069,06/07/2023 15:01:45,25.24,34.88,8.66,,,,
9070,06/07/2023 15:02:15,25.18,34.94,8.63,,,,
9071,06/07/2023 15:02:45,25.14,35.11,8.66,,,,
9072,06/07/2023 15:03:15,25.07,35.18,8.63,,,,
9073,06/07/2023 15:03:45,25.02,35.29,8.63,,,,
9074,06/07/2023 15:04:15,24.93,35.52,8.65,,,,
9075,06/07/2023 15:04:45,24.91,35.44,8.60,,,,
9076,06/07/2023 15:05:15,24.85,35.59,8.61,,,,
9077,06/07/2023 15:05:45,24.75,35.59,8.52,,,,
9078,06/07/2023 15:06:15,24.69,35.70,8.51,,,,
9079,06/07/2023 15:06:45,24.65,35.74,8.50,,,,
9080,06/07/2023 15:07:15,24.59,35.80,8.46,,,,
9081,06/07/2023 15:07:45,24.54,35.89,8.45,,,,
9082,06/07/2023 15:08:15,24.50,36.03,8.48,,,,
9083,06/07/2023 15:08:45,24.43,36.08,8.44,,,,
9084,06/07/2023 15:09:15,24.38,36.14,8.42,,,,
9085,06/07/2023 15:09:45,24.32,36.27,8.42,,,,
9086,06/07/2023 15:10:15,24.25,36.37,8.39,,,,
9087,06/07/2023 15:10:45,24.20,36.44,8.39,,,,
9088,06/07/2023 15:11:15,24.12,36.60,8.37,,,,
9089,06/07/2023 15:11:45,24.08,36.71,8.38,,,,
9090,06/07/2023 15:12:15,23.99,36.82,8.35,,,,
9091,06/07/2023 15:12:45,23.92,36.90,8.32,,,,
9092,06/07/2023 15:13:15,23.87,36.96,8.30,,,,
9093,06/07/2023 15:13:45,23.84,37.11,8.33,,,,
9094,06/07/2023 15:14:15,23.76,37.24,8.32,,,,
9095,06/07/2023 15:14:45,23.71,37.25,8.27,,,,
9096,06/07/2023 15:15:15,23.61,37.37,8.24,,,,
9097,06/07/2023 15:15:45,23.59,37.42,8.24,,,,
9098,06/07/2023 15:16:15,23.50,37.57,8.21,,,,
9099,06/07/2023 15:16:45,23.47,37.78,8.27,,,,
9100,06/07/2023 15:17:15,23.39,37.95,8.26,,,,
9101,06/07/2023 15:17:45,23.35,37.98,8.24,,,,
9102,06/07/2023 15:18:15,23.29,38.14,8.25,,,,
9103,06/07/2023 15:18:45,23.22,38.17,8.20,,,,
9104,06/07/2023 15:19:15,23.13,38.27,8.16,,,,
9105,06/07/2023 15:19:45,23.08,38.29,8.12,,,,
9106,06/07/2023 15:20:15,23.03,38.52,8.17,,,,
9107,06/07/2023 15:20:45,22.96,38.64,8.14,,,,
9108,06/07/2023 15:21:15,22.93,38.71,8.14,,,,
9109,06/07/2023 15:21:45,22.88,38.87,8.16,,,,
9110,06/07/2023 15:22:15,22.81,39.02,8.16,,,,
9111,06/07/2023 15:22:45,22.78,39.28,8.22,,,,
9112,06/07/2023 15:23:15,22.70,39.22,8.14,,,,
9113,06/07/2023 15:23:45,22.67,39.34,8.15,,,,
9114,06/07/2023 15:24:15,22.65,39.49,8.19,,,,
9115,06/07/2023 15:24:45,22.62,39.66,8.22,,,,
9116,06/07/2023 15:25:15,22.57,39.76,8.22,,,,
9117,06/07/2023 15:25:45,22.51,39.84,8.19,,,,
9118,06/07/2023 15:26:15,22.52,39.93,8.24,,,,
9119,06/07/2023 15:26:45,22.49,40.01,8.24,,,,
9120,06/07/2023 15:27:15,22.48,39.96,8.21,,,,
9121,06/07/2023 15:27:45,22.52,40.06,8.28,,,,
9122,06/07/2023 15:28:15,22.48,40.11,8.27,,,,
9123,06/07/2023 15:28:45,22.52,40.08,8.29,,,,
9124,06/07/2023 15:29:15,22.51,40.07,8.28,,,,
9125,06/07/2023 15:29:45,22.54,40.03,8.29,,,,
9126,06/07/2023 15:30:15,22.54,40.06,8.30,,,,
9127,06/07/2023 15:30:45,22.58,40.07,8.35,,,,
9128,06/07/2023 15:31:15,22.62,39.95,8.33,,,,
9129,06/07/2023 15:31:45,22.66,39.89,8.35,,,,
9130,06/07/2023 15:32:15,22.71,39.86,8.39,,,,
9131,06/07/2023 15:32:45,22.73,39.74,8.36,,,,
9132,06/07/2023 15:33:15,22.77,39.71,8.38,,,,
9133,06/07/2023 15:33:45,22.81,39.57,8.36,,,,
9134,06/07/2023 15:34:15,22.87,39.51,8.40,,,,
9135,06/07/2023 15:34:45,22.92,39.36,8.38,,,,
9136,06/07/2023 15:35:15,23.00,39.31,8.44,,,,
9137,06/07/2023 15:35:45,23.02,39.15,8.40,,,,
9138,06/07/2023 15:36:15,23.10,39.07,8.43,,,,
9139,06/07/2023 15:36:45,23.17,39.00,8.47,,,,
9140,06/07/2023 15:37:15,23.28,38.91,8.53,,,,
9141,06/07/2023 15:37:45,23.31,38.75,8.50,,,,
9142,06/07/2023 15:38:15,23.40,38.63,8.53,,,,
9143,06/07/2023 15:38:45,23.46,38.45,8.52,,,,
9144,06/07/2023 15:39:15,23.53,38.38,8.55,,,,
9145,06/07/2023 15:39:45,23.62,38.20,8.57,,,,
9146,06/07/2023 15:40:15,23.67,38.03,8.54,,,,
9147,06/07/2023 15:40:45,23.75,37.91,8.57,,,,
9148,06/07/2023 15:41:15,23.82,37.76,8.57,,,,
9149,06/07/2023 15:41:45,23.87,37.69,8.59,,,,
9150,06/07/2023 15:42:15,23.96,37.61,8.63,,,,
9151,06/07/2023 15:42:45,24.02,37.50,8.65,,,,
9152,06/07/2023 15:43:15,24.06,37.35,8.63,,,,
9153,06/07/2023 15:43:45,24.17,37.25,8.68,,,,
9154,06/07/2023 15:44:15,24.23,37.14,8.69,,,,
9155,06/07/2023 15:44:45,24.29,37.09,8.72,,,,
9156,06/07/2023 15:45:15,24.35,36.99,8.74,,,,
9157,06/07/2023 15:45:45,24.44,36.89,8.78,,,,
9158,06/07/2023 15:46:15,24.49,36.79,8.78,,,,
9159,06/07/2023 15:46:45,24.58,36.70,8.82,,,,
9160,06/07/2023 15:47:15,24.63,36.72,8.88,,,,
9161,06/07/2023 15:47:45,24.70,36.54,8.86,,,,
9162,06/07/2023 15:48:15,24.77,36.43,8.88,,,,
9163,06/07/2023 15:48:45,24.84,36.42,8.94,,,,
9164,06/07/2023 15:49:15,24.88,36.32,8.93,,,,
9165,06/07/2023 15:49:45,24.93,36.22,8.94,,,,
9166,06/07/2023 15:50:15,25.02,36.04,8.94,,,,
9167,06/07/2023 15:50:45,25.07,35.91,8.94,,,,
9168,06/07/2023 15:51:15,25.13,36.03,9.03,,,,
9169,06/07/2023 15:51:45,25.19,35.76,8.98,,,,
9170,06/07/2023 15:52:15,25.23,35.79,9.03,,,,
9171,06/07/2023 15:52:45,25.28,35.65,9.01,,,,
9172,06/07/2023 15:53:15,25.35,35.59,9.05,,,,
9173,06/07/2023 15:53:45,25.43,35.37,9.02,,,,
9174,06/07/2023 15:54:15,25.48,35.30,9.04,,,,
9175,06/07/2023 15:54:45,25.52,35.24,9.05,,,,
9176,06/07/2023 15:55:15,25.60,35.15,9.08,,,,
9177,06/07/2023 15:55:45,25.68,35.12,9.14,,,,
9178,06/07/2023 15:56:15,25.73,35.29,9.25,,,,
9179,06/07/2023 15:56:45,25.77,34.92,9.14,,,,
9180,06/07/2023 15:57:15,25.83,34.79,9.14,,,,
9181,06/07/2023 15:57:45,25.89,34.78,9.18,,,,
9182,06/07/2023 15:58:15,25.94,34.54,9.13,,,,
