#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
5173,05/27/2023 10:44:36,18.68,49.09,7.79,,,,
5174,05/27/2023 10:45:06,18.67,49.15,7.80,,,,
5175,05/27/2023 10:45:36,18.63,49.66,7.92,,,,
5176,05/27/2023 10:46:06,18.58,50.02,7.98,,,,
5177,05/27/2023 10:46:36,18.62,50.01,8.01,,,,
5178,05/27/2023 10:47:06,18.55,49.93,7.93,,,,
5179,05/27/2023 10:47:36,18.58,49.83,7.93,,,,
5180,05/27/2023 10:48:06,18.54,49.81,7.88,,,,
5181,05/27/2023 10:48:36,18.55,49.93,7.93,,,,
5182,05/27/2023 10:49:06,18.56,50.16,8.00,,,,
5183,05/27/2023 10:49:36,18.54,50.41,8.06,,,,
5184,05/27/2023 10:50:06,18.58,50.40,8.09,,,,
5185,05/27/2023 10:50:36,18.58,50.21,8.04,,,,
5186,05/27/2023 10:51:06,18.61,50.03,8.00,,,,
5187,05/27/2023 10:51:36,18.62,50.12,8.04,,,,
5188,05/27/2023 10:52:06,18.63,50.33,8.11,,,,
5189,05/27/2023 10:52:36,18.66,50.55,8.21,,,,
5190,05/27/2023 10:53:06,18.71,50.50,8.24,,,,
5191,05/27/2023 10:53:36,18.72,50.26,8.18,,,,
5192,05/27/2023 10:54:06,18.74,49.88,8.09,,,,
5193,05/27/2023 10:54:36,18.80,49.76,8.10,,,,
5194,05/27/2023 10:55:06,18.85,49.88,8.19,,,,
5195,05/27/2023 10:55:36,18.87,50.08,8.27,,,,
5196,05/27/2023 10:56:06,18.91,50.11,8.31,,,,
5197,05/27/2023 10:56:36,18.97,49.75,8.26,,,,
5198,05/27/2023 10:57:06,19.05,49.38,8.22,,,,
5199,05/27/2023 10:57:36,19.09,49.06,8.16,,,,
5200,05/27/2023 10:58:06,19.14,49.00,8.19,,,,
5201,05/27/2023 10:58:36,19.21,49.19,8.31,,,,
5202,05/27/2023 10:59:06,19.29,49.25,8.40,,,,
5203,05/27/2023 10:59:36,19.37,49.00,8.40,,,,
5204,05/27/2023 11:00:06,19.42,48.47,8.29,,,,
5205,05/27/2023 11:00:36,19.53,48.10,8.27,,,,
5206,05/27/2023 11:01:06,19.61,47.93,8.30,,,,
5207,05/27/2023 11:01:36,19.69,48.09,8.42,,,,
5208,05/27/2023 11:02:06,19.77,48.17,8.52,,,,
5209,05/27/2023 11:02:36,19.84,47.99,8.52,,,,
5210,05/27/2023 11:03:06,19.94,47.46,8.45,,,,
5211,05/27/2023 11:03:36,20.04,47.06,8.42,,,,
5212,05/27/2023 11:04:06,20.14,46.86,8.45,,,,
5213,05/27/2023 11:04:36,20.24,46.85,8.53,,,,
5214,05/27/2023 11:05:06,20.30,46.95,8.62,,,,
5215,05/27/2023 11:05:36,20.43,46.83,8.70,,,,
5216,05/27/2023 11:06:06,20.49,46.41,8.63,,,,
5217,05/27/2023 11:06:36,20.59,46.06,8.60,,,,
5218,05/27/2023 11:07:06,20.68,45.72,8.57,,,,
5219,05/27/2023 11:07:36,20.76,45.59,8.61,,,,
5220,05/27/2023 11:08:06,20.87,45.65,8.72,,,,
5221,05/27/2023 11:08:36,20.92,45.70,8.79,,,,
5222,05/27/2023 11:09:06,21.03,45.42,8.80,,,,
5223,05/27/2023 11:09:36,21.13,45.02,8.75,,,,
5224,05/27/2023 11:10:06,21.20,44.56,8.67,,,,
5225,05/27/2023 11:10:36,21.31,44.38,8.71,,,,
5226,05/27/2023 11:11:06,21.33,44.54,8.78,,,,
5227,05/27/2023 11:11:36,21.44,44.63,8.91,,,,
5228,05/27/2023 11:12:06,21.49,44.45,8.90,,,,
5229,05/27/2023 11:12:36,21.54,44.06,8.81,,,,
5230,05/27/2023 11:13:06,21.65,43.74,8.80,,,,
5231,05/27/2023 11:13:36,21.69,43.47,8.75,,,,
5232,05/27/2023 11:14:06,21.73,43.47,8.78,,,,
5233,05/27/2023 11:14:36,21.80,43.58,8.88,,,,
5234,05/27/2023 11:15:06,21.83,43.52,8.89,,,,
5235,05/27/2023 11:15:36,21.88,43.26,8.84,,,,
5236,05/27/2023 11:16:06,21.92,42.89,8.75,,,,
5237,05/27/2023 11:16:36,21.93,42.73,8.71,,,,
5238,05/27/2023 11:17:06,22.01,42.63,8.74,,,,
5239,05/27/2023 11:17:36,21.98,42.89,8.81,,,,
5240,05/27/2023 11:18:06,22.01,43.03,8.88,,,,
5241,05/27/2023 11:18:36,22.04,42.72,8.80,,,,
5242,05/27/2023 11:19:06,22.04,42.45,8.71,,,,
5243,05/27/2023 11:19:36,22.01,42.28,8.62,,,,
5244,05/27/2023 11:20:06,22.04,42.28,8.65,,,,
5245,05/27/2023 11:20:36,22.04,42.53,8.74,,,,
5246,05/27/2023 11:21:06,22.05,42.68,8.80,,,,
5247,05/27/2023 11:21:36,22.01,42.54,8.71,,,,
5248,05/27/2023 11:22:06,22.01,42.30,8.63,,,,
5249,05/27/2023 11:22:36,21.98,42.18,8.56,,,,
5250,05/27/2023 11:23:06,21.95,42.23,8.55,,,,
5251,05/27/2023 11:23:36,21.95,42.40,8.61,,,,
5252,05/27/2023 11:24:06,21.94,42.65,8.69,,,,
5253,05/27/2023 11:24:36,21.89,42.70,8.66,,,,
5254,05/27/2023 11:25:06,21.87,42.52,8.58,,,,
5255,05/27/2023 11:25:36,21.87,42.30,8.50,,,,
5256,05/27/2023 11:26:06,21.81,42.30,8.45,,,,
5257,05/27/2023 11:26:36,21.78,42.49,8.49,,,,
5258,05/27/2023 11:27:06,21.75,42.82,8.57,,,,
5259,05/27/2023 11:27:36,21.69,42.97,8.58,,,,
5260,05/27/2023 11:28:06,21.66,42.85,8.51,,,,
5261,05/27/2023 11:28:36,21.63,42.70,8.43,,,,
5262,05/27/2023 11:29:06,21.60,42.67,8.39,,,,
5263,05/27/2023 11:29:36,21.55,42.82,8.40,,,,
5264,05/27/2023 11:30:06,21.51,43.20,8.49,,,,
5265,05/27/2023 11:30:36,21.48,43.42,8.54,,,,
5266,05/27/2023 11:31:06,21.45,43.42,8.51,,,,
5267,05/27/2023 11:31:36,21.39,43.29,8.42,,,,
5268,05/27/2023 11:32:06,21.34,43.24,8.35,,,,
5269,05/27/2023 11:32:36,21.30,43.31,8.33,,,,
5270,05/27/2023 11:33:06,21.25,43.71,8.43,,,,
5271,05/27/2023 11:33:36,21.15,43.99,8.43,,,,
5272,05/27/2023 11:34:06,21.15,43.99,8.43,,,,
5273,05/27/2023 11:34:36,21.10,43.88,8.35,,,,
5274,05/27/2023 11:35:06,21.06,43.80,8.29,,,,
5275,05/27/2023 11:35:36,20.99,43.93,8.26,,,,
5276,05/27/2023 11:36:06,20.99,44.23,8.36,,,,
5277,05/27/2023 11:36:36,20.90,44.50,8.38,,,,
5278,05/27/2023 11:37:06,20.88,44.68,8.42,,,,
5279,05/27/2023 11:37:36,20.85,44.57,8.35,,,,
5280,05/27/2023 11:38:06,20.78,44.45,8.25,,,,
5281,05/27/2023 11:38:36,20.75,44.53,8.25,,,,
5282,05/27/2023 11:39:06,20.70,44.70,8.26,,,,
5283,05/27/2023 11:39:36,20.65,45.01,8.32,,,,
5284,05/27/2023 11:40:06,20.59,45.32,8.36,,,,
5285,05/27/2023 11:40:36,20.55,45.34,8.33,,,,
5286,05/27/2023 11:41:06,20.51,45.11,8.23,,,,
5287,05/27/2023 11:41:36,20.48,45.09,8.19,,,,
5288,05/27/2023 11:42:06,20.41,45.33,8.20,,,,
5289,05/27/2023 11:42:36,20.36,45.72,8.29,,,,
5290,05/27/2023 11:43:06,20.32,45.80,8.27,,,,
5291,05/27/2023 11:43:36,20.27,45.96,8.28,,,,
5292,05/27/2023 11:44:06,20.24,45.88,8.22,,,,
5293,05/27/2023 11:44:36,20.19,45.77,8.15,,,,
5294,05/27/2023 11:45:06,20.12,45.76,8.08,,,,
5295,05/27/2023 11:45:36,20.07,46.02,8.12,,,,
5296,05/27/2023 11:46:06,20.06,46.42,8.24,,,,
5297,05/27/2023 11:46:36,19.98,46.62,8.22,,,,
5298,05/27/2023 11:47:06,19.95,46.52,8.16,,,,
5299,05/27/2023 11:47:36,19.87,46.43,8.07,,,,
5300,05/27/2023 11:48:06,19.86,46.42,8.05,,,,
5301,05/27/2023 11:48:36,19.84,46.48,8.05,,,,
5302,05/27/2023 11:49:06,19.80,46.92,8.15,,,,
5303,05/27/2023 11:49:36,19.76,47.28,8.23,,,,
5304,05/27/2023 11:50:06,19.71,47.42,8.23,,,,
5305,05/27/2023 11:50:36,19.65,47.27,8.12,,,,
5306,05/27/2023 11:51:06,19.60,47.25,8.08,,,,
5307,05/27/2023 11:51:36,19.58,47.26,8.06,,,,
5308,05/27/2023 11:52:06,19.52,47.74,8.15,,,,
5309,05/27/2023 11:52:36,19.46,48.04,8.20,,,,
5310,05/27/2023 11:53:06,19.44,48.30,8.26,,,,
5311,05/27/2023 11:53:36,19.44,48.15,8.21,,,,
5312,05/27/2023 11:54:06,19.42,48.02,8.15,,,,
5313,05/27/2023 11:54:36,19.37,48.03,8.10,,,,
5314,05/27/2023 11:55:06,19.35,48.19,8.13,,,,
5315,05/27/2023 11:55:36,19.30,48.49,8.18,,,,
5316,05/27/2023 11:56:06,19.30,48.81,8.28,,,,
5317,05/27/2023 11:56:36,19.27,48.82,8.26,,,,
5318,05/27/2023 11:57:06,19.29,48.54,8.19,,,,
5319,05/27/2023 11:57:36,19.29,48.43,8.16,,,,
5320,05/27/2023 11:58:06,19.26,48.39,8.12,,,,
5321,05/27/2023 11:58:36,19.26,48.60,8.18,,,,
5322,05/27/2023 11:59:06,19.28,48.88,8.28,,,,
5323,05/27/2023 11:59:36,19.29,48.96,8.32,,,,
5324,05/27/2023 12:00:06,19.30,48.84,8.29,,,,
5325,05/27/2023 12:00:36,19.30,48.57,8.21,,,,
5326,05/27/2023 12:01:06,19.35,48.41,8.20,,,,
5327,05/27/2023 12:01:36,19.38,48.51,8.26,,,,
5328,05/27/2023 12:02:06,19.39,48.73,8.34,,,,
5329,05/27/2023 12:02:36,19.44,48.87,8.43,,,,
5330,05/27/2023 12:03:06,19.50,48.80,8.45,,,,
5331,05/27/2023 12:03:36,19.51,48.46,8.36,,,,
5332,05/27/2023 12:04:06,19.55,48.17,8.31,,,,
5333,05/27/2023 12:04:36,19.56,48.09,8.30,,,,
5334,05/27/2023 12:05:06,19.65,48.15,8.40,,,,
5335,05/27/2023 12:05:36,19.70,48.32,8.50,,,,
5336,05/27/2023 12:06:06,19.74,48.30,8.53,,,,
5337,05/27/2023 12:06:36,19.79,48.02,8.48,,,,
5338,05/27/2023 12:07:06,19.87,47.72,8.47,,,,
5339,05/27/2023 12:07:36,19.95,47.54,8.48,,,,
5340,05/27/2023 12:08:06,19.99,47.57,8.53,,,,
5341,05/27/2023 12:08:36,20.11,47.74,8.69,,,,
5342,05/27/2023 12:09:06,20.17,47.78,8.76,,,,
5343,05/27/2023 12:09:36,20.21,47.58,8.74,,,,
5344,05/27/2023 12:10:06,20.30,47.17,8.69,,,,
5345,05/27/2023 12:10:36,20.36,46.86,8.65,,,,
5346,05/27/2023 12:11:06,20.43,46.66,8.65,,,,
5347,05/27/2023 12:11:36,20.50,46.67,8.72,,,,
5348,05/27/2023 12:12:06,20.59,46.78,8.83,,,,
5349,05/27/2023 12:12:36,20.64,46.70,8.86,,,,
5350,05/27/2023 12:13:06,20.74,46.36,8.83,,,,
5351,05/27/2023 12:13:36,20.83,45.88,8.76,,,,
5352,05/27/2023 12:14:06,20.87,45.45,8.66,,,,
5353,05/27/2023 12:14:36,20.94,45.29,8.67,,,,
5354,05/27/2023 12:15:06,21.04,45.21,8.74,,,,
5355,05/27/2023 12:15:36,21.09,45.12,8.75,,,,
5356,05/27/2023 12:16:06,21.17,44.86,8.74,,,,
5357,05/27/2023 12:16:36,21.24,44.18,8.58,,,,
5358,05/27/2023 12:17:06,21.31,43.66,8.47,,,,
5359,05/27/2023 12:17:36,21.38,43.16,8.36,,,,
5360,05/27/2023 12:18:06,21.44,42.85,8.30,,,,
5361,05/27/2023 12:18:36,21.51,42.65,8.30,,,,
5362,05/27/2023 12:19:06,21.55,42.50,8.29,,,,
5363,05/27/2023 12:19:36,21.62,42.31,8.28,,,,
5364,05/27/2023 12:20:06,21.69,41.93,8.22,,,,
5365,05/27/2023 12:20:36,21.72,41.76,8.18,,,,
5366,05/27/2023 12:21:06,21.74,41.76,8.20,,,,
5367,05/27/2023 12:21:36,21.77,41.85,8.25,,,,
5368,05/27/2023 12:22:06,21.81,42.06,8.37,,,,
5369,05/27/2023 12:22:36,21.82,42.26,8.45,,,,
5370,05/27/2023 12:23:06,21.82,42.15,8.41,,,,
5371,05/27/2023 12:23:36,21.83,41.87,8.32,,,,
5372,05/27/2023 12:24:06,21.87,41.70,8.29,,,,
5373,05/27/2023 12:24:36,21.88,41.79,8.33,,,,
5374,05/27/2023 12:25:06,21.88,42.11,8.44,,,,
5375,05/27/2023 12:25:36,21.83,42.45,8.53,,,,
5376,05/27/2023 12:26:06,21.87,42.52,8.58,,,,
5377,05/27/2023 12:26:36,21.88,42.31,8.51,,,,
5378,05/27/2023 12:27:06,21.83,42.12,8.41,,,,
5379,05/27/2023 12:27:36,21.80,42.03,8.35,,,,
5380,05/27/2023 12:28:06,21.77,42.23,8.39,,,,
5381,05/27/2023 12:28:36,21.80,42.59,8.54,,,,
5382,05/27/2023 12:29:06,21.77,42.83,8.60,,,,
5383,05/27/2023 12:29:36,21.75,42.80,8.57,,,,
5384,05/27/2023 12:30:06,21.73,42.55,8.46,,,,
5385,05/27/2023 12:30:36,21.66,42.40,8.35,,,,
5386,05/27/2023 12:31:06,21.66,42.42,8.36,,,,
5387,05/27/2023 12:31:36,21.65,42.68,8.44,,,,
5388,05/27/2023 12:32:06,21.60,43.06,8.52,,,,
5389,05/27/2023 12:32:36,21.59,43.25,8.58,,,,
5390,05/27/2023 12:33:06,21.54,43.10,8.49,,,,
5391,05/27/2023 12:33:36,21.52,42.89,8.40,,,,
5392,05/27/2023 12:34:06,21.48,42.81,8.33,,,,
5393,05/27/2023 12:34:36,21.45,42.98,8.36,,,,
5394,05/27/2023 12:35:06,21.40,43.26,8.41,,,,
5395,05/27/2023 12:35:36,21.37,43.65,8.52,,,,
5396,05/27/2023 12:36:06,21.35,43.70,8.52,,,,
5397,05/27/2023 12:36:36,21.32,43.52,8.43,,,,
5398,05/27/2023 12:37:06,21.23,43.37,8.30,,,,
5399,05/27/2023 12:37:36,21.23,43.32,8.28,,,,
5400,05/27/2023 12:38:06,21.19,43.56,8.32,,,,
5401,05/27/2023 12:38:36,21.14,43.97,8.41,,,,
5402,05/27/2023 12:39:06,21.10,44.12,8.44,,,,
5403,05/27/2023 12:39:36,21.07,44.09,8.40,,,,
5404,05/27/2023 12:40:06,21.02,43.98,8.31,,,,
5405,05/27/2023 12:40:36,20.99,43.82,8.23,,,,
5406,05/27/2023 12:41:06,20.96,43.86,8.22,,,,
5407,05/27/2023 12:41:36,20.90,44.21,8.28,,,,
5408,05/27/2023 12:42:06,20.89,44.73,8.44,,,,
5409,05/27/2023 12:42:36,20.81,44.86,8.42,,,,
5410,05/27/2023 12:43:06,20.75,44.72,8.31,,,,
5411,05/27/2023 12:43:36,20.72,44.63,8.25,,,,
5412,05/27/2023 12:44:06,20.70,44.72,8.26,,,,
5413,05/27/2023 12:44:36,20.63,45.03,8.31,,,,
5414,05/27/2023 12:45:06,20.57,45.54,8.41,,,,
5415,05/27/2023 12:45:36,20.53,45.84,8.47,,,,
5416,05/27/2023 12:46:06,20.45,45.87,8.42,,,,
5417,05/27/2023 12:46:36,20.39,45.67,8.29,,,,
5418,05/27/2023 12:47:06,20.36,45.57,8.24,,,,
5419,05/27/2023 12:47:36,20.31,45.61,8.21,,,,
5420,05/27/2023 12:48:06,20.27,45.85,8.24,,,,
5421,05/27/2023 12:48:36,20.22,46.32,8.35,,,,
5422,05/27/2023 12:49:06,20.18,46.64,8.42,,,,
5423,05/27/2023 12:49:36,20.13,46.44,8.30,,,,
5424,05/27/2023 12:50:06,20.06,46.30,8.20,,,,
5425,05/27/2023 12:50:36,20.05,46.13,8.14,,,,
5426,05/27/2023 12:51:06,20.00,46.20,8.11,,,,
5427,05/27/2023 12:51:36,19.98,46.62,8.22,,,,
5428,05/27/2023 12:52:06,19.89,46.94,8.24,,,,
5429,05/27/2023 12:52:36,19.88,46.91,8.23,,,,
5430,05/27/2023 12:53:06,19.85,46.86,8.18,,,,
5431,05/27/2023 12:53:36,19.81,46.64,8.07,,,,
5432,05/27/2023 12:54:06,19.77,46.60,8.03,,,,
5433,05/27/2023 12:54:36,19.72,46.77,8.03,,,,
5434,05/27/2023 12:55:06,19.69,47.14,8.12,,,,
5435,05/27/2023 12:55:36,19.65,47.58,8.22,,,,
5436,05/27/2023 12:56:06,19.60,47.56,8.17,,,,
5437,05/27/2023 12:56:36,19.57,47.47,8.12,,,,
5438,05/27/2023 12:57:06,19.52,47.48,8.07,,,,
5439,05/27/2023 12:57:36,19.48,47.51,8.05,,,,
5440,05/27/2023 12:58:06,19.46,47.77,8.11,,,,
5441,05/27/2023 12:58:36,19.41,48.12,8.17,,,,
5442,05/27/2023 12:59:06,19.35,48.28,8.16,,,,
5443,05/27/2023 12:59:36,19.35,48.19,8.13,,,,
5444,05/27/2023 13:00:06,19.31,48.05,8.06,,,,
5445,05/27/2023 13:00:36,19.26,47.93,7.98,,,,
5446,05/27/2023 13:01:06,19.23,48.06,7.99,,,,
5447,05/27/2023 13:01:36,19.24,48.25,8.05,,,,
5448,05/27/2023 13:02:06,19.15,48.61,8.08,,,,
5449,05/27/2023 13:02:36,19.12,48.58,8.05,,,,
5450,05/27/2023 13:03:06,19.10,48.51,8.00,,,,
5451,05/27/2023 13:03:36,19.02,48.37,7.89,,,,
5452,05/27/2023 13:04:06,19.02,48.34,7.88,,,,
5453,05/27/2023 13:04:36,19.00,48.57,7.93,,,,
5454,05/27/2023 13:05:06,18.96,48.81,7.97,,,,
5455,05/27/2023 13:05:36,18.96,49.32,8.12,,,,
5456,05/27/2023 13:06:06,18.89,49.34,8.07,,,,
5457,05/27/2023 13:06:36,18.89,49.10,7.99,,,,
5458,05/27/2023 13:07:06,18.87,49.01,7.95,,,,
5459,05/27/2023 13:07:36,18.83,49.13,7.94,,,,
5460,05/27/2023 13:08:06,18.84,49.35,8.02,,,,
5461,05/27/2023 13:08:36,18.84,49.79,8.15,,,,
5462,05/27/2023 13:09:06,18.83,49.98,8.20,,,,
5463,05/27/2023 13:09:36,18.84,49.88,8.18,,,,
5464,05/27/2023 13:10:06,18.85,49.62,8.11,,,,
5465,05/27/2023 13:10:36,18.86,49.31,8.03,,,,
5466,05/27/2023 13:11:06,18.88,49.33,8.06,,,,
5467,05/27/2023 13:11:36,18.92,49.63,8.17,,,,
5468,05/27/2023 13:12:06,18.95,49.85,8.27,,,,
5469,05/27/2023 13:12:36,19.01,49.80,8.31,,,,
5470,05/27/2023 13:13:06,19.07,49.40,8.24,,,,
5471,05/27/2023 13:13:36,19.13,49.01,8.19,,,,
5472,05/27/2023 13:14:06,19.22,48.70,8.17,,,,
5473,05/27/2023 13:14:36,19.27,48.82,8.26,,,,
5474,05/27/2023 13:15:06,19.36,48.97,8.38,,,,
5475,05/27/2023 13:15:36,19.42,49.04,8.46,,,,
5476,05/27/2023 13:16:06,19.50,48.73,8.43,,,,
5477,05/27/2023 13:16:36,19.58,48.18,8.34,,,,
5478,05/27/2023 13:17:06,19.71,47.72,8.32,,,,
5479,05/27/2023 13:17:36,19.79,47.54,8.34,,,,
5480,05/27/2023 13:18:06,19.88,47.65,8.46,,,,
5481,05/27/2023 13:18:36,20.01,47.70,8.59,,,,
5482,05/27/2023 13:19:06,20.09,47.50,8.60,,,,
5483,05/27/2023 13:19:36,20.20,47.13,8.59,,,,
5484,05/27/2023 13:20:06,20.29,46.57,8.49,,,,
5485,05/27/2023 13:20:36,20.37,46.24,8.47,,,,
5486,05/27/2023 13:21:06,20.49,46.11,8.53,,,,
5487,05/27/2023 13:21:36,20.61,46.20,8.67,,,,
5488,05/27/2023 13:22:06,20.70,46.27,8.77,,,,
5489,05/27/2023 13:22:36,20.80,46.00,8.78,,,,
5490,05/27/2023 13:23:06,20.88,45.55,8.70,,,,
5491,05/27/2023 13:23:36,20.98,45.12,8.65,,,,
5492,05/27/2023 13:24:06,21.09,44.87,8.67,,,,
5493,05/27/2023 13:24:36,21.17,44.79,8.72,,,,
5494,05/27/2023 13:25:06,21.28,44.92,8.86,,,,
5495,05/27/2023 13:25:36,21.36,44.94,8.94,,,,
5496,05/27/2023 13:26:06,21.47,44.59,8.92,,,,
5497,05/27/2023 13:26:36,21.52,44.08,8.80,,,,
5498,05/27/2023 13:27:06,21.62,43.68,8.75,,,,
5499,05/27/2023 13:27:36,21.68,43.48,8.74,,,,
5500,05/27/2023 13:28:06,21.78,43.45,8.82,,,,
5501,05/27/2023 13:28:36,21.90,43.61,8.98,,,,
5502,05/27/2023 13:29:06,21.97,43.53,9.02,,,,
5503,05/27/2023 13:29:36,22.03,43.19,8.95,,,,
5504,05/27/2023 13:30:06,22.08,42.73,8.84,,,,
5505,05/27/2023 13:30:36,22.12,42.39,8.76,,,,
5506,05/27/2023 13:31:06,22.21,42.37,8.83,,,,
5507,05/27/2023 13:31:36,22.22,42.47,8.88,,,,
5508,05/27/2023 13:32:06,22.28,42.57,8.97,,,,
5509,05/27/2023 13:32:36,22.28,42.63,8.99,,,,
5510,05/27/2023 13:33:06,22.29,42.52,8.96,,,,
5511,05/27/2023 13:33:36,22.34,41.91,8.79,,,,
5512,05/27/2023 13:34:06,22.31,41.71,8.69,,,,
5513,05/27/2023 13:34:36,22.35,41.70,8.72,,,,
5514,05/27/2023 13:35:06,22.34,42.03,8.83,,,,
5515,05/27/2023 13:35:36,22.34,42.12,8.86,,,,
5516,05/27/2023 13:36:06,22.32,42.05,8.82,,,,
5517,05/27/2023 13:36:36,22.33,41.84,8.75,,,,
5518,05/27/2023 13:37:06,22.27,41.67,8.64,,,,
5519,05/27/2023 13:37:36,22.27,41.56,8.61,,,,
5520,05/27/2023 13:38:06,22.26,41.68,8.64,,,,
5521,05/27/2023 13:38:36,22.22,41.96,8.70,,,,
5522,05/27/2023 13:39:06,22.20,42.15,8.75,,,,
5523,05/27/2023 13:39:36,22.19,41.98,8.68,,,,
5524,05/27/2023 13:40:06,22.18,41.87,8.63,,,,
5525,05/27/2023 13:40:36,22.13,41.71,8.53,,,,
5526,05/27/2023 13:41:06,22.13,41.80,8.56,,,,
5527,05/27/2023 13:41:36,22.08,42.12,8.63,,,,
5528,05/27/2023 13:42:06,22.03,42.31,8.65,,,,
5529,05/27/2023 13:42:36,21.99,42.52,8.69,,,,
5530,05/27/2023 13:43:06,21.99,42.41,8.65,,,,
5531,05/27/2023 13:43:36,21.91,42.30,8.54,,,,
5532,05/27/2023 13:44:06,21.91,42.19,8.50,,,,
5533,05/27/2023 13:44:36,21.82,42.33,8.47,,,,
5534,05/27/2023 13:45:06,21.81,42.63,8.57,,,,
5535,05/27/2023 13:45:36,21.78,42.93,8.64,,,,
5536,05/27/2023 13:46:06,21.70,43.04,8.61,,,,
5537,05/27/2023 13:46:36,21.70,42.83,8.54,,,,
5538,05/27/2023 13:47:06,21.68,42.60,8.44,,,,
5539,05/27/2023 13:47:36,21.62,42.58,8.37,,,,
5540,05/27/2023 13:48:06,21.55,42.80,8.39,,,,
5541,05/27/2023 13:48:36,21.51,43.15,8.47,,,,
5542,05/27/2023 13:49:06,21.47,43.38,8.51,,,,
5543,05/27/2023 13:49:36,21.43,43.45,8.50,,,,
5544,05/27/2023 13:50:06,21.37,43.26,8.38,,,,
5545,05/27/2023 13:50:36,21.33,43.16,8.31,,,,
5546,05/27/2023 13:51:06,21.30,43.13,8.28,,,,
5547,05/27/2023 13:51:36,21.25,43.39,8.32,,,,
5548,05/27/2023 13:52:06,21.21,43.75,8.41,,,,
5549,05/27/2023 13:52:36,21.18,43.98,8.46,,,,
5550,05/27/2023 13:53:06,21.09,43.94,8.37,,,,
5551,05/27/2023 13:53:36,21.08,43.81,8.31,,,,
5552,05/27/2023 13:54:06,21.02,43.74,8.23,,,,
5553,05/27/2023 13:54:36,20.95,43.89,8.22,,,,
5554,05/27/2023 13:55:06,20.92,44.08,8.26,,,,
5555,05/27/2023 13:55:36,20.90,44.45,8.36,,,,
5556,05/27/2023 13:56:06,20.85,44.64,8.37,,,,
5557,05/27/2023 13:56:36,20.78,44.64,8.31,,,,
5558,05/27/2023 13:57:06,20.76,44.48,8.24,,,,
5559,05/27/2023 13:57:36,20.72,44.47,8.20,,,,
5560,05/27/2023 13:58:06,20.66,44.71,8.23,,,,
5561,05/27/2023 13:58:36,20.64,44.85,8.26,,,,
5562,05/27/2023 13:59:06,20.58,45.18,8.31,,,,
5563,05/27/2023 13:59:36,20.53,45.26,8.29,,,,
5564,05/27/2023 14:00:06,20.48,45.16,8.21,,,,
5565,05/27/2023 14:00:36,20.45,45.06,8.15,,,,
5566,05/27/2023 14:01:06,20.41,45.09,8.12,,,,
5567,05/27/2023 14:01:36,20.36,45.21,8.12,,,,
5568,05/27/2023 14:02:06,20.34,45.55,8.21,,,,
5569,05/27/2023 14:02:36,20.27,45.81,8.23,,,,
5570,05/27/2023 14:03:06,20.24,45.90,8.23,,,,
5571,05/27/2023 14:03:36,20.19,45.75,8.14,,,,
5572,05/27/2023 14:04:06,20.15,45.71,8.09,,,,
5573,05/27/2023 14:04:36,20.10,45.68,8.03,,,,
5574,05/27/2023 14:05:06,20.07,45.89,8.08,,,,
5575,05/27/2023 14:05:36,20.03,46.25,8.16,,,,
5576,05/27/2023 14:06:06,19.98,46.36,8.14,,,,
5577,05/27/2023 14:06:36,19.92,46.41,8.11,,,,
5578,05/27/2023 14:07:06,19.88,46.36,8.05,,,,
5579,05/27/2023 14:07:36,19.86,46.26,8.00,,,,
5580,05/27/2023 14:08:06,19.82,46.38,8.00,,,,
5581,05/27/2023 14:08:36,19.77,46.57,8.02,,,,
5582,05/27/2023 14:09:06,19.73,46.93,8.10,,,,
5583,05/27/2023 14:09:36,19.70,47.13,8.13,,,,
5584,05/27/2023 14:10:06,19.65,47.04,8.05,,,,
5585,05/27/2023 14:10:36,19.63,46.94,8.01,,,,
5586,05/27/2023 14:11:06,19.58,47.03,7.99,,,,
5587,05/27/2023 14:11:36,19.54,47.16,7.99,,,,
5588,05/27/2023 14:12:06,19.52,47.45,8.06,,,,
5589,05/27/2023 14:12:36,19.46,47.69,8.09,,,,
5590,05/27/2023 14:13:06,19.42,47.78,8.08,,,,
5591,05/27/2023 14:13:36,19.41,47.80,8.07,,,,
5592,05/27/2023 14:14:06,19.39,47.66,8.01,,,,
5593,05/27/2023 14:14:36,19.32,47.68,7.96,,,,
5594,05/27/2023 14:15:06,19.30,47.71,7.94,,,,
5595,05/27/2023 14:15:36,19.22,48.05,7.97,,,,
5596,05/27/2023 14:16:06,19.22,48.31,8.05,,,,
5597,05/27/2023 14:16:36,19.18,48.37,8.04,,,,
5598,05/27/2023 14:17:06,19.18,48.31,8.02,,,,
5599,05/27/2023 14:17:36,19.12,48.08,7.89,,,,
5600,05/27/2023 14:18:06,19.09,48.01,7.84,,,,
5601,05/27/2023 14:18:36,19.03,48.39,7.91,,,,
5602,05/27/2023 14:19:06,19.00,48.68,7.97,,,,
5603,05/27/2023 14:19:36,19.00,48.89,8.03,,,,
5604,05/27/2023 14:20:06,18.96,48.95,8.01,,,,
5605,05/27/2023 14:20:36,18.92,48.87,7.95,,,,
5606,05/27/2023 14:21:06,18.87,48.81,7.89,,,,
5607,05/27/2023 14:21:36,18.85,48.73,7.85,,,,
