#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
9496,06/14/2023 20:46:06,24.93,34.12,8.06,,,,
9497,06/14/2023 20:46:36,24.88,34.04,7.98,,,,
9498,06/14/2023 20:47:06,24.80,34.00,7.90,,,,
9499,06/14/2023 20:47:36,24.73,34.16,7.90,,,,
9500,06/14/2023 20:48:06,24.63,34.16,7.81,,,,
9501,06/14/2023 20:48:36,24.56,34.29,7.80,,,,
9502,06/14/2023 20:49:06,24.50,34.39,7.80,,,,
9503,06/14/2023 20:49:36,24.41,34.57,7.79,,,,
9504,06/14/2023 20:50:06,24.38,34.72,7.83,,,,
9505,06/14/2023 20:50:36,24.29,34.77,7.77,,,,
9506,06/14/2023 20:51:06,24.25,34.85,7.77,,,,
9507,06/14/2023 20:51:36,24.16,34.91,7.72,,,,
9508,06/14/2023 20:52:06,24.12,34.93,7.69,,,,
9509,06/14/2023 20:52:36,24.05,35.05,7.68,,,,
9510,06/14/2023 20:53:06,23.99,35.20,7.69,,,,
9511,06/14/2023 20:53:36,23.94,35.30,7.68,,,,
9512,06/14/2023 20:54:06,23.89,35.49,7.72,,,,
9513,06/14/2023 20:54:36,23.85,35.83,7.82,,,,
9514,06/14/2023 20:55:06,23.81,36.15,7.92,,,,
9515,06/14/2023 20:55:36,23.76,36.33,7.95,,,,
9516,06/14/2023 20:56:06,23.71,36.42,7.94,,,,
9517,06/14/2023 20:56:36,23.66,36.61,7.97,,,,
9518,06/14/2023 20:57:06,23.67,36.73,8.03,,,,
9519,06/14/2023 20:57:36,23.60,36.71,7.96,,,,
9520,06/14/2023 20:58:06,23.57,36.75,7.95,,,,
9521,06/14/2023 20:58:36,23.56,36.72,7.93,,,,
9522,06/14/2023 20:59:06,23.55,36.61,7.88,,,,
9523,06/14/2023 20:59:36,23.57,36.73,7.94,,,,
9524,06/14/2023 21:00:06,23.53,36.71,7.90,,,,
9525,06/14/2023 21:00:36,23.56,36.83,7.97,,,,
9526,06/14/2023 21:01:06,23.58,36.81,7.99,,,,
9527,06/14/2023 21:01:36,23.57,36.84,7.99,,,,
9528,06/14/2023 21:02:06,23.59,36.85,8.01,,,,
9529,06/14/2023 21:02:36,23.66,37.04,8.14,,,,
9530,06/14/2023 21:03:06,23.67,37.07,8.16,,,,
9531,06/14/2023 21:03:36,23.71,36.92,8.14,,,,
9532,06/14/2023 21:04:06,23.75,36.76,8.12,,,,
9533,06/14/2023 21:04:36,23.82,36.74,8.16,,,,
9534,06/14/2023 21:05:06,23.85,36.81,8.22,,,,
9535,06/14/2023 21:05:36,23.89,36.83,8.27,,,,
9536,06/14/2023 21:06:06,23.95,36.93,8.35,,,,
9537,06/14/2023 21:06:36,24.03,36.90,8.42,,,,
9538,06/14/2023 21:07:06,24.05,36.81,8.40,,,,
9539,06/14/2023 21:07:36,24.11,36.79,8.44,,,,
9540,06/14/2023 21:08:06,24.19,36.67,8.47,,,,
9541,06/14/2023 21:08:36,24.24,36.58,8.47,,,,
9542,06/14/2023 21:09:06,24.27,36.57,8.50,,,,
9543,06/14/2023 21:09:36,24.33,36.64,8.58,,,,
9544,06/14/2023 21:10:06,24.41,36.58,8.62,,,,
9545,06/14/2023 21:10:36,24.46,36.56,8.66,,,,
9546,06/14/2023 21:11:06,24.55,36.51,8.72,,,,
9547,06/14/2023 21:11:36,24.58,36.52,8.75,,,,
9548,06/14/2023 21:12:06,24.66,36.61,8.86,,,,
9549,06/14/2023 21:12:36,24.72,36.60,8.91,,,,
9550,06/14/2023 21:13:06,24.76,36.59,8.94,,,,
9551,06/14/2023 21:13:36,24.79,36.54,8.95,,,,
9552,06/14/2023 21:14:06,24.89,36.70,9.10,,,,
9553,06/14/2023 21:14:36,24.88,36.68,9.08,,,,
9554,06/14/2023 21:15:06,24.99,36.81,9.23,,,,
9555,06/14/2023 21:15:36,25.06,36.87,9.32,,,,
9556,06/14/2023 21:16:06,25.07,36.84,9.32,,,,
9557,06/14/2023 21:16:36,25.16,36.75,9.36,,,,
9558,06/14/2023 21:17:06,25.19,36.77,9.39,,,,
9559,06/14/2023 21:17:36,25.22,36.72,9.40,,,,
9560,06/14/2023 21:18:06,25.30,36.68,9.45,,,,
9561,06/14/2023 21:18:36,25.34,36.77,9.52,,,,
9562,06/14/2023 21:19:06,25.42,36.87,9.63,,,,
9563,06/14/2023 21:19:36,25.44,36.93,9.68,,,,
9564,06/14/2023 21:20:06,25.51,36.89,9.72,,,,
9565,06/14/2023 21:20:36,25.53,36.90,9.75,,,,
9566,06/14/2023 21:21:06,25.62,36.92,9.83,,,,
9567,06/14/2023 21:21:36,25.64,36.79,9.80,,,,
9568,06/14/2023 21:22:06,25.74,36.74,9.86,,,,
9569,06/14/2023 21:22:36,25.75,36.84,9.91,,,,
9570,06/14/2023 21:23:06,25.83,36.76,9.96,,,,
9571,06/14/2023 21:23:36,25.86,36.71,9.96,,,,
9572,06/14/2023 21:24:06,25.90,36.91,10.08,,,,
9573,06/14/2023 21:24:36,25.95,36.78,10.07,,,,
9574,06/14/2023 21:25:06,25.99,36.88,10.15,,,,
9575,06/14/2023 21:25:36,26.04,36.81,10.16,,,,
9576,06/14/2023 21:26:06,26.10,36.76,10.20,,,,
9577,06/14/2023 21:26:36,26.11,36.82,10.23,,,,
9578,06/14/2023 21:27:06,26.20,36.76,10.28,,,,
9579,06/14/2023 21:27:36,26.26,36.76,10.34,,,,
9580,06/14/2023 21:28:06,26.30,36.82,10.39,,,,
9581,06/14/2023 21:28:36,26.35,36.71,10.39,,,,
9582,06/14/2023 21:29:06,26.39,36.73,10.44,,,,
9583,06/14/2023 21:29:36,26.47,36.69,10.49,,,,
9584,06/14/2023 21:30:06,26.51,36.57,10.48,,,,
9585,06/14/2023 21:30:36,26.55,36.50,10.49,,,,
9586,06/14/2023 21:31:06,26.62,36.48,10.53,,,,
9587,06/14/2023 21:31:36,26.65,36.44,10.55,,,,
9588,06/14/2023 21:32:06,26.70,36.52,10.63,,,,
9589,06/14/2023 21:32:36,26.75,36.51,10.66,,,,
9590,06/14/2023 21:33:06,26.76,36.57,10.69,,,,
9591,06/14/2023 21:33:36,26.82,36.39,10.68,,,,
9592,06/14/2023 21:34:06,26.87,36.41,10.73,,,,
9593,06/14/2023 21:34:36,26.90,36.31,10.71,,,,
9594,06/14/2023 21:35:06,26.97,36.34,10.79,,,,
9595,06/14/2023 21:35:36,27.04,36.29,10.82,,,,
9596,06/14/2023 21:36:06,27.07,36.25,10.84,,,,
9597,06/14/2023 21:36:36,27.10,36.20,10.84,,,,
9598,06/14/2023 21:37:06,27.15,36.24,10.91,,,,
9599,06/14/2023 21:37:36,27.21,36.22,10.95,,,,
9600,06/14/2023 21:38:06,27.26,36.07,10.93,,,,
9601,06/14/2023 21:38:36,27.27,35.99,10.91,,,,
9602,06/14/2023 21:39:06,27.32,35.93,10.93,,,,
9603,06/14/2023 21:39:36,27.39,35.90,10.98,,,,
9604,06/14/2023 21:40:06,27.38,35.81,10.93,,,,
9605,06/14/2023 21:40:36,27.45,35.74,10.97,,,,
9606,06/14/2023 21:41:06,27.47,35.80,11.01,,,,
9607,06/14/2023 21:41:36,27.50,35.78,11.02,,,,
9608,06/14/2023 21:42:06,27.55,35.84,11.09,,,,
9609,06/14/2023 21:42:36,27.58,35.65,11.04,,,,
9610,06/14/2023 21:43:06,27.65,35.72,11.13,,,,
9611,06/14/2023 21:43:36,27.65,35.60,11.08,,,,
9612,06/14/2023 21:44:06,27.69,35.60,11.11,,,,
9613,06/14/2023 21:44:36,27.73,35.70,11.19,,,,
9614,06/14/2023 21:45:06,27.72,35.65,11.16,,,,
9615,06/14/2023 21:45:36,27.78,35.64,11.20,,,,
9616,06/14/2023 21:46:06,27.82,35.57,11.21,,,,
9617,06/14/2023 21:46:36,27.88,35.53,11.25,,,,
9618,06/14/2023 21:47:06,27.93,35.52,11.29,,,,
9619,06/14/2023 21:47:36,27.93,35.46,11.26,,,,
9620,06/14/2023 21:48:06,27.97,35.48,11.31,,,,
9621,06/14/2023 21:48:36,27.99,35.51,11.34,,,,
9622,06/14/2023 21:49:06,28.01,35.75,11.46,,,,
9623,06/14/2023 21:49:36,28.06,35.75,11.51,,,,
9624,06/14/2023 21:50:06,28.11,35.61,11.49,,,,
9625,06/14/2023 21:50:36,28.11,35.49,11.43,,,,
9626,06/14/2023 21:51:06,28.16,35.51,11.49,,,,
9627,06/14/2023 21:51:36,28.16,35.55,11.51,,,,
9628,06/14/2023 21:52:06,28.21,35.50,11.53,,,,
9629,06/14/2023 21:52:36,28.23,35.41,11.51,,,,
9630,06/14/2023 21:53:06,28.24,35.79,11.68,,,,
9631,06/14/2023 21:53:36,28.28,35.86,11.74,,,,
9632,06/14/2023 21:54:06,28.25,35.88,11.72,,,,
9633,06/14/2023 21:54:36,28.25,35.98,11.76,,,,
9634,06/14/2023 21:55:06,28.29,35.97,11.80,,,,
9635,06/14/2023 21:55:36,28.29,35.99,11.81,,,,
9636,06/14/2023 21:56:06,28.27,36.05,11.81,,,,
9637,06/14/2023 21:56:36,28.27,36.22,11.88,,,,
9638,06/14/2023 21:57:06,28.32,36.19,11.92,,,,
9639,06/14/2023 21:57:36,28.32,36.14,11.90,,,,
9640,06/14/2023 21:58:06,28.32,36.19,11.92,,,,
9641,06/14/2023 21:58:36,28.32,36.25,11.94,,,,
9642,06/14/2023 21:59:06,28.35,36.38,12.02,,,,
9643,06/14/2023 21:59:36,28.30,36.35,11.97,,,,
9644,06/14/2023 22:00:06,28.31,36.26,11.94,,,,
9645,06/14/2023 22:00:36,28.28,36.16,11.87,,,,
9646,06/14/2023 22:01:06,28.28,36.15,11.86,,,,
9647,06/14/2023 22:01:36,28.23,36.17,11.83,,,,
9648,06/14/2023 22:02:06,28.19,36.12,11.78,,,,
9649,06/14/2023 22:02:36,28.15,36.17,11.76,,,,
9650,06/14/2023 22:03:06,28.15,36.25,11.79,,,,
9651,06/14/2023 22:03:36,28.11,36.17,11.72,,,,
9652,06/14/2023 22:04:06,28.05,36.34,11.74,,,,
9653,06/14/2023 22:04:36,28.01,36.42,11.74,,,,
9654,06/14/2023 22:05:06,27.93,36.49,11.70,,,,
9655,06/14/2023 22:05:36,27.85,36.43,11.60,,,,
9656,06/14/2023 22:06:06,27.80,36.59,11.62,,,,
9657,06/14/2023 22:06:36,27.69,36.63,11.54,,,,
9658,06/14/2023 22:07:06,27.66,36.70,11.54,,,,
9659,06/14/2023 22:07:36,27.57,36.78,11.50,,,,
9660,06/14/2023 22:08:06,27.47,36.94,11.48,,,,
9661,06/14/2023 22:08:36,27.38,36.93,11.39,,,,
9662,06/14/2023 22:09:06,27.30,37.12,11.40,,,,
9663,06/14/2023 22:09:36,27.21,37.22,11.36,,,,
9664,06/14/2023 22:10:06,27.13,37.33,11.34,,,,
9665,06/14/2023 22:10:36,27.08,37.44,11.33,,,,
9666,06/14/2023 22:11:06,26.98,37.47,11.26,,,,
9667,06/14/2023 22:11:36,26.90,37.56,11.22,,,,
9668,06/14/2023 22:12:06,26.84,37.74,11.24,,,,
9669,06/14/2023 22:12:36,26.73,37.84,11.19,,,,
9670,06/14/2023 22:13:06,26.67,37.93,11.17,,,,
9671,06/14/2023 22:13:36,26.60,37.97,11.12,,,,
9672,06/14/2023 22:14:06,26.48,38.14,11.08,,,,
9673,06/14/2023 22:14:36,26.39,38.27,11.06,,,,
9674,06/14/2023 22:15:06,26.32,38.40,11.04,,,,
9675,06/14/2023 22:15:36,26.26,38.61,11.07,,,,
9676,06/14/2023 22:16:06,26.18,38.68,11.02,,,,
9677,06/14/2023 22:16:36,26.06,38.77,10.95,,,,
9678,06/14/2023 22:17:06,26.03,38.97,11.00,,,,
9679,06/14/2023 22:17:36,25.95,39.04,10.97,,,,
9680,06/14/2023 22:18:06,25.87,39.16,10.93,,,,
9681,06/14/2023 22:18:36,25.78,39.25,10.89,,,,
9682,06/14/2023 22:19:06,25.72,39.41,10.89,,,,
9683,06/14/2023 22:19:36,25.65,39.54,10.89,,,,
9684,06/14/2023 22:20:06,25.56,39.75,10.88,,,,
9685,06/14/2023 22:20:36,25.49,39.85,10.86,,,,
9686,06/14/2023 22:21:06,25.46,39.98,10.88,,,,
9687,06/14/2023 22:21:36,25.36,40.04,10.82,,,,
9688,06/14/2023 22:22:06,25.27,40.21,10.80,,,,
9689,06/14/2023 22:22:36,25.22,40.22,10.76,,,,
9690,06/14/2023 22:23:06,25.15,40.38,10.75,,,,
9691,06/14/2023 22:23:36,25.08,40.49,10.74,,,,
9692,06/14/2023 22:24:06,25.05,40.56,10.73,,,,
9693,06/14/2023 22:24:36,24.98,40.63,10.69,,,,
9694,06/14/2023 22:25:06,24.92,40.74,10.69,,,,
9695,06/14/2023 22:25:36,24.85,40.71,10.61,,,,
9696,06/14/2023 22:26:06,24.82,40.92,10.66,,,,
9697,06/14/2023 22:26:36,24.76,40.93,10.61,,,,
9698,06/14/2023 22:27:06,24.68,41.14,10.61,,,,
9699,06/14/2023 22:27:36,24.65,41.13,10.59,,,,
9700,06/14/2023 22:28:06,24.59,41.18,10.55,,,,
9701,06/14/2023 22:28:36,24.54,41.22,10.51,,,,
9702,06/14/2023 22:29:06,24.48,41.61,10.61,,,,
9703,06/14/2023 22:29:36,24.40,41.73,10.57,,,,
9704,06/14/2023 22:30:06,24.33,41.71,10.51,,,,
9705,06/14/2023 22:30:36,24.32,41.94,10.58,,,,
9706,06/14/2023 22:31:06,24.20,42.14,10.55,,,,
9707,06/14/2023 22:31:36,24.16,42.00,10.46,,,,
9708,06/14/2023 22:32:06,24.13,41.98,10.43,,,,
9709,06/14/2023 22:32:36,24.04,42.10,10.39,,,,
9710,06/14/2023 22:33:06,23.98,42.29,10.40,,,,
9711,06/14/2023 22:33:36,23.96,42.43,10.43,,,,
9712,06/14/2023 22:34:06,23.91,42.48,10.41,,,,
9713,06/14/2023 22:34:36,23.88,42.77,10.48,,,,
9714,06/14/2023 22:35:06,23.86,42.85,10.49,,,,
9715,06/14/2023 22:35:36,23.85,43.02,10.54,,,,
9716,06/14/2023 22:36:06,23.81,43.19,10.56,,,,
9717,06/14/2023 22:36:36,23.81,43.30,10.60,,,,
9718,06/14/2023 22:37:06,23.79,43.27,10.57,,,,
9719,06/14/2023 22:37:36,23.79,43.32,10.59,,,,
9720,06/14/2023 22:38:06,23.82,43.30,10.61,,,,
9721,06/14/2023 22:38:36,23.82,43.22,10.58,,,,
9722,06/14/2023 22:39:06,23.85,43.32,10.65,,,,
9723,06/14/2023 22:39:36,23.88,43.35,10.68,,,,
9724,06/14/2023 22:40:06,23.89,43.29,10.67,,,,
9725,06/14/2023 22:40:36,23.92,43.31,10.71,,,,
9726,06/14/2023 22:41:06,23.99,43.21,10.73,,,,
9727,06/14/2023 22:41:36,24.02,43.14,10.74,,,,
9728,06/14/2023 22:42:06,24.08,43.09,10.77,,,,
9729,06/14/2023 22:42:36,24.11,43.11,10.80,,,,
9730,06/14/2023 22:43:06,24.15,43.02,10.81,,,,
9731,06/14/2023 22:43:36,24.23,43.02,10.88,,,,
9732,06/14/2023 22:44:06,24.28,42.92,10.89,,,,
9733,06/14/2023 22:44:36,24.32,42.90,10.92,,,,
9734,06/14/2023 22:45:06,24.41,42.81,10.97,,,,
9735,06/14/2023 22:45:36,24.48,42.76,11.02,,,,
9736,06/14/2023 22:46:06,24.53,42.69,11.03,,,,
9737,06/14/2023 22:46:36,24.58,42.47,11.00,,,,
9738,06/14/2023 22:47:06,24.61,42.48,11.04,,,,
9739,06/14/2023 22:47:36,24.68,42.38,11.06,,,,
9740,06/14/2023 22:48:06,24.76,42.29,11.10,,,,
9741,06/14/2023 22:48:36,24.80,42.14,11.09,,,,
9742,06/14/2023 22:49:06,24.90,42.15,11.18,,,,
9743,06/14/2023 22:49:36,24.94,42.03,11.18,,,,
9744,06/14/2023 22:50:06,25.00,41.98,11.21,,,,
9745,06/14/2023 22:50:36,25.08,41.87,11.24,,,,
9746,06/14/2023 22:51:06,25.10,41.76,11.22,,,,
9747,06/14/2023 22:51:36,25.17,41.66,11.24,,,,
9748,06/14/2023 22:52:06,25.21,41.48,11.22,,,,
9749,06/14/2023 22:52:36,25.24,41.47,11.24,,,,
9750,06/14/2023 22:53:06,25.33,41.39,11.29,,,,
9751,06/14/2023 22:53:36,25.40,41.34,11.34,,,,
9752,06/14/2023 22:54:06,25.43,41.32,11.35,,,,
9753,06/14/2023 22:54:36,25.49,41.25,11.38,,,,
9754,06/14/2023 22:55:06,25.52,41.15,11.37,,,,
9755,06/14/2023 22:55:36,25.54,41.00,11.34,,,,
9756,06/14/2023 22:56:06,25.62,41.01,11.41,,,,
9757,06/14/2023 22:56:36,25.66,40.86,11.39,,,,
9758,06/14/2023 22:57:06,25.72,40.78,11.41,,,,
9759,06/14/2023 22:57:36,25.78,40.78,11.47,,,,
9760,06/14/2023 22:58:06,25.80,40.67,11.45,,,,
9761,06/14/2023 22:58:36,25.84,40.69,11.49,,,,
9762,06/14/2023 22:59:06,25.92,40.66,11.55,,,,
9763,06/14/2023 22:59:36,25.95,40.38,11.47,,,,
9764,06/14/2023 23:00:06,26.02,40.27,11.49,,,,
9765,06/14/2023 23:00:36,26.07,40.23,11.52,,,,
9766,06/14/2023 23:01:06,26.10,40.11,11.51,,,,
9767,06/14/2023 23:01:36,26.19,40.09,11.58,,,,
9768,06/14/2023 23:02:06,26.23,39.93,11.55,,,,
9769,06/14/2023 23:02:36,26.30,39.91,11.60,,,,
9770,06/14/2023 23:03:06,26.33,39.85,11.61,,,,
9771,06/14/2023 23:03:36,26.36,39.70,11.58,,,,
9772,06/14/2023 23:04:06,26.45,39.59,11.62,,,,
9773,06/14/2023 23:04:36,26.48,39.50,11.61,,,,
9774,06/14/2023 23:05:06,26.50,39.49,11.62,,,,
9775,06/14/2023 23:05:36,26.56,39.35,11.63,,,,
9776,06/14/2023 23:06:06,26.60,39.27,11.63,,,,
9777,06/14/2023 23:06:36,26.64,39.18,11.63,,,,
9778,06/14/2023 23:07:06,26.66,39.19,11.65,,,,
9779,06/14/2023 23:07:36,26.70,39.11,11.66,,,,
9780,06/14/2023 23:08:06,26.76,38.90,11.63,,,,
9781,06/14/2023 23:08:36,26.79,38.92,11.66,,,,
9782,06/14/2023 23:09:06,26.84,38.73,11.64,,,,
9783,06/14/2023 23:09:36,26.87,38.67,11.64,,,,
9784,06/14/2023 23:10:06,26.86,38.48,11.56,,,,
9785,06/14/2023 23:10:36,26.89,38.62,11.63,,,,
9786,06/14/2023 23:11:06,26.93,38.55,11.64,,,,
9787,06/14/2023 23:11:36,26.92,38.49,11.61,,,,
9788,06/14/2023 23:12:06,26.94,38.40,11.59,,,,
9789,06/14/2023 23:12:36,26.91,38.37,11.55,,,,
9790,06/14/2023 23:13:06,26.91,38.34,11.54,,,,
9791,06/14/2023 23:13:36,26.89,38.30,11.50,,,,
9792,06/14/2023 23:14:06,26.89,38.29,11.50,,,,
9793,06/14/2023 23:14:36,26.87,38.22,11.46,,,,
9794,06/14/2023 23:15:06,26.84,38.20,11.43,,,,
9795,06/14/2023 23:15:36,26.79,38.25,11.40,,,,
9796,06/14/2023 23:16:06,26.78,38.30,11.41,,,,
9797,06/14/2023 23:16:36,26.73,38.28,11.37,,,,
9798,06/14/2023 23:17:06,26.71,38.31,11.36,,,,
9799,06/14/2023 23:17:36,26.65,38.44,11.35,,,,
9800,06/14/2023 23:18:06,26.60,38.42,11.30,,,,
9801,06/14/2023 23:18:36,26.52,38.42,11.23,,,,
9802,06/14/2023 23:19:06,26.50,38.51,11.24,,,,
9803,06/14/2023 23:19:36,26.43,38.60,11.22,,,,
9804,06/14/2023 23:20:06,26.35,38.69,11.18,,,,
9805,06/14/2023 23:20:36,26.27,38.81,11.16,,,,
9806,06/14/2023 23:21:06,26.17,38.91,11.11,,,,
9807,06/14/2023 23:21:36,26.13,39.10,11.15,,,,
9808,06/14/2023 23:22:06,26.02,39.19,11.08,,,,
9809,06/14/2023 23:22:36,25.95,39.27,11.05,,,,
9810,06/14/2023 23:23:06,25.87,39.32,11.00,,,,
9811,06/14/2023 23:23:36,25.78,39.47,10.97,,,,
9812,06/14/2023 23:24:06,25.72,39.49,10.93,,,,
9813,06/14/2023 23:24:36,25.63,39.66,10.91,,,,
9814,06/14/2023 23:25:06,25.56,39.73,10.88,,,,
9815,06/14/2023 23:25:36,25.46,39.93,10.86,,,,
9816,06/14/2023 23:26:06,25.43,40.12,10.91,,,,
9817,06/14/2023 23:26:36,25.32,40.09,10.80,,,,
9818,06/14/2023 23:27:06,25.29,40.19,10.81,,,,
9819,06/14/2023 23:27:36,25.19,40.28,10.76,,,,
9820,06/14/2023 23:28:06,25.10,40.41,10.73,,,,
9821,06/14/2023 23:28:36,25.04,40.64,10.76,,,,
9822,06/14/2023 23:29:06,24.98,40.69,10.71,,,,
9823,06/14/2023 23:29:36,24.92,40.79,10.71,,,,
9824,06/14/2023 23:30:06,24.87,40.83,10.67,,,,
9825,06/14/2023 23:30:36,24.79,40.97,10.66,,,,
9826,06/14/2023 23:31:06,24.74,41.14,10.67,,,,
9827,06/14/2023 23:31:36,24.65,41.22,10.62,,,,
9828,06/14/2023 23:32:06,24.63,41.22,10.60,,,,
9829,06/14/2023 23:32:36,24.54,41.36,10.57,,,,
9830,06/14/2023 23:33:06,24.47,41.47,10.55,,,,
9831,06/14/2023 23:33:36,24.44,41.48,10.52,,,,
9832,06/14/2023 23:34:06,24.38,41.68,10.54,,,,
9833,06/14/2023 23:34:36,24.30,41.81,10.52,,,,
9834,06/14/2023 23:35:06,24.24,41.92,10.50,,,,
9835,06/14/2023 23:35:36,24.18,41.97,10.47,,,,
9836,06/14/2023 23:36:06,24.11,42.12,10.45,,,,
9837,06/14/2023 23:36:36,24.05,42.15,10.42,,,,
9838,06/14/2023 23:37:06,24.00,42.32,10.43,,,,
9839,06/14/2023 23:37:36,23.92,42.41,10.40,,,,
9840,06/14/2023 23:38:06,23.88,42.53,10.40,,,,
9841,06/14/2023 23:38:36,23.83,42.63,10.38,,,,
9842,06/14/2023 23:39:06,23.75,42.79,10.37,,,,
9843,06/14/2023 23:39:36,23.72,42.99,10.41,,,,
9844,06/14/2023 23:40:06,23.67,43.03,10.38,,,,
9845,06/14/2023 23:40:36,23.62,43.30,10.44,,,,
9846,06/14/2023 23:41:06,23.62,43.53,10.51,,,,
9847,06/14/2023 23:41:36,23.58,43.66,10.52,,,,
9848,06/14/2023 23:42:06,23.53,43.77,10.51,,,,
9849,06/14/2023 23:42:36,23.50,43.82,10.50,,,,
9850,06/14/2023 23:43:06,23.53,43.89,10.55,,,,
9851,06/14/2023 23:43:36,23.52,43.97,10.57,,,,
9852,06/14/2023 23:44:06,23.55,44.02,10.61,,,,
9853,06/14/2023 23:44:36,23.54,43.98,10.59,,,,
9854,06/14/2023 23:45:06,23.56,43.99,10.61,,,,
9855,06/14/2023 23:45:36,23.59,43.96,10.63,,,,
9856,06/14/2023 23:46:06,23.61,43.91,10.64,,,,
9857,06/14/2023 23:46:36,23.65,43.91,10.66,,,,
9858,06/14/2023 23:47:06,23.71,43.88,10.71,,,,
9859,06/14/2023 23:47:36,23.70,43.81,10.68,,,,
9860,06/14/2023 23:48:06,23.80,43.79,10.76,,,,
9861,06/14/2023 23:48:36,23.84,43.76,10.79,,,,
9862,06/14/2023 23:49:06,23.88,43.65,10.79,,,,
9863,06/14/2023 23:49:36,23.92,43.63,10.82,,,,
9864,06/14/2023 23:50:06,23.98,43.60,10.86,,,,
9865,06/14/2023 23:50:36,24.02,43.48,10.86,,,,
9866,06/14/2023 23:51:06,24.08,43.50,10.91,,,,
9867,06/14/2023 23:51:36,24.12,43.38,10.91,,,,
9868,06/14/2023 23:52:06,24.17,43.42,10.97,,,,
9869,06/14/2023 23:52:36,24.26,43.30,11.01,,,,
9870,06/14/2023 23:53:06,24.32,43.20,11.03,,,,
9871,06/14/2023 23:53:36,24.39,43.12,11.06,,,,
9872,06/14/2023 23:54:06,24.43,43.02,11.06,,,,
9873,06/14/2023 23:54:36,24.51,43.14,11.18,,,,
9874,06/14/2023 23:55:06,24.55,42.96,11.15,,,,
9875,06/14/2023 23:55:36,24.61,42.79,11.15,,,,
9876,06/14/2023 23:56:06,24.68,42.76,11.19,,,,
9877,06/14/2023 23:56:36,24.73,42.64,11.20,,,,
9878,06/14/2023 23:57:06,24.77,42.52,11.20,,,,
9879,06/14/2023 23:57:36,24.85,42.44,11.23,,,,
9880,06/14/2023 23:58:06,24.89,42.32,11.23,,,,
9881,06/14/2023 23:58:36,24.98,42.33,11.31,,,,
9882,06/14/2023 23:59:06,25.03,42.20,11.31,,,,
9883,06/14/2023 23:59:36,25.07,42.18,11.35,,,,
9884,06/15/2023 00:00:06,25.12,42.09,11.35,,,,
9885,06/15/2023 00:00:36,25.18,42.11,11.42,,,,
9886,06/15/2023 00:01:06,25.21,41.94,11.38,,,,
9887,06/15/2023 00:01:36,25.25,41.93,11.42,,,,
9888,06/15/2023 00:02:06,25.29,41.91,11.44,,,,
9889,06/15/2023 00:02:36,25.35,41.85,11.48,,,,
9890,06/15/2023 00:03:06,25.39,41.82,11.51,,,,
9891,06/15/2023 00:03:36,25.45,41.72,11.52,,,,
9892,06/15/2023 00:04:06,25.48,41.65,11.52,,,,
9893,06/15/2023 00:04:36,25.54,41.58,11.55,,,,
9894,06/15/2023 00:05:06,25.57,41.50,11.54,,,,
9895,06/15/2023 00:05:36,25.61,41.48,11.57,,,,
9896,06/15/2023 00:06:06,25.65,41.40,11.58,,,,
9897,06/15/2023 00:06:36,25.72,41.39,11.64,,,,
9898,06/15/2023 00:07:06,25.79,41.30,11.67,,,,
9899,06/15/2023 00:07:36,25.80,41.28,11.67,,,,
9900,06/15/2023 00:08:06,25.87,41.26,11.72,,,,
9901,06/15/2023 00:08:36,25.90,41.05,11.68,,,,
9902,06/15/2023 00:09:06,25.94,40.91,11.66,,,,
9903,06/15/2023 00:09:36,26.02,40.87,11.71,,,,
9904,06/15/2023 00:10:06,26.08,40.79,11.74,,,,
9905,06/15/2023 00:10:36,26.12,40.84,11.80,,,,
9906,06/15/2023 00:11:06,26.13,40.69,11.75,,,,
9907,06/15/2023 00:11:36,26.19,40.56,11.75,,,,
9908,06/15/2023 00:12:06,26.24,40.55,11.80,,,,
9909,06/15/2023 00:12:36,26.28,40.60,11.85,,,,
9910,06/15/2023 00:13:06,26.33,40.49,11.85,,,,
9911,06/15/2023 00:13:36,26.37,40.33,11.83,,,,
9912,06/15/2023 00:14:06,26.41,40.24,11.83,,,,
9913,06/15/2023 00:14:36,26.46,40.00,11.78,,,,
9914,06/15/2023 00:15:06,26.46,39.94,11.76,,,,
9915,06/15/2023 00:15:36,26.56,39.79,11.80,,,,
9916,06/15/2023 00:16:06,26.57,39.81,11.82,,,,
9917,06/15/2023 00:16:36,26.60,39.85,11.85,,,,
9918,06/15/2023 00:17:06,26.65,39.65,11.82,,,,
9919,06/15/2023 00:17:36,26.69,39.56,11.82,,,,
9920,06/15/2023 00:18:06,26.72,39.64,11.88,,,,
9921,06/15/2023 00:18:36,26.78,39.56,11.90,,,,
9922,06/15/2023 00:19:06,26.81,39.30,11.83,,,,
9923,06/15/2023 00:19:36,26.85,39.18,11.82,,,,
9924,06/15/2023 00:20:06,26.93,39.13,11.87,,,,
9925,06/15/2023 00:20:36,26.95,39.04,11.85,,,,
9926,06/15/2023 00:21:06,27.00,39.11,11.93,,,,
9927,06/15/2023 00:21:36,27.04,38.87,11.86,,,,
9928,06/15/2023 00:22:06,27.10,38.90,11.93,,,,
9929,06/15/2023 00:22:36,27.14,38.80,11.93,,,,
9930,06/15/2023 00:23:06,27.16,38.74,11.93,,,,
