"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
13065,05/04/24 12:23:17 PM,21.62,22.465,
13066,05/04/24 12:23:18 PM,21.96,22.465,
13067,05/04/24 12:23:19 PM,21.62,22.465,
13068,05/04/24 12:23:20 PM,21.96,22.465,
13069,05/04/24 12:23:21 PM,21.96,22.465,
13070,05/04/24 12:23:22 PM,21.96,22.465,
13071,05/04/24 12:23:23 PM,21.62,22.465,
13072,05/04/24 12:23:24 PM,21.96,22.465,
13073,05/04/24 12:23:25 PM,21.62,22.465,
13074,05/04/24 12:23:26 PM,21.62,22.441,
13075,05/04/24 12:23:27 PM,21.62,22.441,
13076,05/04/24 12:23:28 PM,21.62,22.441,
13077,05/04/24 12:23:29 PM,21.62,22.441,
13078,05/04/24 12:23:30 PM,21.62,22.441,
13079,05/04/24 12:23:31 PM,21.96,22.441,
13080,05/04/24 12:23:32 PM,21.62,22.441,
13081,05/04/24 12:23:33 PM,21.62,22.441,
13082,05/04/24 12:23:34 PM,21.96,22.441,
13083,05/04/24 12:23:35 PM,21.62,22.441,
13084,05/04/24 12:23:36 PM,21.62,22.417,
13085,05/04/24 12:23:37 PM,21.62,22.417,
13086,05/04/24 12:23:38 PM,21.62,22.417,
13087,05/04/24 12:23:39 PM,21.62,22.417,
13088,05/04/24 12:23:40 PM,21.62,22.417,
13089,05/04/24 12:23:41 PM,21.62,22.417,
13090,05/04/24 12:23:42 PM,21.62,22.417,
13091,05/04/24 12:23:43 PM,21.62,22.417,
13092,05/04/24 12:23:44 PM,21.62,22.417,
13093,05/04/24 12:23:45 PM,21.62,22.417,
13094,05/04/24 12:23:46 PM,21.62,22.417,
13095,05/04/24 12:23:47 PM,21.62,22.393,
13096,05/04/24 12:23:48 PM,21.62,22.393,
13097,05/04/24 12:23:49 PM,21.62,22.393,
13098,05/04/24 12:23:50 PM,21.62,22.393,
13099,05/04/24 12:23:51 PM,21.62,22.393,
13100,05/04/24 12:23:52 PM,21.62,22.393,
13101,05/04/24 12:23:53 PM,21.62,22.393,
13102,05/04/24 12:23:54 PM,21.62,22.369,
13103,05/04/24 12:23:55 PM,21.62,22.369,
13104,05/04/24 12:23:56 PM,21.62,22.393,
13105,05/04/24 12:23:57 PM,21.62,22.369,
13106,05/04/24 12:23:58 PM,21.62,22.369,
13107,05/04/24 12:23:59 PM,21.62,22.369,
13108,05/04/24 12:24:00 PM,21.62,22.369,
13109,05/04/24 12:24:01 PM,21.62,22.369,
13110,05/04/24 12:24:02 PM,21.62,22.369,
13111,05/04/24 12:24:03 PM,21.62,22.369,
13112,05/04/24 12:24:04 PM,21.62,22.369,
13113,05/04/24 12:24:05 PM,21.62,22.369,
13114,05/04/24 12:24:06 PM,21.62,22.369,
13115,05/04/24 12:24:07 PM,21.62,22.345,
13116,05/04/24 12:24:08 PM,21.62,22.345,
13117,05/04/24 12:24:09 PM,21.62,22.345,
13118,05/04/24 12:24:10 PM,21.62,22.345,
13119,05/04/24 12:24:11 PM,21.62,22.345,
13120,05/04/24 12:24:12 PM,21.62,22.345,
13121,05/04/24 12:24:13 PM,21.62,22.345,
13122,05/04/24 12:24:14 PM,21.62,22.345,
13123,05/04/24 12:24:15 PM,21.62,22.345,
13124,05/04/24 12:24:16 PM,21.62,22.345,
13125,05/04/24 12:24:17 PM,21.62,22.345,
13126,05/04/24 12:24:18 PM,21.62,22.345,
13127,05/04/24 12:24:19 PM,21.62,22.345,
13128,05/04/24 12:24:20 PM,21.62,22.321,
13129,05/04/24 12:24:21 PM,21.62,22.321,
13130,05/04/24 12:24:22 PM,21.62,22.321,
13131,05/04/24 12:24:23 PM,21.62,22.321,
13132,05/04/24 12:24:24 PM,21.62,22.321,
13133,05/04/24 12:24:25 PM,21.62,22.321,
13134,05/04/24 12:24:26 PM,21.62,22.321,
13135,05/04/24 12:24:27 PM,21.62,22.321,
13136,05/04/24 12:24:28 PM,21.62,22.298,
13137,05/04/24 12:24:29 PM,21.62,22.298,
13138,05/04/24 12:24:30 PM,21.62,22.298,
13139,05/04/24 12:24:31 PM,21.62,22.298,
13140,05/04/24 12:24:32 PM,21.62,22.298,
13141,05/04/24 12:24:33 PM,21.62,22.298,
13142,05/04/24 12:24:34 PM,21.62,22.298,
13143,05/04/24 12:24:35 PM,21.62,22.298,
13144,05/04/24 12:24:36 PM,21.62,22.298,
13145,05/04/24 12:24:37 PM,21.62,22.298,
13146,05/04/24 12:24:38 PM,21.62,22.298,
13147,05/04/24 12:24:39 PM,21.62,22.298,
13148,05/04/24 12:24:40 PM,21.62,22.298,
13149,05/04/24 12:24:41 PM,21.62,22.298,
13150,05/04/24 12:24:42 PM,21.62,22.274,
13151,05/04/24 12:24:43 PM,21.62,22.274,
13152,05/04/24 12:24:44 PM,21.62,22.274,
13153,05/04/24 12:24:45 PM,21.62,22.274,
13154,05/04/24 12:24:46 PM,21.62,22.274,
13155,05/04/24 12:24:47 PM,21.62,22.274,
13156,05/04/24 12:24:48 PM,21.62,22.274,
13157,05/04/24 12:24:49 PM,21.62,22.274,
13158,05/04/24 12:24:50 PM,21.62,22.250,
13159,05/04/24 12:24:51 PM,21.62,22.250,
13160,05/04/24 12:24:52 PM,21.62,22.250,
13161,05/04/24 12:24:53 PM,21.62,22.250,
13162,05/04/24 12:24:54 PM,21.62,22.250,
13163,05/04/24 12:24:55 PM,21.62,22.250,
13164,05/04/24 12:24:56 PM,21.62,22.250,
13165,05/04/24 12:24:57 PM,21.62,22.250,
13166,05/04/24 12:24:58 PM,21.62,22.250,
13167,05/04/24 12:24:59 PM,21.62,22.250,
13168,05/04/24 12:25:00 PM,21.62,22.250,
13169,05/04/24 12:25:01 PM,21.62,22.250,
13170,05/04/24 12:25:02 PM,21.62,22.250,
13171,05/04/24 12:25:03 PM,21.62,22.250,
13172,05/04/24 12:25:04 PM,21.62,22.226,
13173,05/04/24 12:25:05 PM,21.62,22.226,
13174,05/04/24 12:25:06 PM,21.62,22.226,
13175,05/04/24 12:25:07 PM,21.62,22.226,
13176,05/04/24 12:25:08 PM,21.62,22.226,
13177,05/04/24 12:25:09 PM,21.62,22.226,
13178,05/04/24 12:25:10 PM,21.62,22.226,
13179,05/04/24 12:25:11 PM,21.62,22.226,
13180,05/04/24 12:25:12 PM,21.62,22.226,
13181,05/04/24 12:25:13 PM,21.62,22.202,
13182,05/04/24 12:25:14 PM,21.62,22.226,
13183,05/04/24 12:25:15 PM,21.62,22.202,
13184,05/04/24 12:25:16 PM,21.62,22.202,
13185,05/04/24 12:25:17 PM,21.62,22.202,
13186,05/04/24 12:25:18 PM,21.62,22.202,
13187,05/04/24 12:25:19 PM,21.62,22.202,
13188,05/04/24 12:25:20 PM,21.62,22.202,
13189,05/04/24 12:25:21 PM,21.62,22.202,
13190,05/04/24 12:25:22 PM,21.62,22.202,
13191,05/04/24 12:25:23 PM,21.62,22.178,
13192,05/04/24 12:25:24 PM,21.62,22.178,
13193,05/04/24 12:25:25 PM,21.62,22.178,
13194,05/04/24 12:25:26 PM,21.62,22.178,
13195,05/04/24 12:25:27 PM,21.62,22.178,
13196,05/04/24 12:25:28 PM,21.62,22.178,
13197,05/04/24 12:25:29 PM,21.62,22.178,
13198,05/04/24 12:25:30 PM,21.62,22.178,
13199,05/04/24 12:25:31 PM,21.62,22.178,
13200,05/04/24 12:25:32 PM,21.62,22.178,
13201,05/04/24 12:25:33 PM,21.62,22.178,
13202,05/04/24 12:25:34 PM,21.62,22.178,
13203,05/04/24 12:25:35 PM,21.62,22.154,
13204,05/04/24 12:25:36 PM,21.62,22.178,
13205,05/04/24 12:25:37 PM,21.28,22.154,
13206,05/04/24 12:25:38 PM,21.62,22.154,
13207,05/04/24 12:25:39 PM,21.62,22.178,
13208,05/04/24 12:25:40 PM,21.62,22.178,
13209,05/04/24 12:25:41 PM,21.28,22.154,
13210,05/04/24 12:25:42 PM,21.62,22.154,
13211,05/04/24 12:25:43 PM,21.62,22.154,
13212,05/04/24 12:25:44 PM,21.62,22.154,
13213,05/04/24 12:25:45 PM,21.62,22.154,
13214,05/04/24 12:25:46 PM,21.62,22.154,
13215,05/04/24 12:25:47 PM,21.62,22.130,
13216,05/04/24 12:25:48 PM,21.28,22.130,
13217,05/04/24 12:25:49 PM,21.62,22.130,
13218,05/04/24 12:25:50 PM,21.28,22.130,
13219,05/04/24 12:25:51 PM,21.62,22.130,
13220,05/04/24 12:25:52 PM,21.62,22.130,
13221,05/04/24 12:25:53 PM,21.28,22.130,
13222,05/04/24 12:25:54 PM,21.28,22.130,
13223,05/04/24 12:25:55 PM,21.28,22.130,
13224,05/04/24 12:25:56 PM,21.28,22.130,
13225,05/04/24 12:25:57 PM,21.28,22.130,
13226,05/04/24 12:25:58 PM,21.28,22.130,
13227,05/04/24 12:25:59 PM,21.28,22.130,
13228,05/04/24 12:26:00 PM,21.28,22.130,
13229,05/04/24 12:26:01 PM,21.28,22.106,
13230,05/04/24 12:26:02 PM,21.28,22.106,
13231,05/04/24 12:26:03 PM,21.28,22.106,
13232,05/04/24 12:26:04 PM,21.28,22.106,
13233,05/04/24 12:26:05 PM,21.28,22.106,
13234,05/04/24 12:26:06 PM,21.28,22.106,
13235,05/04/24 12:26:07 PM,21.28,22.106,
13236,05/04/24 12:26:08 PM,21.28,22.106,
13237,05/04/24 12:26:09 PM,21.28,22.106,
13238,05/04/24 12:26:10 PM,21.28,22.106,
13239,05/04/24 12:26:11 PM,21.28,22.106,
13240,05/04/24 12:26:12 PM,21.28,22.082,
13241,05/04/24 12:26:13 PM,21.28,22.082,
13242,05/04/24 12:26:14 PM,21.62,22.082,
13243,05/04/24 12:26:15 PM,21.28,22.082,
13244,05/04/24 12:26:16 PM,21.28,22.082,
13245,05/04/24 12:26:17 PM,21.28,22.082,
13246,05/04/24 12:26:18 PM,21.28,22.082,
13247,05/04/24 12:26:19 PM,21.28,22.082,
13248,05/04/24 12:26:20 PM,21.28,22.082,
13249,05/04/24 12:26:21 PM,21.28,22.082,
13250,05/04/24 12:26:22 PM,21.28,22.082,
13251,05/04/24 12:26:23 PM,21.28,22.058,
13252,05/04/24 12:26:24 PM,21.28,22.082,
13253,05/04/24 12:26:25 PM,21.28,22.058,
13254,05/04/24 12:26:26 PM,21.28,22.058,
13255,05/04/24 12:26:27 PM,21.28,22.058,
13256,05/04/24 12:26:28 PM,21.28,22.058,
13257,05/04/24 12:26:29 PM,21.28,22.058,
13258,05/04/24 12:26:30 PM,21.28,22.058,
13259,05/04/24 12:26:31 PM,21.28,22.058,
13260,05/04/24 12:26:32 PM,21.28,22.058,
13261,05/04/24 12:26:33 PM,21.28,22.058,
13262,05/04/24 12:26:34 PM,21.62,22.058,
13263,05/04/24 12:26:35 PM,21.28,22.034,
13264,05/04/24 12:26:36 PM,21.62,22.034,
13265,05/04/24 12:26:37 PM,21.28,22.034,
13266,05/04/24 12:26:38 PM,21.28,22.034,
13267,05/04/24 12:26:39 PM,21.28,22.034,
13268,05/04/24 12:26:40 PM,21.62,22.034,
13269,05/04/24 12:26:41 PM,21.62,22.034,
13270,05/04/24 12:26:42 PM,21.28,22.034,
13271,05/04/24 12:26:43 PM,21.28,22.034,
13272,05/04/24 12:26:44 PM,21.28,22.034,
13273,05/04/24 12:26:45 PM,21.28,22.034,
13274,05/04/24 12:26:46 PM,21.28,22.011,
13275,05/04/24 12:26:47 PM,21.28,22.011,
13276,05/04/24 12:26:48 PM,21.28,22.034,
13277,05/04/24 12:26:49 PM,21.28,22.011,
13278,05/04/24 12:26:50 PM,21.28,22.011,
13279,05/04/24 12:26:51 PM,21.28,22.011,
13280,05/04/24 12:26:52 PM,21.28,22.011,
13281,05/04/24 12:26:53 PM,21.28,22.011,
13282,05/04/24 12:26:54 PM,21.28,22.011,
13283,05/04/24 12:26:55 PM,21.28,22.011,
13284,05/04/24 12:26:56 PM,21.28,22.011,
13285,05/04/24 12:26:57 PM,21.28,22.011,
13286,05/04/24 12:26:58 PM,21.28,21.987,
13287,05/04/24 12:26:59 PM,21.28,22.011,
13288,05/04/24 12:27:00 PM,21.28,21.987,
13289,05/04/24 12:27:01 PM,21.28,21.987,
13290,05/04/24 12:27:02 PM,21.28,21.987,
13291,05/04/24 12:27:03 PM,21.28,21.987,
13292,05/04/24 12:27:04 PM,21.28,21.987,
13293,05/04/24 12:27:05 PM,21.28,21.987,
13294,05/04/24 12:27:06 PM,21.28,21.987,
13295,05/04/24 12:27:07 PM,21.28,21.987,
13296,05/04/24 12:27:08 PM,21.28,21.987,
13297,05/04/24 12:27:09 PM,21.28,21.987,
13298,05/04/24 12:27:10 PM,21.28,21.987,
13299,05/04/24 12:27:11 PM,21.28,21.987,
13300,05/04/24 12:27:12 PM,21.28,21.987,
13301,05/04/24 12:27:13 PM,21.28,21.963,
13302,05/04/24 12:27:14 PM,21.28,21.987,
13303,05/04/24 12:27:15 PM,21.28,21.963,
13304,05/04/24 12:27:16 PM,21.28,21.963,
13305,05/04/24 12:27:17 PM,21.28,21.963,
13306,05/04/24 12:27:18 PM,21.28,21.963,
13307,05/04/24 12:27:19 PM,21.28,21.963,
13308,05/04/24 12:27:20 PM,21.28,21.963,
13309,05/04/24 12:27:21 PM,21.28,21.963,
13310,05/04/24 12:27:22 PM,21.28,21.963,
13311,05/04/24 12:27:23 PM,21.28,21.963,
13312,05/04/24 12:27:24 PM,21.28,21.963,
13313,05/04/24 12:27:25 PM,21.28,21.963,
13314,05/04/24 12:27:26 PM,21.28,21.939,
13315,05/04/24 12:27:27 PM,21.28,21.963,
13316,05/04/24 12:27:28 PM,21.28,21.939,
13317,05/04/24 12:27:29 PM,21.28,21.939,
13318,05/04/24 12:27:30 PM,21.28,21.939,
13319,05/04/24 12:27:31 PM,21.28,21.939,
13320,05/04/24 12:27:32 PM,21.28,21.939,
13321,05/04/24 12:27:33 PM,21.28,21.939,
13322,05/04/24 12:27:34 PM,21.28,21.939,
13323,05/04/24 12:27:35 PM,21.28,21.939,
13324,05/04/24 12:27:36 PM,21.28,21.939,
13325,05/04/24 12:27:37 PM,21.28,21.939,
13326,05/04/24 12:27:38 PM,21.28,21.939,
13327,05/04/24 12:27:39 PM,21.28,21.939,
13328,05/04/24 12:27:40 PM,21.28,21.939,
13329,05/04/24 12:27:41 PM,21.28,21.939,
13330,05/04/24 12:27:42 PM,21.28,21.915,
13331,05/04/24 12:27:43 PM,21.28,21.915,
13332,05/04/24 12:27:44 PM,21.28,21.915,
13333,05/04/24 12:27:45 PM,21.28,21.915,
13334,05/04/24 12:27:46 PM,21.28,21.915,
13335,05/04/24 12:27:47 PM,21.28,21.915,
13336,05/04/24 12:27:48 PM,21.28,21.915,
13337,05/04/24 12:27:49 PM,21.28,21.915,
13338,05/04/24 12:27:50 PM,21.28,21.915,
13339,05/04/24 12:27:51 PM,21.28,21.915,
13340,05/04/24 12:27:52 PM,21.28,21.915,
13341,05/04/24 12:27:53 PM,21.28,21.915,
13342,05/04/24 12:27:54 PM,21.28,21.891,
13343,05/04/24 12:27:55 PM,21.28,21.891,
13344,05/04/24 12:27:56 PM,21.28,21.891,
13345,05/04/24 12:27:57 PM,20.95,21.891,
13346,05/04/24 12:27:58 PM,20.95,21.891,
13347,05/04/24 12:27:59 PM,20.95,21.891,
13348,05/04/24 12:28:00 PM,20.95,21.891,
13349,05/04/24 12:28:01 PM,20.95,21.891,
13350,05/04/24 12:28:02 PM,20.95,21.867,
13351,05/04/24 12:28:03 PM,20.95,21.867,
13352,05/04/24 12:28:04 PM,20.95,21.867,
13353,05/04/24 12:28:05 PM,20.95,21.867,
13354,05/04/24 12:28:06 PM,20.95,21.867,
13355,05/04/24 12:28:07 PM,21.28,21.867,
13356,05/04/24 12:28:08 PM,20.95,21.867,
13357,05/04/24 12:28:09 PM,20.95,21.867,
13358,05/04/24 12:28:10 PM,20.95,21.867,
13359,05/04/24 12:28:11 PM,21.28,21.867,
13360,05/04/24 12:28:12 PM,21.28,21.867,
13361,05/04/24 12:28:13 PM,20.95,21.867,
13362,05/04/24 12:28:14 PM,21.28,21.867,
13363,05/04/24 12:28:15 PM,20.95,21.867,
13364,05/04/24 12:28:16 PM,20.95,21.867,
13365,05/04/24 12:28:17 PM,20.95,21.867,
13366,05/04/24 12:28:18 PM,20.95,21.843,
13367,05/04/24 12:28:19 PM,20.95,21.843,
13368,05/04/24 12:28:20 PM,20.95,21.843,
13369,05/04/24 12:28:21 PM,20.95,21.843,
13370,05/04/24 12:28:22 PM,21.28,21.843,
13371,05/04/24 12:28:23 PM,20.95,21.843,
13372,05/04/24 12:28:24 PM,20.95,21.843,
13373,05/04/24 12:28:25 PM,20.95,21.843,
13374,05/04/24 12:28:26 PM,20.95,21.843,
13375,05/04/24 12:28:27 PM,21.28,21.843,
13376,05/04/24 12:28:28 PM,21.28,21.843,
13377,05/04/24 12:28:29 PM,20.95,21.843,
13378,05/04/24 12:28:30 PM,20.95,21.819,
13379,05/04/24 12:28:31 PM,20.95,21.843,
13380,05/04/24 12:28:32 PM,20.95,21.819,
13381,05/04/24 12:28:33 PM,20.95,21.819,
13382,05/04/24 12:28:34 PM,20.95,21.819,
13383,05/04/24 12:28:35 PM,20.95,21.819,
13384,05/04/24 12:28:36 PM,20.95,21.819,
13385,05/04/24 12:28:37 PM,21.28,21.819,
13386,05/04/24 12:28:38 PM,20.95,21.819,
13387,05/04/24 12:28:39 PM,21.28,21.819,
13388,05/04/24 12:28:40 PM,20.95,21.819,
13389,05/04/24 12:28:41 PM,20.95,21.819,
13390,05/04/24 12:28:42 PM,20.95,21.819,
13391,05/04/24 12:28:43 PM,20.95,21.819,
13392,05/04/24 12:28:44 PM,21.28,21.795,
13393,05/04/24 12:28:45 PM,21.28,21.795,
13394,05/04/24 12:28:46 PM,21.28,21.819,
13395,05/04/24 12:28:47 PM,21.28,21.819,
13396,05/04/24 12:28:48 PM,20.95,21.795,
13397,05/04/24 12:28:49 PM,20.95,21.795,
13398,05/04/24 12:28:50 PM,20.95,21.795,
13399,05/04/24 12:28:51 PM,20.95,21.795,
13400,05/04/24 12:28:52 PM,20.95,21.795,
13401,05/04/24 12:28:53 PM,20.95,21.795,
13402,05/04/24 12:28:54 PM,20.95,21.795,
13403,05/04/24 12:28:55 PM,20.95,21.795,
13404,05/04/24 12:28:56 PM,20.95,21.795,
13405,05/04/24 12:28:57 PM,20.95,21.795,
13406,05/04/24 12:28:58 PM,20.95,21.795,
13407,05/04/24 12:28:59 PM,20.95,21.795,
13408,05/04/24 12:29:00 PM,20.95,21.772,
13409,05/04/24 12:29:01 PM,20.95,21.772,
13410,05/04/24 12:29:02 PM,20.95,21.772,
13411,05/04/24 12:29:03 PM,20.95,21.772,
13412,05/04/24 12:29:04 PM,20.95,21.772,
13413,05/04/24 12:29:05 PM,20.95,21.772,
13414,05/04/24 12:29:06 PM,20.95,21.772,
13415,05/04/24 12:29:07 PM,20.95,21.772,
13416,05/04/24 12:29:08 PM,20.95,21.772,
13417,05/04/24 12:29:09 PM,20.95,21.772,
13418,05/04/24 12:29:10 PM,20.95,21.772,
13419,05/04/24 12:29:11 PM,20.95,21.772,
13420,05/04/24 12:29:12 PM,20.95,21.772,
13421,05/04/24 12:29:13 PM,20.95,21.748,
13422,05/04/24 12:29:14 PM,20.95,21.772,
13423,05/04/24 12:29:15 PM,20.95,21.748,
13424,05/04/24 12:29:16 PM,21.28,21.748,
13425,05/04/24 12:29:17 PM,20.95,21.748,
13426,05/04/24 12:29:18 PM,20.95,21.748,
13427,05/04/24 12:29:19 PM,20.95,21.748,
13428,05/04/24 12:29:20 PM,20.95,21.748,
13429,05/04/24 12:29:21 PM,20.95,21.748,
13430,05/04/24 12:29:22 PM,20.95,21.748,
13431,05/04/24 12:29:23 PM,20.95,21.748,
13432,05/04/24 12:29:24 PM,20.95,21.748,
13433,05/04/24 12:29:25 PM,21.28,21.748,
13434,05/04/24 12:29:26 PM,21.28,21.748,
13435,05/04/24 12:29:27 PM,21.28,21.724,
13436,05/04/24 12:29:28 PM,21.28,21.748,
13437,05/04/24 12:29:29 PM,20.95,21.724,
13438,05/04/24 12:29:30 PM,21.28,21.724,
13439,05/04/24 12:29:31 PM,21.28,21.724,
13440,05/04/24 12:29:32 PM,20.95,21.724,
13441,05/04/24 12:29:33 PM,20.95,21.724,
13442,05/04/24 12:29:34 PM,21.28,21.724,
13443,05/04/24 12:29:35 PM,21.28,21.724,
13444,05/04/24 12:29:36 PM,21.28,21.724,
13445,05/04/24 12:29:37 PM,21.28,21.724,
13446,05/04/24 12:29:38 PM,21.28,21.724,
13447,05/04/24 12:29:39 PM,21.28,21.724,
13448,05/04/24 12:29:40 PM,21.28,21.724,
13449,05/04/24 12:29:41 PM,21.28,21.724,
13450,05/04/24 12:29:42 PM,20.95,21.724,
13451,05/04/24 12:29:43 PM,20.95,21.700,
13452,05/04/24 12:29:44 PM,21.28,21.700,
13453,05/04/24 12:29:45 PM,21.28,21.700,
13454,05/04/24 12:29:46 PM,21.28,21.700,
13455,05/04/24 12:29:47 PM,21.28,21.700,
13456,05/04/24 12:29:48 PM,21.28,21.700,
13457,05/04/24 12:29:49 PM,21.28,21.700,
13458,05/04/24 12:29:50 PM,21.28,21.700,
13459,05/04/24 12:29:51 PM,21.28,21.700,
13460,05/04/24 12:29:52 PM,20.95,21.700,
13461,05/04/24 12:29:53 PM,20.95,21.700,
13462,05/04/24 12:29:54 PM,21.28,21.700,
13463,05/04/24 12:29:55 PM,20.95,21.676,
13464,05/04/24 12:29:56 PM,20.95,21.676,
13465,05/04/24 12:29:57 PM,21.28,21.700,
13466,05/04/24 12:29:58 PM,20.95,21.676,
13467,05/04/24 12:29:59 PM,21.28,21.676,
13468,05/04/24 12:30:00 PM,21.28,21.700,
13469,05/04/24 12:30:01 PM,21.28,21.676,
13470,05/04/24 12:30:02 PM,21.28,21.676,
13471,05/04/24 12:30:03 PM,21.28,21.676,
13472,05/04/24 12:30:04 PM,21.28,21.676,
13473,05/04/24 12:30:05 PM,21.28,21.676,
13474,05/04/24 12:30:06 PM,21.28,21.676,
13475,05/04/24 12:30:07 PM,21.28,21.676,
13476,05/04/24 12:30:08 PM,21.28,21.676,
13477,05/04/24 12:30:09 PM,21.28,21.676,
13478,05/04/24 12:30:10 PM,21.28,21.676,
13479,05/04/24 12:30:11 PM,21.28,21.676,
13480,05/04/24 12:30:12 PM,21.28,21.652,
13481,05/04/24 12:30:13 PM,21.28,21.652,
13482,05/04/24 12:30:14 PM,21.28,21.652,
13483,05/04/24 12:30:15 PM,21.28,21.652,
13484,05/04/24 12:30:16 PM,21.28,21.652,
13485,05/04/24 12:30:17 PM,21.28,21.652,
13486,05/04/24 12:30:18 PM,21.28,21.652,
13487,05/04/24 12:30:19 PM,21.28,21.652,
13488,05/04/24 12:30:20 PM,21.28,21.652,
13489,05/04/24 12:30:21 PM,21.28,21.652,
13490,05/04/24 12:30:22 PM,21.28,21.652,
13491,05/04/24 12:30:23 PM,21.28,21.652,
13492,05/04/24 12:30:24 PM,21.28,21.652,
13493,05/04/24 12:30:25 PM,21.28,21.652,
13494,05/04/24 12:30:26 PM,21.28,21.652,
13495,05/04/24 12:30:27 PM,21.28,21.628,
13496,05/04/24 12:30:28 PM,21.28,21.652,
13497,05/04/24 12:30:29 PM,21.28,21.652,
13498,05/04/24 12:30:30 PM,21.28,21.628,
13499,05/04/24 12:30:31 PM,21.28,21.628,
13500,05/04/24 12:30:32 PM,21.28,21.628,
13501,05/04/24 12:30:33 PM,21.28,21.628,
13502,05/04/24 12:30:34 PM,21.28,21.628,
13503,05/04/24 12:30:35 PM,21.28,21.628,
13504,05/04/24 12:30:36 PM,21.28,21.628,
13505,05/04/24 12:30:37 PM,21.28,21.628,
13506,05/04/24 12:30:38 PM,21.28,21.628,
13507,05/04/24 12:30:39 PM,21.28,21.628,
13508,05/04/24 12:30:40 PM,21.28,21.604,
13509,05/04/24 12:30:41 PM,21.28,21.604,
13510,05/04/24 12:30:42 PM,21.28,21.628,
13511,05/04/24 12:30:43 PM,21.28,21.628,
13512,05/04/24 12:30:44 PM,21.28,21.604,
13513,05/04/24 12:30:45 PM,21.28,21.604,
13514,05/04/24 12:30:46 PM,21.28,21.628,
13515,05/04/24 12:30:47 PM,21.28,21.604,
13516,05/04/24 12:30:48 PM,21.28,21.604,
13517,05/04/24 12:30:49 PM,21.28,21.604,
13518,05/04/24 12:30:50 PM,21.28,21.604,
13519,05/04/24 12:30:51 PM,21.28,21.604,
13520,05/04/24 12:30:52 PM,21.28,21.604,
13521,05/04/24 12:30:53 PM,21.28,21.604,
13522,05/04/24 12:30:54 PM,21.28,21.604,
13523,05/04/24 12:30:55 PM,21.28,21.604,
13524,05/04/24 12:30:56 PM,21.28,21.604,
13525,05/04/24 12:30:57 PM,21.28,21.604,
13526,05/04/24 12:30:58 PM,21.28,21.581,
13527,05/04/24 12:30:59 PM,21.28,21.581,
13528,05/04/24 12:31:00 PM,21.28,21.581,
13529,05/04/24 12:31:01 PM,21.28,21.604,
13530,05/04/24 12:31:02 PM,21.28,21.581,
13531,05/04/24 12:31:03 PM,21.28,21.581,
13532,05/04/24 12:31:04 PM,21.28,21.581,
13533,05/04/24 12:31:05 PM,21.28,21.581,
13534,05/04/24 12:31:06 PM,21.28,21.581,
13535,05/04/24 12:31:07 PM,21.28,21.581,
13536,05/04/24 12:31:08 PM,21.28,21.581,
13537,05/04/24 12:31:09 PM,21.28,21.581,
13538,05/04/24 12:31:10 PM,21.28,21.581,
13539,05/04/24 12:31:11 PM,21.28,21.581,
13540,05/04/24 12:31:12 PM,21.28,21.581,
13541,05/04/24 12:31:13 PM,21.28,21.581,
13542,05/04/24 12:31:14 PM,21.28,21.581,
13543,05/04/24 12:31:15 PM,21.28,21.557,
13544,05/04/24 12:31:16 PM,21.28,21.557,
13545,05/04/24 12:31:17 PM,21.28,21.557,
13546,05/04/24 12:31:18 PM,21.28,21.557,
13547,05/04/24 12:31:19 PM,21.28,21.557,
13548,05/04/24 12:31:20 PM,21.28,21.557,
13549,05/04/24 12:31:21 PM,21.28,21.557,
13550,05/04/24 12:31:22 PM,21.28,21.557,
13551,05/04/24 12:31:23 PM,20.95,21.557,
13552,05/04/24 12:31:24 PM,21.28,21.557,
13553,05/04/24 12:31:25 PM,21.28,21.557,
13554,05/04/24 12:31:26 PM,20.95,21.557,
13555,05/04/24 12:31:27 PM,20.95,21.557,
13556,05/04/24 12:31:28 PM,20.95,21.557,
13557,05/04/24 12:31:29 PM,20.95,21.557,
13558,05/04/24 12:31:30 PM,20.95,21.533,
13559,05/04/24 12:31:31 PM,20.95,21.533,
13560,05/04/24 12:31:32 PM,20.95,21.533,
13561,05/04/24 12:31:33 PM,20.95,21.557,
13562,05/04/24 12:31:34 PM,20.95,21.533,
13563,05/04/24 12:31:35 PM,20.95,21.533,
13564,05/04/24 12:31:36 PM,20.95,21.533,
13565,05/04/24 12:31:37 PM,20.95,21.533,
13566,05/04/24 12:31:38 PM,20.95,21.533,
13567,05/04/24 12:31:39 PM,20.95,21.533,
13568,05/04/24 12:31:40 PM,20.95,21.533,
13569,05/04/24 12:31:41 PM,20.95,21.533,
13570,05/04/24 12:31:42 PM,20.95,21.533,
13571,05/04/24 12:31:43 PM,20.95,21.533,
13572,05/04/24 12:31:44 PM,20.95,21.533,
13573,05/04/24 12:31:45 PM,20.95,21.533,
13574,05/04/24 12:31:46 PM,20.95,21.533,
13575,05/04/24 12:31:47 PM,20.95,21.533,
13576,05/04/24 12:31:48 PM,20.95,21.533,
13577,05/04/24 12:31:49 PM,20.95,21.509,
