"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
14089,05/04/24 12:40:47 PM,20.27,20.793,,
14090,05/04/24 12:40:48 PM,20.27,20.793,,
14091,05/04/24 12:40:49 PM,20.27,20.793,,
14092,05/04/24 12:40:50 PM,20.27,20.793,,
14093,05/04/24 12:40:51 PM,20.27,20.793,,
14094,05/04/24 12:40:52 PM,20.27,20.793,,
14095,05/04/24 12:40:53 PM,20.27,20.793,,
14096,05/04/24 12:40:54 PM,20.27,20.770,,
14097,05/04/24 12:40:55 PM,20.27,20.793,,
14098,05/04/24 12:40:56 PM,20.27,20.770,,
14099,05/04/24 12:40:57 PM,20.27,20.770,,
14100,05/04/24 12:40:58 PM,20.27,20.793,,
14101,05/04/24 12:40:59 PM,20.27,20.770,,
14102,05/04/24 12:41:00 PM,20.27,20.770,,
14103,05/04/24 12:41:01 PM,20.27,20.793,,
14104,05/04/24 12:41:02 PM,20.27,20.770,,
14105,05/04/24 12:41:03 PM,20.27,20.770,,
14106,05/04/24 12:41:04 PM,20.27,20.770,,
14107,05/04/24 12:41:05 PM,20.27,20.770,,
14108,05/04/24 12:41:06 PM,20.27,20.770,,
14109,05/04/24 12:41:07 PM,20.27,20.770,,
14110,05/04/24 12:41:08 PM,20.27,20.770,,
14111,05/04/24 12:41:09 PM,20.27,20.770,,
14112,05/04/24 12:41:10 PM,20.27,20.770,,
14113,05/04/24 12:41:11 PM,20.27,20.770,,
14114,05/04/24 12:41:12 PM,20.27,20.770,,
14115,05/04/24 12:41:13 PM,20.27,20.770,,
14116,05/04/24 12:41:14 PM,20.27,20.770,,
14117,05/04/24 12:41:15 PM,20.27,20.770,,
14118,05/04/24 12:41:16 PM,20.27,20.770,,
14119,05/04/24 12:41:17 PM,20.27,20.770,,
14120,05/04/24 12:41:18 PM,20.27,20.770,,
14121,05/04/24 12:41:19 PM,20.27,20.770,,
14122,05/04/24 12:41:20 PM,20.27,20.770,,
14123,05/04/24 12:41:21 PM,20.27,20.770,,
14124,05/04/24 12:41:22 PM,20.27,20.770,,
14125,05/04/24 12:41:23 PM,20.27,20.770,,
14126,05/04/24 12:41:24 PM,20.27,20.770,,
14127,05/04/24 12:41:25 PM,19.93,20.770,,
14128,05/04/24 12:41:26 PM,19.93,20.770,,
14129,05/04/24 12:41:27 PM,19.93,20.770,,
14130,05/04/24 12:41:28 PM,19.93,20.770,,
14131,05/04/24 12:41:29 PM,19.93,20.770,,
14132,05/04/24 12:41:30 PM,19.93,20.770,,
14133,05/04/24 12:41:31 PM,19.93,20.770,,
14134,05/04/24 12:41:32 PM,19.93,20.770,,
14135,05/04/24 12:41:33 PM,19.93,20.770,,
14136,05/04/24 12:41:34 PM,19.93,20.770,,
14137,05/04/24 12:41:35 PM,19.93,20.770,,
14138,05/04/24 12:41:36 PM,19.93,20.770,,
14139,05/04/24 12:41:37 PM,19.93,20.770,,
14140,05/04/24 12:41:38 PM,19.60,20.770,,
14141,05/04/24 12:41:39 PM,19.93,20.770,,
14142,05/04/24 12:41:40 PM,19.60,20.746,,
14143,05/04/24 12:41:41 PM,19.60,20.770,,
14144,05/04/24 12:41:42 PM,19.60,20.770,,
14145,05/04/24 12:41:43 PM,19.60,20.746,,
14146,05/04/24 12:41:44 PM,19.60,20.746,,
14147,05/04/24 12:41:45 PM,19.60,20.746,,
14148,05/04/24 12:41:46 PM,19.60,20.746,,
14149,05/04/24 12:41:47 PM,19.60,20.770,,
14150,05/04/24 12:41:48 PM,19.60,20.746,,
14151,05/04/24 12:41:49 PM,19.60,20.746,,
14152,05/04/24 12:41:50 PM,19.60,20.746,,
14153,05/04/24 12:41:51 PM,19.60,20.746,,
14154,05/04/24 12:41:52 PM,19.60,20.746,,
14155,05/04/24 12:41:53 PM,19.60,20.746,,
14156,05/04/24 12:41:54 PM,19.60,20.746,,
14157,05/04/24 12:41:55 PM,19.60,20.746,,
14158,05/04/24 12:41:56 PM,19.60,20.746,,
14159,05/04/24 12:41:57 PM,19.60,20.746,,
14160,05/04/24 12:41:58 PM,19.60,20.746,,
14161,05/04/24 12:41:59 PM,19.60,20.746,,
14162,05/04/24 12:42:00 PM,19.60,20.746,,
14163,05/04/24 12:42:01 PM,19.60,20.722,,
14164,05/04/24 12:42:02 PM,19.60,20.722,,
14165,05/04/24 12:42:03 PM,19.60,20.722,,
14166,05/04/24 12:42:04 PM,19.60,20.722,,
14167,05/04/24 12:42:05 PM,19.60,20.722,,
14168,05/04/24 12:42:06 PM,19.60,20.722,,
14169,05/04/24 12:42:07 PM,19.60,20.722,,
14170,05/04/24 12:42:08 PM,19.60,20.722,,
14171,05/04/24 12:42:09 PM,19.60,20.722,,
14172,05/04/24 12:42:10 PM,19.60,20.722,,
14173,05/04/24 12:42:11 PM,19.60,20.722,,
14174,05/04/24 12:42:12 PM,19.60,20.722,,
14175,05/04/24 12:42:13 PM,19.60,20.722,,
14176,05/04/24 12:42:14 PM,19.60,20.722,,
14177,05/04/24 12:42:15 PM,19.60,20.722,,
14178,05/04/24 12:42:16 PM,19.60,20.722,,
14179,05/04/24 12:42:17 PM,19.60,20.722,,
14180,05/04/24 12:42:18 PM,19.60,20.698,,
14181,05/04/24 12:42:19 PM,19.60,20.722,,
14182,05/04/24 12:42:20 PM,19.60,20.698,,
14183,05/04/24 12:42:21 PM,19.60,20.698,,
14184,05/04/24 12:42:22 PM,19.60,20.698,,
14185,05/04/24 12:42:23 PM,19.60,20.698,,
14186,05/04/24 12:42:24 PM,19.60,20.698,,
14187,05/04/24 12:42:25 PM,19.60,20.698,,
14188,05/04/24 12:42:26 PM,19.60,20.698,,
14189,05/04/24 12:42:27 PM,19.60,20.698,,
14190,05/04/24 12:42:28 PM,19.60,20.674,,
14191,05/04/24 12:42:29 PM,19.60,20.674,,
14192,05/04/24 12:42:30 PM,19.60,20.674,,
14193,05/04/24 12:42:31 PM,19.60,20.698,,
14194,05/04/24 12:42:32 PM,19.60,20.674,,
14195,05/04/24 12:42:33 PM,19.60,20.674,,
14196,05/04/24 12:42:34 PM,19.60,20.674,,
14197,05/04/24 12:42:35 PM,19.60,20.674,,
14198,05/04/24 12:42:36 PM,19.60,20.674,,
14199,05/04/24 12:42:37 PM,19.60,20.674,,
14200,05/04/24 12:42:38 PM,19.26,20.674,,
14201,05/04/24 12:42:39 PM,19.60,20.674,,
14202,05/04/24 12:42:40 PM,19.26,20.674,,
14203,05/04/24 12:42:41 PM,19.60,20.674,,
14204,05/04/24 12:42:42 PM,19.26,20.674,,
14205,05/04/24 12:42:43 PM,19.26,20.674,,
14206,05/04/24 12:42:44 PM,19.60,20.674,,
14207,05/04/24 12:42:45 PM,19.26,20.650,,
14208,05/04/24 12:42:46 PM,19.26,20.650,,
14209,05/04/24 12:42:47 PM,19.26,20.650,,
14210,05/04/24 12:42:48 PM,19.26,20.650,,
14211,05/04/24 12:42:49 PM,19.60,20.650,,
14212,05/04/24 12:42:50 PM,19.26,20.627,,
14213,05/04/24 12:42:51 PM,19.26,20.650,,
14214,05/04/24 12:42:52 PM,18.92,20.627,,
14215,05/04/24 12:42:53 PM,18.92,20.627,,
14216,05/04/24 12:42:54 PM,18.92,20.627,,
14217,05/04/24 12:42:55 PM,18.92,20.627,,
14218,05/04/24 12:42:56 PM,18.92,20.627,,
14219,05/04/24 12:42:57 PM,18.92,20.627,,
14220,05/04/24 12:42:58 PM,18.92,20.627,,
14221,05/04/24 12:42:59 PM,18.58,20.603,,
14222,05/04/24 12:43:00 PM,18.58,20.603,,
14223,05/04/24 12:43:01 PM,18.92,20.603,,
14224,05/04/24 12:43:02 PM,18.92,20.579,,
14225,05/04/24 12:43:03 PM,18.58,20.579,,
14226,05/04/24 12:43:04 PM,18.58,20.579,,
14227,05/04/24 12:43:05 PM,18.58,20.579,,
14228,05/04/24 12:43:06 PM,18.58,20.579,,
14229,05/04/24 12:43:07 PM,18.58,20.555,,
14230,05/04/24 12:43:08 PM,18.58,20.555,,
14231,05/04/24 12:43:09 PM,18.25,20.555,,
14232,05/04/24 12:43:10 PM,18.58,20.555,,
14233,05/04/24 12:43:11 PM,18.25,20.555,,
14234,05/04/24 12:43:12 PM,18.25,20.555,,
14235,05/04/24 12:43:13 PM,18.25,20.555,,
14236,05/04/24 12:43:14 PM,18.25,20.531,,
14237,05/04/24 12:43:15 PM,18.25,20.531,,
14238,05/04/24 12:43:16 PM,18.25,20.531,,
14239,05/04/24 12:43:17 PM,18.25,20.531,,
14240,05/04/24 12:43:18 PM,18.25,20.531,,
14241,05/04/24 12:43:19 PM,18.25,20.507,,
14242,05/04/24 12:43:20 PM,18.25,20.507,,
14243,05/04/24 12:43:21 PM,18.25,20.507,,
14244,05/04/24 12:43:22 PM,18.25,20.507,,
14245,05/04/24 12:43:23 PM,18.25,20.507,,
14246,05/04/24 12:43:24 PM,18.25,20.484,,
14247,05/04/24 12:43:25 PM,18.25,20.484,,
14248,05/04/24 12:43:26 PM,18.25,20.484,,
14249,05/04/24 12:43:27 PM,18.25,20.484,,
14250,05/04/24 12:43:28 PM,18.25,20.460,,
14251,05/04/24 12:43:29 PM,18.25,20.460,,
14252,05/04/24 12:43:30 PM,18.25,20.460,,
14253,05/04/24 12:43:31 PM,18.25,20.460,,
14254,05/04/24 12:43:32 PM,18.25,20.436,,
14255,05/04/24 12:43:33 PM,18.25,20.436,,
14256,05/04/24 12:43:34 PM,18.25,20.436,,
14257,05/04/24 12:43:35 PM,18.25,20.436,,
14258,05/04/24 12:43:36 PM,18.25,20.436,,
14259,05/04/24 12:43:37 PM,18.25,20.412,,
14260,05/04/24 12:43:38 PM,18.25,20.412,,
14261,05/04/24 12:43:39 PM,18.25,20.412,,
14262,05/04/24 12:43:40 PM,18.25,20.412,,
14263,05/04/24 12:43:41 PM,18.25,20.388,,
14264,05/04/24 12:43:42 PM,18.25,20.388,,
14265,05/04/24 12:43:43 PM,18.25,20.365,,
14266,05/04/24 12:43:44 PM,18.25,20.365,,
14267,05/04/24 12:43:45 PM,18.25,20.365,,
14268,05/04/24 12:43:46 PM,18.25,20.365,,
14269,05/04/24 12:43:47 PM,18.25,20.341,,
14270,05/04/24 12:43:48 PM,18.25,20.341,,
14271,05/04/24 12:43:49 PM,18.25,20.341,,
14272,05/04/24 12:43:50 PM,18.25,20.317,,
14273,05/04/24 12:43:51 PM,18.25,20.317,,
14274,05/04/24 12:43:52 PM,18.25,20.317,,
14275,05/04/24 12:43:53 PM,18.25,20.293,,
14276,05/04/24 12:43:54 PM,18.25,20.293,,
14277,05/04/24 12:43:55 PM,18.25,20.293,,
14278,05/04/24 12:43:56 PM,18.25,20.293,,
14279,05/04/24 12:43:57 PM,17.91,20.293,,
14280,05/04/24 12:43:58 PM,17.91,20.293,,
14281,05/04/24 12:43:59 PM,17.91,20.269,,
14282,05/04/24 12:44:00 PM,17.91,20.269,,
14283,05/04/24 12:44:01 PM,17.91,20.269,,
14284,05/04/24 12:44:02 PM,17.91,20.246,,
14285,05/04/24 12:44:03 PM,17.91,20.246,,
14286,05/04/24 12:44:04 PM,18.25,20.246,,
14287,05/04/24 12:44:05 PM,17.91,20.246,,
14288,05/04/24 12:44:06 PM,17.91,20.222,,
14289,05/04/24 12:44:07 PM,17.91,20.222,,
14290,05/04/24 12:44:08 PM,17.91,20.222,,
14291,05/04/24 12:44:09 PM,18.25,20.198,,
14292,05/04/24 12:44:10 PM,17.91,20.198,,
14293,05/04/24 12:44:11 PM,17.91,20.198,,
14294,05/04/24 12:44:12 PM,17.91,20.198,,
14295,05/04/24 12:44:13 PM,17.91,20.174,,
14296,05/04/24 12:44:14 PM,17.91,20.150,,
14297,05/04/24 12:44:15 PM,17.91,20.150,,
14298,05/04/24 12:44:16 PM,17.91,20.150,,
14299,05/04/24 12:44:17 PM,17.91,20.126,,
14300,05/04/24 12:44:18 PM,17.91,20.126,,
14301,05/04/24 12:44:19 PM,17.91,20.126,,
14302,05/04/24 12:44:20 PM,17.91,20.126,,
14303,05/04/24 12:44:21 PM,17.91,20.103,,
14304,05/04/24 12:44:22 PM,17.91,20.103,,
14305,05/04/24 12:44:23 PM,17.91,20.103,,
14306,05/04/24 12:44:24 PM,17.91,20.103,,
14307,05/04/24 12:44:25 PM,17.91,20.079,,
14308,05/04/24 12:44:26 PM,17.91,20.079,,
14309,05/04/24 12:44:27 PM,17.91,20.079,,
14310,05/04/24 12:44:28 PM,17.91,20.079,,
14311,05/04/24 12:44:29 PM,17.91,20.055,,
14312,05/04/24 12:44:30 PM,17.91,20.055,,
14313,05/04/24 12:44:31 PM,17.91,20.055,,
14314,05/04/24 12:44:32 PM,17.91,20.055,,
14315,05/04/24 12:44:33 PM,17.91,20.031,,
14316,05/04/24 12:44:34 PM,17.91,20.031,,
14317,05/04/24 12:44:35 PM,17.91,20.031,,
14318,05/04/24 12:44:36 PM,17.91,20.007,,
14319,05/04/24 12:44:37 PM,17.91,20.007,,
14320,05/04/24 12:44:38 PM,17.91,20.007,,
14321,05/04/24 12:44:39 PM,17.91,20.007,,
14322,05/04/24 12:44:40 PM,18.25,20.007,,
14323,05/04/24 12:44:41 PM,18.25,19.984,,
14324,05/04/24 12:44:42 PM,18.25,19.984,,
14325,05/04/24 12:44:43 PM,17.91,19.960,,
14326,05/04/24 12:44:44 PM,18.25,19.960,,
14327,05/04/24 12:44:45 PM,18.25,19.960,,
14328,05/04/24 12:44:46 PM,18.25,19.960,,
14329,05/04/24 12:44:47 PM,18.25,19.936,,
14330,05/04/24 12:44:48 PM,18.25,19.936,,
14331,05/04/24 12:44:49 PM,26.66,19.912,,
14332,05/04/24 12:44:50 PM,28.67,19.912,,
14333,05/04/24 12:44:51 PM,31.34,19.912,,
14334,05/04/24 12:44:52 PM,34.01,19.912,,
14335,05/04/24 12:44:53 PM,36.01,19.912,,
14336,05/04/24 12:44:54 PM,37.67,19.912,,
14337,05/04/24 12:44:55 PM,38.00,19.888,,
14338,05/04/24 12:44:56 PM,38.99,19.888,,
14339,05/04/24 12:44:57 PM,39.33,19.865,,
14340,05/04/24 12:44:58 PM,44.29,19.865,,
14341,05/04/24 12:44:59 PM,47.58,19.865,,
14342,05/04/24 12:45:00 PM,50.21,19.865,,
14343,05/04/24 12:45:01 PM,53.49,19.841,,
14344,05/04/24 12:45:02 PM,54.15,19.865,,
14345,05/04/24 12:45:03 PM,54.15,19.817,,
14346,05/04/24 12:45:04 PM,53.49,19.817,,
14347,05/04/24 12:45:05 PM,53.17,19.817,,
14348,05/04/24 12:45:06 PM,52.18,19.817,,
14349,05/04/24 12:45:07 PM,51.53,19.817,,
14350,05/04/24 12:45:08 PM,51.85,19.817,,
14351,05/04/24 12:45:09 PM,51.53,19.793,,
14352,05/04/24 12:45:10 PM,51.20,19.793,,
14353,05/04/24 12:45:11 PM,50.21,19.770,,
14354,05/04/24 12:45:12 PM,49.56,19.770,,
14355,05/04/24 12:45:13 PM,48.90,19.770,,
14356,05/04/24 12:45:14 PM,47.91,19.770,,
14357,05/04/24 12:45:15 PM,47.91,19.746,,
14358,05/04/24 12:45:16 PM,47.58,19.746,,
14359,05/04/24 12:45:17 PM,47.91,19.746,,
14360,05/04/24 12:45:18 PM,48.57,19.722,,
14361,05/04/24 12:45:19 PM,48.57,19.722,,
14362,05/04/24 12:45:20 PM,49.23,19.722,,
14363,05/04/24 12:45:21 PM,49.23,19.722,,
14364,05/04/24 12:45:22 PM,48.90,19.722,,
14365,05/04/24 12:45:23 PM,48.57,19.698,,
14366,05/04/24 12:45:24 PM,47.91,19.722,,
14367,05/04/24 12:45:25 PM,47.25,19.698,,
14368,05/04/24 12:45:26 PM,46.92,19.698,,
14369,05/04/24 12:45:27 PM,47.25,19.674,,
14370,05/04/24 12:45:28 PM,47.91,19.674,,
14371,05/04/24 12:45:29 PM,47.91,19.674,,
14372,05/04/24 12:45:30 PM,48.24,19.674,,
14373,05/04/24 12:45:31 PM,48.24,19.651,,
14374,05/04/24 12:45:32 PM,48.24,19.651,,
14375,05/04/24 12:45:33 PM,47.91,19.651,,
14376,05/04/24 12:45:34 PM,47.91,19.627,,
14377,05/04/24 12:45:35 PM,47.58,19.627,,
14378,05/04/24 12:45:36 PM,47.91,19.627,,
14379,05/04/24 12:45:37 PM,47.91,19.627,,
14380,05/04/24 12:45:38 PM,47.91,19.603,,
14381,05/04/24 12:45:39 PM,48.57,19.603,,
14382,05/04/24 12:45:40 PM,48.90,19.603,,
14383,05/04/24 12:45:41 PM,49.23,19.579,,
14384,05/04/24 12:45:42 PM,49.23,19.579,,
14385,05/04/24 12:45:43 PM,48.90,19.579,,
14386,05/04/24 12:45:44 PM,48.90,19.579,,
14387,05/04/24 12:45:45 PM,48.57,19.555,,
14388,05/04/24 12:45:46 PM,48.24,19.555,,
14389,05/04/24 12:45:47 PM,48.24,19.532,,
14390,05/04/24 12:45:48 PM,47.91,19.532,,
14391,05/04/24 12:45:49 PM,47.91,19.532,,
14392,05/04/24 12:45:50 PM,47.91,19.532,,
14393,05/04/24 12:45:51 PM,48.24,19.532,,
14394,05/04/24 12:45:52 PM,48.57,19.508,,
14395,05/04/24 12:45:53 PM,48.90,19.508,,
14396,05/04/24 12:45:54 PM,49.23,19.484,,
14397,05/04/24 12:45:55 PM,49.23,19.484,,
14398,05/04/24 12:45:56 PM,49.88,19.484,,
14399,05/04/24 12:45:57 PM,50.21,19.484,,
14400,05/04/24 12:45:58 PM,50.54,19.484,,
14401,05/04/24 12:45:59 PM,50.21,19.484,,
14402,05/04/24 12:46:00 PM,50.21,19.460,,
14403,05/04/24 12:46:01 PM,50.54,19.460,,
14404,05/04/24 12:46:02 PM,50.54,19.436,,
14405,05/04/24 12:46:03 PM,50.87,19.436,,
14406,05/04/24 12:46:04 PM,51.53,19.436,,
14407,05/04/24 12:46:05 PM,51.85,19.436,,
14408,05/04/24 12:46:06 PM,52.51,19.436,,
14409,05/04/24 12:46:07 PM,52.84,19.413,,
14410,05/04/24 12:46:08 PM,52.84,19.413,,
14411,05/04/24 12:46:09 PM,52.84,19.413,,
14412,05/04/24 12:46:10 PM,53.17,19.413,,
14413,05/04/24 12:46:11 PM,53.17,19.389,,
14414,05/04/24 12:46:12 PM,53.49,19.389,,
14415,05/04/24 12:46:13 PM,53.82,19.389,,
14416,05/04/24 12:46:14 PM,54.15,19.389,,
14417,05/04/24 12:46:15 PM,54.48,19.365,,
14418,05/04/24 12:46:16 PM,54.48,19.365,,
14419,05/04/24 12:46:17 PM,54.48,19.365,,
14420,05/04/24 12:46:18 PM,54.48,19.341,,
14421,05/04/24 12:46:19 PM,54.15,19.365,,
14422,05/04/24 12:46:20 PM,54.15,19.341,,
14423,05/04/24 12:46:21 PM,54.48,19.341,,
14424,05/04/24 12:46:22 PM,54.48,19.341,,
14425,05/04/24 12:46:23 PM,54.48,19.341,,
14426,05/04/24 12:46:24 PM,54.48,19.341,,
14427,05/04/24 12:46:25 PM,54.81,19.341,,
14428,05/04/24 12:46:26 PM,55.13,19.318,,
14429,05/04/24 12:46:27 PM,55.79,19.318,,
14430,05/04/24 12:46:28 PM,55.79,19.318,,
14431,05/04/24 12:46:29 PM,56.12,19.294,,
14432,05/04/24 12:46:30 PM,57.10,19.294,,
14433,05/04/24 12:46:31 PM,57.42,19.294,,
14434,05/04/24 12:46:32 PM,57.42,19.294,,
14435,05/04/24 12:46:33 PM,57.75,19.294,,
14436,05/04/24 12:46:34 PM,57.75,19.294,,
14437,05/04/24 12:46:35 PM,58.08,19.294,,
14438,05/04/24 12:46:36 PM,58.41,19.294,,
14439,05/04/24 12:46:37 PM,58.41,19.270,,
14440,05/04/24 12:46:38 PM,58.08,19.294,,
14441,05/04/24 12:46:39 PM,58.08,19.270,,
14442,05/04/24 12:46:40 PM,59.06,19.270,,
14443,05/04/24 12:46:41 PM,60.04,19.270,,
14444,05/04/24 12:46:42 PM,60.69,19.246,,
14445,05/04/24 12:46:43 PM,61.35,19.246,,
14446,05/04/24 12:46:44 PM,63.31,19.246,,
14447,05/04/24 12:46:45 PM,64.28,19.246,,
14448,05/04/24 12:46:46 PM,65.26,19.246,,
14449,05/04/24 12:46:47 PM,66.24,19.246,,
14450,05/04/24 12:46:48 PM,67.22,19.246,,
14451,05/04/24 12:46:49 PM,67.87,19.246,,
14452,05/04/24 12:46:50 PM,68.20,19.222,,
14453,05/04/24 12:46:51 PM,68.85,19.222,,
14454,05/04/24 12:46:52 PM,68.85,19.222,,
14455,05/04/24 12:46:53 PM,68.52,19.199,,
14456,05/04/24 12:46:54 PM,68.20,19.199,,
14457,05/04/24 12:46:55 PM,68.20,19.199,,
14458,05/04/24 12:46:56 PM,67.87,19.199,,
14459,05/04/24 12:46:57 PM,67.87,19.199,,
14460,05/04/24 12:46:58 PM,67.22,19.199,,
14461,05/04/24 12:46:59 PM,66.89,19.199,,
14462,05/04/24 12:47:00 PM,66.57,19.199,,
14463,05/04/24 12:47:01 PM,67.22,19.199,,
14464,05/04/24 12:47:02 PM,67.87,19.199,,
14465,05/04/24 12:47:03 PM,67.55,19.175,,
14466,05/04/24 12:47:04 PM,67.55,19.175,,
14467,05/04/24 12:47:05 PM,67.55,19.175,,
14468,05/04/24 12:47:06 PM,68.20,19.175,,
14469,05/04/24 12:47:07 PM,68.20,19.175,,
14470,05/04/24 12:47:08 PM,68.20,19.175,,
14471,05/04/24 12:47:09 PM,68.52,19.175,,
14472,05/04/24 12:47:10 PM,69.18,19.151,,
14473,05/04/24 12:47:11 PM,70.15,19.151,,
14474,05/04/24 12:47:12 PM,70.48,19.175,,
14475,05/04/24 12:47:13 PM,70.81,19.151,,
14476,05/04/24 12:47:14 PM,71.13,19.151,,
14477,05/04/24 12:47:15 PM,72.43,19.151,,
14478,05/04/24 12:47:16 PM,73.09,19.151,,
14479,05/04/24 12:47:17 PM,73.41,19.151,,
14480,05/04/24 12:47:18 PM,73.74,19.151,,
14481,05/04/24 12:47:19 PM,74.06,19.151,,
14482,05/04/24 12:47:20 PM,73.74,19.151,,
14483,05/04/24 12:47:21 PM,74.06,19.151,,
14484,05/04/24 12:47:22 PM,73.74,19.151,,
14485,05/04/24 12:47:23 PM,73.41,19.151,,
14486,05/04/24 12:47:24 PM,73.41,19.151,,
14487,05/04/24 12:47:25 PM,73.74,19.151,,
14488,05/04/24 12:47:26 PM,73.74,19.151,,
14489,05/04/24 12:47:27 PM,73.41,19.151,,
14490,05/04/24 12:47:28 PM,73.09,19.151,,
14491,05/04/24 12:47:29 PM,72.11,19.151,,
14492,05/04/24 12:47:30 PM,71.78,19.151,,
14493,05/04/24 12:47:31 PM,72.11,19.151,,
14494,05/04/24 12:47:32 PM,72.43,19.151,,
14495,05/04/24 12:47:33 PM,72.43,19.127,,
14496,05/04/24 12:47:34 PM,72.76,19.151,,
14497,05/04/24 12:47:35 PM,74.06,19.151,,
14498,05/04/24 12:47:36 PM,75.37,19.151,,
14499,05/04/24 12:47:37 PM,75.69,19.151,,
14500,05/04/24 12:47:38 PM,75.37,19.151,,
14501,05/04/24 12:47:39 PM,74.71,19.151,,
14502,05/04/24 12:47:40 PM,74.39,19.151,,
14503,05/04/24 12:47:41 PM,74.06,19.151,,
14504,05/04/24 12:47:42 PM,73.74,19.151,,
14505,05/04/24 12:47:43 PM,73.74,19.151,,
14506,05/04/24 12:47:44 PM,73.74,19.151,,
14507,05/04/24 12:47:45 PM,72.76,19.151,,
14508,05/04/24 12:47:46 PM,73.09,19.151,,
14509,05/04/24 12:47:47 PM,73.41,19.151,,
14510,05/04/24 12:47:48 PM,73.74,19.151,,
14511,05/04/24 12:47:49 PM,74.06,19.151,,
14512,05/04/24 12:47:50 PM,73.41,19.151,,
14513,05/04/24 12:47:51 PM,73.74,19.151,,
14514,05/04/24 12:47:52 PM,74.06,19.151,,
14515,05/04/24 12:47:53 PM,74.06,19.151,,
14516,05/04/24 12:47:54 PM,74.71,19.151,,
14517,05/04/24 12:47:55 PM,75.37,19.151,,
14518,05/04/24 12:47:56 PM,75.69,19.151,,
14519,05/04/24 12:47:57 PM,76.34,19.151,,
14520,05/04/24 12:47:58 PM,76.67,19.151,,
14521,05/04/24 12:47:59 PM,77.65,19.175,,
14522,05/04/24 12:48:00 PM,78.30,19.151,,
14523,05/04/24 12:48:01 PM,78.30,19.175,,
14524,05/04/24 12:48:02 PM,78.30,19.175,,
14525,05/04/24 12:48:03 PM,78.30,19.175,,
14526,05/04/24 12:48:04 PM,78.62,19.175,,
14527,05/04/24 12:48:05 PM,78.95,19.175,,
14528,05/04/24 12:48:06 PM,79.60,19.175,,
14529,05/04/24 12:48:07 PM,79.60,19.175,,
14530,05/04/24 12:48:08 PM,80.25,19.175,,
14531,05/04/24 12:48:09 PM,80.25,19.199,,
14532,05/04/24 12:48:10 PM,80.58,19.199,,
14533,05/04/24 12:48:11 PM,80.58,19.199,,
14534,05/04/24 12:48:12 PM,80.58,19.199,,
14535,05/04/24 12:48:13 PM,80.58,19.199,,
14536,05/04/24 12:48:14 PM,80.25,19.199,,
14537,05/04/24 12:48:15 PM,79.93,19.199,,
14538,05/04/24 12:48:16 PM,79.60,19.199,,
14539,05/04/24 12:48:17 PM,79.93,19.199,,
14540,05/04/24 12:48:18 PM,80.25,19.199,,
14541,05/04/24 12:48:19 PM,79.93,19.199,,
14542,05/04/24 12:48:20 PM,79.28,19.222,,
14543,05/04/24 12:48:21 PM,79.28,19.222,,
14544,05/04/24 12:48:22 PM,79.28,19.222,,
14545,05/04/24 12:48:23 PM,78.95,19.222,,
14546,05/04/24 12:48:24 PM,79.28,19.246,,
14547,05/04/24 12:48:25 PM,79.28,19.246,,
14548,05/04/24 12:48:26 PM,79.93,19.246,,
14549,05/04/24 12:48:27 PM,80.58,19.246,,
14550,05/04/24 12:48:28 PM,80.90,19.246,,
14551,05/04/24 12:48:29 PM,80.58,19.246,,
14552,05/04/24 12:48:30 PM,79.93,19.246,,
14553,05/04/24 12:48:31 PM,79.60,19.270,,
14554,05/04/24 12:48:32 PM,79.60,19.246,,
14555,05/04/24 12:48:33 PM,80.58,19.270,,
14556,05/04/24 12:48:34 PM,80.58,19.270,,
14557,05/04/24 12:48:35 PM,81.23,19.294,,
14558,05/04/24 12:48:36 PM,81.56,19.294,,
14559,05/04/24 12:48:37 PM,81.56,19.294,,
14560,05/04/24 12:48:38 PM,81.56,19.294,,
14561,05/04/24 12:48:39 PM,81.88,19.294,,
14562,05/04/24 12:48:40 PM,81.56,19.294,,
14563,05/04/24 12:48:41 PM,81.56,19.294,,
14564,05/04/24 12:48:42 PM,81.88,19.318,,
14565,05/04/24 12:48:43 PM,82.21,19.318,,
14566,05/04/24 12:48:44 PM,82.21,19.341,,
14567,05/04/24 12:48:45 PM,81.88,19.341,,
14568,05/04/24 12:48:46 PM,81.23,19.341,,
14569,05/04/24 12:48:47 PM,80.58,19.341,,
14570,05/04/24 12:48:48 PM,80.58,19.341,,
14571,05/04/24 12:48:49 PM,81.23,19.341,,
14572,05/04/24 12:48:50 PM,81.56,19.365,,
14573,05/04/24 12:48:51 PM,81.88,19.365,,
14574,05/04/24 12:48:52 PM,82.21,19.389,,
14575,05/04/24 12:48:53 PM,84.16,19.389,,
14576,05/04/24 12:48:54 PM,84.16,19.389,,
14577,05/04/24 12:48:55 PM,84.49,19.389,,
14578,05/04/24 12:48:56 PM,85.14,19.389,,
14579,05/04/24 12:48:57 PM,85.14,19.389,,
14580,05/04/24 12:48:58 PM,84.82,19.413,,
14581,05/04/24 12:48:59 PM,84.49,19.413,,
14582,05/04/24 12:49:00 PM,84.16,19.413,,
