#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
16083,04/29/2024 18:26:37,30.50,24.74,8.11,
16084,04/29/2024 18:26:38,30.49,24.73,8.09,
16085,04/29/2024 18:26:39,30.45,24.77,8.08,
16086,04/29/2024 18:26:40,30.47,24.74,8.08,
16087,04/29/2024 18:26:41,30.47,24.77,8.10,
16088,04/29/2024 18:26:42,30.45,24.73,8.06,
16089,04/29/2024 18:26:43,30.45,24.79,8.09,
16090,04/29/2024 18:26:44,30.42,24.77,8.06,
16091,04/29/2024 18:26:45,30.45,24.76,8.07,
16092,04/29/2024 18:26:46,30.45,24.68,8.03,
16093,04/29/2024 18:26:47,30.45,24.74,8.06,
16094,04/29/2024 18:26:48,30.45,24.69,8.04,
16095,04/29/2024 18:26:49,30.45,24.71,8.05,
16096,04/29/2024 18:26:50,30.44,24.73,8.05,
16097,04/29/2024 18:26:51,30.42,24.76,8.05,
16098,04/29/2024 18:26:52,30.44,24.73,8.05,
16099,04/29/2024 18:26:53,30.41,24.73,8.03,
16100,04/29/2024 18:26:54,30.44,24.80,8.09,
16101,04/29/2024 18:26:55,30.40,24.76,8.04,
16102,04/29/2024 18:26:56,30.41,24.74,8.03,
16103,04/29/2024 18:26:57,30.42,24.76,8.05,
16104,04/29/2024 18:26:58,30.40,24.76,8.04,
16105,04/29/2024 18:26:59,30.40,24.78,8.05,
16106,04/29/2024 18:27:00,30.38,24.77,8.02,
16107,04/29/2024 18:27:01,30.40,24.74,8.03,
16108,04/29/2024 18:27:02,30.38,24.74,8.01,
16109,04/29/2024 18:27:03,30.37,24.74,8.00,
16110,04/29/2024 18:27:04,30.37,24.71,7.98,
16111,04/29/2024 18:27:05,30.37,24.77,8.02,
16112,04/29/2024 18:27:06,30.36,24.78,8.02,
16113,04/29/2024 18:27:07,30.34,24.77,7.99,
16114,04/29/2024 18:27:08,30.38,24.78,8.03,
16115,04/29/2024 18:27:09,30.37,24.77,8.02,
16116,04/29/2024 18:27:10,30.35,24.75,7.99,
16117,04/29/2024 18:27:11,30.36,24.74,7.99,
16118,04/29/2024 18:27:12,30.35,24.78,8.01,
16119,04/29/2024 18:27:13,30.34,24.78,8.00,
16120,04/29/2024 18:27:14,30.34,24.81,8.02,
16121,04/29/2024 18:27:15,30.32,24.80,7.99,
16122,04/29/2024 18:27:16,30.33,24.80,8.00,
16123,04/29/2024 18:27:17,30.33,24.75,7.97,
16124,04/29/2024 18:27:18,30.31,24.75,7.95,
16125,04/29/2024 18:27:19,30.30,24.81,7.98,
16126,04/29/2024 18:27:20,30.33,24.78,7.99,
16127,04/29/2024 18:27:21,30.30,24.79,7.97,
16128,04/29/2024 18:27:22,30.31,24.72,7.93,
16129,04/29/2024 18:27:23,30.30,24.73,7.93,
16130,04/29/2024 18:27:24,30.31,24.78,7.97,
16131,04/29/2024 18:27:25,30.28,24.76,7.94,
16132,04/29/2024 18:27:26,30.27,24.78,7.94,
16133,04/29/2024 18:27:27,30.27,24.81,7.96,
16134,04/29/2024 18:27:28,30.28,24.79,7.96,
16135,04/29/2024 18:27:29,30.27,24.71,7.90,
16136,04/29/2024 18:27:30,30.27,24.76,7.93,
16137,04/29/2024 18:27:31,30.28,24.73,7.92,
16138,04/29/2024 18:27:32,30.23,24.78,7.90,
16139,04/29/2024 18:27:33,30.25,24.79,7.93,
16140,04/29/2024 18:27:34,30.24,24.73,7.89,
16141,04/29/2024 18:27:35,30.23,24.73,7.88,
16142,04/29/2024 18:27:36,30.25,24.76,7.91,
16143,04/29/2024 18:27:37,30.23,24.74,7.89,
16144,04/29/2024 18:27:38,30.25,24.79,7.93,
16145,04/29/2024 18:27:39,30.24,24.73,7.89,
16146,04/29/2024 18:27:40,30.22,24.79,7.90,
16147,04/29/2024 18:27:41,30.23,24.79,7.91,
16148,04/29/2024 18:27:42,30.20,24.80,7.89,
16149,04/29/2024 18:27:43,30.21,24.79,7.89,
16150,04/29/2024 18:27:44,30.21,24.80,7.90,
16151,04/29/2024 18:27:45,30.20,24.79,7.89,
16152,04/29/2024 18:27:46,30.21,24.74,7.87,
16153,04/29/2024 18:27:47,30.19,24.82,7.89,
16154,04/29/2024 18:27:48,30.18,24.77,7.86,
16155,04/29/2024 18:27:49,30.16,24.82,7.87,
16156,04/29/2024 18:27:50,30.18,24.76,7.85,
16157,04/29/2024 18:27:51,30.17,24.74,7.83,
16158,04/29/2024 18:27:52,30.18,24.77,7.86,
16159,04/29/2024 18:27:53,30.17,24.76,7.84,
16160,04/29/2024 18:27:54,30.16,24.74,7.82,
16161,04/29/2024 18:27:55,30.17,24.77,7.85,
16162,04/29/2024 18:27:56,30.16,24.72,7.81,
16163,04/29/2024 18:27:57,30.12,24.76,7.80,
16164,04/29/2024 18:27:58,30.15,24.78,7.84,
16165,04/29/2024 18:27:59,30.17,24.78,7.86,
16166,04/29/2024 18:28:00,30.15,24.77,7.83,
16167,04/29/2024 18:28:01,30.10,24.83,7.83,
16168,04/29/2024 18:28:02,30.12,24.82,7.84,
16169,04/29/2024 18:28:03,30.12,24.77,7.81,
16170,04/29/2024 18:28:04,30.10,24.77,7.79,
16171,04/29/2024 18:28:05,30.10,24.80,7.81,
16172,04/29/2024 18:28:06,30.12,24.78,7.82,
16173,04/29/2024 18:28:07,30.10,24.80,7.81,
16174,04/29/2024 18:28:08,30.10,24.78,7.80,
16175,04/29/2024 18:28:09,30.08,24.80,7.79,
16176,04/29/2024 18:28:10,30.09,24.75,7.77,
16177,04/29/2024 18:28:11,30.08,24.78,7.78,
16178,04/29/2024 18:28:12,30.08,24.81,7.80,
16179,04/29/2024 18:28:13,30.08,24.77,7.77,
16180,04/29/2024 18:28:14,30.04,24.80,7.75,
16181,04/29/2024 18:28:15,30.07,24.84,7.81,
16182,04/29/2024 18:28:16,30.06,24.81,7.78,
16183,04/29/2024 18:28:17,30.06,24.81,7.78,
16184,04/29/2024 18:28:18,30.07,24.78,7.77,
16185,04/29/2024 18:28:19,30.02,24.86,7.77,
16186,04/29/2024 18:28:20,30.06,24.81,7.78,
16187,04/29/2024 18:28:21,30.03,24.86,7.78,
16188,04/29/2024 18:28:22,30.04,24.79,7.75,
16189,04/29/2024 18:28:23,30.03,24.82,7.76,
16190,04/29/2024 18:28:24,30.06,24.79,7.77,
16191,04/29/2024 18:28:25,30.03,24.86,7.78,
16192,04/29/2024 18:28:26,30.02,24.82,7.75,
16193,04/29/2024 18:28:27,30.00,24.82,7.73,
16194,04/29/2024 18:28:28,30.03,24.76,7.72,
16195,04/29/2024 18:28:29,30.01,24.86,7.76,
16196,04/29/2024 18:28:30,30.00,24.86,7.75,
16197,04/29/2024 18:28:31,30.01,24.87,7.77,
16198,04/29/2024 18:28:32,30.01,24.81,7.73,
16199,04/29/2024 18:28:33,29.97,24.82,7.71,
16200,04/29/2024 18:28:34,30.00,24.87,7.76,
16201,04/29/2024 18:28:35,29.98,24.87,7.75,
16202,04/29/2024 18:28:36,29.96,24.82,7.70,
16203,04/29/2024 18:28:37,29.95,24.84,7.70,
16204,04/29/2024 18:28:38,29.95,24.87,7.73,
16205,04/29/2024 18:28:39,29.95,24.77,7.67,
16206,04/29/2024 18:28:40,29.94,24.85,7.71,
16207,04/29/2024 18:28:41,29.94,24.79,7.67,
16208,04/29/2024 18:28:42,29.97,24.82,7.71,
16209,04/29/2024 18:28:43,29.95,24.85,7.72,
16210,04/29/2024 18:28:44,29.92,24.80,7.66,
16211,04/29/2024 18:28:45,29.95,24.87,7.72,
16212,04/29/2024 18:28:46,29.93,24.85,7.69,
16213,04/29/2024 18:28:47,29.92,24.78,7.65,
16214,04/29/2024 18:28:48,29.90,24.83,7.66,
16215,04/29/2024 18:28:49,29.92,24.80,7.66,
16216,04/29/2024 18:28:50,29.90,24.85,7.67,
16217,04/29/2024 18:28:51,29.88,24.82,7.63,
16218,04/29/2024 18:28:52,29.91,24.88,7.69,
16219,04/29/2024 18:28:53,29.91,24.88,7.69,
16220,04/29/2024 18:28:54,29.90,24.87,7.68,
16221,04/29/2024 18:28:55,29.88,24.88,7.67,
16222,04/29/2024 18:28:56,29.88,24.85,7.65,
16223,04/29/2024 18:28:57,29.85,24.83,7.61,
16224,04/29/2024 18:28:58,29.85,24.86,7.63,
16225,04/29/2024 18:28:59,29.86,24.88,7.65,
16226,04/29/2024 18:29:00,29.86,24.88,7.65,
16227,04/29/2024 18:29:01,29.85,24.85,7.62,
16228,04/29/2024 18:29:02,29.86,24.86,7.64,
16229,04/29/2024 18:29:03,29.86,24.86,7.64,
16230,04/29/2024 18:29:04,29.85,24.83,7.61,
16231,04/29/2024 18:29:05,29.82,24.84,7.60,
16232,04/29/2024 18:29:06,29.85,24.86,7.63,
16233,04/29/2024 18:29:07,29.83,24.86,7.62,
16234,04/29/2024 18:29:08,29.82,24.86,7.61,
16235,04/29/2024 18:29:09,29.80,24.87,7.60,
16236,04/29/2024 18:29:10,29.80,24.84,7.58,
16237,04/29/2024 18:29:11,29.80,24.92,7.63,
16238,04/29/2024 18:29:12,29.80,24.92,7.63,
16239,04/29/2024 18:29:13,29.79,24.90,7.61,
16240,04/29/2024 18:29:14,29.78,24.90,7.60,
16241,04/29/2024 18:29:15,29.76,24.87,7.57,
16242,04/29/2024 18:29:16,29.78,24.86,7.57,
16243,04/29/2024 18:29:17,29.77,24.89,7.58,
16244,04/29/2024 18:29:18,29.78,24.89,7.59,
16245,04/29/2024 18:29:19,29.78,24.93,7.62,
16246,04/29/2024 18:29:20,29.76,24.93,7.60,
16247,04/29/2024 18:29:21,29.77,24.92,7.60,
16248,04/29/2024 18:29:22,29.75,24.89,7.56,
16249,04/29/2024 18:29:23,29.74,24.90,7.56,
16250,04/29/2024 18:29:24,29.75,24.93,7.59,
16251,04/29/2024 18:29:25,29.74,24.89,7.55,
16252,04/29/2024 18:29:26,29.75,24.89,7.56,
16253,04/29/2024 18:29:27,29.76,24.92,7.59,
16254,04/29/2024 18:29:28,29.72,24.90,7.54,
16255,04/29/2024 18:29:29,29.71,24.96,7.57,
16256,04/29/2024 18:29:30,29.71,24.90,7.53,
16257,04/29/2024 18:29:31,29.73,24.95,7.58,
16258,04/29/2024 18:29:32,29.71,24.90,7.53,
16259,04/29/2024 18:29:33,29.73,24.93,7.57,
16260,04/29/2024 18:29:34,29.73,24.95,7.58,
16261,04/29/2024 18:29:35,29.71,24.98,7.58,
16262,04/29/2024 18:29:36,29.68,24.91,7.52,
16263,04/29/2024 18:29:37,29.70,24.97,7.57,
16264,04/29/2024 18:29:38,29.67,25.00,7.57,
16265,04/29/2024 18:29:39,29.65,24.99,7.54,
16266,04/29/2024 18:29:40,29.65,24.94,7.51,
16267,04/29/2024 18:29:41,29.66,24.93,7.51,
16268,04/29/2024 18:29:42,29.66,24.97,7.54,
16269,04/29/2024 18:29:43,29.67,24.96,7.54,
16270,04/29/2024 18:29:44,29.65,24.94,7.52,
16271,04/29/2024 18:29:45,29.64,24.96,7.51,
16272,04/29/2024 18:29:46,29.66,24.94,7.52,
16273,04/29/2024 18:29:47,29.65,24.91,7.49,
16274,04/29/2024 18:29:48,29.62,24.93,7.48,
16275,04/29/2024 18:29:49,29.62,24.93,7.48,
16276,04/29/2024 18:29:50,29.63,24.95,7.50,
16277,04/29/2024 18:29:51,29.60,24.93,7.46,
16278,04/29/2024 18:29:52,29.61,24.94,7.48,
16279,04/29/2024 18:29:53,29.61,24.97,7.49,
16280,04/29/2024 18:29:54,29.59,24.95,7.47,
16281,04/29/2024 18:29:55,29.60,24.97,7.48,
16282,04/29/2024 18:29:56,29.59,24.94,7.46,
16283,04/29/2024 18:29:57,29.60,24.98,7.49,
16284,04/29/2024 18:29:58,29.58,24.97,7.47,
16285,04/29/2024 18:29:59,29.57,24.92,7.43,
16286,04/29/2024 18:30:00,29.58,24.97,7.47,
16287,04/29/2024 18:30:01,29.57,25.01,7.48,
16288,04/29/2024 18:30:02,29.57,24.95,7.45,
16289,04/29/2024 18:30:03,29.57,25.02,7.49,
16290,04/29/2024 18:30:04,29.56,25.00,7.46,
16291,04/29/2024 18:30:05,29.52,24.98,7.43,
16292,04/29/2024 18:30:06,29.54,24.96,7.44,
16293,04/29/2024 18:30:07,29.56,25.01,7.48,
16294,04/29/2024 18:30:08,29.52,25.00,7.44,
16295,04/29/2024 18:30:09,29.52,24.98,7.43,
16296,04/29/2024 18:30:10,29.53,24.98,7.44,
16297,04/29/2024 18:30:11,29.50,24.93,7.38,
16298,04/29/2024 18:30:12,29.49,24.98,7.40,
16299,04/29/2024 18:30:13,29.49,24.98,7.40,
16300,04/29/2024 18:30:14,29.49,24.99,7.41,
16301,04/29/2024 18:30:15,29.49,24.98,7.40,
16302,04/29/2024 18:30:16,29.48,24.98,7.39,
16303,04/29/2024 18:30:17,29.49,25.01,7.42,
16304,04/29/2024 18:30:18,29.49,25.03,7.43,
16305,04/29/2024 18:30:19,29.49,24.96,7.39,
16306,04/29/2024 18:30:20,29.47,24.95,7.36,
16307,04/29/2024 18:30:21,29.48,24.96,7.38,
16308,04/29/2024 18:30:22,29.47,25.01,7.40,
16309,04/29/2024 18:30:23,29.44,24.95,7.34,
16310,04/29/2024 18:30:24,29.44,24.95,7.34,
16311,04/29/2024 18:30:25,29.44,25.05,7.40,
16312,04/29/2024 18:30:26,29.44,25.02,7.38,
16313,04/29/2024 18:30:27,29.44,25.02,7.38,
16314,04/29/2024 18:30:28,29.42,25.01,7.35,
16315,04/29/2024 18:30:29,29.44,24.98,7.35,
16316,04/29/2024 18:30:30,29.43,25.04,7.38,
16317,04/29/2024 18:30:31,29.43,25.04,7.38,
16318,04/29/2024 18:30:32,29.43,25.05,7.39,
16319,04/29/2024 18:30:33,29.39,25.08,7.38,
16320,04/29/2024 18:30:34,29.42,25.04,7.37,
16321,04/29/2024 18:30:35,29.37,25.04,7.33,
16322,04/29/2024 18:30:36,29.38,25.02,7.33,
16323,04/29/2024 18:30:37,29.37,25.04,7.33,
16324,04/29/2024 18:30:38,29.38,25.08,7.37,
16325,04/29/2024 18:30:39,29.36,25.06,7.34,
16326,04/29/2024 18:30:40,29.39,25.06,7.37,
16327,04/29/2024 18:30:41,29.35,25.02,7.31,
16328,04/29/2024 18:30:42,29.35,24.98,7.29,
16329,04/29/2024 18:30:43,29.35,25.05,7.32,
16330,04/29/2024 18:30:44,29.35,25.05,7.32,
16331,04/29/2024 18:30:45,29.34,25.06,7.32,
16332,04/29/2024 18:30:46,29.35,25.08,7.34,
16333,04/29/2024 18:30:47,29.35,25.05,7.32,
16334,04/29/2024 18:30:48,29.32,25.02,7.28,
16335,04/29/2024 18:30:49,29.32,25.06,7.31,
16336,04/29/2024 18:30:50,29.33,25.05,7.30,
16337,04/29/2024 18:30:51,29.34,25.05,7.31,
16338,04/29/2024 18:30:52,29.33,25.04,7.30,
16339,04/29/2024 18:30:53,29.32,25.02,7.28,
16340,04/29/2024 18:30:54,29.28,25.03,7.25,
16341,04/29/2024 18:30:55,29.31,25.01,7.27,
16342,04/29/2024 18:30:56,29.26,25.05,7.24,
16343,04/29/2024 18:30:57,29.28,25.07,7.28,
16344,04/29/2024 18:30:58,29.28,25.12,7.30,
16345,04/29/2024 18:30:59,29.30,25.09,7.30,
16346,04/29/2024 18:31:00,29.30,25.03,7.27,
16347,04/29/2024 18:31:01,29.26,25.04,7.24,
16348,04/29/2024 18:31:02,29.27,25.12,7.29,
16349,04/29/2024 18:31:03,29.28,25.12,7.30,
16350,04/29/2024 18:31:04,29.23,25.06,7.23,
16351,04/29/2024 18:31:05,29.26,25.06,7.25,
16352,04/29/2024 18:31:06,29.26,25.12,7.28,
16353,04/29/2024 18:31:07,29.24,25.09,7.26,
16354,04/29/2024 18:31:08,29.24,25.07,7.25,
16355,04/29/2024 18:31:09,29.24,25.12,7.27,
16356,04/29/2024 18:31:10,29.21,25.13,7.26,
16357,04/29/2024 18:31:11,29.23,25.11,7.26,
16358,04/29/2024 18:31:12,29.22,25.09,7.24,
16359,04/29/2024 18:31:13,29.19,25.15,7.25,
16360,04/29/2024 18:31:14,29.20,25.10,7.23,
16361,04/29/2024 18:31:15,29.21,25.11,7.24,
16362,04/29/2024 18:31:16,29.19,25.09,7.21,
16363,04/29/2024 18:31:17,29.16,25.15,7.22,
16364,04/29/2024 18:31:18,29.20,25.11,7.24,
16365,04/29/2024 18:31:19,29.19,25.08,7.21,
16366,04/29/2024 18:31:20,29.17,25.13,7.22,
16367,04/29/2024 18:31:21,29.18,25.14,7.24,
16368,04/29/2024 18:31:22,29.17,25.13,7.22,
16369,04/29/2024 18:31:23,29.14,25.14,7.20,
16370,04/29/2024 18:31:24,29.16,25.11,7.20,
16371,04/29/2024 18:31:25,29.17,25.09,7.20,
16372,04/29/2024 18:31:26,29.17,25.10,7.20,
16373,04/29/2024 18:31:27,29.15,25.13,7.20,
16374,04/29/2024 18:31:28,29.14,25.16,7.21,
16375,04/29/2024 18:31:29,29.13,25.09,7.16,
16376,04/29/2024 18:31:30,29.14,25.16,7.21,
16377,04/29/2024 18:31:31,29.12,25.11,7.16,
16378,04/29/2024 18:31:32,29.13,25.20,7.22,
16379,04/29/2024 18:31:33,29.11,25.13,7.16,
16380,04/29/2024 18:31:34,29.12,25.15,7.19,
16381,04/29/2024 18:31:35,29.11,25.14,7.17,
16382,04/29/2024 18:31:36,29.11,25.14,7.17,
16383,04/29/2024 18:31:37,29.08,25.11,7.13,
16384,04/29/2024 18:31:38,29.08,25.19,7.18,
16385,04/29/2024 18:31:39,29.09,25.12,7.15,
16386,04/29/2024 18:31:40,29.08,25.17,7.17,
16387,04/29/2024 18:31:41,29.06,25.19,7.16,
16388,04/29/2024 18:31:42,29.06,25.14,7.13,
16389,04/29/2024 18:31:43,29.06,25.17,7.15,
16390,04/29/2024 18:31:44,29.06,25.15,7.14,
16391,04/29/2024 18:31:45,29.05,25.23,7.18,
16392,04/29/2024 18:31:46,29.05,25.14,7.12,
16393,04/29/2024 18:31:47,29.05,25.14,7.12,
16394,04/29/2024 18:31:48,29.03,25.14,7.10,
16395,04/29/2024 18:31:49,29.02,25.15,7.10,
16396,04/29/2024 18:31:50,29.05,25.17,7.14,
16397,04/29/2024 18:31:51,29.01,25.17,7.10,
16398,04/29/2024 18:31:52,29.02,25.14,7.09,
16399,04/29/2024 18:31:53,29.03,25.17,7.12,
16400,04/29/2024 18:31:54,29.02,25.12,7.08,
16401,04/29/2024 18:31:55,28.99,25.21,7.11,
16402,04/29/2024 18:31:56,29.01,25.18,7.11,
16403,04/29/2024 18:31:57,29.01,25.13,7.08,
16404,04/29/2024 18:31:58,28.99,25.18,7.09,
16405,04/29/2024 18:31:59,28.98,25.16,7.08,
16406,04/29/2024 18:32:00,28.99,25.15,7.07,
16407,04/29/2024 18:32:01,28.98,25.15,7.06,
16408,04/29/2024 18:32:02,29.00,25.18,7.10,
16409,04/29/2024 18:32:03,28.99,25.16,7.08,
16410,04/29/2024 18:32:04,28.99,25.18,7.09,
16411,04/29/2024 18:32:05,28.98,25.15,7.06,
16412,04/29/2024 18:32:06,28.94,25.11,7.02,
16413,04/29/2024 18:32:07,28.94,25.21,7.07,
16414,04/29/2024 18:32:08,28.97,25.18,7.07,
16415,04/29/2024 18:32:09,28.93,25.18,7.05,
16416,04/29/2024 18:32:10,28.94,25.19,7.06,
16417,04/29/2024 18:32:11,28.94,25.24,7.09,
16418,04/29/2024 18:32:12,28.93,25.16,7.04,
16419,04/29/2024 18:32:13,28.92,25.24,7.07,
16420,04/29/2024 18:32:14,28.92,25.22,7.06,
16421,04/29/2024 18:32:15,28.89,25.21,7.03,
16422,04/29/2024 18:32:16,28.90,25.24,7.05,
16423,04/29/2024 18:32:17,28.90,25.14,7.00,
16424,04/29/2024 18:32:18,28.90,25.22,7.05,
16425,04/29/2024 18:32:19,28.88,25.21,7.02,
16426,04/29/2024 18:32:20,28.90,25.25,7.06,
16427,04/29/2024 18:32:21,28.90,25.16,7.01,
16428,04/29/2024 18:32:22,28.86,25.20,7.00,
16429,04/29/2024 18:32:23,28.90,25.19,7.03,
16430,04/29/2024 18:32:24,28.85,25.20,6.99,
16431,04/29/2024 18:32:25,28.88,25.19,7.01,
16432,04/29/2024 18:32:26,28.88,25.23,7.03,
16433,04/29/2024 18:32:27,28.85,25.25,7.02,
16434,04/29/2024 18:32:28,28.85,25.25,7.02,
16435,04/29/2024 18:32:29,28.87,25.20,7.01,
16436,04/29/2024 18:32:30,28.83,25.25,7.00,
16437,04/29/2024 18:32:31,28.80,25.22,6.96,
16438,04/29/2024 18:32:32,28.85,25.23,7.01,
16439,04/29/2024 18:32:33,28.83,25.23,6.99,
16440,04/29/2024 18:32:34,28.83,25.28,7.01,
16441,04/29/2024 18:32:35,28.78,25.25,6.96,
16442,04/29/2024 18:32:36,28.83,25.26,7.00,
16443,04/29/2024 18:32:37,28.83,25.23,6.99,
16444,04/29/2024 18:32:38,28.79,25.22,6.95,
16445,04/29/2024 18:32:39,28.79,25.28,6.99,
16446,04/29/2024 18:32:40,28.78,25.27,6.98,
16447,04/29/2024 18:32:41,28.78,25.29,6.98,
16448,04/29/2024 18:32:42,28.77,25.26,6.96,
16449,04/29/2024 18:32:43,28.77,25.26,6.96,
16450,04/29/2024 18:32:44,28.77,25.27,6.97,
16451,04/29/2024 18:32:45,28.76,25.32,6.99,
16452,04/29/2024 18:32:46,28.77,25.29,6.97,
16453,04/29/2024 18:32:47,28.76,25.21,6.92,
16454,04/29/2024 18:32:48,28.74,25.27,6.94,
16455,04/29/2024 18:32:49,28.75,25.32,6.97,
16456,04/29/2024 18:32:50,28.76,25.24,6.94,
16457,04/29/2024 18:32:51,28.75,25.27,6.95,
16458,04/29/2024 18:32:52,28.71,25.29,6.92,
16459,04/29/2024 18:32:53,28.75,25.26,6.94,
16460,04/29/2024 18:32:54,28.71,25.27,6.91,
16461,04/29/2024 18:32:55,28.74,25.30,6.95,
16462,04/29/2024 18:32:56,28.73,25.24,6.91,
16463,04/29/2024 18:32:57,28.72,25.29,6.93,
16464,04/29/2024 18:32:58,28.69,25.30,6.91,
16465,04/29/2024 18:32:59,28.72,25.30,6.94,
16466,04/29/2024 18:33:00,28.71,25.28,6.92,
16467,04/29/2024 18:33:01,28.73,25.25,6.92,
16468,04/29/2024 18:33:02,28.70,25.27,6.90,
16469,04/29/2024 18:33:03,28.69,25.29,6.90,
16470,04/29/2024 18:33:04,28.68,25.33,6.92,
16471,04/29/2024 18:33:05,28.69,25.33,6.93,
16472,04/29/2024 18:33:06,28.68,25.35,6.93,
16473,04/29/2024 18:33:07,28.68,25.36,6.94,
16474,04/29/2024 18:33:08,28.67,25.28,6.88,
16475,04/29/2024 18:33:09,28.67,25.31,6.90,
16476,04/29/2024 18:33:10,28.64,25.36,6.91,
16477,04/29/2024 18:33:11,28.67,25.34,6.92,
16478,04/29/2024 18:33:12,28.67,25.31,6.90,
16479,04/29/2024 18:33:13,28.64,25.29,6.87,
16480,04/29/2024 18:33:14,28.67,25.28,6.88,
16481,04/29/2024 18:33:15,28.67,25.33,6.91,
16482,04/29/2024 18:33:16,28.63,25.34,6.89,
16483,04/29/2024 18:33:17,28.62,25.33,6.87,
16484,04/29/2024 18:33:18,28.63,25.34,6.89,
16485,04/29/2024 18:33:19,28.61,25.33,6.86,
16486,04/29/2024 18:33:20,28.64,25.34,6.90,
16487,04/29/2024 18:33:21,28.61,25.34,6.87,
16488,04/29/2024 18:33:22,28.60,25.31,6.84,
16489,04/29/2024 18:33:23,28.62,25.37,6.90,
16490,04/29/2024 18:33:24,28.59,25.37,6.87,
16491,04/29/2024 18:33:25,28.60,25.31,6.84,
16492,04/29/2024 18:33:26,28.60,25.31,6.84,
16493,04/29/2024 18:33:27,28.58,25.36,6.85,
16494,04/29/2024 18:33:28,28.57,25.25,6.78,
16495,04/29/2024 18:33:29,28.57,25.31,6.81,
16496,04/29/2024 18:33:30,28.60,25.32,6.85,
16497,04/29/2024 18:33:31,28.58,25.31,6.82,
16498,04/29/2024 18:33:32,28.55,25.32,6.80,
16499,04/29/2024 18:33:33,28.53,25.27,6.76,
16500,04/29/2024 18:33:34,28.56,25.32,6.81,
16501,04/29/2024 18:33:35,28.53,25.32,6.79,
16502,04/29/2024 18:33:36,28.56,25.27,6.78,
16503,04/29/2024 18:33:37,28.53,25.29,6.77,
16504,04/29/2024 18:33:38,28.55,25.31,6.80,
16505,04/29/2024 18:33:39,28.55,25.33,6.81,
16506,04/29/2024 18:33:40,28.53,25.35,6.80,
16507,04/29/2024 18:33:41,28.50,25.27,6.74,
16508,04/29/2024 18:33:42,28.49,25.35,6.78,
16509,04/29/2024 18:33:43,28.50,25.32,6.77,
16510,04/29/2024 18:33:44,28.52,25.33,6.78,
16511,04/29/2024 18:33:45,28.52,25.35,6.79,
16512,04/29/2024 18:33:46,28.52,25.32,6.77,
16513,04/29/2024 18:33:47,28.48,25.33,6.76,
16514,04/29/2024 18:33:48,28.47,25.33,6.75,
16515,04/29/2024 18:33:49,28.48,25.31,6.74,
16516,04/29/2024 18:33:50,28.49,25.33,6.76,
16517,04/29/2024 18:33:51,28.47,25.33,6.75,
16518,04/29/2024 18:33:52,28.49,25.33,6.76,
16519,04/29/2024 18:33:53,28.46,25.38,6.76,
16520,04/29/2024 18:33:54,28.45,25.33,6.73,
16521,04/29/2024 18:33:55,28.44,25.36,6.74,
16522,04/29/2024 18:33:56,28.45,25.36,6.75,
16523,04/29/2024 18:33:57,28.44,25.28,6.69,
16524,04/29/2024 18:33:58,28.43,25.36,6.73,
16525,04/29/2024 18:33:59,28.43,25.39,6.74,
16526,04/29/2024 18:34:00,28.42,25.35,6.71,
16527,04/29/2024 18:34:01,28.44,25.41,6.76,
16528,04/29/2024 18:34:02,28.43,25.36,6.73,
16529,04/29/2024 18:34:03,28.41,25.41,6.73,
16530,04/29/2024 18:34:04,28.41,25.30,6.67,
16531,04/29/2024 18:34:05,28.45,25.34,6.73,
16532,04/29/2024 18:34:06,28.43,25.34,6.72,
16533,04/29/2024 18:34:07,28.39,25.36,6.69,
16534,04/29/2024 18:34:08,28.40,25.36,6.70,
16535,04/29/2024 18:34:09,28.40,25.42,6.73,
16536,04/29/2024 18:34:10,28.39,25.33,6.67,
16537,04/29/2024 18:34:11,28.38,25.34,6.67,
16538,04/29/2024 18:34:12,28.41,25.36,6.71,
16539,04/29/2024 18:34:13,28.39,25.36,6.69,
16540,04/29/2024 18:34:14,28.35,25.37,6.67,
16541,04/29/2024 18:34:15,28.40,25.39,6.71,
16542,04/29/2024 18:34:16,28.40,25.36,6.70,
16543,04/29/2024 18:34:17,28.38,25.37,6.69,
16544,04/29/2024 18:34:18,28.34,25.37,6.66,
16545,04/29/2024 18:34:19,28.38,25.37,6.69,
16546,04/29/2024 18:34:20,28.34,25.34,6.64,
16547,04/29/2024 18:34:21,28.33,25.39,6.66,
16548,04/29/2024 18:34:22,28.35,25.38,6.68,
16549,04/29/2024 18:34:23,28.33,25.38,6.66,
16550,04/29/2024 18:34:24,28.34,25.37,6.66,
16551,04/29/2024 18:34:25,28.32,25.40,6.66,
16552,04/29/2024 18:34:26,28.32,25.31,6.60,
16553,04/29/2024 18:34:27,28.31,25.37,6.63,
16554,04/29/2024 18:34:28,28.32,25.34,6.62,
16555,04/29/2024 18:34:29,28.31,25.35,6.62,
16556,04/29/2024 18:34:30,28.29,25.34,6.60,
16557,04/29/2024 18:34:31,28.30,25.38,6.63,
16558,04/29/2024 18:34:32,28.29,25.40,6.63,
16559,04/29/2024 18:34:33,28.27,25.41,6.62,
16560,04/29/2024 18:34:34,28.29,25.41,6.64,
16561,04/29/2024 18:34:35,28.27,25.36,6.59,
16562,04/29/2024 18:34:36,28.27,25.38,6.60,
