#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
19749,05/10/2024 01:05:31,21.03,39.70,6.82,,
19750,05/10/2024 01:05:32,21.01,39.70,6.80,,
19751,05/10/2024 01:05:33,21.05,39.69,6.83,,
19752,05/10/2024 01:05:34,21.04,39.67,6.82,,
19753,05/10/2024 01:05:35,21.03,39.65,6.80,,
19754,05/10/2024 01:05:36,21.04,39.71,6.83,,
19755,05/10/2024 01:05:37,21.04,39.74,6.84,,
19756,05/10/2024 01:05:38,21.01,39.76,6.82,,
19757,05/10/2024 01:05:39,21.06,39.74,6.86,,
19758,05/10/2024 01:05:40,21.04,39.73,6.84,,
19759,05/10/2024 01:05:41,21.03,39.69,6.81,,
19760,05/10/2024 01:05:42,21.05,39.74,6.85,,
19761,05/10/2024 01:05:43,21.05,39.73,6.85,,
19762,05/10/2024 01:05:44,21.02,39.77,6.84,,
19763,05/10/2024 01:05:45,21.02,39.71,6.81,,
19764,05/10/2024 01:05:46,21.04,39.74,6.84,,
19765,05/10/2024 01:05:47,21.06,39.77,6.87,,
19766,05/10/2024 01:05:48,21.03,39.71,6.82,,
19767,05/10/2024 01:05:49,21.03,39.79,6.85,,
19768,05/10/2024 01:05:50,21.04,39.74,6.84,,
19769,05/10/2024 01:05:51,21.03,39.71,6.82,,
19770,05/10/2024 01:05:52,21.06,39.81,6.89,,
19771,05/10/2024 01:05:53,21.05,39.79,6.87,,
19772,05/10/2024 01:05:54,21.04,39.77,6.85,,
19773,05/10/2024 01:05:55,21.06,39.80,6.88,,
19774,05/10/2024 01:05:56,21.06,39.80,6.88,,
19775,05/10/2024 01:05:57,21.06,39.80,6.88,,
19776,05/10/2024 01:05:58,21.06,39.80,6.88,,
19777,05/10/2024 01:05:59,21.05,39.80,6.88,,
19778,05/10/2024 01:06:00,21.06,39.81,6.89,,
19779,05/10/2024 01:06:01,21.05,39.80,6.88,,
19780,05/10/2024 01:06:02,21.08,39.81,6.91,,
19781,05/10/2024 01:06:03,21.04,39.77,6.86,,
19782,05/10/2024 01:06:04,21.05,39.81,6.88,,
19783,05/10/2024 01:06:05,21.07,39.77,6.88,,
19784,05/10/2024 01:06:06,21.09,39.81,6.92,,
19785,05/10/2024 01:06:07,21.08,39.80,6.91,,
19786,05/10/2024 01:06:08,21.07,39.82,6.90,,
19787,05/10/2024 01:06:09,21.08,39.84,6.92,,
19788,05/10/2024 01:06:10,21.09,39.80,6.91,,
19789,05/10/2024 01:06:11,21.08,39.83,6.92,,
19790,05/10/2024 01:06:12,21.08,39.83,6.92,,
19791,05/10/2024 01:06:13,21.09,39.80,6.91,,
19792,05/10/2024 01:06:14,21.10,39.82,6.93,,
19793,05/10/2024 01:06:15,21.08,39.82,6.91,,
19794,05/10/2024 01:06:16,21.08,39.82,6.91,,
19795,05/10/2024 01:06:17,21.08,39.85,6.92,,
19796,05/10/2024 01:06:18,21.07,39.83,6.91,,
19797,05/10/2024 01:06:19,21.08,39.85,6.92,,
19798,05/10/2024 01:06:20,21.08,39.83,6.92,,
19799,05/10/2024 01:06:21,21.10,39.83,6.93,,
19800,05/10/2024 01:06:22,21.10,39.85,6.94,,
19801,05/10/2024 01:06:23,21.11,39.81,6.94,,
19802,05/10/2024 01:06:24,21.10,39.85,6.94,,
19803,05/10/2024 01:06:25,21.11,39.81,6.93,,
19804,05/10/2024 01:06:26,21.10,39.85,6.94,,
19805,05/10/2024 01:06:27,21.14,39.83,6.96,,
19806,05/10/2024 01:06:28,21.15,39.85,6.98,,
19807,05/10/2024 01:06:29,21.13,39.86,6.97,,
19808,05/10/2024 01:06:30,21.13,39.88,6.97,,
19809,05/10/2024 01:06:31,21.15,39.88,6.99,,
19810,05/10/2024 01:06:32,21.09,39.89,6.95,,
19811,05/10/2024 01:06:33,21.13,39.88,6.97,,
19812,05/10/2024 01:06:34,21.11,39.88,6.96,,
19813,05/10/2024 01:06:35,21.14,39.88,6.98,,
19814,05/10/2024 01:06:36,21.15,39.94,7.01,,
19815,05/10/2024 01:06:37,21.14,39.82,6.96,,
19816,05/10/2024 01:06:38,21.16,39.84,6.98,,
19817,05/10/2024 01:06:39,21.14,39.88,6.98,,
19818,05/10/2024 01:06:40,21.15,39.95,7.02,,
19819,05/10/2024 01:06:41,21.18,39.91,7.03,,
19820,05/10/2024 01:06:42,21.18,39.88,7.02,,
19821,05/10/2024 01:06:43,21.15,39.89,7.00,,
19822,05/10/2024 01:06:44,21.17,39.89,7.01,,
19823,05/10/2024 01:06:45,21.13,39.87,6.97,,
19824,05/10/2024 01:06:46,21.10,39.86,6.95,,
19825,05/10/2024 01:06:47,21.15,39.88,6.99,,
19826,05/10/2024 01:06:48,21.19,39.97,7.06,,
19827,05/10/2024 01:06:49,21.17,39.87,7.01,,
19828,05/10/2024 01:06:50,21.16,39.92,7.01,,
19829,05/10/2024 01:06:51,21.15,39.90,7.00,,
19830,05/10/2024 01:06:52,21.19,39.90,7.03,,
19831,05/10/2024 01:06:53,21.17,39.92,7.03,,
19832,05/10/2024 01:06:54,21.19,39.88,7.03,,
19833,05/10/2024 01:06:55,21.20,39.86,7.03,,
19834,05/10/2024 01:06:56,21.17,39.86,7.00,,
19835,05/10/2024 01:06:57,21.17,39.91,7.02,,
19836,05/10/2024 01:06:58,21.17,39.91,7.02,,
19837,05/10/2024 01:06:59,21.18,39.90,7.03,,
19838,05/10/2024 01:07:00,21.20,39.87,7.03,,
19839,05/10/2024 01:07:01,21.18,39.87,7.02,,
19840,05/10/2024 01:07:02,21.20,39.91,7.05,,
19841,05/10/2024 01:07:03,21.21,39.88,7.05,,
19842,05/10/2024 01:07:04,21.21,39.83,7.03,,
19843,05/10/2024 01:07:05,21.21,39.84,7.03,,
19844,05/10/2024 01:07:06,21.20,39.86,7.03,,
19845,05/10/2024 01:07:07,21.22,39.90,7.07,,
19846,05/10/2024 01:07:08,21.20,39.89,7.04,,
19847,05/10/2024 01:07:09,21.20,39.90,7.05,,
19848,05/10/2024 01:07:10,21.22,39.84,7.04,,
19849,05/10/2024 01:07:11,21.21,39.89,7.05,,
19850,05/10/2024 01:07:12,21.20,39.87,7.04,,
19851,05/10/2024 01:07:13,21.22,39.89,7.06,,
19852,05/10/2024 01:07:14,21.21,39.85,7.04,,
19853,05/10/2024 01:07:15,21.22,39.89,7.06,,
19854,05/10/2024 01:07:16,21.23,39.82,7.05,,
19855,05/10/2024 01:07:17,21.22,39.87,7.06,,
19856,05/10/2024 01:07:18,21.22,39.89,7.06,,
19857,05/10/2024 01:07:19,21.21,39.87,7.05,,
19858,05/10/2024 01:07:20,21.24,39.89,7.08,,
19859,05/10/2024 01:07:21,21.24,39.89,7.08,,
19860,05/10/2024 01:07:22,21.24,39.85,7.06,,
19861,05/10/2024 01:07:23,21.24,39.82,7.05,,
19862,05/10/2024 01:07:24,21.24,39.85,7.06,,
19863,05/10/2024 01:07:25,21.24,39.88,7.08,,
19864,05/10/2024 01:07:26,21.23,39.84,7.05,,
19865,05/10/2024 01:07:27,21.27,39.85,7.09,,
19866,05/10/2024 01:07:28,21.27,39.83,7.08,,
19867,05/10/2024 01:07:29,21.23,39.84,7.05,,
19868,05/10/2024 01:07:30,21.27,39.85,7.08,,
19869,05/10/2024 01:07:31,21.25,39.81,7.06,,
19870,05/10/2024 01:07:32,21.28,39.82,7.08,,
19871,05/10/2024 01:07:33,21.27,39.82,7.08,,
19872,05/10/2024 01:07:34,21.28,39.84,7.09,,
19873,05/10/2024 01:07:35,21.30,39.82,7.10,,
19874,05/10/2024 01:07:36,21.25,39.88,7.09,,
19875,05/10/2024 01:07:37,21.29,39.82,7.09,,
19876,05/10/2024 01:07:38,21.27,39.84,7.08,,
19877,05/10/2024 01:07:39,21.30,39.78,7.09,,
19878,05/10/2024 01:07:40,21.31,39.80,7.10,,
19879,05/10/2024 01:07:41,21.32,39.85,7.13,,
19880,05/10/2024 01:07:42,21.29,39.84,7.10,,
19881,05/10/2024 01:07:43,21.31,39.86,7.13,,
19882,05/10/2024 01:07:44,21.31,39.83,7.12,,
19883,05/10/2024 01:07:45,21.31,39.86,7.13,,
19884,05/10/2024 01:07:46,21.33,39.86,7.14,,
19885,05/10/2024 01:07:47,21.32,39.83,7.12,,
19886,05/10/2024 01:07:48,21.33,39.78,7.12,,
19887,05/10/2024 01:07:49,21.32,39.81,7.12,,
19888,05/10/2024 01:07:50,21.31,39.85,7.13,,
19889,05/10/2024 01:07:51,21.36,39.84,7.17,,
19890,05/10/2024 01:07:52,21.35,39.83,7.15,,
19891,05/10/2024 01:07:53,21.31,39.84,7.12,,
19892,05/10/2024 01:07:54,21.35,39.77,7.13,,
19893,05/10/2024 01:07:55,21.34,39.77,7.12,,
19894,05/10/2024 01:07:56,21.34,39.82,7.14,,
19895,05/10/2024 01:07:57,21.31,39.83,7.12,,
19896,05/10/2024 01:07:58,21.35,39.76,7.13,,
19897,05/10/2024 01:07:59,21.35,39.79,7.14,,
19898,05/10/2024 01:08:00,21.39,39.82,7.19,,
19899,05/10/2024 01:08:01,21.38,39.77,7.16,,
19900,05/10/2024 01:08:02,21.35,39.77,7.13,,
19901,05/10/2024 01:08:03,21.36,39.81,7.16,,
19902,05/10/2024 01:08:04,21.35,39.79,7.14,,
19903,05/10/2024 01:08:05,21.35,39.80,7.15,,
19904,05/10/2024 01:08:06,21.40,39.81,7.19,,
19905,05/10/2024 01:08:07,21.39,39.80,7.18,,
19906,05/10/2024 01:08:08,21.38,39.81,7.17,,
19907,05/10/2024 01:08:09,21.38,39.75,7.15,,
19908,05/10/2024 01:08:10,21.40,39.76,7.18,,
19909,05/10/2024 01:08:11,21.38,39.75,7.15,,
19910,05/10/2024 01:08:12,21.39,39.76,7.17,,
19911,05/10/2024 01:08:13,21.40,39.75,7.17,,
19912,05/10/2024 01:08:14,21.40,39.78,7.18,,
19913,05/10/2024 01:08:15,21.40,39.78,7.18,,
19914,05/10/2024 01:08:16,21.40,39.78,7.18,,
19915,05/10/2024 01:08:17,21.37,39.73,7.14,,
19916,05/10/2024 01:08:18,21.40,39.74,7.17,,
19917,05/10/2024 01:08:19,21.40,39.79,7.19,,
19918,05/10/2024 01:08:20,21.42,39.77,7.19,,
19919,05/10/2024 01:08:21,21.44,39.74,7.20,,
19920,05/10/2024 01:08:22,21.40,39.74,7.17,,
19921,05/10/2024 01:08:23,21.42,39.75,7.18,,
19922,05/10/2024 01:08:24,21.42,39.74,7.18,,
19923,05/10/2024 01:08:25,21.44,39.71,7.19,,
19924,05/10/2024 01:08:26,21.44,39.75,7.20,,
19925,05/10/2024 01:08:27,21.45,39.74,7.21,,
19926,05/10/2024 01:08:28,21.44,39.70,7.18,,
19927,05/10/2024 01:08:29,21.47,39.69,7.21,,
19928,05/10/2024 01:08:30,21.45,39.71,7.20,,
19929,05/10/2024 01:08:31,21.44,39.71,7.19,,
19930,05/10/2024 01:08:32,21.46,39.62,7.17,,
19931,05/10/2024 01:08:33,21.46,39.69,7.20,,
19932,05/10/2024 01:08:34,21.45,39.69,7.19,,
19933,05/10/2024 01:08:35,21.46,39.66,7.19,,
19934,05/10/2024 01:08:36,21.49,39.68,7.22,,
19935,05/10/2024 01:08:37,21.48,39.62,7.19,,
19936,05/10/2024 01:08:38,21.49,39.66,7.22,,
19937,05/10/2024 01:08:39,21.50,39.65,7.22,,
19938,05/10/2024 01:08:40,21.47,39.65,7.19,,
19939,05/10/2024 01:08:41,21.50,39.62,7.21,,
19940,05/10/2024 01:08:42,21.45,39.62,7.16,,
19941,05/10/2024 01:08:43,21.48,39.65,7.20,,
19942,05/10/2024 01:08:44,21.50,39.62,7.21,,
19943,05/10/2024 01:08:45,21.51,39.59,7.21,,
19944,05/10/2024 01:08:46,21.49,39.59,7.19,,
19945,05/10/2024 01:08:47,21.52,39.58,7.21,,
19946,05/10/2024 01:08:48,21.49,39.60,7.19,,
19947,05/10/2024 01:08:49,21.52,39.55,7.21,,
19948,05/10/2024 01:08:50,21.52,39.58,7.22,,
19949,05/10/2024 01:08:51,21.50,39.55,7.19,,
19950,05/10/2024 01:08:52,21.52,39.60,7.22,,
19951,05/10/2024 01:08:53,21.51,39.54,7.19,,
19952,05/10/2024 01:08:54,21.54,39.54,7.22,,
19953,05/10/2024 01:08:55,21.54,39.58,7.24,,
19954,05/10/2024 01:08:56,21.52,39.53,7.20,,
19955,05/10/2024 01:08:57,21.53,39.50,7.20,,
19956,05/10/2024 01:08:58,21.58,39.51,7.24,,
19957,05/10/2024 01:08:59,21.55,39.55,7.24,,
19958,05/10/2024 01:09:00,21.54,39.54,7.22,,
19959,05/10/2024 01:09:01,21.55,39.53,7.23,,
19960,05/10/2024 01:09:02,21.55,39.55,7.24,,
19961,05/10/2024 01:09:03,21.58,39.51,7.24,,
19962,05/10/2024 01:09:04,21.58,39.49,7.23,,
19963,05/10/2024 01:09:05,21.54,39.49,7.20,,
19964,05/10/2024 01:09:06,21.61,39.53,7.27,,
19965,05/10/2024 01:09:07,21.59,39.52,7.25,,
19966,05/10/2024 01:09:08,21.58,39.52,7.24,,
19967,05/10/2024 01:09:09,21.55,39.49,7.21,,
19968,05/10/2024 01:09:10,21.58,39.53,7.25,,
19969,05/10/2024 01:09:11,21.60,39.47,7.24,,
19970,05/10/2024 01:09:12,21.57,39.49,7.22,,
19971,05/10/2024 01:09:13,21.58,39.50,7.24,,
19972,05/10/2024 01:09:14,21.57,39.52,7.23,,
19973,05/10/2024 01:09:15,21.62,39.45,7.25,,
19974,05/10/2024 01:09:16,21.61,39.48,7.25,,
19975,05/10/2024 01:09:17,21.59,39.51,7.25,,
19976,05/10/2024 01:09:18,21.64,39.53,7.30,,
19977,05/10/2024 01:09:19,21.59,39.49,7.24,,
19978,05/10/2024 01:09:20,21.62,39.48,7.26,,
19979,05/10/2024 01:09:21,21.62,39.46,7.26,,
19980,05/10/2024 01:09:22,21.63,39.49,7.28,,
19981,05/10/2024 01:09:23,21.62,39.45,7.25,,
19982,05/10/2024 01:09:24,21.62,39.48,7.27,,
19983,05/10/2024 01:09:25,21.66,39.49,7.31,,
19984,05/10/2024 01:09:26,21.64,39.48,7.28,,
19985,05/10/2024 01:09:27,21.66,39.51,7.32,,
19986,05/10/2024 01:09:28,21.63,39.48,7.27,,
19987,05/10/2024 01:09:29,21.66,39.49,7.31,,
19988,05/10/2024 01:09:30,21.65,39.49,7.30,,
19989,05/10/2024 01:09:31,21.66,39.45,7.29,,
19990,05/10/2024 01:09:32,21.68,39.45,7.31,,
19991,05/10/2024 01:09:33,21.69,39.46,7.32,,
19992,05/10/2024 01:09:34,21.67,39.48,7.31,,
19993,05/10/2024 01:09:35,21.68,39.46,7.31,,
19994,05/10/2024 01:09:36,21.66,39.46,7.29,,
19995,05/10/2024 01:09:37,21.66,39.44,7.29,,
19996,05/10/2024 01:09:38,21.68,39.44,7.31,,
19997,05/10/2024 01:09:39,21.66,39.47,7.30,,
19998,05/10/2024 01:09:40,21.72,39.44,7.34,,
19999,05/10/2024 01:09:41,21.70,39.44,7.33,,
20000,05/10/2024 01:09:42,21.69,39.46,7.32,,
20001,05/10/2024 01:09:43,21.70,39.40,7.31,,
20002,05/10/2024 01:09:44,21.70,39.44,7.33,,
20003,05/10/2024 01:09:45,21.70,39.40,7.31,,
20004,05/10/2024 01:09:46,21.72,39.42,7.33,,
20005,05/10/2024 01:09:47,21.72,39.40,7.32,,
20006,05/10/2024 01:09:48,21.70,39.40,7.31,,
20007,05/10/2024 01:09:49,21.72,39.40,7.32,,
20008,05/10/2024 01:09:50,21.72,39.43,7.33,,
20009,05/10/2024 01:09:51,21.75,39.38,7.34,,
20010,05/10/2024 01:09:52,21.74,39.39,7.34,,
20011,05/10/2024 01:09:53,21.73,39.41,7.33,,
20012,05/10/2024 01:09:54,21.75,39.42,7.36,,
20013,05/10/2024 01:09:55,21.74,39.41,7.34,,
20014,05/10/2024 01:09:56,21.72,39.35,7.30,,
20015,05/10/2024 01:09:57,21.76,39.33,7.34,,
20016,05/10/2024 01:09:58,21.77,39.37,7.36,,
20017,05/10/2024 01:09:59,21.78,39.34,7.36,,
20018,05/10/2024 01:10:00,21.76,39.37,7.35,,
20019,05/10/2024 01:10:01,21.76,39.35,7.34,,
20020,05/10/2024 01:10:02,21.75,39.35,7.33,,
20021,05/10/2024 01:10:03,21.75,39.35,7.33,,
20022,05/10/2024 01:10:04,21.78,39.41,7.38,,
20023,05/10/2024 01:10:05,21.77,39.36,7.35,,
20024,05/10/2024 01:10:06,21.76,39.40,7.36,,
20025,05/10/2024 01:10:07,21.82,39.36,7.40,,
20026,05/10/2024 01:10:08,21.76,39.37,7.35,,
20027,05/10/2024 01:10:09,21.77,39.37,7.36,,
20028,05/10/2024 01:10:10,21.81,39.40,7.41,,
20029,05/10/2024 01:10:11,21.79,39.38,7.38,,
20030,05/10/2024 01:10:12,21.83,39.43,7.44,,
20031,05/10/2024 01:10:13,21.83,39.37,7.42,,
20032,05/10/2024 01:10:14,21.83,39.42,7.43,,
20033,05/10/2024 01:10:15,21.81,39.33,7.38,,
20034,05/10/2024 01:10:16,21.82,39.39,7.41,,
20035,05/10/2024 01:10:17,21.81,39.38,7.40,,
20036,05/10/2024 01:10:18,21.83,39.39,7.42,,
20037,05/10/2024 01:10:19,21.84,39.40,7.44,,
20038,05/10/2024 01:10:20,21.83,39.39,7.42,,
20039,05/10/2024 01:10:21,21.85,39.39,7.44,,
20040,05/10/2024 01:10:22,21.82,39.33,7.39,,
20041,05/10/2024 01:10:23,21.81,39.35,7.39,,
20042,05/10/2024 01:10:24,21.85,39.34,7.43,,
20043,05/10/2024 01:10:25,21.85,39.32,7.42,,
20044,05/10/2024 01:10:26,21.84,39.35,7.42,,
20045,05/10/2024 01:10:27,21.87,39.35,7.44,,
20046,05/10/2024 01:10:28,21.88,39.32,7.44,,
20047,05/10/2024 01:10:29,21.87,39.35,7.44,,
20048,05/10/2024 01:10:30,21.87,39.31,7.42,,
20049,05/10/2024 01:10:31,21.88,39.32,7.44,,
20050,05/10/2024 01:10:32,21.87,39.33,7.43,,
20051,05/10/2024 01:10:33,21.90,39.32,7.46,,
20052,05/10/2024 01:10:34,21.88,39.35,7.45,,
20053,05/10/2024 01:10:35,21.89,39.36,7.46,,
20054,05/10/2024 01:10:36,21.92,39.32,7.47,,
20055,05/10/2024 01:10:37,21.90,39.31,7.45,,
20056,05/10/2024 01:10:38,21.89,39.31,7.44,,
20057,05/10/2024 01:10:39,21.92,39.37,7.49,,
20058,05/10/2024 01:10:40,21.94,39.34,7.50,,
20059,05/10/2024 01:10:41,21.92,39.30,7.47,,
20060,05/10/2024 01:10:42,21.94,39.31,7.49,,
20061,05/10/2024 01:10:43,21.91,39.33,7.47,,
20062,05/10/2024 01:10:44,21.94,39.33,7.50,,
20063,05/10/2024 01:10:45,21.94,39.30,7.48,,
20064,05/10/2024 01:10:46,21.94,39.30,7.48,,
20065,05/10/2024 01:10:47,21.94,39.29,7.48,,
20066,05/10/2024 01:10:48,21.99,39.30,7.53,,
20067,05/10/2024 01:10:49,21.95,39.26,7.48,,
20068,05/10/2024 01:10:50,21.94,39.28,7.48,,
20069,05/10/2024 01:10:51,21.94,39.30,7.49,,
20070,05/10/2024 01:10:52,21.94,39.22,7.46,,
20071,05/10/2024 01:10:53,21.94,39.27,7.48,,
20072,05/10/2024 01:10:54,21.97,39.29,7.51,,
20073,05/10/2024 01:10:55,21.97,39.27,7.51,,
20074,05/10/2024 01:10:56,21.99,39.26,7.52,,
20075,05/10/2024 01:10:57,21.98,39.25,7.50,,
20076,05/10/2024 01:10:58,21.97,39.19,7.47,,
20077,05/10/2024 01:10:59,21.98,39.27,7.51,,
20078,05/10/2024 01:11:00,22.01,39.25,7.52,,
20079,05/10/2024 01:11:01,22.01,39.21,7.51,,
20080,05/10/2024 01:11:02,22.02,39.25,7.53,,
20081,05/10/2024 01:11:03,22.03,39.24,7.54,,
20082,05/10/2024 01:11:04,22.01,39.23,7.52,,
20083,05/10/2024 01:11:05,22.04,39.25,7.55,,
20084,05/10/2024 01:11:06,21.98,39.26,7.51,,
20085,05/10/2024 01:11:07,22.01,39.21,7.51,,
20086,05/10/2024 01:11:08,22.04,39.22,7.54,,
20087,05/10/2024 01:11:09,22.03,39.22,7.53,,
20088,05/10/2024 01:11:10,22.03,39.23,7.54,,
20089,05/10/2024 01:11:11,22.04,39.27,7.56,,
20090,05/10/2024 01:11:12,22.02,39.21,7.52,,
20091,05/10/2024 01:11:13,22.04,39.21,7.54,,
20092,05/10/2024 01:11:14,22.06,39.24,7.57,,
20093,05/10/2024 01:11:15,22.04,39.20,7.53,,
20094,05/10/2024 01:11:16,22.05,39.21,7.55,,
20095,05/10/2024 01:11:17,22.06,39.20,7.55,,
20096,05/10/2024 01:11:18,22.06,39.23,7.56,,
20097,05/10/2024 01:11:19,22.05,39.20,7.54,,
20098,05/10/2024 01:11:20,22.09,39.26,7.60,,
20099,05/10/2024 01:11:21,22.08,39.20,7.57,,
20100,05/10/2024 01:11:22,22.07,39.23,7.57,,
20101,05/10/2024 01:11:23,22.06,39.19,7.55,,
20102,05/10/2024 01:11:24,22.08,39.19,7.57,,
20103,05/10/2024 01:11:25,22.10,39.17,7.58,,
20104,05/10/2024 01:11:26,22.09,39.16,7.57,,
20105,05/10/2024 01:11:27,22.11,39.17,7.59,,
20106,05/10/2024 01:11:28,22.11,39.17,7.59,,
20107,05/10/2024 01:11:29,22.10,39.20,7.59,,
20108,05/10/2024 01:11:30,22.10,39.17,7.58,,
20109,05/10/2024 01:11:31,22.11,39.16,7.59,,
20110,05/10/2024 01:11:32,22.13,39.16,7.61,,
20111,05/10/2024 01:11:33,22.11,39.20,7.60,,
20112,05/10/2024 01:11:34,22.11,39.16,7.59,,
20113,05/10/2024 01:11:35,22.12,39.12,7.58,,
20114,05/10/2024 01:11:36,22.13,39.14,7.60,,
20115,05/10/2024 01:11:37,22.16,39.12,7.61,,
20116,05/10/2024 01:11:38,22.14,39.14,7.61,,
20117,05/10/2024 01:11:39,22.13,39.15,7.60,,
20118,05/10/2024 01:11:40,22.17,39.18,7.64,,
20119,05/10/2024 01:11:41,22.16,39.16,7.63,,
20120,05/10/2024 01:11:42,22.11,39.17,7.59,,
20121,05/10/2024 01:11:43,22.14,39.13,7.60,,
20122,05/10/2024 01:11:44,22.17,39.18,7.64,,
20123,05/10/2024 01:11:45,22.19,39.14,7.65,,
20124,05/10/2024 01:11:46,22.17,39.17,7.64,,
20125,05/10/2024 01:11:47,22.17,39.14,7.63,,
20126,05/10/2024 01:11:48,22.18,39.14,7.64,,
20127,05/10/2024 01:11:49,22.14,39.11,7.60,,
20128,05/10/2024 01:11:50,22.20,39.13,7.65,,
20129,05/10/2024 01:11:51,22.18,39.09,7.62,,
20130,05/10/2024 01:11:52,22.18,39.11,7.63,,
20131,05/10/2024 01:11:53,22.21,39.09,7.65,,
20132,05/10/2024 01:11:54,22.20,39.09,7.64,,
20133,05/10/2024 01:11:55,22.22,39.07,7.65,,
20134,05/10/2024 01:11:56,22.21,39.08,7.64,,
20135,05/10/2024 01:11:57,22.22,39.04,7.64,,
20136,05/10/2024 01:11:58,22.24,39.06,7.66,,
20137,05/10/2024 01:11:59,22.24,39.09,7.68,,
20138,05/10/2024 01:12:00,22.23,39.13,7.68,,
20139,05/10/2024 01:12:01,22.21,39.13,7.66,,
20140,05/10/2024 01:12:02,22.26,39.11,7.70,,
20141,05/10/2024 01:12:03,22.24,39.09,7.68,,
20142,05/10/2024 01:12:04,22.23,39.13,7.68,,
20143,05/10/2024 01:12:05,22.25,39.11,7.69,,
20144,05/10/2024 01:12:06,22.25,39.06,7.67,,
20145,05/10/2024 01:12:07,22.26,39.02,7.67,,
20146,05/10/2024 01:12:08,22.26,39.09,7.70,,
20147,05/10/2024 01:12:09,22.26,39.08,7.69,,
20148,05/10/2024 01:12:10,22.27,39.08,7.70,,
20149,05/10/2024 01:12:11,22.27,39.04,7.68,,
20150,05/10/2024 01:12:12,22.27,39.07,7.70,,
20151,05/10/2024 01:12:13,22.29,39.05,7.71,,
20152,05/10/2024 01:12:14,22.28,39.08,7.71,,
20153,05/10/2024 01:12:15,22.28,39.09,7.72,,
20154,05/10/2024 01:12:16,22.27,39.07,7.70,,
20155,05/10/2024 01:12:17,22.27,39.08,7.70,,
20156,05/10/2024 01:12:18,22.29,39.04,7.70,,
20157,05/10/2024 01:12:19,22.29,39.00,7.69,,
20158,05/10/2024 01:12:20,22.28,39.03,7.69,,
20159,05/10/2024 01:12:21,22.32,39.03,7.72,,
20160,05/10/2024 01:12:22,22.32,39.01,7.71,,
20161,05/10/2024 01:12:23,22.34,39.03,7.74,,
20162,05/10/2024 01:12:24,22.32,39.00,7.71,,
20163,05/10/2024 01:12:25,22.31,38.99,7.69,,
20164,05/10/2024 01:12:26,22.36,38.98,7.74,,
20165,05/10/2024 01:12:27,22.32,38.96,7.69,,
20166,05/10/2024 01:12:28,22.34,38.99,7.72,,
20167,05/10/2024 01:12:29,22.35,38.95,7.72,,
20168,05/10/2024 01:12:30,22.37,38.98,7.75,,
20169,05/10/2024 01:12:31,22.35,38.99,7.73,,
20170,05/10/2024 01:12:32,22.39,39.00,7.78,,
20171,05/10/2024 01:12:33,22.35,38.98,7.73,,
20172,05/10/2024 01:12:34,22.37,39.00,7.76,,
20173,05/10/2024 01:12:35,22.36,38.98,7.74,,
20174,05/10/2024 01:12:36,22.35,38.96,7.72,,
20175,05/10/2024 01:12:37,22.37,39.01,7.76,,
20176,05/10/2024 01:12:38,22.39,38.96,7.76,,
20177,05/10/2024 01:12:39,22.37,38.95,7.74,,
20178,05/10/2024 01:12:40,22.38,38.92,7.74,,
20179,05/10/2024 01:12:41,22.39,38.94,7.75,,
20180,05/10/2024 01:12:42,22.40,38.92,7.76,,
20181,05/10/2024 01:12:43,22.43,38.93,7.79,,
20182,05/10/2024 01:12:44,22.40,38.92,7.76,,
20183,05/10/2024 01:12:45,22.40,38.91,7.75,,
20184,05/10/2024 01:12:46,22.39,38.91,7.74,,
20185,05/10/2024 01:12:47,22.41,38.88,7.75,,
20186,05/10/2024 01:12:48,22.44,38.88,7.78,,
20187,05/10/2024 01:12:49,22.44,38.90,7.79,,
20188,05/10/2024 01:12:50,22.43,38.88,7.77,,
20189,05/10/2024 01:12:51,22.43,38.87,7.77,,
20190,05/10/2024 01:12:52,22.44,38.86,7.77,,
20191,05/10/2024 01:12:53,22.44,38.90,7.79,,
20192,05/10/2024 01:12:54,22.42,38.88,7.76,,
20193,05/10/2024 01:12:55,22.43,38.88,7.77,,
20194,05/10/2024 01:12:56,22.46,38.86,7.78,,
20195,05/10/2024 01:12:57,22.46,38.89,7.79,,
20196,05/10/2024 01:12:58,22.46,38.89,7.79,,
20197,05/10/2024 01:12:59,22.49,38.86,7.81,,
20198,05/10/2024 01:13:00,22.50,38.86,7.82,,
20199,05/10/2024 01:13:01,22.49,38.88,7.82,,
20200,05/10/2024 01:13:02,22.47,38.91,7.81,,
20201,05/10/2024 01:13:03,22.48,38.86,7.80,,
20202,05/10/2024 01:13:04,22.48,38.88,7.81,,
20203,05/10/2024 01:13:05,22.48,38.89,7.81,,
20204,05/10/2024 01:13:06,22.50,38.83,7.81,,
20205,05/10/2024 01:13:07,22.49,38.85,7.81,,
20206,05/10/2024 01:13:08,22.52,38.88,7.84,,
20207,05/10/2024 01:13:09,22.52,38.78,7.81,,
20208,05/10/2024 01:13:10,22.52,38.82,7.82,,
20209,05/10/2024 01:13:11,22.52,38.82,7.82,,
20210,05/10/2024 01:13:12,22.51,38.85,7.82,,
20211,05/10/2024 01:13:13,22.54,38.81,7.84,,
20212,05/10/2024 01:13:14,22.54,38.77,7.82,,
