#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
4116,06/17/2024 20:20:05,23.05,45.05,10.50,,,
4117,06/17/2024 20:21:05,22.94,45.34,10.50,,,
4118,06/17/2024 20:22:05,22.81,45.39,10.40,,,
4119,06/17/2024 20:23:05,22.67,45.64,10.36,,,
4120,06/17/2024 20:24:05,22.55,45.85,10.32,,,
4121,06/17/2024 20:25:05,22.46,46.13,10.33,,,
4122,06/17/2024 20:26:05,22.32,46.49,10.31,,,
4123,06/17/2024 20:27:05,22.25,46.79,10.35,,,
4124,06/17/2024 20:28:05,22.10,47.12,10.32,,,
4125,06/17/2024 20:29:05,22.01,47.51,10.35,,,
4126,06/17/2024 20:30:05,21.89,47.89,10.36,,,
4127,06/17/2024 20:31:05,21.82,48.32,10.44,,,
4128,06/17/2024 20:32:05,21.67,48.20,10.27,,,
4129,06/17/2024 20:33:05,21.57,48.29,10.20,,,
4130,06/17/2024 20:34:05,21.49,48.14,10.08,,,
4131,06/17/2024 20:35:05,21.43,48.23,10.05,,,
4132,06/17/2024 20:36:05,21.35,48.12,9.95,,,
4133,06/17/2024 20:37:05,21.27,48.09,9.86,,,
4134,06/17/2024 20:38:05,21.22,48.24,9.87,,,
4135,06/17/2024 20:39:05,21.18,48.25,9.83,,,
4136,06/17/2024 20:40:05,21.19,48.41,9.89,,,
4137,06/17/2024 20:41:05,21.20,48.42,9.90,,,
4138,06/17/2024 20:42:05,21.22,48.47,9.94,,,
4139,06/17/2024 20:43:05,21.28,48.56,10.02,,,
4140,06/17/2024 20:44:05,21.34,48.56,10.07,,,
4141,06/17/2024 20:45:05,21.39,48.51,10.11,,,
4142,06/17/2024 20:46:05,21.53,48.38,10.19,,,
4143,06/17/2024 20:47:05,21.62,48.31,10.25,,,
4144,06/17/2024 20:48:05,21.70,48.14,10.28,,,
4145,06/17/2024 20:49:05,21.79,47.98,10.31,,,
4146,06/17/2024 20:50:05,21.96,47.81,10.41,,,
4147,06/17/2024 20:51:05,22.09,47.56,10.45,,,
4148,06/17/2024 20:52:05,22.24,47.27,10.49,,,
4149,06/17/2024 20:53:05,22.35,47.05,10.52,,,
4150,06/17/2024 20:54:05,22.54,46.95,10.67,,,
4151,06/17/2024 20:55:05,22.65,46.65,10.67,,,
4152,06/17/2024 20:56:05,22.82,46.45,10.76,,,
4153,06/17/2024 20:57:05,22.97,46.11,10.79,,,
4154,06/17/2024 20:58:05,23.11,45.84,10.83,,,
4155,06/17/2024 20:59:05,23.24,45.48,10.82,,,
4156,06/17/2024 21:00:05,23.42,45.17,10.89,,,
4157,06/17/2024 21:01:05,23.56,44.81,10.89,,,
4158,06/17/2024 21:02:05,23.73,44.55,10.96,,,
4159,06/17/2024 21:03:05,23.88,44.33,11.02,,,
4160,06/17/2024 21:04:05,24.00,44.11,11.05,,,
4161,06/17/2024 21:05:05,24.12,43.88,11.08,,,
4162,06/17/2024 21:06:05,24.20,43.63,11.07,,,
4163,06/17/2024 21:07:05,24.29,43.39,11.07,,,
4164,06/17/2024 21:08:05,24.32,43.43,11.11,,,
4165,06/17/2024 21:09:05,24.35,43.25,11.07,,,
4166,06/17/2024 21:10:05,24.34,43.18,11.04,,,
4167,06/17/2024 21:11:05,24.31,43.18,11.01,,,
4168,06/17/2024 21:12:05,24.26,43.23,10.98,,,
4169,06/17/2024 21:13:05,24.19,43.33,10.96,,,
4170,06/17/2024 21:14:05,24.09,43.48,10.91,,,
4171,06/17/2024 21:15:05,23.99,43.62,10.87,,,
4172,06/17/2024 21:16:05,23.92,43.64,10.82,,,
4173,06/17/2024 21:17:05,23.82,43.72,10.75,,,
4174,06/17/2024 21:18:05,23.72,43.83,10.71,,,
4175,06/17/2024 21:19:05,23.59,44.18,10.71,,,
4176,06/17/2024 21:20:05,23.45,44.20,10.59,,,
4177,06/17/2024 21:21:05,23.30,44.42,10.52,,,
4178,06/17/2024 21:22:05,23.17,44.60,10.47,,,
4179,06/17/2024 21:23:05,23.03,44.75,10.39,,,
4180,06/17/2024 21:24:05,22.86,45.08,10.35,,,
4181,06/17/2024 21:25:05,22.73,45.40,10.34,,,
4182,06/17/2024 21:26:05,22.62,45.70,10.33,,,
4183,06/17/2024 21:27:05,22.50,46.04,10.33,,,
4184,06/17/2024 21:28:05,22.39,46.34,10.33,,,
4185,06/17/2024 21:29:05,22.26,46.61,10.30,,,
4186,06/17/2024 21:30:05,22.12,46.83,10.25,,,
4187,06/17/2024 21:31:05,22.04,47.02,10.23,,,
4188,06/17/2024 21:32:05,21.88,47.23,10.15,,,
4189,06/17/2024 21:33:05,21.79,47.49,10.15,,,
4190,06/17/2024 21:34:05,21.66,47.71,10.10,,,
4191,06/17/2024 21:35:05,21.58,47.90,10.09,,,
4192,06/17/2024 21:36:05,21.52,48.10,10.10,,,
4193,06/17/2024 21:37:05,21.39,48.26,10.03,,,
4194,06/17/2024 21:38:05,21.32,48.51,10.04,,,
4195,06/17/2024 21:39:05,21.24,48.75,10.05,,,
4196,06/17/2024 21:40:05,21.15,48.89,10.00,,,
4197,06/17/2024 21:41:05,21.06,49.16,10.00,,,
4198,06/17/2024 21:42:05,21.00,49.44,10.03,,,
4199,06/17/2024 21:43:05,20.99,49.57,10.06,,,
4200,06/17/2024 21:44:05,21.00,49.61,10.08,,,
4201,06/17/2024 21:45:05,21.04,49.63,10.12,,,
4202,06/17/2024 21:46:05,21.05,49.66,10.14,,,
4203,06/17/2024 21:47:05,21.06,49.63,10.15,,,
4204,06/17/2024 21:48:05,21.13,49.62,10.20,,,
4205,06/17/2024 21:49:05,21.21,49.56,10.26,,,
4206,06/17/2024 21:50:05,21.27,49.42,10.27,,,
4207,06/17/2024 21:51:05,21.38,49.37,10.36,,,
4208,06/17/2024 21:52:05,21.49,49.27,10.43,,,
4209,06/17/2024 21:53:05,21.66,49.06,10.52,,,
4210,06/17/2024 21:54:05,21.77,48.89,10.57,,,
4211,06/17/2024 21:55:05,21.90,48.62,10.60,,,
4212,06/17/2024 21:56:05,22.02,48.51,10.68,,,
4213,06/17/2024 21:57:05,22.16,48.35,10.75,,,
4214,06/17/2024 21:58:05,22.35,48.26,10.90,,,
4215,06/17/2024 21:59:05,22.47,48.16,10.98,,,
4216,06/17/2024 22:00:05,22.62,47.95,11.05,,,
4217,06/17/2024 22:01:05,22.80,47.58,11.10,,,
4218,06/17/2024 22:02:05,22.93,47.20,11.10,,,
4219,06/17/2024 22:03:05,23.08,46.93,11.15,,,
4220,06/17/2024 22:04:05,23.23,46.56,11.17,,,
4221,06/17/2024 22:05:05,23.38,46.28,11.21,,,
4222,06/17/2024 22:06:05,23.51,46.00,11.24,,,
4223,06/17/2024 22:07:05,23.62,45.66,11.23,,,
4224,06/17/2024 22:08:05,23.72,45.31,11.20,,,
4225,06/17/2024 22:09:05,23.88,45.03,11.26,,,
4226,06/17/2024 22:10:05,24.02,44.80,11.31,,,
4227,06/17/2024 22:11:05,24.14,44.45,11.29,,,
4228,06/17/2024 22:12:05,24.28,44.22,11.34,,,
4229,06/17/2024 22:13:05,24.38,43.98,11.35,,,
4230,06/17/2024 22:14:05,24.54,43.75,11.41,,,
4231,06/17/2024 22:15:05,24.66,43.57,11.47,,,
4232,06/17/2024 22:16:05,24.76,43.26,11.45,,,
4233,06/17/2024 22:17:05,24.88,43.07,11.49,,,
4234,06/17/2024 22:18:05,25.00,42.85,11.51,,,
4235,06/17/2024 22:19:05,25.12,42.64,11.55,,,
4236,06/17/2024 22:20:05,25.17,42.47,11.54,,,
4237,06/17/2024 22:21:05,25.23,42.36,11.56,,,
4238,06/17/2024 22:22:05,25.28,42.19,11.53,,,
4239,06/17/2024 22:23:05,25.30,42.17,11.54,,,
4240,06/17/2024 22:24:05,25.30,42.18,11.55,,,
4241,06/17/2024 22:25:05,25.30,42.03,11.49,,,
4242,06/17/2024 22:26:05,25.24,41.99,11.43,,,
4243,06/17/2024 22:27:05,25.19,42.14,11.44,,,
4244,06/17/2024 22:28:05,25.12,42.00,11.32,,,
4245,06/17/2024 22:29:05,25.00,42.20,11.28,,,
4246,06/17/2024 22:30:05,24.89,42.47,11.29,,,
4247,06/17/2024 22:31:05,24.73,42.63,11.20,,,
4248,06/17/2024 22:32:05,24.59,42.91,11.17,,,
4249,06/17/2024 22:33:05,24.44,43.04,11.08,,,
4250,06/17/2024 22:34:05,24.30,43.23,11.02,,,
4251,06/17/2024 22:35:05,24.16,43.42,10.96,,,
4252,06/17/2024 22:36:05,24.01,43.83,10.97,,,
4253,06/17/2024 22:37:05,23.85,44.03,10.89,,,
4254,06/17/2024 22:38:05,23.72,44.26,10.85,,,
4255,06/17/2024 22:39:05,23.58,44.54,10.82,,,
4256,06/17/2024 22:40:05,23.43,44.77,10.76,,,
4257,06/17/2024 22:41:05,23.28,45.01,10.71,,,
4258,06/17/2024 22:42:05,23.15,45.43,10.73,,,
4259,06/17/2024 22:43:05,23.05,45.59,10.68,,,
4260,06/17/2024 22:44:05,22.91,45.75,10.61,,,
4261,06/17/2024 22:45:05,22.79,45.99,10.58,,,
4262,06/17/2024 22:46:05,22.68,46.26,10.57,,,
4263,06/17/2024 22:47:05,22.57,46.42,10.53,,,
4264,06/17/2024 22:48:05,22.44,46.62,10.47,,,
4265,06/17/2024 22:49:05,22.37,46.76,10.45,,,
4266,06/17/2024 22:50:05,22.26,46.96,10.41,,,
4267,06/17/2024 22:51:05,22.14,47.10,10.35,,,
4268,06/17/2024 22:52:05,22.06,47.32,10.34,,,
4269,06/17/2024 22:53:05,21.94,47.41,10.27,,,
4270,06/17/2024 22:54:05,21.84,47.91,10.33,,,
4271,06/17/2024 22:55:05,21.70,47.92,10.21,,,
4272,06/17/2024 22:56:05,21.64,48.27,10.26,,,
4273,06/17/2024 22:57:05,21.55,48.50,10.25,,,
4274,06/17/2024 22:58:05,21.43,48.71,10.20,,,
4275,06/17/2024 22:59:05,21.31,48.88,10.14,,,
4276,06/17/2024 23:00:05,21.27,49.15,10.19,,,
4277,06/17/2024 23:01:05,21.16,49.40,10.16,,,
4278,06/17/2024 23:02:05,21.09,49.64,10.18,,,
4279,06/17/2024 23:03:05,21.05,49.80,10.18,,,
4280,06/17/2024 23:04:05,21.02,49.94,10.20,,,
4281,06/17/2024 23:05:05,21.03,50.02,10.23,,,
4282,06/17/2024 23:06:05,21.03,50.04,10.24,,,
4283,06/17/2024 23:07:05,21.02,50.05,10.23,,,
4284,06/17/2024 23:08:05,21.09,49.89,10.25,,,
4285,06/17/2024 23:09:05,21.17,49.90,10.32,,,
4286,06/17/2024 23:10:05,21.29,49.66,10.36,,,
4287,06/17/2024 23:11:05,21.38,49.53,10.41,,,
4288,06/17/2024 23:12:05,21.50,49.28,10.44,,,
4289,06/17/2024 23:13:05,21.62,48.99,10.46,,,
4290,06/17/2024 23:14:05,21.80,48.65,10.52,,,
4291,06/17/2024 23:15:05,21.94,48.35,10.56,,,
4292,06/17/2024 23:16:05,22.09,48.15,10.63,,,
4293,06/17/2024 23:17:05,22.23,47.85,10.67,,,
4294,06/17/2024 23:18:05,22.39,47.56,10.72,,,
4295,06/17/2024 23:19:05,22.54,47.27,10.77,,,
4296,06/17/2024 23:20:05,22.67,46.96,10.79,,,
4297,06/17/2024 23:21:05,22.81,46.71,10.83,,,
4298,06/17/2024 23:22:05,22.95,46.46,10.88,,,
4299,06/17/2024 23:23:05,23.12,46.27,10.97,,,
4300,06/17/2024 23:24:05,23.29,45.84,10.99,,,
4301,06/17/2024 23:25:05,23.40,45.49,10.97,,,
4302,06/17/2024 23:26:05,23.55,45.17,11.00,,,
4303,06/17/2024 23:27:05,23.70,44.91,11.05,,,
4304,06/17/2024 23:28:05,23.86,44.62,11.10,,,
4305,06/17/2024 23:29:05,23.98,44.45,11.15,,,
4306,06/17/2024 23:30:05,24.11,44.20,11.18,,,
4307,06/17/2024 23:31:05,24.24,44.03,11.24,,,
4308,06/17/2024 23:32:05,24.29,43.95,11.26,,,
4309,06/17/2024 23:33:05,24.33,43.87,11.27,,,
4310,06/17/2024 23:34:05,24.34,43.90,11.29,,,
4311,06/17/2024 23:35:05,24.35,43.79,11.26,,,
4312,06/17/2024 23:36:05,24.34,43.70,11.22,,,
4313,06/17/2024 23:37:05,24.32,43.63,11.18,,,
4314,06/17/2024 23:38:05,24.29,43.52,11.11,,,
4315,06/17/2024 23:39:05,24.24,43.57,11.08,,,
4316,06/17/2024 23:40:05,24.17,43.65,11.05,,,
4317,06/17/2024 23:41:05,24.06,43.81,11.01,,,
4318,06/17/2024 23:42:05,23.98,44.00,11.00,,,
4319,06/17/2024 23:43:05,23.88,44.01,10.91,,,
4320,06/17/2024 23:44:05,23.77,44.06,10.83,,,
4321,06/17/2024 23:45:05,23.68,44.35,10.84,,,
4322,06/17/2024 23:46:05,23.54,44.51,10.77,,,
4323,06/17/2024 23:47:05,23.42,44.62,10.70,,,
4324,06/17/2024 23:48:05,23.29,44.90,10.68,,,
4325,06/17/2024 23:49:05,23.20,45.10,10.66,,,
4326,06/17/2024 23:50:05,23.06,45.26,10.58,,,
4327,06/17/2024 23:51:05,22.93,45.49,10.54,,,
4328,06/17/2024 23:52:05,22.81,45.77,10.53,,,
4329,06/17/2024 23:53:05,22.71,46.03,10.53,,,
4330,06/17/2024 23:54:05,22.61,46.24,10.49,,,
4331,06/17/2024 23:55:05,22.44,46.44,10.42,,,
4332,06/17/2024 23:56:05,22.39,46.72,10.46,,,
4333,06/17/2024 23:57:05,22.26,47.07,10.45,,,
4334,06/17/2024 23:58:05,22.16,47.25,10.41,,,
4335,06/17/2024 23:59:05,22.04,47.50,10.38,,,
4336,06/18/2024 00:00:05,21.97,47.72,10.39,,,
4337,06/18/2024 00:01:05,21.85,47.89,10.34,,,
4338,06/18/2024 00:02:05,21.77,47.98,10.29,,,
4339,06/18/2024 00:03:05,21.66,48.28,10.28,,,
4340,06/18/2024 00:04:05,21.57,48.63,10.30,,,
4341,06/18/2024 00:05:05,21.47,48.86,10.28,,,
4342,06/18/2024 00:06:05,21.40,49.04,10.28,,,
4343,06/18/2024 00:07:05,21.39,49.16,10.31,,,
4344,06/18/2024 00:08:05,21.39,49.17,10.31,,,
4345,06/18/2024 00:09:05,21.39,49.15,10.30,,,
4346,06/18/2024 00:10:05,21.38,49.08,10.27,,,
4347,06/18/2024 00:11:05,21.46,49.10,10.35,,,
4348,06/18/2024 00:12:05,21.55,48.96,10.39,,,
4349,06/18/2024 00:13:05,21.67,48.87,10.47,,,
4350,06/18/2024 00:14:05,21.76,48.70,10.50,,,
4351,06/18/2024 00:15:05,21.89,48.49,10.55,,,
4352,06/18/2024 00:16:05,22.01,48.35,10.62,,,
4353,06/18/2024 00:17:05,22.13,48.08,10.65,,,
4354,06/18/2024 00:18:05,22.25,47.86,10.69,,,
4355,06/18/2024 00:19:05,22.36,47.61,10.71,,,
4356,06/18/2024 00:20:05,22.52,47.35,10.78,,,
4357,06/18/2024 00:21:05,22.65,47.11,10.82,,,
4358,06/18/2024 00:22:05,22.83,46.86,10.90,,,
4359,06/18/2024 00:23:05,22.96,46.49,10.90,,,
4360,06/18/2024 00:24:05,23.12,46.29,10.98,,,
4361,06/18/2024 00:25:05,23.27,45.89,10.99,,,
4362,06/18/2024 00:26:05,23.43,45.56,11.02,,,
4363,06/18/2024 00:27:05,23.61,45.24,11.08,,,
4364,06/18/2024 00:28:05,23.75,44.95,11.11,,,
4365,06/18/2024 00:29:05,23.92,44.58,11.15,,,
4366,06/18/2024 00:30:05,24.05,44.45,11.22,,,
4367,06/18/2024 00:31:05,24.17,44.14,11.22,,,
4368,06/18/2024 00:32:05,24.28,43.95,11.25,,,
4369,06/18/2024 00:33:05,24.32,43.87,11.26,,,
4370,06/18/2024 00:34:05,24.38,43.84,11.30,,,
4371,06/18/2024 00:35:05,24.42,43.65,11.27,,,
4372,06/18/2024 00:36:05,24.41,43.44,11.19,,,
4373,06/18/2024 00:37:05,24.39,43.33,11.13,,,
4374,06/18/2024 00:38:05,24.32,43.41,11.10,,,
4375,06/18/2024 00:39:05,24.28,43.43,11.07,,,
4376,06/18/2024 00:40:05,24.19,43.58,11.04,,,
4377,06/18/2024 00:41:05,24.06,43.70,10.97,,,
4378,06/18/2024 00:42:05,23.97,43.82,10.92,,,
4379,06/18/2024 00:43:05,23.85,44.00,10.88,,,
4380,06/18/2024 00:44:05,23.70,44.13,10.79,,,
4381,06/18/2024 00:45:05,23.62,44.23,10.75,,,
4382,06/18/2024 00:46:05,23.46,44.45,10.68,,,
4383,06/18/2024 00:47:05,23.36,44.71,10.67,,,
4384,06/18/2024 00:48:05,23.23,44.90,10.62,,,
4385,06/18/2024 00:49:05,23.08,45.08,10.54,,,
4386,06/18/2024 00:50:05,22.97,45.27,10.51,,,
4387,06/18/2024 00:51:05,22.84,45.66,10.52,,,
4388,06/18/2024 00:52:05,22.67,45.75,10.40,,,
4389,06/18/2024 00:53:05,22.57,46.04,10.40,,,
4390,06/18/2024 00:54:05,22.41,46.29,10.34,,,
4391,06/18/2024 00:55:05,22.33,46.52,10.33,,,
4392,06/18/2024 00:56:05,22.21,46.76,10.30,,,
4393,06/18/2024 00:57:05,22.09,46.95,10.26,,,
4394,06/18/2024 00:58:05,22.04,47.27,10.31,,,
4395,06/18/2024 00:59:05,21.95,47.49,10.30,,,
4396,06/18/2024 01:00:05,21.81,47.70,10.24,,,
4397,06/18/2024 01:01:05,21.72,47.99,10.24,,,
4398,06/18/2024 01:02:05,21.63,48.13,10.21,,,
4399,06/18/2024 01:03:05,21.55,48.32,10.19,,,
4400,06/18/2024 01:04:05,21.45,48.67,10.21,,,
4401,06/18/2024 01:05:05,21.37,48.87,10.20,,,
4402,06/18/2024 01:06:05,21.27,49.04,10.15,,,
4403,06/18/2024 01:07:05,21.23,49.27,10.19,,,
4404,06/18/2024 01:08:05,21.21,49.35,10.20,,,
4405,06/18/2024 01:09:05,21.19,49.44,10.21,,,
4406,06/18/2024 01:10:05,21.23,49.41,10.23,,,
4407,06/18/2024 01:11:05,21.31,49.37,10.29,,,
4408,06/18/2024 01:12:05,21.36,49.35,10.33,,,
4409,06/18/2024 01:13:05,21.47,49.25,10.40,,,
4410,06/18/2024 01:14:05,21.57,49.16,10.46,,,
4411,06/18/2024 01:15:05,21.66,49.01,10.51,,,
4412,06/18/2024 01:16:05,21.76,48.77,10.52,,,
4413,06/18/2024 01:17:05,21.89,48.55,10.57,,,
4414,06/18/2024 01:18:05,22.06,48.35,10.67,,,
4415,06/18/2024 01:19:05,22.18,48.05,10.68,,,
4416,06/18/2024 01:20:05,22.33,47.82,10.75,,,
4417,06/18/2024 01:21:05,22.47,47.54,10.78,,,
4418,06/18/2024 01:22:05,22.61,47.20,10.81,,,
4419,06/18/2024 01:23:05,22.79,46.90,10.87,,,
4420,06/18/2024 01:24:05,22.96,46.60,10.93,,,
4421,06/18/2024 01:25:05,23.12,46.31,10.99,,,
4422,06/18/2024 01:26:05,23.25,45.98,11.00,,,
4423,06/18/2024 01:27:05,23.45,45.69,11.09,,,
4424,06/18/2024 01:28:05,23.55,45.46,11.10,,,
4425,06/18/2024 01:29:05,23.74,45.12,11.16,,,
4426,06/18/2024 01:30:05,23.90,44.81,11.20,,,
4427,06/18/2024 01:31:05,24.01,44.61,11.23,,,
4428,06/18/2024 01:32:05,24.15,44.39,11.28,,,
4429,06/18/2024 01:33:05,24.31,44.18,11.36,,,
4430,06/18/2024 01:34:05,24.41,44.00,11.38,,,
4431,06/18/2024 01:35:05,24.56,43.72,11.42,,,
4432,06/18/2024 01:36:05,24.70,43.48,11.46,,,
4433,06/18/2024 01:37:05,24.84,43.28,11.52,,,
4434,06/18/2024 01:38:05,24.92,43.05,11.52,,,
4435,06/18/2024 01:39:05,25.04,42.82,11.54,,,
4436,06/18/2024 01:40:05,25.15,42.70,11.60,,,
4437,06/18/2024 01:41:05,25.22,42.58,11.62,,,
4438,06/18/2024 01:42:05,25.24,42.32,11.55,,,
4439,06/18/2024 01:43:05,25.33,42.29,11.61,,,
4440,06/18/2024 01:44:05,25.30,42.24,11.57,,,
4441,06/18/2024 01:45:05,25.29,42.22,11.55,,,
4442,06/18/2024 01:46:05,25.24,42.09,11.47,,,
4443,06/18/2024 01:47:05,25.19,42.20,11.46,,,
4444,06/18/2024 01:48:05,25.10,42.38,11.44,,,
4445,06/18/2024 01:49:05,25.00,42.42,11.36,,,
4446,06/18/2024 01:50:05,24.90,42.46,11.29,,,
4447,06/18/2024 01:51:05,24.75,42.71,11.24,,,
4448,06/18/2024 01:52:05,24.59,42.85,11.15,,,
4449,06/18/2024 01:53:05,24.46,43.08,11.11,,,
4450,06/18/2024 01:54:05,24.32,43.32,11.07,,,
4451,06/18/2024 01:55:05,24.16,43.50,10.99,,,
4452,06/18/2024 01:56:05,24.00,43.81,10.95,,,
4453,06/18/2024 01:57:05,23.89,44.07,10.94,,,
4454,06/18/2024 01:58:05,23.70,44.19,10.81,,,
4455,06/18/2024 01:59:05,23.56,44.41,10.76,,,
4456,06/18/2024 02:00:05,23.47,44.75,10.79,,,
4457,06/18/2024 02:01:05,23.32,44.99,10.74,,,
4458,06/18/2024 02:02:05,23.14,45.22,10.65,,,
4459,06/18/2024 02:03:05,23.05,45.54,10.67,,,
4460,06/18/2024 02:04:05,22.88,45.87,10.63,,,
4461,06/18/2024 02:05:05,22.76,46.09,10.59,,,
4462,06/18/2024 02:06:05,22.61,46.42,10.56,,,
4463,06/18/2024 02:07:05,22.50,46.65,10.53,,,
4464,06/18/2024 02:08:05,22.38,47.00,10.54,,,
4465,06/18/2024 02:09:05,22.27,47.13,10.48,,,
4466,06/18/2024 02:10:05,22.14,47.46,10.47,,,
4467,06/18/2024 02:11:05,22.08,47.54,10.43,,,
4468,06/18/2024 02:12:05,21.97,47.78,10.41,,,
4469,06/18/2024 02:13:05,21.84,47.92,10.34,,,
4470,06/18/2024 02:14:05,21.75,48.26,10.36,,,
4471,06/18/2024 02:15:05,21.68,48.53,10.38,,,
4472,06/18/2024 02:16:05,21.60,48.70,10.35,,,
4473,06/18/2024 02:17:05,21.50,48.94,10.34,,,
4474,06/18/2024 02:18:05,21.45,49.16,10.36,,,
4475,06/18/2024 02:19:05,21.39,49.32,10.35,,,
4476,06/18/2024 02:20:05,21.37,49.39,10.36,,,
4477,06/18/2024 02:21:05,21.36,49.44,10.36,,,
4478,06/18/2024 02:22:05,21.40,49.43,10.40,,,
4479,06/18/2024 02:23:05,21.40,49.44,10.40,,,
4480,06/18/2024 02:24:05,21.50,49.24,10.43,,,
4481,06/18/2024 02:25:05,21.57,49.12,10.45,,,
4482,06/18/2024 02:26:05,21.65,48.98,10.49,,,
4483,06/18/2024 02:27:05,21.77,48.80,10.54,,,
4484,06/18/2024 02:28:05,21.90,48.59,10.60,,,
4485,06/18/2024 02:29:05,22.01,48.35,10.62,,,
4486,06/18/2024 02:30:05,22.11,48.15,10.65,,,
4487,06/18/2024 02:31:05,22.24,47.96,10.71,,,
4488,06/18/2024 02:32:05,22.36,47.71,10.74,,,
4489,06/18/2024 02:33:05,22.47,47.45,10.76,,,
4490,06/18/2024 02:34:05,22.63,47.19,10.82,,,
4491,06/18/2024 02:35:05,22.75,46.95,10.85,,,
4492,06/18/2024 02:36:05,22.91,46.59,10.88,,,
4493,06/18/2024 02:37:05,23.06,46.38,10.95,,,
4494,06/18/2024 02:38:05,23.15,46.15,10.96,,,
4495,06/18/2024 02:39:05,23.30,45.89,11.02,,,
4496,06/18/2024 02:40:05,23.44,45.60,11.05,,,
4497,06/18/2024 02:41:05,23.57,45.28,11.06,,,
4498,06/18/2024 02:42:05,23.72,45.03,11.11,,,
4499,06/18/2024 02:43:05,23.86,44.71,11.13,,,
4500,06/18/2024 02:44:05,23.99,44.49,11.17,,,
4501,06/18/2024 02:45:05,24.12,44.27,11.21,,,
4502,06/18/2024 02:46:05,24.17,44.23,11.25,,,
4503,06/18/2024 02:47:05,24.26,43.92,11.22,,,
4504,06/18/2024 02:48:05,24.28,43.84,11.21,,,
4505,06/18/2024 02:49:05,24.31,43.78,11.22,,,
4506,06/18/2024 02:50:05,24.32,43.81,11.24,,,
4507,06/18/2024 02:51:05,24.31,43.69,11.19,,,
4508,06/18/2024 02:52:05,24.29,43.63,11.15,,,
4509,06/18/2024 02:53:05,24.23,43.67,11.10,,,
4510,06/18/2024 02:54:05,24.17,43.78,11.09,,,
4511,06/18/2024 02:55:05,24.13,43.87,11.09,,,
4512,06/18/2024 02:56:05,24.04,43.93,11.03,,,
4513,06/18/2024 02:57:05,23.98,44.09,11.03,,,
4514,06/18/2024 02:58:05,23.86,44.14,10.94,,,
4515,06/18/2024 02:59:05,23.72,44.35,10.88,,,
4516,06/18/2024 03:00:05,23.60,44.48,10.82,,,
4517,06/18/2024 03:01:05,23.47,44.83,10.82,,,
4518,06/18/2024 03:02:05,23.38,44.98,10.78,,,
4519,06/18/2024 03:03:05,23.23,45.19,10.72,,,
4520,06/18/2024 03:04:05,23.12,45.32,10.66,,,
4521,06/18/2024 03:05:05,22.98,45.48,10.59,,,
4522,06/18/2024 03:06:05,22.85,45.67,10.54,,,
4523,06/18/2024 03:07:05,22.66,46.02,10.47,,,
4524,06/18/2024 03:08:05,22.55,46.19,10.43,,,
4525,06/18/2024 03:09:05,22.42,46.53,10.42,,,
4526,06/18/2024 03:10:05,22.29,46.89,10.42,,,
4527,06/18/2024 03:11:05,22.21,47.13,10.42,,,
4528,06/18/2024 03:12:05,22.10,47.18,10.34,,,
4529,06/18/2024 03:13:05,22.01,47.30,10.29,,,
4530,06/18/2024 03:14:05,21.94,47.51,10.30,,,
4531,06/18/2024 03:15:05,21.80,47.77,10.25,,,
4532,06/18/2024 03:16:05,21.69,48.01,10.23,,,
4533,06/18/2024 03:17:05,21.59,48.36,10.24,,,
4534,06/18/2024 03:18:05,21.46,48.68,10.22,,,
4535,06/18/2024 03:19:05,21.40,48.82,10.21,,,
4536,06/18/2024 03:20:05,21.31,49.12,10.21,,,
4537,06/18/2024 03:21:05,21.28,49.27,10.23,,,
4538,06/18/2024 03:22:05,21.22,49.45,10.24,,,
4539,06/18/2024 03:23:05,21.22,49.57,10.27,,,
4540,06/18/2024 03:24:05,21.21,49.67,10.29,,,
4541,06/18/2024 03:25:05,21.23,49.70,10.32,,,
4542,06/18/2024 03:26:05,21.30,49.60,10.35,,,
4543,06/18/2024 03:27:05,21.37,49.50,10.39,,,
4544,06/18/2024 03:28:05,21.45,49.41,10.43,,,
4545,06/18/2024 03:29:05,21.52,49.32,10.47,,,
4546,06/18/2024 03:30:05,21.63,49.14,10.52,,,
4547,06/18/2024 03:31:05,21.73,48.96,10.55,,,
4548,06/18/2024 03:32:05,21.83,48.74,10.58,,,
4549,06/18/2024 03:33:05,21.97,48.50,10.63,,,
4550,06/18/2024 03:34:05,22.08,48.24,10.65,,,
4551,06/18/2024 03:35:05,22.22,48.00,10.70,,,
4552,06/18/2024 03:36:05,22.37,47.70,10.75,,,
4553,06/18/2024 03:37:05,22.52,47.38,10.78,,,
4554,06/18/2024 03:38:05,22.67,47.15,10.85,,,
4555,06/18/2024 03:39:05,22.81,46.87,10.88,,,
4556,06/18/2024 03:40:05,22.94,46.59,10.91,,,
4557,06/18/2024 03:41:05,23.11,46.28,10.97,,,
4558,06/18/2024 03:42:05,23.22,46.07,11.00,,,
4559,06/18/2024 03:43:05,23.36,45.86,11.05,,,
4560,06/18/2024 03:44:05,23.50,45.64,11.11,,,
4561,06/18/2024 03:45:05,23.62,45.40,11.15,,,
4562,06/18/2024 03:46:05,23.77,45.18,11.21,,,
4563,06/18/2024 03:47:05,23.89,44.86,11.21,,,
4564,06/18/2024 03:48:05,24.02,44.69,11.27,,,
