#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5858,07/01/2024 18:45:18,25.82,46.49,13.51,,,
5859,07/01/2024 18:46:18,25.72,46.53,13.42,,,
5860,07/01/2024 18:47:18,25.59,46.61,13.33,,,
5861,07/01/2024 18:48:18,25.47,46.67,13.24,,,
5862,07/01/2024 18:49:18,25.29,46.82,13.13,,,
5863,07/01/2024 18:50:18,25.18,46.97,13.08,,,
5864,07/01/2024 18:51:18,24.97,47.07,12.91,,,
5865,07/01/2024 18:52:18,24.82,47.23,12.83,,,
5866,07/01/2024 18:53:18,24.60,47.46,12.71,,,
5867,07/01/2024 18:54:18,24.45,47.60,12.62,,,
5868,07/01/2024 18:55:18,24.27,47.79,12.51,,,
5869,07/01/2024 18:56:18,24.16,47.91,12.45,,,
5870,07/01/2024 18:57:18,24.00,48.11,12.37,,,
5871,07/01/2024 18:58:18,23.85,48.27,12.28,,,
5872,07/01/2024 18:59:18,23.75,48.40,12.23,,,
5873,07/01/2024 19:00:18,23.65,48.55,12.18,,,
5874,07/01/2024 19:01:18,23.53,48.66,12.11,,,
5875,07/01/2024 19:02:18,23.41,48.81,12.05,,,
5876,07/01/2024 19:03:18,23.28,48.89,11.95,,,
5877,07/01/2024 19:04:18,23.16,49.03,11.89,,,
5878,07/01/2024 19:05:18,23.05,49.06,11.79,,,
5879,07/01/2024 19:06:18,22.94,49.27,11.76,,,
5880,07/01/2024 19:07:18,22.82,49.40,11.69,,,
5881,07/01/2024 19:08:18,22.68,49.45,11.58,,,
5882,07/01/2024 19:09:18,22.57,49.56,11.51,,,
5883,07/01/2024 19:10:18,22.48,49.71,11.47,,,
5884,07/01/2024 19:11:18,22.37,49.82,11.40,,,
5885,07/01/2024 19:12:18,22.31,49.83,11.35,,,
5886,07/01/2024 19:13:18,22.21,49.85,11.27,,,
5887,07/01/2024 19:14:18,22.16,49.99,11.26,,,
5888,07/01/2024 19:15:18,22.08,50.01,11.20,,,
5889,07/01/2024 19:16:18,21.96,50.16,11.13,,,
5890,07/01/2024 19:17:18,21.88,50.17,11.06,,,
5891,07/01/2024 19:18:18,21.78,50.30,11.01,,,
5892,07/01/2024 19:19:18,21.72,50.42,10.98,,,
5893,07/01/2024 19:20:18,21.62,50.61,10.95,,,
5894,07/01/2024 19:21:18,21.53,50.63,10.88,,,
5895,07/01/2024 19:22:18,21.44,50.87,10.86,,,
5896,07/01/2024 19:23:18,21.35,51.01,10.82,,,
5897,07/01/2024 19:24:18,21.24,51.10,10.75,,,
5898,07/01/2024 19:25:18,21.21,51.15,10.74,,,
5899,07/01/2024 19:26:18,21.16,51.22,10.71,,,
5900,07/01/2024 19:27:18,21.13,51.33,10.71,,,
5901,07/01/2024 19:28:18,21.13,51.41,10.73,,,
5902,07/01/2024 19:29:18,21.16,51.46,10.78,,,
5903,07/01/2024 19:30:18,21.16,51.51,10.79,,,
5904,07/01/2024 19:31:18,21.24,51.42,10.84,,,
5905,07/01/2024 19:32:18,21.29,51.44,10.89,,,
5906,07/01/2024 19:33:18,21.36,51.44,10.96,,,
5907,07/01/2024 19:34:18,21.49,51.38,11.06,,,
5908,07/01/2024 19:35:18,21.58,51.20,11.09,,,
5909,07/01/2024 19:36:18,21.69,51.22,11.20,,,
5910,07/01/2024 19:37:18,21.85,51.14,11.32,,,
5911,07/01/2024 19:38:18,21.99,50.91,11.39,,,
5912,07/01/2024 19:39:18,22.10,50.77,11.44,,,
5913,07/01/2024 19:40:18,22.23,50.58,11.50,,,
5914,07/01/2024 19:41:18,22.37,50.46,11.60,,,
5915,07/01/2024 19:42:18,22.52,50.32,11.69,,,
5916,07/01/2024 19:43:18,22.69,50.14,11.80,,,
5917,07/01/2024 19:44:18,22.83,49.91,11.86,,,
5918,07/01/2024 19:45:18,23.00,49.68,11.94,,,
5919,07/01/2024 19:46:18,23.14,49.51,12.02,,,
5920,07/01/2024 19:47:18,23.29,49.41,12.12,,,
5921,07/01/2024 19:48:18,23.40,49.23,12.17,,,
5922,07/01/2024 19:49:18,23.54,49.04,12.24,,,
5923,07/01/2024 19:50:18,23.67,48.88,12.30,,,
5924,07/01/2024 19:51:18,23.84,48.70,12.41,,,
5925,07/01/2024 19:52:18,23.95,48.52,12.45,,,
5926,07/01/2024 19:53:18,24.04,48.37,12.49,,,
5927,07/01/2024 19:54:18,24.17,48.20,12.55,,,
5928,07/01/2024 19:55:18,24.21,48.13,12.57,,,
5929,07/01/2024 19:56:18,24.26,48.03,12.58,,,
5930,07/01/2024 19:57:18,24.27,47.92,12.55,,,
5931,07/01/2024 19:58:18,24.26,47.86,12.52,,,
5932,07/01/2024 19:59:18,24.21,47.87,12.49,,,
5933,07/01/2024 20:00:18,24.18,47.84,12.45,,,
5934,07/01/2024 20:01:18,24.12,47.88,12.40,,,
5935,07/01/2024 20:02:18,24.03,48.00,12.36,,,
5936,07/01/2024 20:03:18,23.94,48.03,12.28,,,
5937,07/01/2024 20:04:18,23.83,48.20,12.24,,,
5938,07/01/2024 20:05:18,23.75,48.36,12.22,,,
5939,07/01/2024 20:06:18,23.64,48.41,12.13,,,
5940,07/01/2024 20:07:18,23.57,48.50,12.10,,,
5941,07/01/2024 20:08:18,23.43,48.60,12.00,,,
5942,07/01/2024 20:09:18,23.35,48.68,11.95,,,
5943,07/01/2024 20:10:18,23.23,48.80,11.88,,,
5944,07/01/2024 20:11:18,23.11,48.90,11.80,,,
5945,07/01/2024 20:12:18,23.05,49.02,11.78,,,
5946,07/01/2024 20:13:18,22.90,49.05,11.65,,,
5947,07/01/2024 20:14:18,22.81,49.11,11.59,,,
5948,07/01/2024 20:15:18,22.70,49.18,11.51,,,
5949,07/01/2024 20:16:18,22.58,49.23,11.42,,,
5950,07/01/2024 20:17:18,22.44,49.33,11.32,,,
5951,07/01/2024 20:18:18,22.35,49.42,11.26,,,
5952,07/01/2024 20:19:18,22.24,49.47,11.18,,,
5953,07/01/2024 20:20:18,22.12,49.60,11.11,,,
5954,07/01/2024 20:21:18,21.99,49.75,11.04,,,
5955,07/01/2024 20:22:18,21.90,49.85,10.98,,,
5956,07/01/2024 20:23:18,21.81,50.01,10.95,,,
5957,07/01/2024 20:24:18,21.69,50.16,10.89,,,
5958,07/01/2024 20:25:18,21.61,50.31,10.85,,,
5959,07/01/2024 20:26:18,21.51,50.41,10.79,,,
5960,07/01/2024 20:27:18,21.45,50.48,10.75,,,
5961,07/01/2024 20:28:18,21.35,50.55,10.69,,,
5962,07/01/2024 20:29:18,21.23,50.59,10.59,,,
5963,07/01/2024 20:30:18,21.15,50.69,10.54,,,
5964,07/01/2024 20:31:18,21.09,50.77,10.51,,,
5965,07/01/2024 20:32:18,21.00,50.89,10.46,,,
5966,07/01/2024 20:33:18,20.93,51.06,10.45,,,
5967,07/01/2024 20:34:18,20.85,51.13,10.39,,,
5968,07/01/2024 20:35:18,20.85,51.20,10.41,,,
5969,07/01/2024 20:36:18,20.86,51.27,10.44,,,
5970,07/01/2024 20:37:18,20.87,51.32,10.47,,,
5971,07/01/2024 20:38:18,20.93,51.37,10.54,,,
5972,07/01/2024 20:39:18,21.00,51.37,10.60,,,
5973,07/01/2024 20:40:18,21.13,51.33,10.71,,,
5974,07/01/2024 20:41:18,21.21,51.23,10.76,,,
5975,07/01/2024 20:42:18,21.33,51.18,10.85,,,
5976,07/01/2024 20:43:18,21.49,51.15,10.99,,,
5977,07/01/2024 20:44:18,21.62,50.98,11.06,,,
5978,07/01/2024 20:45:18,21.80,50.80,11.18,,,
5979,07/01/2024 20:46:18,21.98,50.59,11.28,,,
5980,07/01/2024 20:47:18,22.14,50.37,11.36,,,
5981,07/01/2024 20:48:18,22.31,50.13,11.44,,,
5982,07/01/2024 20:49:18,22.49,49.94,11.55,,,
5983,07/01/2024 20:50:18,22.65,49.66,11.61,,,
5984,07/01/2024 20:51:18,22.81,49.45,11.69,,,
5985,07/01/2024 20:52:18,23.01,49.27,11.83,,,
5986,07/01/2024 20:53:18,23.21,49.05,11.93,,,
5987,07/01/2024 20:54:18,23.38,48.82,12.02,,,
5988,07/01/2024 20:55:18,23.53,48.65,12.11,,,
5989,07/01/2024 20:56:18,23.72,48.48,12.23,,,
5990,07/01/2024 20:57:18,23.85,48.28,12.29,,,
5991,07/01/2024 20:58:18,23.98,48.14,12.36,,,
5992,07/01/2024 20:59:18,24.14,47.95,12.44,,,
5993,07/01/2024 21:00:18,24.28,47.71,12.49,,,
5994,07/01/2024 21:01:18,24.44,47.58,12.60,,,
5995,07/01/2024 21:02:18,24.57,47.32,12.63,,,
5996,07/01/2024 21:03:18,24.69,47.09,12.67,,,
5997,07/01/2024 21:04:18,24.83,46.95,12.75,,,
5998,07/01/2024 21:05:18,24.94,46.78,12.80,,,
5999,07/01/2024 21:06:18,25.04,46.71,12.87,,,
6000,07/01/2024 21:07:18,25.13,46.54,12.89,,,
6001,07/01/2024 21:08:18,25.15,46.46,12.88,,,
6002,07/01/2024 21:09:18,25.19,46.37,12.89,,,
6003,07/01/2024 21:10:18,25.20,46.30,12.88,,,
6004,07/01/2024 21:11:18,25.17,46.32,12.85,,,
6005,07/01/2024 21:12:18,25.13,46.33,12.82,,,
6006,07/01/2024 21:13:18,25.08,46.25,12.75,,,
6007,07/01/2024 21:14:18,25.06,46.35,12.77,,,
6008,07/01/2024 21:15:18,24.99,46.41,12.72,,,
6009,07/01/2024 21:16:18,24.92,46.43,12.67,,,
6010,07/01/2024 21:17:18,24.84,46.47,12.60,,,
6011,07/01/2024 21:18:18,24.72,46.50,12.50,,,
6012,07/01/2024 21:19:18,24.62,46.60,12.45,,,
6013,07/01/2024 21:20:18,24.50,46.61,12.35,,,
6014,07/01/2024 21:21:18,24.38,46.74,12.27,,,
6015,07/01/2024 21:22:18,24.25,46.75,12.16,,,
6016,07/01/2024 21:23:18,24.12,46.83,12.07,,,
6017,07/01/2024 21:24:18,23.95,46.90,11.93,,,
6018,07/01/2024 21:25:18,23.84,46.94,11.85,,,
6019,07/01/2024 21:26:18,23.70,47.00,11.74,,,
6020,07/01/2024 21:27:18,23.56,47.11,11.65,,,
6021,07/01/2024 21:28:18,23.40,47.22,11.54,,,
6022,07/01/2024 21:29:18,23.27,47.34,11.46,,,
6023,07/01/2024 21:30:18,23.14,47.44,11.37,,,
6024,07/01/2024 21:31:18,22.98,47.49,11.24,,,
6025,07/01/2024 21:32:18,22.85,47.72,11.19,,,
6026,07/01/2024 21:33:18,22.71,47.82,11.10,,,
6027,07/01/2024 21:34:18,22.56,47.99,11.02,,,
6028,07/01/2024 21:35:18,22.44,48.13,10.95,,,
6029,07/01/2024 21:36:18,22.33,48.34,10.91,,,
6030,07/01/2024 21:37:18,22.20,48.45,10.83,,,
6031,07/01/2024 21:38:18,22.09,48.60,10.78,,,
6032,07/01/2024 21:39:18,21.99,48.75,10.73,,,
6033,07/01/2024 21:40:18,21.90,48.86,10.68,,,
6034,07/01/2024 21:41:18,21.76,49.02,10.60,,,
6035,07/01/2024 21:42:18,21.69,49.07,10.55,,,
6036,07/01/2024 21:43:18,21.57,49.17,10.47,,,
6037,07/01/2024 21:44:18,21.50,49.32,10.45,,,
6038,07/01/2024 21:45:18,21.39,49.50,10.41,,,
6039,07/01/2024 21:46:18,21.33,49.57,10.37,,,
6040,07/01/2024 21:47:18,21.27,49.68,10.35,,,
6041,07/01/2024 21:48:18,21.27,49.78,10.38,,,
6042,07/01/2024 21:49:18,21.28,49.89,10.42,,,
6043,07/01/2024 21:50:18,21.29,49.90,10.43,,,
6044,07/01/2024 21:51:18,21.38,49.93,10.53,,,
6045,07/01/2024 21:52:18,21.43,49.85,10.54,,,
6046,07/01/2024 21:53:18,21.54,49.82,10.64,,,
6047,07/01/2024 21:54:18,21.66,49.68,10.71,,,
6048,07/01/2024 21:55:18,21.75,49.60,10.77,,,
6049,07/01/2024 21:56:18,21.89,49.47,10.85,,,
6050,07/01/2024 21:57:18,22.05,49.45,11.00,,,
6051,07/01/2024 21:58:18,22.19,49.34,11.09,,,
6052,07/01/2024 21:59:18,22.37,49.30,11.24,,,
6053,07/01/2024 22:00:18,22.50,49.21,11.34,,,
6054,07/01/2024 22:01:18,22.66,49.11,11.45,,,
6055,07/01/2024 22:02:18,22.80,48.95,11.53,,,
6056,07/01/2024 22:03:18,22.98,48.73,11.63,,,
6057,07/01/2024 22:04:18,23.12,48.56,11.70,,,
6058,07/01/2024 22:05:18,23.30,48.41,11.82,,,
6059,07/01/2024 22:06:18,23.49,48.27,11.95,,,
6060,07/01/2024 22:07:18,23.62,48.10,12.02,,,
6061,07/01/2024 22:08:18,23.79,47.94,12.12,,,
6062,07/01/2024 22:09:18,23.94,47.82,12.22,,,
6063,07/01/2024 22:10:18,24.08,47.70,12.31,,,
6064,07/01/2024 22:11:18,24.25,47.49,12.39,,,
6065,07/01/2024 22:12:18,24.39,47.31,12.46,,,
6066,07/01/2024 22:13:18,24.54,47.15,12.55,,,
6067,07/01/2024 22:14:18,24.68,46.98,12.62,,,
6068,07/01/2024 22:15:18,24.79,46.80,12.67,,,
6069,07/01/2024 22:16:18,24.92,46.67,12.74,,,
6070,07/01/2024 22:17:18,25.06,46.55,12.83,,,
6071,07/01/2024 22:18:18,25.16,46.42,12.88,,,
6072,07/01/2024 22:19:18,25.31,46.32,12.98,,,
6073,07/01/2024 22:20:18,25.39,46.22,13.03,,,
6074,07/01/2024 22:21:18,25.53,46.11,13.12,,,
6075,07/01/2024 22:22:18,25.63,46.04,13.18,,,
6076,07/01/2024 22:23:18,25.72,45.92,13.22,,,
6077,07/01/2024 22:24:18,25.78,45.84,13.25,,,
6078,07/01/2024 22:25:18,25.84,45.78,13.29,,,
6079,07/01/2024 22:26:18,25.91,45.65,13.30,,,
6080,07/01/2024 22:27:18,25.93,45.68,13.33,,,
6081,07/01/2024 22:28:18,25.95,45.63,13.34,,,
6082,07/01/2024 22:29:18,25.93,45.59,13.30,,,
6083,07/01/2024 22:30:18,25.91,45.56,13.27,,,
6084,07/01/2024 22:31:18,25.88,45.53,13.23,,,
6085,07/01/2024 22:32:18,25.80,45.57,13.18,,,
6086,07/01/2024 22:33:18,25.72,45.62,13.12,,,
6087,07/01/2024 22:34:18,25.65,45.61,13.06,,,
6088,07/01/2024 22:35:18,25.51,45.60,12.93,,,
6089,07/01/2024 22:36:18,25.40,45.70,12.86,,,
6090,07/01/2024 22:37:18,25.29,45.83,12.80,,,
6091,07/01/2024 22:38:18,25.12,45.84,12.65,,,
6092,07/01/2024 22:39:18,24.98,45.94,12.55,,,
6093,07/01/2024 22:40:18,24.83,46.13,12.48,,,
6094,07/01/2024 22:41:18,24.68,46.27,12.39,,,
6095,07/01/2024 22:42:18,24.53,46.45,12.31,,,
6096,07/01/2024 22:43:18,24.39,46.62,12.24,,,
6097,07/01/2024 22:44:18,24.19,46.72,12.10,,,
6098,07/01/2024 22:45:18,24.06,46.89,12.03,,,
6099,07/01/2024 22:46:18,23.94,47.00,11.95,,,
6100,07/01/2024 22:47:18,23.76,47.16,11.85,,,
6101,07/01/2024 22:48:18,23.65,47.31,11.79,,,
6102,07/01/2024 22:49:18,23.51,47.48,11.72,,,
6103,07/01/2024 22:50:18,23.39,47.57,11.64,,,
6104,07/01/2024 22:51:18,23.26,47.76,11.58,,,
6105,07/01/2024 22:52:18,23.16,47.93,11.55,,,
6106,07/01/2024 22:53:18,23.05,48.02,11.47,,,
6107,07/01/2024 22:54:18,22.92,48.22,11.41,,,
6108,07/01/2024 22:55:18,22.79,48.36,11.34,,,
6109,07/01/2024 22:56:18,22.69,48.53,11.30,,,
6110,07/01/2024 22:57:18,22.61,48.66,11.26,,,
6111,07/01/2024 22:58:18,22.47,48.85,11.19,,,
6112,07/01/2024 22:59:18,22.36,49.02,11.15,,,
6113,07/01/2024 23:00:18,22.23,49.14,11.07,,,
6114,07/01/2024 23:01:18,22.14,49.33,11.05,,,
6115,07/01/2024 23:02:18,22.06,49.45,11.01,,,
6116,07/01/2024 23:03:18,21.93,49.59,10.93,,,
6117,07/01/2024 23:04:18,21.84,49.73,10.89,,,
6118,07/01/2024 23:05:18,21.73,49.97,10.86,,,
6119,07/01/2024 23:06:18,21.61,50.09,10.78,,,
6120,07/01/2024 23:07:18,21.52,50.21,10.74,,,
6121,07/01/2024 23:08:18,21.45,50.31,10.70,,,
6122,07/01/2024 23:09:18,21.38,50.40,10.67,,,
6123,07/01/2024 23:10:18,21.35,50.56,10.69,,,
6124,07/01/2024 23:11:18,21.34,50.65,10.71,,,
6125,07/01/2024 23:12:18,21.32,50.68,10.69,,,
6126,07/01/2024 23:13:18,21.29,50.79,10.70,,,
6127,07/01/2024 23:14:18,21.37,50.79,10.78,,,
6128,07/01/2024 23:15:18,21.42,50.81,10.82,,,
6129,07/01/2024 23:16:18,21.44,50.82,10.84,,,
6130,07/01/2024 23:17:18,21.54,50.82,10.94,,,
6131,07/01/2024 23:18:18,21.63,50.74,11.00,,,
6132,07/01/2024 23:19:18,21.76,50.67,11.10,,,
6133,07/01/2024 23:20:18,21.89,50.53,11.17,,,
6134,07/01/2024 23:21:18,22.02,50.41,11.25,,,
6135,07/01/2024 23:22:18,22.14,50.36,11.36,,,
6136,07/01/2024 23:23:18,22.27,50.18,11.42,,,
6137,07/01/2024 23:24:18,22.41,50.06,11.52,,,
6138,07/01/2024 23:25:18,22.57,49.97,11.64,,,
6139,07/01/2024 23:26:18,22.73,49.76,11.72,,,
6140,07/01/2024 23:27:18,22.85,49.61,11.78,,,
6141,07/01/2024 23:28:18,23.00,49.51,11.89,,,
6142,07/01/2024 23:29:18,23.16,49.31,11.98,,,
6143,07/01/2024 23:30:18,23.25,49.18,12.01,,,
6144,07/01/2024 23:31:18,23.40,49.06,12.12,,,
6145,07/01/2024 23:32:18,23.56,48.92,12.22,,,
6146,07/01/2024 23:33:18,23.71,48.84,12.33,,,
6147,07/01/2024 23:34:18,23.84,48.73,12.41,,,
6148,07/01/2024 23:35:18,23.97,48.54,12.47,,,
6149,07/01/2024 23:36:18,24.11,48.47,12.58,,,
6150,07/01/2024 23:37:18,24.21,48.29,12.62,,,
6151,07/01/2024 23:38:18,24.31,48.21,12.68,,,
6152,07/01/2024 23:39:18,24.36,48.13,12.71,,,
6153,07/01/2024 23:40:18,24.46,48.03,12.76,,,
6154,07/01/2024 23:41:18,24.50,47.92,12.77,,,
6155,07/01/2024 23:42:18,24.51,47.87,12.76,,,
6156,07/01/2024 23:43:18,24.57,47.83,12.80,,,
6157,07/01/2024 23:44:18,24.55,47.73,12.75,,,
6158,07/01/2024 23:45:18,24.55,47.68,12.73,,,
6159,07/01/2024 23:46:18,24.46,47.71,12.66,,,
6160,07/01/2024 23:47:18,24.44,47.72,12.64,,,
6161,07/01/2024 23:48:18,24.36,47.75,12.59,,,
6162,07/01/2024 23:49:18,24.30,47.76,12.53,,,
6163,07/01/2024 23:50:18,24.15,47.81,12.41,,,
6164,07/01/2024 23:51:18,24.02,47.97,12.34,,,
6165,07/01/2024 23:52:18,23.92,48.07,12.29,,,
6166,07/01/2024 23:53:18,23.84,48.18,12.24,,,
6167,07/01/2024 23:54:18,23.73,48.28,12.18,,,
6168,07/01/2024 23:55:18,23.60,48.36,12.08,,,
6169,07/01/2024 23:56:18,23.52,48.49,12.05,,,
6170,07/01/2024 23:57:18,23.40,48.61,11.97,,,
6171,07/01/2024 23:58:18,23.29,48.75,11.92,,,
6172,07/01/2024 23:59:18,23.14,48.84,11.81,,,
6173,07/02/2024 00:00:18,23.06,49.00,11.78,,,
6174,07/02/2024 00:01:18,22.99,49.10,11.75,,,
6175,07/02/2024 00:02:18,22.85,49.22,11.66,,,
6176,07/02/2024 00:03:18,22.71,49.43,11.60,,,
6177,07/02/2024 00:04:18,22.63,49.54,11.56,,,
6178,07/02/2024 00:05:18,22.52,49.67,11.50,,,
6179,07/02/2024 00:06:18,22.41,49.82,11.44,,,
6180,07/02/2024 00:07:18,22.32,49.96,11.40,,,
6181,07/02/2024 00:08:18,22.20,50.06,11.32,,,
6182,07/02/2024 00:09:18,22.06,50.16,11.22,,,
6183,07/02/2024 00:10:18,21.99,50.31,11.21,,,
6184,07/02/2024 00:11:18,21.87,50.49,11.14,,,
6185,07/02/2024 00:12:18,21.81,50.64,11.14,,,
6186,07/02/2024 00:13:18,21.72,50.70,11.06,,,
6187,07/02/2024 00:14:18,21.61,50.86,11.02,,,
6188,07/02/2024 00:15:18,21.52,51.03,10.99,,,
6189,07/02/2024 00:16:18,21.40,51.17,10.92,,,
6190,07/02/2024 00:17:18,21.34,51.29,10.89,,,
6191,07/02/2024 00:18:18,21.27,51.33,10.84,,,
6192,07/02/2024 00:19:18,21.21,51.45,10.82,,,
6193,07/02/2024 00:20:18,21.17,51.58,10.82,,,
6194,07/02/2024 00:21:18,21.16,51.69,10.84,,,
6195,07/02/2024 00:22:18,21.15,51.78,10.86,,,
6196,07/02/2024 00:23:18,21.17,51.77,10.88,,,
6197,07/02/2024 00:24:18,21.20,51.77,10.91,,,
6198,07/02/2024 00:25:18,21.25,51.76,10.95,,,
6199,07/02/2024 00:26:18,21.30,51.84,11.01,,,
6200,07/02/2024 00:27:18,21.35,51.82,11.06,,,
6201,07/02/2024 00:28:18,21.42,51.73,11.09,,,
6202,07/02/2024 00:29:18,21.53,51.66,11.18,,,
6203,07/02/2024 00:30:18,21.68,51.54,11.28,,,
6204,07/02/2024 00:31:18,21.77,51.39,11.32,,,
6205,07/02/2024 00:32:18,21.91,51.28,11.41,,,
6206,07/02/2024 00:33:18,22.04,51.15,11.50,,,
6207,07/02/2024 00:34:18,22.14,51.00,11.55,,,
6208,07/02/2024 00:35:18,22.27,50.82,11.62,,,
6209,07/02/2024 00:36:18,22.40,50.72,11.71,,,
6210,07/02/2024 00:37:18,22.53,50.53,11.77,,,
6211,07/02/2024 00:38:18,22.69,50.40,11.87,,,
6212,07/02/2024 00:39:18,22.84,50.22,11.96,,,
6213,07/02/2024 00:40:18,22.95,50.12,12.03,,,
6214,07/02/2024 00:41:18,23.12,49.92,12.12,,,
6215,07/02/2024 00:42:18,23.28,49.81,12.24,,,
6216,07/02/2024 00:43:18,23.41,49.69,12.32,,,
6217,07/02/2024 00:44:18,23.54,49.55,12.40,,,
6218,07/02/2024 00:45:18,23.67,49.39,12.46,,,
6219,07/02/2024 00:46:18,23.82,49.22,12.55,,,
6220,07/02/2024 00:47:18,23.99,49.05,12.65,,,
6221,07/02/2024 00:48:18,24.13,48.92,12.74,,,
6222,07/02/2024 00:49:18,24.21,48.77,12.77,,,
6223,07/02/2024 00:50:18,24.36,48.62,12.86,,,
6224,07/02/2024 00:51:18,24.42,48.47,12.87,,,
6225,07/02/2024 00:52:18,24.54,48.33,12.93,,,
6226,07/02/2024 00:53:18,24.63,48.18,12.97,,,
6227,07/02/2024 00:54:18,24.65,48.05,12.95,,,
6228,07/02/2024 00:55:18,24.69,47.97,12.95,,,
6229,07/02/2024 00:56:18,24.66,47.88,12.90,,,
6230,07/02/2024 00:57:18,24.65,47.85,12.88,,,
6231,07/02/2024 00:58:18,24.64,47.81,12.86,,,
6232,07/02/2024 00:59:18,24.58,47.78,12.79,,,
6233,07/02/2024 01:00:18,24.49,47.87,12.74,,,
6234,07/02/2024 01:01:18,24.44,47.95,12.72,,,
6235,07/02/2024 01:02:18,24.30,47.95,12.59,,,
6236,07/02/2024 01:03:18,24.15,48.12,12.51,,,
6237,07/02/2024 01:04:18,24.06,48.17,12.44,,,
6238,07/02/2024 01:05:18,23.97,48.27,12.39,,,
6239,07/02/2024 01:06:18,23.87,48.40,12.34,,,
6240,07/02/2024 01:07:18,23.79,48.51,12.30,,,
6241,07/02/2024 01:08:18,23.64,48.62,12.20,,,
6242,07/02/2024 01:09:18,23.54,48.76,12.15,,,
6243,07/02/2024 01:10:18,23.41,48.88,12.07,,,
6244,07/02/2024 01:11:18,23.28,49.02,11.99,,,
6245,07/02/2024 01:12:18,23.15,49.11,11.91,,,
6246,07/02/2024 01:13:18,23.07,49.32,11.89,,,
6247,07/02/2024 01:14:18,22.93,49.42,11.79,,,
6248,07/02/2024 01:15:18,22.81,49.59,11.74,,,
6249,07/02/2024 01:16:18,22.70,49.71,11.68,,,
6250,07/02/2024 01:17:18,22.56,49.79,11.57,,,
6251,07/02/2024 01:18:18,22.46,49.93,11.52,,,
6252,07/02/2024 01:19:18,22.35,50.06,11.46,,,
6253,07/02/2024 01:20:18,22.27,50.11,11.40,,,
6254,07/02/2024 01:21:18,22.18,50.29,11.37,,,
6255,07/02/2024 01:22:18,22.08,50.45,11.33,,,
6256,07/02/2024 01:23:18,21.93,50.53,11.21,,,
6257,07/02/2024 01:24:18,21.84,50.69,11.18,,,
6258,07/02/2024 01:25:18,21.74,50.75,11.10,,,
6259,07/02/2024 01:26:18,21.64,50.89,11.05,,,
6260,07/02/2024 01:27:18,21.52,50.99,10.97,,,
6261,07/02/2024 01:28:18,21.46,51.23,10.98,,,
6262,07/02/2024 01:29:18,21.37,51.34,10.94,,,
6263,07/02/2024 01:30:18,21.30,51.51,10.92,,,
6264,07/02/2024 01:31:18,21.24,51.65,10.91,,,
6265,07/02/2024 01:32:18,21.20,51.70,10.89,,,
6266,07/02/2024 01:33:18,21.22,51.84,10.95,,,
6267,07/02/2024 01:34:18,21.18,51.86,10.91,,,
6268,07/02/2024 01:35:18,21.21,51.88,10.95,,,
6269,07/02/2024 01:36:18,21.23,51.90,10.97,,,
6270,07/02/2024 01:37:18,21.28,51.89,11.01,,,
6271,07/02/2024 01:38:18,21.35,51.84,11.07,,,
6272,07/02/2024 01:39:18,21.43,51.82,11.13,,,
6273,07/02/2024 01:40:18,21.51,51.69,11.17,,,
6274,07/02/2024 01:41:18,21.65,51.61,11.27,,,
6275,07/02/2024 01:42:18,21.73,51.47,11.30,,,
6276,07/02/2024 01:43:18,21.88,51.35,11.41,,,
6277,07/02/2024 01:44:18,21.98,51.20,11.46,,,
6278,07/02/2024 01:45:18,22.12,51.03,11.54,,,
6279,07/02/2024 01:46:18,22.24,50.94,11.62,,,
6280,07/02/2024 01:47:18,22.39,50.84,11.73,,,
6281,07/02/2024 01:48:18,22.52,50.66,11.79,,,
6282,07/02/2024 01:49:18,22.67,50.51,11.89,,,
6283,07/02/2024 01:50:18,22.84,50.39,12.01,,,
6284,07/02/2024 01:51:18,22.98,50.19,12.08,,,
6285,07/02/2024 01:52:18,23.12,50.03,12.16,,,
6286,07/02/2024 01:53:18,23.24,49.86,12.21,,,
6287,07/02/2024 01:54:18,23.37,49.74,12.29,,,
6288,07/02/2024 01:55:18,23.51,49.55,12.36,,,
6289,07/02/2024 01:56:18,23.64,49.38,12.43,,,
6290,07/02/2024 01:57:18,23.75,49.26,12.50,,,
6291,07/02/2024 01:58:18,23.91,49.12,12.61,,,
6292,07/02/2024 01:59:18,24.05,48.92,12.67,,,
6293,07/02/2024 02:00:18,24.16,48.82,12.74,,,
6294,07/02/2024 02:01:18,24.26,48.62,12.76,,,
6295,07/02/2024 02:02:18,24.35,48.42,12.79,,,
6296,07/02/2024 02:03:18,24.46,48.30,12.85,,,
6297,07/02/2024 02:04:18,24.54,48.21,12.89,,,
6298,07/02/2024 02:05:18,24.61,48.10,12.92,,,
6299,07/02/2024 02:06:18,24.64,48.00,12.92,,,
6300,07/02/2024 02:07:18,24.68,47.88,12.91,,,
6301,07/02/2024 02:08:18,24.64,47.80,12.86,,,
6302,07/02/2024 02:09:18,24.64,47.75,12.84,,,
6303,07/02/2024 02:10:18,24.63,47.74,12.83,,,
6304,07/02/2024 02:11:18,24.61,47.80,12.83,,,
6305,07/02/2024 02:12:18,24.49,47.75,12.70,,,
6306,07/02/2024 02:13:18,24.45,47.81,12.69,,,
