#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5924,06/07/2024 17:55:02,21.80,47.36,10.12,,,
5925,06/07/2024 17:56:02,21.74,47.42,10.08,,,
5926,06/07/2024 17:57:02,21.62,47.52,10.00,,,
5927,06/07/2024 17:58:02,21.59,47.49,9.97,,,
5928,06/07/2024 17:59:02,21.51,47.63,9.94,,,
5929,06/07/2024 18:00:02,21.43,47.67,9.88,,,
5930,06/07/2024 18:01:02,21.38,47.75,9.86,,,
5931,06/07/2024 18:02:02,21.28,47.79,9.78,,,
5932,06/07/2024 18:03:02,21.22,47.65,9.68,,,
5933,06/07/2024 18:04:02,21.15,47.55,9.58,,,
5934,06/07/2024 18:05:02,21.07,47.90,9.62,,,
5935,06/07/2024 18:06:02,21.07,47.75,9.58,,,
5936,06/07/2024 18:07:02,21.03,47.48,9.45,,,
5937,06/07/2024 18:08:02,21.04,47.53,9.48,,,
5938,06/07/2024 18:09:02,21.06,47.56,9.51,,,
5939,06/07/2024 18:10:02,21.11,47.56,9.56,,,
5940,06/07/2024 18:11:02,21.16,47.58,9.60,,,
5941,06/07/2024 18:12:02,21.23,47.64,9.69,,,
5942,06/07/2024 18:13:02,21.34,47.61,9.78,,,
5943,06/07/2024 18:14:02,21.42,47.65,9.86,,,
5944,06/07/2024 18:15:02,21.55,47.51,9.94,,,
5945,06/07/2024 18:16:02,21.68,47.43,10.04,,,
5946,06/07/2024 18:17:02,21.82,47.27,10.11,,,
5947,06/07/2024 18:18:02,21.97,47.21,10.23,,,
5948,06/07/2024 18:19:02,22.10,47.11,10.32,,,
5949,06/07/2024 18:20:02,22.25,47.06,10.44,,,
5950,06/07/2024 18:21:02,22.40,46.82,10.50,,,
5951,06/07/2024 18:22:02,22.55,46.58,10.56,,,
5952,06/07/2024 18:23:02,22.70,46.30,10.60,,,
5953,06/07/2024 18:24:02,22.85,46.07,10.66,,,
5954,06/07/2024 18:25:02,22.99,45.74,10.68,,,
5955,06/07/2024 18:26:02,23.13,45.43,10.71,,,
5956,06/07/2024 18:27:02,23.24,45.23,10.74,,,
5957,06/07/2024 18:28:02,23.41,45.02,10.82,,,
5958,06/07/2024 18:29:02,23.54,44.70,10.83,,,
5959,06/07/2024 18:30:02,23.67,44.48,10.88,,,
5960,06/07/2024 18:31:02,23.82,44.21,10.92,,,
5961,06/07/2024 18:32:02,23.94,43.99,10.95,,,
5962,06/07/2024 18:33:02,24.06,43.80,11.00,,,
5963,06/07/2024 18:34:02,24.18,43.61,11.04,,,
5964,06/07/2024 18:35:02,24.27,43.46,11.07,,,
5965,06/07/2024 18:36:02,24.36,43.25,11.08,,,
5966,06/07/2024 18:37:02,24.45,43.04,11.09,,,
5967,06/07/2024 18:38:02,24.51,42.83,11.07,,,
5968,06/07/2024 18:39:02,24.60,42.64,11.08,,,
5969,06/07/2024 18:40:02,24.66,42.52,11.10,,,
5970,06/07/2024 18:41:02,24.65,42.43,11.06,,,
5971,06/07/2024 18:42:02,24.66,42.30,11.02,,,
5972,06/07/2024 18:43:02,24.63,42.26,10.98,,,
5973,06/07/2024 18:44:02,24.57,42.31,10.94,,,
5974,06/07/2024 18:45:02,24.47,42.34,10.86,,,
5975,06/07/2024 18:46:02,24.43,42.46,10.86,,,
5976,06/07/2024 18:47:02,24.34,42.59,10.84,,,
5977,06/07/2024 18:48:02,24.21,42.74,10.77,,,
5978,06/07/2024 18:49:02,24.12,42.90,10.74,,,
5979,06/07/2024 18:50:02,24.00,43.16,10.72,,,
5980,06/07/2024 18:51:02,23.90,43.32,10.69,,,
5981,06/07/2024 18:52:02,23.76,43.52,10.64,,,
5982,06/07/2024 18:53:02,23.66,43.71,10.60,,,
5983,06/07/2024 18:54:02,23.53,43.90,10.55,,,
5984,06/07/2024 18:55:02,23.41,44.10,10.52,,,
5985,06/07/2024 18:56:02,23.24,44.31,10.43,,,
5986,06/07/2024 18:57:02,23.16,44.53,10.44,,,
5987,06/07/2024 18:58:02,23.06,44.75,10.41,,,
5988,06/07/2024 18:59:02,22.93,44.99,10.38,,,
5989,06/07/2024 19:00:02,22.81,45.16,10.33,,,
5990,06/07/2024 19:01:02,22.67,45.38,10.27,,,
5991,06/07/2024 19:02:02,22.61,45.59,10.28,,,
5992,06/07/2024 19:03:02,22.49,45.70,10.21,,,
5993,06/07/2024 19:04:02,22.39,45.97,10.21,,,
5994,06/07/2024 19:05:02,22.27,46.19,10.18,,,
5995,06/07/2024 19:06:02,22.19,46.31,10.14,,,
5996,06/07/2024 19:07:02,22.11,46.49,10.13,,,
5997,06/07/2024 19:08:02,22.04,46.67,10.12,,,
5998,06/07/2024 19:09:02,21.93,46.87,10.08,,,
5999,06/07/2024 19:10:02,21.83,46.98,10.03,,,
6000,06/07/2024 19:11:02,21.76,47.23,10.04,,,
6001,06/07/2024 19:12:02,21.66,47.45,10.02,,,
6002,06/07/2024 19:13:02,21.60,47.68,10.04,,,
6003,06/07/2024 19:14:02,21.53,48.00,10.08,,,
6004,06/07/2024 19:15:02,21.52,48.10,10.10,,,
6005,06/07/2024 19:16:02,21.49,48.16,10.09,,,
6006,06/07/2024 19:17:02,21.48,48.18,10.08,,,
6007,06/07/2024 19:18:02,21.50,48.15,10.10,,,
6008,06/07/2024 19:19:02,21.53,48.16,10.13,,,
6009,06/07/2024 19:20:02,21.59,48.14,10.17,,,
6010,06/07/2024 19:21:02,21.65,48.18,10.24,,,
6011,06/07/2024 19:22:02,21.72,48.13,10.28,,,
6012,06/07/2024 19:23:02,21.79,48.07,10.33,,,
6013,06/07/2024 19:24:02,21.87,47.94,10.36,,,
6014,06/07/2024 19:25:02,21.99,47.76,10.42,,,
6015,06/07/2024 19:26:02,22.06,47.56,10.42,,,
6016,06/07/2024 19:27:02,22.19,47.34,10.47,,,
6017,06/07/2024 19:28:02,22.31,47.16,10.52,,,
6018,06/07/2024 19:29:02,22.41,46.92,10.54,,,
6019,06/07/2024 19:30:02,22.53,46.68,10.57,,,
6020,06/07/2024 19:31:02,22.66,46.44,10.61,,,
6021,06/07/2024 19:32:02,22.80,46.25,10.68,,,
6022,06/07/2024 19:33:02,22.94,46.02,10.73,,,
6023,06/07/2024 19:34:02,23.02,45.81,10.74,,,
6024,06/07/2024 19:35:02,23.14,45.63,10.79,,,
6025,06/07/2024 19:36:02,23.24,45.45,10.81,,,
6026,06/07/2024 19:37:02,23.37,45.28,10.87,,,
6027,06/07/2024 19:38:02,23.47,45.16,10.93,,,
6028,06/07/2024 19:39:02,23.57,44.96,10.95,,,
6029,06/07/2024 19:40:02,23.67,44.79,10.98,,,
6030,06/07/2024 19:41:02,23.80,44.59,11.03,,,
6031,06/07/2024 19:42:02,23.87,44.40,11.03,,,
6032,06/07/2024 19:43:02,23.95,44.25,11.05,,,
6033,06/07/2024 19:44:02,23.98,44.13,11.04,,,
6034,06/07/2024 19:45:02,24.06,43.99,11.07,,,
6035,06/07/2024 19:46:02,24.06,43.96,11.06,,,
6036,06/07/2024 19:47:02,24.08,43.85,11.03,,,
6037,06/07/2024 19:48:02,24.09,43.88,11.05,,,
6038,06/07/2024 19:49:02,24.00,43.86,10.97,,,
6039,06/07/2024 19:50:02,24.02,43.86,10.99,,,
6040,06/07/2024 19:51:02,23.90,43.91,10.90,,,
6041,06/07/2024 19:52:02,23.85,43.96,10.87,,,
6042,06/07/2024 19:53:02,23.77,44.05,10.83,,,
6043,06/07/2024 19:54:02,23.70,44.11,10.78,,,
6044,06/07/2024 19:55:02,23.60,44.23,10.73,,,
6045,06/07/2024 19:56:02,23.52,44.34,10.69,,,
6046,06/07/2024 19:57:02,23.40,44.37,10.60,,,
6047,06/07/2024 19:58:02,23.31,44.53,10.57,,,
6048,06/07/2024 19:59:02,23.22,44.69,10.54,,,
6049,06/07/2024 20:00:02,23.10,44.94,10.52,,,
6050,06/07/2024 20:01:02,22.99,45.11,10.48,,,
6051,06/07/2024 20:02:02,22.91,45.33,10.47,,,
6052,06/07/2024 20:03:02,22.79,45.55,10.44,,,
6053,06/07/2024 20:04:02,22.70,45.73,10.42,,,
6054,06/07/2024 20:05:02,22.61,45.94,10.40,,,
6055,06/07/2024 20:06:02,22.50,46.17,10.38,,,
6056,06/07/2024 20:07:02,22.40,46.40,10.36,,,
6057,06/07/2024 20:08:02,22.25,46.66,10.31,,,
6058,06/07/2024 20:09:02,22.18,46.81,10.29,,,
6059,06/07/2024 20:10:02,22.08,47.05,10.28,,,
6060,06/07/2024 20:11:02,22.02,47.24,10.28,,,
6061,06/07/2024 20:12:02,21.99,47.34,10.29,,,
6062,06/07/2024 20:13:02,21.96,47.46,10.30,,,
6063,06/07/2024 20:14:02,21.96,47.51,10.32,,,
6064,06/07/2024 20:15:02,21.96,47.54,10.33,,,
6065,06/07/2024 20:16:02,21.99,47.48,10.34,,,
6066,06/07/2024 20:17:02,22.05,47.48,10.39,,,
6067,06/07/2024 20:18:02,22.14,47.42,10.45,,,
6068,06/07/2024 20:19:02,22.22,47.35,10.50,,,
6069,06/07/2024 20:20:02,22.29,47.23,10.53,,,
6070,06/07/2024 20:21:02,22.36,47.14,10.56,,,
6071,06/07/2024 20:22:02,22.41,46.89,10.53,,,
6072,06/07/2024 20:23:02,22.54,46.78,10.61,,,
6073,06/07/2024 20:24:02,22.61,46.56,10.60,,,
6074,06/07/2024 20:25:02,22.70,46.38,10.63,,,
6075,06/07/2024 20:26:02,22.84,46.19,10.69,,,
6076,06/07/2024 20:27:02,22.92,46.00,10.70,,,
6077,06/07/2024 20:28:02,23.00,45.79,10.71,,,
6078,06/07/2024 20:29:02,23.06,45.63,10.71,,,
6079,06/07/2024 20:30:02,23.15,45.40,10.72,,,
6080,06/07/2024 20:31:02,23.25,45.22,10.75,,,
6081,06/07/2024 20:32:02,23.30,44.98,10.72,,,
6082,06/07/2024 20:33:02,23.37,44.84,10.73,,,
6083,06/07/2024 20:34:02,23.43,44.63,10.71,,,
6084,06/07/2024 20:35:02,23.46,44.49,10.70,,,
6085,06/07/2024 20:36:02,23.46,44.44,10.68,,,
6086,06/07/2024 20:37:02,23.44,44.44,10.66,,,
6087,06/07/2024 20:38:02,23.41,44.35,10.60,,,
6088,06/07/2024 20:39:02,23.39,44.36,10.58,,,
6089,06/07/2024 20:40:02,23.37,44.44,10.59,,,
6090,06/07/2024 20:41:02,23.29,44.55,10.56,,,
6091,06/07/2024 20:42:02,23.22,44.56,10.50,,,
6092,06/07/2024 20:43:02,23.13,44.75,10.48,,,
6093,06/07/2024 20:44:02,23.08,44.88,10.48,,,
6094,06/07/2024 20:45:02,22.97,45.03,10.43,,,
6095,06/07/2024 20:46:02,22.87,45.20,10.40,,,
6096,06/07/2024 20:47:02,22.82,45.47,10.44,,,
6097,06/07/2024 20:48:02,22.68,45.76,10.41,,,
6098,06/07/2024 20:49:02,22.61,45.86,10.37,,,
6099,06/07/2024 20:50:02,22.50,46.14,10.37,,,
6100,06/07/2024 20:51:02,22.44,46.31,10.37,,,
6101,06/07/2024 20:52:02,22.37,46.51,10.37,,,
6102,06/07/2024 20:53:02,22.24,46.65,10.30,,,
6103,06/07/2024 20:54:02,22.16,46.76,10.25,,,
6104,06/07/2024 20:55:02,22.08,47.07,10.28,,,
6105,06/07/2024 20:56:02,21.96,47.27,10.24,,,
6106,06/07/2024 20:57:02,21.91,47.30,10.20,,,
6107,06/07/2024 20:58:02,21.89,47.44,10.23,,,
6108,06/07/2024 20:59:02,21.84,47.50,10.20,,,
6109,06/07/2024 21:00:02,21.79,47.66,10.21,,,
6110,06/07/2024 21:01:02,21.85,47.71,10.28,,,
6111,06/07/2024 21:02:02,21.89,47.71,10.31,,,
6112,06/07/2024 21:03:02,21.95,47.68,10.36,,,
6113,06/07/2024 21:04:02,22.01,47.67,10.40,,,
6114,06/07/2024 21:05:02,22.06,47.59,10.43,,,
6115,06/07/2024 21:06:02,22.12,47.55,10.48,,,
6116,06/07/2024 21:07:02,22.22,47.47,10.54,,,
6117,06/07/2024 21:08:02,22.26,47.27,10.51,,,
6118,06/07/2024 21:09:02,22.35,47.10,10.54,,,
6119,06/07/2024 21:10:02,22.47,46.89,10.58,,,
6120,06/07/2024 21:11:02,22.60,46.78,10.66,,,
6121,06/07/2024 21:12:02,22.67,46.59,10.67,,,
6122,06/07/2024 21:13:02,22.75,46.42,10.68,,,
6123,06/07/2024 21:14:02,22.84,46.21,10.70,,,
6124,06/07/2024 21:15:02,22.94,46.11,10.76,,,
6125,06/07/2024 21:16:02,23.05,45.92,10.79,,,
6126,06/07/2024 21:17:02,23.13,45.70,10.80,,,
6127,06/07/2024 21:18:02,23.20,45.52,10.80,,,
6128,06/07/2024 21:19:02,23.30,45.30,10.82,,,
6129,06/07/2024 21:20:02,23.36,45.13,10.81,,,
6130,06/07/2024 21:21:02,23.42,44.94,10.81,,,
6131,06/07/2024 21:22:02,23.47,44.77,10.80,,,
6132,06/07/2024 21:23:02,23.47,44.73,10.79,,,
6133,06/07/2024 21:24:02,23.45,44.69,10.75,,,
6134,06/07/2024 21:25:02,23.49,44.68,10.78,,,
6135,06/07/2024 21:26:02,23.41,44.70,10.72,,,
6136,06/07/2024 21:27:02,23.40,44.74,10.72,,,
6137,06/07/2024 21:28:02,23.38,44.77,10.71,,,
6138,06/07/2024 21:29:02,23.30,44.93,10.70,,,
6139,06/07/2024 21:30:02,23.23,45.07,10.68,,,
6140,06/07/2024 21:31:02,23.13,45.20,10.63,,,
6141,06/07/2024 21:32:02,23.05,45.42,10.63,,,
6142,06/07/2024 21:33:02,22.96,45.64,10.62,,,
6143,06/07/2024 21:34:02,22.86,45.84,10.60,,,
6144,06/07/2024 21:35:02,22.78,46.07,10.60,,,
6145,06/07/2024 21:36:02,22.67,46.30,10.58,,,
6146,06/07/2024 21:37:02,22.57,46.51,10.55,,,
6147,06/07/2024 21:38:02,22.53,46.71,10.58,,,
6148,06/07/2024 21:39:02,22.42,46.87,10.53,,,
6149,06/07/2024 21:40:02,22.32,47.13,10.52,,,
6150,06/07/2024 21:41:02,22.23,47.72,10.63,,,
6151,06/07/2024 21:42:02,22.18,48.20,10.73,,,
6152,06/07/2024 21:43:02,22.11,49.19,10.98,,,
6153,06/07/2024 21:44:02,22.06,49.35,10.97,,,
6154,06/07/2024 21:45:02,22.02,49.21,10.89,,,
6155,06/07/2024 21:46:02,22.02,48.95,10.81,,,
6156,06/07/2024 21:47:02,22.06,48.64,10.76,,,
6157,06/07/2024 21:48:02,22.10,48.01,10.60,,,
6158,06/07/2024 21:49:02,22.14,47.64,10.52,,,
6159,06/07/2024 21:50:02,22.22,47.27,10.47,,,
6160,06/07/2024 21:51:02,22.24,47.05,10.42,,,
6161,06/07/2024 21:52:02,22.32,46.82,10.42,,,
6162,06/07/2024 21:53:02,22.41,46.71,10.47,,,
6163,06/07/2024 21:54:02,22.51,46.64,10.54,,,
6164,06/07/2024 21:55:02,22.58,46.49,10.56,,,
6165,06/07/2024 21:56:02,22.69,46.35,10.61,,,
6166,06/07/2024 21:57:02,22.73,46.23,10.61,,,
6167,06/07/2024 21:58:02,22.87,46.06,10.68,,,
6168,06/07/2024 21:59:02,22.97,45.89,10.71,,,
6169,06/07/2024 22:00:02,23.05,45.74,10.73,,,
6170,06/07/2024 22:01:02,23.11,45.57,10.73,,,
6171,06/07/2024 22:02:02,23.18,45.45,10.76,,,
6172,06/07/2024 22:03:02,23.28,45.27,10.79,,,
6173,06/07/2024 22:04:02,23.31,45.12,10.77,,,
6174,06/07/2024 22:05:02,23.38,44.99,10.79,,,
6175,06/07/2024 22:06:02,23.41,44.89,10.78,,,
6176,06/07/2024 22:07:02,23.46,44.90,10.84,,,
6177,06/07/2024 22:08:02,23.42,44.90,10.80,,,
6178,06/07/2024 22:09:02,23.37,44.96,10.76,,,
6179,06/07/2024 22:10:02,23.29,45.02,10.72,,,
6180,06/07/2024 22:11:02,23.17,45.15,10.65,,,
6181,06/07/2024 22:12:02,23.12,45.21,10.63,,,
6182,06/07/2024 22:13:02,23.00,45.37,10.57,,,
6183,06/07/2024 22:14:02,22.96,45.56,10.60,,,
6184,06/07/2024 22:15:02,22.82,45.66,10.50,,,
6185,06/07/2024 22:16:02,22.76,45.79,10.49,,,
6186,06/07/2024 22:17:02,22.67,45.99,10.47,,,
6187,06/07/2024 22:18:02,22.57,46.18,10.45,,,
6188,06/07/2024 22:19:02,22.51,46.35,10.44,,,
6189,06/07/2024 22:20:02,22.39,46.51,10.39,,,
6190,06/07/2024 22:21:02,22.28,46.70,10.35,,,
6191,06/07/2024 22:22:02,22.24,46.85,10.36,,,
6192,06/07/2024 22:23:02,22.14,46.97,10.31,,,
6193,06/07/2024 22:24:02,22.03,47.15,10.26,,,
6194,06/07/2024 22:25:02,21.95,47.34,10.25,,,
6195,06/07/2024 22:26:02,21.85,47.43,10.19,,,
6196,06/07/2024 22:27:02,21.78,47.76,10.23,,,
6197,06/07/2024 22:28:02,21.73,47.88,10.22,,,
6198,06/07/2024 22:29:02,21.69,47.98,10.22,,,
6199,06/07/2024 22:30:02,21.72,48.02,10.25,,,
6200,06/07/2024 22:31:02,21.72,48.05,10.26,,,
6201,06/07/2024 22:32:02,21.75,48.14,10.32,,,
6202,06/07/2024 22:33:02,21.80,48.10,10.35,,,
6203,06/07/2024 22:34:02,21.87,48.11,10.42,,,
6204,06/07/2024 22:35:02,21.93,48.05,10.46,,,
6205,06/07/2024 22:36:02,21.98,47.99,10.49,,,
6206,06/07/2024 22:37:02,22.05,47.78,10.48,,,
6207,06/07/2024 22:38:02,22.17,47.58,10.52,,,
6208,06/07/2024 22:39:02,22.31,47.44,10.61,,,
6209,06/07/2024 22:40:02,22.39,47.23,10.62,,,
6210,06/07/2024 22:41:02,22.49,47.07,10.66,,,
6211,06/07/2024 22:42:02,22.60,46.83,10.68,,,
6212,06/07/2024 22:43:02,22.72,46.65,10.74,,,
6213,06/07/2024 22:44:02,22.84,46.49,10.79,,,
6214,06/07/2024 22:45:02,22.95,46.25,10.81,,,
6215,06/07/2024 22:46:02,23.03,46.13,10.85,,,
6216,06/07/2024 22:47:02,23.14,45.92,10.88,,,
6217,06/07/2024 22:48:02,23.29,45.78,10.97,,,
6218,06/07/2024 22:49:02,23.37,45.57,10.97,,,
6219,06/07/2024 22:50:02,23.47,45.40,11.01,,,
6220,06/07/2024 22:51:02,23.56,45.09,10.99,,,
6221,06/07/2024 22:52:02,23.62,44.92,10.99,,,
6222,06/07/2024 22:53:02,23.68,44.68,10.95,,,
6223,06/07/2024 22:54:02,23.72,44.59,10.96,,,
6224,06/07/2024 22:55:02,23.72,44.44,10.91,,,
6225,06/07/2024 22:56:02,23.68,44.40,10.86,,,
6226,06/07/2024 22:57:02,23.66,44.39,10.84,,,
6227,06/07/2024 22:58:02,23.62,44.42,10.82,,,
6228,06/07/2024 22:59:02,23.56,44.47,10.78,,,
6229,06/07/2024 23:00:02,23.47,44.52,10.72,,,
6230,06/07/2024 23:01:02,23.39,44.60,10.66,,,
6231,06/07/2024 23:02:02,23.26,44.77,10.60,,,
6232,06/07/2024 23:03:02,23.17,44.81,10.54,,,
6233,06/07/2024 23:04:02,23.09,44.99,10.52,,,
6234,06/07/2024 23:05:02,22.99,45.16,10.49,,,
6235,06/07/2024 23:06:02,22.91,45.39,10.49,,,
6236,06/07/2024 23:07:02,22.80,45.56,10.45,,,
6237,06/07/2024 23:08:02,22.70,45.72,10.42,,,
6238,06/07/2024 23:09:02,22.63,45.85,10.39,,,
6239,06/07/2024 23:10:02,22.54,46.09,10.39,,,
6240,06/07/2024 23:11:02,22.43,46.33,10.37,,,
6241,06/07/2024 23:12:02,22.35,46.47,10.34,,,
6242,06/07/2024 23:13:02,22.22,46.59,10.26,,,
6243,06/07/2024 23:14:02,22.17,46.82,10.28,,,
6244,06/07/2024 23:15:02,22.06,47.12,10.28,,,
6245,06/07/2024 23:16:02,21.96,47.29,10.24,,,
6246,06/07/2024 23:17:02,21.89,47.41,10.22,,,
6247,06/07/2024 23:18:02,21.89,47.61,10.28,,,
6248,06/07/2024 23:19:02,21.87,47.63,10.26,,,
6249,06/07/2024 23:20:02,21.88,47.67,10.29,,,
6250,06/07/2024 23:21:02,21.90,47.64,10.30,,,
6251,06/07/2024 23:22:02,21.93,47.72,10.35,,,
6252,06/07/2024 23:23:02,22.01,47.73,10.42,,,
6253,06/07/2024 23:24:02,22.07,47.69,10.47,,,
6254,06/07/2024 23:25:02,22.16,47.61,10.52,,,
6255,06/07/2024 23:26:02,22.23,47.49,10.56,,,
6256,06/07/2024 23:27:02,22.31,47.31,10.57,,,
6257,06/07/2024 23:28:02,22.39,47.14,10.59,,,
6258,06/07/2024 23:29:02,22.52,46.97,10.65,,,
6259,06/07/2024 23:30:02,22.60,46.75,10.65,,,
6260,06/07/2024 23:31:02,22.73,46.58,10.72,,,
6261,06/07/2024 23:32:02,22.85,46.34,10.75,,,
6262,06/07/2024 23:33:02,22.98,46.17,10.81,,,
6263,06/07/2024 23:34:02,23.07,45.98,10.83,,,
6264,06/07/2024 23:35:02,23.21,45.76,10.88,,,
6265,06/07/2024 23:36:02,23.30,45.60,10.92,,,
6266,06/07/2024 23:37:02,23.44,45.41,10.99,,,
6267,06/07/2024 23:38:02,23.50,45.15,10.95,,,
6268,06/07/2024 23:39:02,23.60,44.90,10.96,,,
6269,06/07/2024 23:40:02,23.67,44.71,10.96,,,
6270,06/07/2024 23:41:02,23.75,44.54,10.98,,,
6271,06/07/2024 23:42:02,23.77,44.43,10.96,,,
6272,06/07/2024 23:43:02,23.81,44.30,10.94,,,
6273,06/07/2024 23:44:02,23.77,44.21,10.88,,,
6274,06/07/2024 23:45:02,23.77,44.28,10.91,,,
6275,06/07/2024 23:46:02,23.71,44.31,10.86,,,
6276,06/07/2024 23:47:02,23.67,44.31,10.82,,,
6277,06/07/2024 23:48:02,23.59,44.36,10.77,,,
6278,06/07/2024 23:49:02,23.53,44.44,10.74,,,
6279,06/07/2024 23:50:02,23.40,44.61,10.68,,,
6280,06/07/2024 23:51:02,23.30,44.79,10.65,,,
6281,06/07/2024 23:52:02,23.22,44.93,10.62,,,
6282,06/07/2024 23:53:02,23.11,45.15,10.60,,,
6283,06/07/2024 23:54:02,22.99,45.28,10.53,,,
6284,06/07/2024 23:55:02,22.88,45.42,10.48,,,
6285,06/07/2024 23:56:02,22.75,45.60,10.41,,,
6286,06/07/2024 23:57:02,22.65,45.74,10.37,,,
6287,06/07/2024 23:58:02,22.58,45.86,10.35,,,
6288,06/07/2024 23:59:02,22.46,46.10,10.31,,,
6289,06/08/2024 00:00:02,22.39,46.30,10.32,,,
6290,06/08/2024 00:01:02,22.27,46.40,10.24,,,
6291,06/08/2024 00:02:02,22.18,46.71,10.26,,,
6292,06/08/2024 00:03:02,22.10,46.99,10.28,,,
6293,06/08/2024 00:04:02,21.99,47.22,10.25,,,
6294,06/08/2024 00:05:02,21.95,47.46,10.29,,,
6295,06/08/2024 00:06:02,21.94,47.53,10.30,,,
6296,06/08/2024 00:07:02,21.94,47.57,10.31,,,
6297,06/08/2024 00:08:02,21.95,47.60,10.33,,,
6298,06/08/2024 00:09:02,21.99,47.56,10.36,,,
6299,06/08/2024 00:10:02,22.06,47.55,10.42,,,
6300,06/08/2024 00:11:02,22.14,47.42,10.45,,,
6301,06/08/2024 00:12:02,22.20,47.34,10.48,,,
6302,06/08/2024 00:13:02,22.28,47.24,10.52,,,
6303,06/08/2024 00:14:02,22.39,47.10,10.58,,,
6304,06/08/2024 00:15:02,22.46,46.97,10.59,,,
6305,06/08/2024 00:16:02,22.57,46.80,10.65,,,
6306,06/08/2024 00:17:02,22.69,46.62,10.70,,,
6307,06/08/2024 00:18:02,22.79,46.38,10.71,,,
6308,06/08/2024 00:19:02,22.91,46.25,10.77,,,
6309,06/08/2024 00:20:02,22.98,46.03,10.77,,,
6310,06/08/2024 00:21:02,23.06,45.77,10.75,,,
6311,06/08/2024 00:22:02,23.17,45.57,10.79,,,
6312,06/08/2024 00:23:02,23.26,45.38,10.81,,,
6313,06/08/2024 00:24:02,23.38,45.22,10.86,,,
6314,06/08/2024 00:25:02,23.45,44.98,10.85,,,
6315,06/08/2024 00:26:02,23.53,44.82,10.86,,,
6316,06/08/2024 00:27:02,23.58,44.57,10.83,,,
6317,06/08/2024 00:28:02,23.65,44.48,10.86,,,
6318,06/08/2024 00:29:02,23.62,44.37,10.80,,,
6319,06/08/2024 00:30:02,23.62,44.40,10.81,,,
6320,06/08/2024 00:31:02,23.57,44.37,10.75,,,
6321,06/08/2024 00:32:02,23.50,44.46,10.71,,,
6322,06/08/2024 00:33:02,23.42,44.52,10.67,,,
6323,06/08/2024 00:34:02,23.36,44.61,10.64,,,
6324,06/08/2024 00:35:02,23.27,44.79,10.62,,,
6325,06/08/2024 00:36:02,23.15,44.90,10.55,,,
6326,06/08/2024 00:37:02,23.10,45.05,10.55,,,
6327,06/08/2024 00:38:02,22.98,45.19,10.49,,,
6328,06/08/2024 00:39:02,22.88,45.34,10.45,,,
6329,06/08/2024 00:40:02,22.76,45.49,10.39,,,
6330,06/08/2024 00:41:02,22.66,45.67,10.36,,,
6331,06/08/2024 00:42:02,22.58,45.82,10.34,,,
6332,06/08/2024 00:43:02,22.50,46.12,10.36,,,
6333,06/08/2024 00:44:02,22.38,46.31,10.31,,,
6334,06/08/2024 00:45:02,22.31,46.54,10.32,,,
6335,06/08/2024 00:46:02,22.20,46.70,10.27,,,
6336,06/08/2024 00:47:02,22.10,46.92,10.26,,,
6337,06/08/2024 00:48:02,22.04,47.20,10.29,,,
6338,06/08/2024 00:49:02,21.97,47.38,10.28,,,
6339,06/08/2024 00:50:02,21.98,47.53,10.34,,,
6340,06/08/2024 00:51:02,21.96,47.62,10.35,,,
6341,06/08/2024 00:52:02,21.98,47.57,10.35,,,
6342,06/08/2024 00:53:02,22.02,47.53,10.37,,,
6343,06/08/2024 00:54:02,22.11,47.54,10.46,,,
6344,06/08/2024 00:55:02,22.18,47.46,10.50,,,
6345,06/08/2024 00:56:02,22.27,47.30,10.53,,,
6346,06/08/2024 00:57:02,22.34,47.14,10.54,,,
6347,06/08/2024 00:58:02,22.43,46.97,10.57,,,
6348,06/08/2024 00:59:02,22.58,46.75,10.64,,,
6349,06/08/2024 01:00:02,22.68,46.58,10.68,,,
6350,06/08/2024 01:01:02,22.78,46.41,10.71,,,
6351,06/08/2024 01:02:02,22.91,46.22,10.76,,,
6352,06/08/2024 01:03:02,22.99,46.04,10.78,,,
6353,06/08/2024 01:04:02,23.10,45.81,10.81,,,
6354,06/08/2024 01:05:02,23.23,45.60,10.85,,,
6355,06/08/2024 01:06:02,23.30,45.46,10.87,,,
6356,06/08/2024 01:07:02,23.39,45.24,10.88,,,
6357,06/08/2024 01:08:02,23.49,45.06,10.91,,,
6358,06/08/2024 01:09:02,23.54,44.91,10.91,,,
6359,06/08/2024 01:10:02,23.60,44.73,10.90,,,
6360,06/08/2024 01:11:02,23.61,44.62,10.88,,,
6361,06/08/2024 01:12:02,23.62,44.56,10.86,,,
6362,06/08/2024 01:13:02,23.65,44.50,10.86,,,
6363,06/08/2024 01:14:02,23.61,44.53,10.84,,,
6364,06/08/2024 01:15:02,23.55,44.60,10.81,,,
6365,06/08/2024 01:16:02,23.47,44.64,10.76,,,
6366,06/08/2024 01:17:02,23.37,44.77,10.70,,,
6367,06/08/2024 01:18:02,23.28,44.91,10.67,,,
6368,06/08/2024 01:19:02,23.17,45.00,10.61,,,
6369,06/08/2024 01:20:02,23.09,45.17,10.58,,,
6370,06/08/2024 01:21:02,22.96,45.40,10.54,,,
6371,06/08/2024 01:22:02,22.91,45.48,10.52,,,
6372,06/08/2024 01:23:02,22.81,45.68,10.50,,,
