#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5881,05/04/2024 15:28:48,20.35,58.57,11.98,,,
5882,05/04/2024 15:28:53,20.36,58.50,11.97,,,
5883,05/04/2024 15:28:58,20.36,58.56,11.99,,,
5884,05/04/2024 15:29:03,20.36,58.53,11.98,,,
5885,05/04/2024 15:29:08,20.36,58.53,11.98,,,
5886,05/04/2024 15:29:13,20.39,58.55,12.01,,,
5887,05/04/2024 15:29:18,20.33,58.58,11.97,,,
5888,05/04/2024 15:29:23,20.33,58.52,11.95,,,
5889,05/04/2024 15:29:28,20.36,58.49,11.97,,,
5890,05/04/2024 15:29:33,20.37,58.45,11.97,,,
5891,05/04/2024 15:29:38,20.36,58.46,11.97,,,
5892,05/04/2024 15:29:43,20.37,58.43,11.97,,,
5893,05/04/2024 15:29:48,20.36,58.44,11.96,,,
5894,05/04/2024 15:29:53,20.37,58.46,11.98,,,
5895,05/04/2024 15:29:58,20.39,58.50,12.00,,,
5896,05/04/2024 15:30:03,20.36,58.54,11.99,,,
5897,05/04/2024 15:30:08,20.37,58.61,12.01,,,
5898,05/04/2024 15:30:13,20.41,58.56,12.03,,,
5899,05/04/2024 15:30:18,20.39,58.53,12.00,,,
5900,05/04/2024 15:30:23,20.36,58.56,11.99,,,
5901,05/04/2024 15:30:28,20.40,58.55,12.02,,,
5902,05/04/2024 15:30:33,20.41,58.51,12.02,,,
5903,05/04/2024 15:30:38,20.39,58.52,12.00,,,
5904,05/04/2024 15:30:43,20.39,58.55,12.01,,,
5905,05/04/2024 15:30:48,20.37,58.55,12.00,,,
5906,05/04/2024 15:30:53,20.39,58.54,12.01,,,
5907,05/04/2024 15:30:58,20.36,58.49,11.97,,,
5908,05/04/2024 15:31:03,20.40,58.50,12.01,,,
5909,05/04/2024 15:31:08,20.40,58.48,12.00,,,
5910,05/04/2024 15:31:13,20.39,58.49,11.99,,,
5911,05/04/2024 15:31:18,20.39,58.49,11.99,,,
5912,05/04/2024 15:31:23,20.41,58.51,12.02,,,
5913,05/04/2024 15:31:28,20.42,58.50,12.03,,,
5914,05/04/2024 15:31:33,20.37,58.51,11.99,,,
5915,05/04/2024 15:31:38,20.37,58.53,11.99,,,
5916,05/04/2024 15:31:43,20.42,58.49,12.02,,,
5917,05/04/2024 15:31:48,20.40,58.47,12.00,,,
5918,05/04/2024 15:31:53,20.41,58.48,12.01,,,
5919,05/04/2024 15:31:58,20.39,58.49,11.99,,,
5920,05/04/2024 15:32:03,20.40,58.55,12.02,,,
5921,05/04/2024 15:32:08,20.42,58.61,12.05,,,
5922,05/04/2024 15:32:13,20.40,58.63,12.04,,,
5923,05/04/2024 15:32:18,20.40,58.65,12.05,,,
5924,05/04/2024 15:32:23,20.41,58.63,12.05,,,
5925,05/04/2024 15:32:28,20.39,58.68,12.04,,,
5926,05/04/2024 15:32:33,20.43,58.67,12.08,,,
5927,05/04/2024 15:32:38,20.40,58.61,12.03,,,
5928,05/04/2024 15:32:43,20.41,58.49,12.01,,,
5929,05/04/2024 15:32:48,20.39,58.45,11.98,,,
5930,05/04/2024 15:32:53,20.43,58.44,12.02,,,
5931,05/04/2024 15:32:58,20.44,58.39,12.02,,,
5932,05/04/2024 15:33:03,20.39,58.44,11.98,,,
5933,05/04/2024 15:33:08,20.41,58.46,12.01,,,
5934,05/04/2024 15:33:13,20.37,58.42,11.97,,,
5935,05/04/2024 15:33:18,20.43,58.42,12.02,,,
5936,05/04/2024 15:33:23,20.40,58.46,12.00,,,
5937,05/04/2024 15:33:28,20.40,58.45,11.99,,,
5938,05/04/2024 15:33:33,20.40,58.44,11.99,,,
5939,05/04/2024 15:33:38,20.41,58.39,11.99,,,
5940,05/04/2024 15:33:43,20.41,58.44,12.00,,,
5941,05/04/2024 15:33:48,20.42,58.46,12.02,,,
5942,05/04/2024 15:33:53,20.40,58.47,12.00,,,
5943,05/04/2024 15:33:58,20.42,58.47,12.02,,,
5944,05/04/2024 15:34:03,20.39,58.47,11.99,,,
5945,05/04/2024 15:34:08,20.40,58.44,11.99,,,
5946,05/04/2024 15:34:13,20.42,58.40,12.00,,,
5947,05/04/2024 15:34:18,20.41,58.37,11.98,,,
5948,05/04/2024 15:34:23,20.43,58.38,12.00,,,
5949,05/04/2024 15:34:28,20.40,58.37,11.97,,,
5950,05/04/2024 15:34:33,20.37,58.37,11.95,,,
5951,05/04/2024 15:34:38,20.37,58.38,11.96,,,
5952,05/04/2024 15:34:43,20.43,58.43,12.02,,,
5953,05/04/2024 15:34:48,20.43,58.41,12.01,,,
5954,05/04/2024 15:34:53,20.40,58.39,11.98,,,
5955,05/04/2024 15:34:58,20.42,58.41,12.00,,,
5956,05/04/2024 15:35:03,20.45,58.39,12.03,,,
5957,05/04/2024 15:35:08,20.42,58.39,12.00,,,
5958,05/04/2024 15:35:13,20.42,58.36,11.99,,,
5959,05/04/2024 15:35:18,20.42,58.38,12.00,,,
5960,05/04/2024 15:35:23,20.44,58.32,12.00,,,
5961,05/04/2024 15:35:28,20.44,58.35,12.01,,,
5962,05/04/2024 15:35:33,20.45,58.32,12.01,,,
5963,05/04/2024 15:35:38,20.48,58.33,12.04,,,
5964,05/04/2024 15:35:43,20.45,58.39,12.03,,,
5965,05/04/2024 15:35:48,20.46,58.38,12.03,,,
5966,05/04/2024 15:35:53,20.45,58.39,12.03,,,
5967,05/04/2024 15:35:58,20.47,58.42,12.06,,,
5968,05/04/2024 15:36:03,20.49,58.44,12.08,,,
5969,05/04/2024 15:36:08,20.46,58.40,12.04,,,
5970,05/04/2024 15:36:13,20.48,58.38,12.06,,,
5971,05/04/2024 15:36:18,20.48,58.44,12.07,,,
5972,05/04/2024 15:36:23,20.48,58.41,12.06,,,
5973,05/04/2024 15:36:28,20.47,58.42,12.06,,,
5974,05/04/2024 15:36:33,20.50,58.40,12.08,,,
5975,05/04/2024 15:36:38,20.48,58.43,12.07,,,
5976,05/04/2024 15:36:43,20.48,58.44,12.07,,,
5977,05/04/2024 15:36:48,20.50,58.44,12.09,,,
5978,05/04/2024 15:36:53,20.51,58.38,12.09,,,
5979,05/04/2024 15:36:58,20.51,58.44,12.10,,,
5980,05/04/2024 15:37:03,20.49,58.33,12.05,,,
5981,05/04/2024 15:37:08,20.51,58.35,12.08,,,
5982,05/04/2024 15:37:13,20.51,58.33,12.07,,,
5983,05/04/2024 15:37:18,20.51,58.31,12.07,,,
5984,05/04/2024 15:37:23,20.53,58.30,12.08,,,
5985,05/04/2024 15:37:28,20.54,58.24,12.07,,,
5986,05/04/2024 15:37:33,20.55,58.18,12.06,,,
5987,05/04/2024 15:37:38,20.54,58.22,12.06,,,
5988,05/04/2024 15:37:43,20.53,58.16,12.04,,,
5989,05/04/2024 15:37:48,20.55,58.19,12.07,,,
5990,05/04/2024 15:37:53,20.55,58.15,12.05,,,
5991,05/04/2024 15:37:58,20.57,58.21,12.09,,,
5992,05/04/2024 15:38:03,20.55,58.22,12.07,,,
5993,05/04/2024 15:38:08,20.55,58.17,12.06,,,
5994,05/04/2024 15:38:13,20.55,58.17,12.06,,,
5995,05/04/2024 15:38:18,20.56,58.16,12.07,,,
5996,05/04/2024 15:38:23,20.55,58.19,12.07,,,
5997,05/04/2024 15:38:28,20.56,58.15,12.06,,,
5998,05/04/2024 15:38:33,20.55,58.18,12.06,,,
5999,05/04/2024 15:38:38,20.58,58.19,12.10,,,
6000,05/04/2024 15:38:43,20.55,58.22,12.07,,,
6001,05/04/2024 15:38:48,20.58,58.21,12.10,,,
6002,05/04/2024 15:38:53,20.59,58.16,12.10,,,
6003,05/04/2024 15:38:58,20.59,58.13,12.09,,,
6004,05/04/2024 15:39:03,20.60,58.18,12.11,,,
6005,05/04/2024 15:39:08,20.57,58.16,12.08,,,
6006,05/04/2024 15:39:13,20.60,58.16,12.11,,,
6007,05/04/2024 15:39:18,20.60,58.15,12.11,,,
6008,05/04/2024 15:39:23,20.60,58.13,12.10,,,
6009,05/04/2024 15:39:28,20.61,58.13,12.11,,,
6010,05/04/2024 15:39:33,20.62,58.12,12.12,,,
6011,05/04/2024 15:39:38,20.63,58.07,12.11,,,
6012,05/04/2024 15:39:43,20.63,58.04,12.11,,,
6013,05/04/2024 15:39:48,20.60,58.03,12.07,,,
6014,05/04/2024 15:39:53,20.61,58.04,12.09,,,
6015,05/04/2024 15:39:58,20.63,57.99,12.09,,,
6016,05/04/2024 15:40:03,20.63,57.97,12.09,,,
6017,05/04/2024 15:40:08,20.66,57.95,12.11,,,
6018,05/04/2024 15:40:13,20.62,57.97,12.08,,,
6019,05/04/2024 15:40:18,20.66,58.01,12.13,,,
6020,05/04/2024 15:40:23,20.66,57.95,12.11,,,
6021,05/04/2024 15:40:28,20.64,57.93,12.09,,,
6022,05/04/2024 15:40:33,20.68,57.93,12.12,,,
6023,05/04/2024 15:40:38,20.63,57.87,12.06,,,
6024,05/04/2024 15:40:43,20.69,57.82,12.10,,,
6025,05/04/2024 15:40:48,20.65,57.80,12.06,,,
6026,05/04/2024 15:40:53,20.69,57.78,12.09,,,
6027,05/04/2024 15:40:58,20.68,57.78,12.08,,,
6028,05/04/2024 15:41:03,20.66,57.81,12.08,,,
6029,05/04/2024 15:41:08,20.69,57.90,12.12,,,
6030,05/04/2024 15:41:13,20.69,57.93,12.13,,,
6031,05/04/2024 15:41:18,20.69,57.83,12.10,,,
6032,05/04/2024 15:41:23,20.70,57.79,12.10,,,
6033,05/04/2024 15:41:28,20.70,57.79,12.10,,,
6034,05/04/2024 15:41:33,20.70,57.80,12.11,,,
6035,05/04/2024 15:41:38,20.71,57.81,12.12,,,
6036,05/04/2024 15:41:43,20.71,57.82,12.12,,,
6037,05/04/2024 15:41:48,20.71,57.82,12.12,,,
6038,05/04/2024 15:41:53,20.70,57.79,12.10,,,
6039,05/04/2024 15:41:58,20.70,57.77,12.10,,,
6040,05/04/2024 15:42:03,20.74,57.73,12.12,,,
6041,05/04/2024 15:42:08,20.71,57.80,12.11,,,
6042,05/04/2024 15:42:13,20.72,57.68,12.09,,,
6043,05/04/2024 15:42:18,20.73,57.68,12.10,,,
6044,05/04/2024 15:42:23,20.74,57.66,12.11,,,
6045,05/04/2024 15:42:28,20.74,57.64,12.10,,,
6046,05/04/2024 15:42:33,20.76,57.74,12.15,,,
6047,05/04/2024 15:42:38,20.72,57.72,12.10,,,
6048,05/04/2024 15:42:43,20.73,57.74,12.12,,,
6049,05/04/2024 15:42:48,20.74,57.67,12.11,,,
6050,05/04/2024 15:42:53,20.75,57.73,12.14,,,
6051,05/04/2024 15:42:58,20.76,57.67,12.13,,,
6052,05/04/2024 15:43:03,20.74,57.64,12.10,,,
6053,05/04/2024 15:43:08,20.75,57.64,12.11,,,
6054,05/04/2024 15:43:13,20.76,57.65,12.13,,,
6055,05/04/2024 15:43:18,20.74,57.60,12.09,,,
6056,05/04/2024 15:43:23,20.74,57.60,12.09,,,
6057,05/04/2024 15:43:28,20.74,57.60,12.09,,,
6058,05/04/2024 15:43:33,20.74,57.61,12.09,,,
6059,05/04/2024 15:43:38,20.74,57.63,12.10,,,
6060,05/04/2024 15:43:43,20.76,57.60,12.11,,,
6061,05/04/2024 15:43:48,20.76,57.60,12.11,,,
6062,05/04/2024 15:43:53,20.76,57.58,12.11,,,
6063,05/04/2024 15:43:58,20.76,57.56,12.10,,,
6064,05/04/2024 15:44:03,20.74,57.57,12.08,,,
6065,05/04/2024 15:44:08,20.76,57.53,12.09,,,
6066,05/04/2024 15:44:13,20.76,57.63,12.12,,,
6067,05/04/2024 15:44:18,20.76,57.64,12.12,,,
6068,05/04/2024 15:44:23,20.75,57.62,12.11,,,
6069,05/04/2024 15:44:28,20.75,57.56,12.09,,,
6070,05/04/2024 15:44:33,20.76,57.53,12.09,,,
6071,05/04/2024 15:44:38,20.76,57.57,12.10,,,
6072,05/04/2024 15:44:43,20.76,57.61,12.11,,,
6073,05/04/2024 15:44:48,20.74,57.62,12.10,,,
6074,05/04/2024 15:44:53,20.74,57.63,12.10,,,
6075,05/04/2024 15:44:58,20.78,57.63,12.14,,,
6076,05/04/2024 15:45:03,20.76,57.66,12.13,,,
6077,05/04/2024 15:45:08,20.76,57.60,12.11,,,
6078,05/04/2024 15:45:13,20.77,57.56,12.11,,,
6079,05/04/2024 15:45:18,20.75,57.49,12.07,,,
6080,05/04/2024 15:45:23,20.76,57.48,12.08,,,
6081,05/04/2024 15:45:28,20.76,57.52,12.09,,,
6082,05/04/2024 15:45:33,20.72,57.51,12.05,,,
6083,05/04/2024 15:45:38,20.76,57.56,12.10,,,
6084,05/04/2024 15:45:43,20.76,57.55,12.10,,,
6085,05/04/2024 15:45:48,20.75,57.57,12.09,,,
6086,05/04/2024 15:45:53,20.76,57.58,12.11,,,
6087,05/04/2024 15:45:58,20.76,57.63,12.12,,,
6088,05/04/2024 15:46:03,20.76,57.64,12.12,,,
6089,05/04/2024 15:46:08,20.74,57.64,12.10,,,
6090,05/04/2024 15:46:13,20.75,57.65,12.11,,,
6091,05/04/2024 15:46:18,20.76,57.62,12.12,,,
6092,05/04/2024 15:46:23,20.76,57.58,12.11,,,
6093,05/04/2024 15:46:28,20.73,57.62,12.09,,,
6094,05/04/2024 15:46:33,20.73,57.60,12.08,,,
6095,05/04/2024 15:46:38,20.74,57.64,12.10,,,
6096,05/04/2024 15:46:43,20.75,57.62,12.11,,,
6097,05/04/2024 15:46:48,20.72,57.60,12.07,,,
6098,05/04/2024 15:46:53,20.72,57.59,12.07,,,
6099,05/04/2024 15:46:58,20.75,57.57,12.09,,,
6100,05/04/2024 15:47:03,20.72,57.53,12.05,,,
6101,05/04/2024 15:47:08,20.72,57.48,12.04,,,
6102,05/04/2024 15:47:13,20.72,57.54,12.06,,,
6103,05/04/2024 15:47:18,20.74,57.49,12.06,,,
6104,05/04/2024 15:47:23,20.73,57.48,12.05,,,
6105,05/04/2024 15:47:28,20.72,57.50,12.04,,,
6106,05/04/2024 15:47:33,20.72,57.52,12.05,,,
6107,05/04/2024 15:47:38,20.68,57.50,12.00,,,
6108,05/04/2024 15:47:43,20.71,57.46,12.03,,,
6109,05/04/2024 15:47:48,20.73,57.46,12.05,,,
6110,05/04/2024 15:47:53,20.72,57.47,12.04,,,
6111,05/04/2024 15:47:58,20.70,57.49,12.02,,,
6112,05/04/2024 15:48:03,20.68,57.49,12.00,,,
6113,05/04/2024 15:48:08,20.72,57.59,12.07,,,
6114,05/04/2024 15:48:13,20.70,57.56,12.04,,,
6115,05/04/2024 15:48:18,20.71,57.59,12.06,,,
6116,05/04/2024 15:48:23,20.70,57.64,12.06,,,
6117,05/04/2024 15:48:28,20.68,57.65,12.04,,,
6118,05/04/2024 15:48:33,20.65,57.63,12.02,,,
6119,05/04/2024 15:48:38,20.71,57.70,12.09,,,
6120,05/04/2024 15:48:43,20.71,57.67,12.08,,,
6121,05/04/2024 15:48:48,20.69,57.65,12.06,,,
6122,05/04/2024 15:48:53,20.65,57.70,12.04,,,
6123,05/04/2024 15:48:58,20.66,57.73,12.06,,,
6124,05/04/2024 15:49:03,20.65,57.77,12.06,,,
6125,05/04/2024 15:49:08,20.68,57.78,12.08,,,
6126,05/04/2024 15:49:13,20.68,57.79,12.08,,,
6127,05/04/2024 15:49:18,20.68,57.77,12.08,,,
6128,05/04/2024 15:49:23,20.65,57.77,12.06,,,
6129,05/04/2024 15:49:28,20.68,57.77,12.08,,,
6130,05/04/2024 15:49:33,20.68,57.77,12.08,,,
6131,05/04/2024 15:49:38,20.66,57.77,12.07,,,
6132,05/04/2024 15:49:43,20.66,57.80,12.07,,,
6133,05/04/2024 15:49:48,20.65,57.80,12.06,,,
6134,05/04/2024 15:49:53,20.68,57.84,12.09,,,
6135,05/04/2024 15:49:58,20.65,57.85,12.08,,,
6136,05/04/2024 15:50:03,20.70,57.87,12.12,,,
6137,05/04/2024 15:50:08,20.68,57.88,12.11,,,
6138,05/04/2024 15:50:13,20.66,57.89,12.10,,,
6139,05/04/2024 15:50:18,20.66,57.89,12.10,,,
6140,05/04/2024 15:50:23,20.68,57.93,12.12,,,
6141,05/04/2024 15:50:28,20.65,57.89,12.09,,,
6142,05/04/2024 15:50:33,20.65,57.89,12.09,,,
6143,05/04/2024 15:50:38,20.68,57.84,12.10,,,
6144,05/04/2024 15:50:43,20.64,57.86,12.07,,,
6145,05/04/2024 15:50:48,20.64,57.84,12.07,,,
6146,05/04/2024 15:50:53,20.64,57.88,12.08,,,
6147,05/04/2024 15:50:58,20.65,57.88,12.08,,,
6148,05/04/2024 15:51:03,20.64,57.89,12.08,,,
6149,05/04/2024 15:51:08,20.66,57.94,12.11,,,
6150,05/04/2024 15:51:13,20.68,57.84,12.10,,,
6151,05/04/2024 15:51:18,20.64,57.87,12.07,,,
6152,05/04/2024 15:51:23,20.65,57.84,12.07,,,
6153,05/04/2024 15:51:28,20.64,57.90,12.08,,,
6154,05/04/2024 15:51:33,20.63,57.83,12.05,,,
6155,05/04/2024 15:51:38,20.64,57.85,12.07,,,
6156,05/04/2024 15:51:43,20.64,57.88,12.07,,,
6157,05/04/2024 15:51:48,20.63,57.89,12.07,,,
6158,05/04/2024 15:51:53,20.62,57.88,12.05,,,
6159,05/04/2024 15:51:58,20.64,57.85,12.07,,,
6160,05/04/2024 15:52:03,20.64,57.88,12.07,,,
6161,05/04/2024 15:52:08,20.63,57.86,12.06,,,
6162,05/04/2024 15:52:13,20.63,57.80,12.04,,,
6163,05/04/2024 15:52:18,20.62,57.77,12.03,,,
6164,05/04/2024 15:52:23,20.63,57.77,12.04,,,
6165,05/04/2024 15:52:28,20.66,57.78,12.07,,,
6166,05/04/2024 15:52:33,20.63,57.82,12.05,,,
6167,05/04/2024 15:52:38,20.62,57.83,12.04,,,
6168,05/04/2024 15:52:43,20.63,57.83,12.05,,,
6169,05/04/2024 15:52:48,20.61,57.77,12.02,,,
6170,05/04/2024 15:52:53,20.61,57.82,12.03,,,
6171,05/04/2024 15:52:58,20.63,57.75,12.03,,,
6172,05/04/2024 15:53:03,20.61,57.77,12.02,,,
6173,05/04/2024 15:53:08,20.60,57.73,12.00,,,
6174,05/04/2024 15:53:13,20.58,57.80,11.99,,,
6175,05/04/2024 15:53:18,20.63,57.79,12.04,,,
6176,05/04/2024 15:53:23,20.60,57.80,12.02,,,
6177,05/04/2024 15:53:28,20.61,57.80,12.02,,,
6178,05/04/2024 15:53:33,20.59,57.75,11.99,,,
6179,05/04/2024 15:53:38,20.60,57.73,12.00,,,
6180,05/04/2024 15:53:43,20.61,57.70,12.00,,,
6181,05/04/2024 15:53:48,20.62,57.68,12.00,,,
6182,05/04/2024 15:53:53,20.60,57.63,11.97,,,
6183,05/04/2024 15:53:58,20.58,57.69,11.96,,,
6184,05/04/2024 15:54:03,20.57,57.71,11.96,,,
6185,05/04/2024 15:54:08,20.62,57.66,12.00,,,
6186,05/04/2024 15:54:13,20.58,57.61,11.94,,,
6187,05/04/2024 15:54:18,20.59,57.63,11.96,,,
6188,05/04/2024 15:54:23,20.59,57.63,11.96,,,
6189,05/04/2024 15:54:28,20.60,57.60,11.96,,,
6190,05/04/2024 15:54:33,20.57,57.63,11.94,,,
6191,05/04/2024 15:54:38,20.57,57.70,11.96,,,
6192,05/04/2024 15:54:43,20.57,57.72,11.96,,,
6193,05/04/2024 15:54:48,20.57,57.74,11.97,,,
6194,05/04/2024 15:54:53,20.57,57.72,11.96,,,
6195,05/04/2024 15:54:58,20.57,57.79,11.98,,,
6196,05/04/2024 15:55:03,20.56,57.78,11.97,,,
6197,05/04/2024 15:55:08,20.57,57.75,11.97,,,
6198,05/04/2024 15:55:13,20.57,57.76,11.97,,,
6199,05/04/2024 15:55:18,20.58,57.72,11.97,,,
6200,05/04/2024 15:55:23,20.56,57.70,11.95,,,
6201,05/04/2024 15:55:28,20.57,57.72,11.96,,,
6202,05/04/2024 15:55:33,20.56,57.75,11.96,,,
6203,05/04/2024 15:55:38,20.55,57.73,11.95,,,
6204,05/04/2024 15:55:43,20.56,57.77,11.97,,,
6205,05/04/2024 15:55:48,20.56,57.78,11.97,,,
6206,05/04/2024 15:55:53,20.56,57.75,11.96,,,
6207,05/04/2024 15:55:58,20.55,57.73,11.95,,,
6208,05/04/2024 15:56:03,20.53,57.74,11.93,,,
6209,05/04/2024 15:56:08,20.56,57.74,11.96,,,
6210,05/04/2024 15:56:13,20.53,57.72,11.92,,,
6211,05/04/2024 15:56:18,20.56,57.73,11.96,,,
6212,05/04/2024 15:56:23,20.54,57.81,11.96,,,
6213,05/04/2024 15:56:28,20.53,57.79,11.94,,,
6214,05/04/2024 15:56:33,20.56,57.80,11.97,,,
6215,05/04/2024 15:56:38,20.55,57.82,11.97,,,
6216,05/04/2024 15:56:43,20.55,57.80,11.96,,,
6217,05/04/2024 15:56:48,20.56,57.81,11.98,,,
6218,05/04/2024 15:56:53,20.56,57.75,11.96,,,
6219,05/04/2024 15:56:58,20.54,57.75,11.94,,,
6220,05/04/2024 15:57:03,20.53,57.71,11.92,,,
6221,05/04/2024 15:57:08,20.55,57.68,11.93,,,
6222,05/04/2024 15:57:13,20.53,57.72,11.92,,,
6223,05/04/2024 15:57:18,20.53,57.73,11.93,,,
6224,05/04/2024 15:57:23,20.55,57.72,11.94,,,
6225,05/04/2024 15:57:28,20.53,57.77,11.93,,,
6226,05/04/2024 15:57:33,20.54,57.82,11.96,,,
6227,05/04/2024 15:57:38,20.51,57.88,11.96,,,
6228,05/04/2024 15:57:43,20.51,57.89,11.96,,,
6229,05/04/2024 15:57:48,20.53,57.89,11.97,,,
6230,05/04/2024 15:57:53,20.56,57.84,11.98,,,
6231,05/04/2024 15:57:58,20.53,57.92,11.98,,,
6232,05/04/2024 15:58:03,20.57,57.95,12.02,,,
6233,05/04/2024 15:58:08,20.54,57.94,11.99,,,
6234,05/04/2024 15:58:13,20.51,57.99,11.98,,,
6235,05/04/2024 15:58:18,20.53,57.97,11.99,,,
6236,05/04/2024 15:58:23,20.51,57.92,11.96,,,
6237,05/04/2024 15:58:28,20.54,57.93,11.99,,,
6238,05/04/2024 15:58:33,20.54,57.91,11.98,,,
6239,05/04/2024 15:58:38,20.53,57.98,11.99,,,
6240,05/04/2024 15:58:43,20.50,57.96,11.97,,,
6241,05/04/2024 15:58:48,20.55,58.00,12.02,,,
6242,05/04/2024 15:58:53,20.54,58.02,12.01,,,
6243,05/04/2024 15:58:58,20.55,58.02,12.02,,,
6244,05/04/2024 15:59:03,20.53,58.06,12.01,,,
6245,05/04/2024 15:59:08,20.54,58.06,12.02,,,
6246,05/04/2024 15:59:13,20.51,58.02,11.99,,,
6247,05/04/2024 15:59:18,20.53,57.98,11.99,,,
6248,05/04/2024 15:59:23,20.54,58.05,12.02,,,
6249,05/04/2024 15:59:28,20.53,58.05,12.01,,,
6250,05/04/2024 15:59:33,20.50,58.07,11.99,,,
6251,05/04/2024 15:59:38,20.53,58.09,12.02,,,
6252,05/04/2024 15:59:43,20.55,58.08,12.04,,,
6253,05/04/2024 15:59:48,20.51,58.10,12.01,,,
6254,05/04/2024 15:59:53,20.51,58.10,12.01,,,
6255,05/04/2024 15:59:58,20.51,58.05,12.00,,,
6256,05/04/2024 16:00:03,20.54,58.06,12.02,,,
6257,05/04/2024 16:00:08,20.54,58.04,12.02,,,
6258,05/04/2024 16:00:13,20.51,58.02,11.99,,,
6259,05/04/2024 16:00:18,20.51,58.04,12.00,,,
6260,05/04/2024 16:00:23,20.55,58.09,12.04,,,
6261,05/04/2024 16:00:28,20.51,58.08,12.01,,,
6262,05/04/2024 16:00:33,20.54,57.99,12.00,,,
6263,05/04/2024 16:00:38,20.55,58.05,12.03,,,
6264,05/04/2024 16:00:43,20.53,58.09,12.02,,,
6265,05/04/2024 16:00:48,20.56,58.09,12.05,,,
6266,05/04/2024 16:00:53,20.54,58.05,12.02,,,
6267,05/04/2024 16:00:58,20.50,58.07,12.00,,,
6268,05/04/2024 16:01:03,20.54,58.05,12.02,,,
6269,05/04/2024 16:01:08,20.54,58.03,12.01,,,
6270,05/04/2024 16:01:13,20.53,58.08,12.02,,,
6271,05/04/2024 16:01:18,20.51,58.06,12.00,,,
6272,05/04/2024 16:01:23,20.50,58.04,11.99,,,
6273,05/04/2024 16:01:28,20.53,58.01,12.00,,,
6274,05/04/2024 16:01:33,20.55,58.02,12.02,,,
6275,05/04/2024 16:01:38,20.51,57.94,11.97,,,
6276,05/04/2024 16:01:43,20.53,57.94,11.98,,,
6277,05/04/2024 16:01:48,20.51,57.97,11.98,,,
6278,05/04/2024 16:01:53,20.50,57.96,11.97,,,
6279,05/04/2024 16:01:58,20.48,57.98,11.95,,,
6280,05/04/2024 16:02:03,20.53,57.95,11.98,,,
6281,05/04/2024 16:02:08,20.48,58.02,11.96,,,
6282,05/04/2024 16:02:13,20.53,58.05,12.01,,,
6283,05/04/2024 16:02:18,20.51,58.09,12.01,,,
6284,05/04/2024 16:02:23,20.51,58.11,12.01,,,
6285,05/04/2024 16:02:28,20.51,58.13,12.02,,,
6286,05/04/2024 16:02:33,20.48,58.16,12.00,,,
6287,05/04/2024 16:02:38,20.48,58.14,11.99,,,
6288,05/04/2024 16:02:43,20.46,58.16,11.98,,,
6289,05/04/2024 16:02:48,20.53,58.22,12.05,,,
6290,05/04/2024 16:02:53,20.51,58.18,12.03,,,
6291,05/04/2024 16:02:58,20.50,58.18,12.02,,,
6292,05/04/2024 16:03:03,20.49,58.21,12.02,,,
6293,05/04/2024 16:03:08,20.49,58.29,12.04,,,
6294,05/04/2024 16:03:13,20.48,58.29,12.03,,,
6295,05/04/2024 16:03:18,20.46,58.31,12.02,,,
6296,05/04/2024 16:03:23,20.46,58.35,12.03,,,
6297,05/04/2024 16:03:28,20.49,58.36,12.06,,,
6298,05/04/2024 16:03:33,20.47,58.33,12.03,,,
6299,05/04/2024 16:03:38,20.49,58.37,12.06,,,
6300,05/04/2024 16:03:43,20.47,58.36,12.04,,,
6301,05/04/2024 16:03:48,20.48,58.31,12.04,,,
6302,05/04/2024 16:03:53,20.48,58.31,12.04,,,
6303,05/04/2024 16:03:58,20.45,58.28,12.00,,,
6304,05/04/2024 16:04:03,20.46,58.26,12.00,,,
6305,05/04/2024 16:04:08,20.46,58.21,11.99,,,
6306,05/04/2024 16:04:13,20.47,58.22,12.00,,,
6307,05/04/2024 16:04:18,20.44,58.18,11.96,,,
6308,05/04/2024 16:04:23,20.47,58.21,12.00,,,
6309,05/04/2024 16:04:28,20.47,58.21,12.00,,,
6310,05/04/2024 16:04:33,20.46,58.22,11.99,,,
6311,05/04/2024 16:04:38,20.46,58.22,11.99,,,
6312,05/04/2024 16:04:43,20.45,58.26,11.99,,,
6313,05/04/2024 16:04:48,20.45,58.26,11.99,,,
6314,05/04/2024 16:04:53,20.47,58.32,12.03,,,
6315,05/04/2024 16:04:58,20.47,58.35,12.04,,,
6316,05/04/2024 16:05:03,20.42,58.32,11.98,,,
6317,05/04/2024 16:05:08,20.44,58.29,11.99,,,
6318,05/04/2024 16:05:13,20.43,58.29,11.98,,,
6319,05/04/2024 16:05:18,20.44,58.29,11.99,,,
6320,05/04/2024 16:05:23,20.43,58.30,11.99,,,
6321,05/04/2024 16:05:28,20.41,58.33,11.97,,,
6322,05/04/2024 16:05:33,20.41,58.38,11.99,,,
6323,05/04/2024 16:05:38,20.42,58.34,11.98,,,
6324,05/04/2024 16:05:43,20.45,58.40,12.03,,,
6325,05/04/2024 16:05:48,20.43,58.39,12.01,,,
6326,05/04/2024 16:05:53,20.42,58.39,12.00,,,
6327,05/04/2024 16:05:58,20.41,58.45,12.00,,,
6328,05/04/2024 16:06:03,20.43,58.41,12.01,,,
6329,05/04/2024 16:06:08,20.39,58.42,11.97,,,
