#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
10759,06/06/2024 19:53:06,35.25,36.06,17.96,,,
10760,06/06/2024 19:53:07,35.27,36.04,17.97,,,
10761,06/06/2024 19:53:08,35.26,36.01,17.95,,,
10762,06/06/2024 19:53:09,35.26,36.00,17.94,,,
10763,06/06/2024 19:53:10,35.26,36.09,17.98,,,
10764,06/06/2024 19:53:11,35.27,36.03,17.96,,,
10765,06/06/2024 19:53:12,35.26,36.06,17.97,,,
10766,06/06/2024 19:53:13,35.28,36.04,17.98,,,
10767,06/06/2024 19:53:14,35.28,36.07,17.99,,,
10768,06/06/2024 19:53:15,35.26,36.04,17.96,,,
10769,06/06/2024 19:53:16,35.25,36.01,17.94,,,
10770,06/06/2024 19:53:17,35.26,36.07,17.97,,,
10771,06/06/2024 19:53:18,35.25,36.06,17.96,,,
10772,06/06/2024 19:53:19,35.28,36.01,17.97,,,
10773,06/06/2024 19:53:20,35.27,35.98,17.94,,,
10774,06/06/2024 19:53:21,35.26,36.01,17.95,,,
10775,06/06/2024 19:53:22,35.25,36.01,17.94,,,
10776,06/06/2024 19:53:23,35.28,36.03,17.97,,,
10777,06/06/2024 19:53:24,35.25,36.02,17.94,,,
10778,06/06/2024 19:53:25,35.25,36.04,17.95,,,
10779,06/06/2024 19:53:26,35.27,35.98,17.94,,,
10780,06/06/2024 19:53:27,35.25,36.01,17.94,,,
10781,06/06/2024 19:53:28,35.28,36.04,17.98,,,
10782,06/06/2024 19:53:29,35.26,36.03,17.95,,,
10783,06/06/2024 19:53:30,35.25,36.06,17.96,,,
10784,06/06/2024 19:53:31,35.27,36.03,17.96,,,
10785,06/06/2024 19:53:32,35.29,36.04,17.99,,,
10786,06/06/2024 19:53:33,35.27,36.06,17.98,,,
10787,06/06/2024 19:53:34,35.28,36.06,17.99,,,
10788,06/06/2024 19:53:35,35.25,36.04,17.95,,,
10789,06/06/2024 19:53:36,35.24,36.06,17.95,,,
10790,06/06/2024 19:53:37,35.28,36.06,17.99,,,
10791,06/06/2024 19:53:38,35.25,36.04,17.95,,,
10792,06/06/2024 19:53:39,35.24,36.09,17.96,,,
10793,06/06/2024 19:53:40,35.27,36.06,17.98,,,
10794,06/06/2024 19:53:41,35.26,36.10,17.99,,,
10795,06/06/2024 19:53:42,35.25,36.04,17.95,,,
10796,06/06/2024 19:53:43,35.23,36.02,17.92,,,
10797,06/06/2024 19:53:44,35.26,36.07,17.97,,,
10798,06/06/2024 19:53:45,35.26,36.07,17.97,,,
10799,06/06/2024 19:53:46,35.25,36.10,17.98,,,
10800,06/06/2024 19:53:47,35.25,36.10,17.98,,,
10801,06/06/2024 19:53:48,35.25,36.10,17.98,,,
10802,06/06/2024 19:53:49,35.23,36.06,17.94,,,
10803,06/06/2024 19:53:50,35.25,36.07,17.97,,,
10804,06/06/2024 19:53:51,35.24,36.07,17.96,,,
10805,06/06/2024 19:53:52,35.24,36.09,17.96,,,
10806,06/06/2024 19:53:53,35.26,36.04,17.96,,,
10807,06/06/2024 19:53:54,35.26,36.06,17.97,,,
10808,06/06/2024 19:53:55,35.26,36.07,17.98,,,
10809,06/06/2024 19:53:56,35.25,36.06,17.96,,,
10810,06/06/2024 19:53:57,35.26,36.10,17.99,,,
10811,06/06/2024 19:53:58,35.28,36.04,17.98,,,
10812,06/06/2024 19:53:59,35.24,36.09,17.96,,,
10813,06/06/2024 19:54:00,35.26,36.06,17.97,,,
10814,06/06/2024 19:54:01,35.26,36.10,17.99,,,
10815,06/06/2024 19:54:02,35.26,36.09,17.98,,,
10816,06/06/2024 19:54:03,35.27,36.12,18.00,,,
10817,06/06/2024 19:54:04,35.25,36.09,17.97,,,
10818,06/06/2024 19:54:05,35.23,36.04,17.93,,,
10819,06/06/2024 19:54:06,35.25,36.02,17.94,,,
10820,06/06/2024 19:54:07,35.27,36.04,17.97,,,
10821,06/06/2024 19:54:08,35.22,36.07,17.94,,,
10822,06/06/2024 19:54:09,35.26,36.04,17.96,,,
10823,06/06/2024 19:54:10,35.26,36.09,17.98,,,
10824,06/06/2024 19:54:11,35.24,36.01,17.93,,,
10825,06/06/2024 19:54:12,35.27,36.04,17.97,,,
10826,06/06/2024 19:54:13,35.23,36.07,17.95,,,
10827,06/06/2024 19:54:14,35.23,36.07,17.95,,,
10828,06/06/2024 19:54:15,35.25,36.13,17.99,,,
10829,06/06/2024 19:54:16,35.23,36.07,17.95,,,
10830,06/06/2024 19:54:17,35.26,36.10,17.99,,,
10831,06/06/2024 19:54:18,35.26,36.04,17.96,,,
10832,06/06/2024 19:54:19,35.24,36.06,17.95,,,
10833,06/06/2024 19:54:20,35.24,36.04,17.94,,,
10834,06/06/2024 19:54:21,35.26,36.07,17.97,,,
10835,06/06/2024 19:54:22,35.24,36.09,17.96,,,
10836,06/06/2024 19:54:23,35.26,36.09,17.98,,,
10837,06/06/2024 19:54:24,35.25,36.06,17.96,,,
10838,06/06/2024 19:54:25,35.24,36.04,17.94,,,
10839,06/06/2024 19:54:26,35.26,36.09,17.98,,,
10840,06/06/2024 19:54:27,35.24,36.04,17.94,,,
10841,06/06/2024 19:54:28,35.26,36.05,17.97,,,
10842,06/06/2024 19:54:29,35.26,36.04,17.96,,,
10843,06/06/2024 19:54:30,35.26,36.04,17.96,,,
10844,06/06/2024 19:54:31,35.24,36.07,17.95,,,
10845,06/06/2024 19:54:32,35.25,36.06,17.96,,,
10846,06/06/2024 19:54:33,35.26,36.02,17.95,,,
10847,06/06/2024 19:54:34,35.25,35.98,17.93,,,
10848,06/06/2024 19:54:35,35.25,36.00,17.93,,,
10849,06/06/2024 19:54:36,35.26,36.04,17.96,,,
10850,06/06/2024 19:54:37,35.24,36.04,17.94,,,
10851,06/06/2024 19:54:38,35.27,36.07,17.98,,,
10852,06/06/2024 19:54:39,35.23,36.03,17.93,,,
10853,06/06/2024 19:54:40,35.26,36.01,17.95,,,
10854,06/06/2024 19:54:41,35.22,36.02,17.92,,,
10855,06/06/2024 19:54:42,35.22,36.00,17.90,,,
10856,06/06/2024 19:54:43,35.26,36.03,17.95,,,
10857,06/06/2024 19:54:44,35.25,36.01,17.94,,,
10858,06/06/2024 19:54:45,35.25,36.03,17.94,,,
10859,06/06/2024 19:54:46,35.25,36.07,17.96,,,
10860,06/06/2024 19:54:47,35.23,36.03,17.93,,,
10861,06/06/2024 19:54:48,35.26,36.01,17.95,,,
10862,06/06/2024 19:54:49,35.24,36.01,17.93,,,
10863,06/06/2024 19:54:50,35.21,36.06,17.92,,,
10864,06/06/2024 19:54:51,35.23,36.07,17.95,,,
10865,06/06/2024 19:54:52,35.25,36.04,17.95,,,
10866,06/06/2024 19:54:53,35.25,36.04,17.95,,,
10867,06/06/2024 19:54:54,35.23,36.04,17.93,,,
10868,06/06/2024 19:54:55,35.22,36.05,17.93,,,
10869,06/06/2024 19:54:56,35.23,36.02,17.92,,,
10870,06/06/2024 19:54:57,35.23,36.11,17.96,,,
10871,06/06/2024 19:54:58,35.24,36.09,17.96,,,
10872,06/06/2024 19:54:59,35.24,36.07,17.95,,,
10873,06/06/2024 19:55:00,35.25,36.06,17.96,,,
10874,06/06/2024 19:55:01,35.27,36.11,18.00,,,
10875,06/06/2024 19:55:02,35.23,36.07,17.95,,,
10876,06/06/2024 19:55:03,35.25,36.10,17.98,,,
10877,06/06/2024 19:55:04,35.24,36.05,17.95,,,
10878,06/06/2024 19:55:05,35.24,36.07,17.95,,,
10879,06/06/2024 19:55:06,35.24,36.09,17.96,,,
10880,06/06/2024 19:55:07,35.24,36.04,17.94,,,
10881,06/06/2024 19:55:08,35.22,36.04,17.92,,,
10882,06/06/2024 19:55:09,35.23,36.05,17.94,,,
10883,06/06/2024 19:55:10,35.25,36.01,17.94,,,
10884,06/06/2024 19:55:11,35.23,36.06,17.94,,,
10885,06/06/2024 19:55:12,35.25,36.04,17.95,,,
10886,06/06/2024 19:55:13,35.21,36.03,17.91,,,
10887,06/06/2024 19:55:14,35.25,36.05,17.96,,,
10888,06/06/2024 19:55:15,35.22,35.99,17.90,,,
10889,06/06/2024 19:55:16,35.24,36.07,17.96,,,
10890,06/06/2024 19:55:17,35.24,36.07,17.95,,,
10891,06/06/2024 19:55:18,35.25,36.09,17.97,,,
10892,06/06/2024 19:55:19,35.26,36.01,17.95,,,
10893,06/06/2024 19:55:20,35.23,36.10,17.96,,,
10894,06/06/2024 19:55:21,35.23,36.10,17.96,,,
10895,06/06/2024 19:55:22,35.23,36.07,17.94,,,
10896,06/06/2024 19:55:23,35.24,36.05,17.95,,,
10897,06/06/2024 19:55:24,35.24,36.07,17.96,,,
10898,06/06/2024 19:55:25,35.23,36.11,17.96,,,
10899,06/06/2024 19:55:26,35.24,36.08,17.96,,,
10900,06/06/2024 19:55:27,35.24,36.06,17.95,,,
10901,06/06/2024 19:55:28,35.23,36.09,17.95,,,
10902,06/06/2024 19:55:29,35.22,36.05,17.93,,,
10903,06/06/2024 19:55:30,35.24,36.11,17.97,,,
10904,06/06/2024 19:55:31,35.23,36.04,17.93,,,
10905,06/06/2024 19:55:32,35.25,36.07,17.96,,,
10906,06/06/2024 19:55:33,35.24,36.11,17.97,,,
10907,06/06/2024 19:55:34,35.25,36.11,17.98,,,
10908,06/06/2024 19:55:35,35.23,36.09,17.95,,,
10909,06/06/2024 19:55:36,35.22,36.09,17.94,,,
10910,06/06/2024 19:55:37,35.22,36.09,17.94,,,
10911,06/06/2024 19:55:38,35.21,36.09,17.93,,,
10912,06/06/2024 19:55:39,35.26,36.07,17.97,,,
10913,06/06/2024 19:55:40,35.23,36.05,17.94,,,
10914,06/06/2024 19:55:41,35.21,36.05,17.92,,,
10915,06/06/2024 19:55:42,35.21,36.08,17.93,,,
10916,06/06/2024 19:55:43,35.21,36.09,17.93,,,
10917,06/06/2024 19:55:44,35.22,36.08,17.94,,,
10918,06/06/2024 19:55:45,35.24,36.11,17.97,,,
10919,06/06/2024 19:55:46,35.25,36.06,17.96,,,
10920,06/06/2024 19:55:47,35.21,36.05,17.92,,,
10921,06/06/2024 19:55:48,35.23,36.05,17.94,,,
10922,06/06/2024 19:55:49,35.21,36.10,17.94,,,
10923,06/06/2024 19:55:50,35.24,36.05,17.95,,,
10924,06/06/2024 19:55:51,35.23,36.08,17.95,,,
10925,06/06/2024 19:55:52,35.23,36.05,17.94,,,
10926,06/06/2024 19:55:53,35.22,36.07,17.93,,,
10927,06/06/2024 19:55:54,35.24,36.13,17.98,,,
10928,06/06/2024 19:55:55,35.22,36.08,17.94,,,
10929,06/06/2024 19:55:56,35.23,36.08,17.95,,,
10930,06/06/2024 19:55:57,35.20,36.05,17.91,,,
10931,06/06/2024 19:55:58,35.22,36.13,17.96,,,
10932,06/06/2024 19:55:59,35.23,36.07,17.94,,,
10933,06/06/2024 19:56:00,35.23,36.04,17.93,,,
10934,06/06/2024 19:56:01,35.21,36.04,17.91,,,
10935,06/06/2024 19:56:02,35.20,36.05,17.91,,,
10936,06/06/2024 19:56:03,35.23,36.02,17.92,,,
10937,06/06/2024 19:56:04,35.24,36.02,17.93,,,
10938,06/06/2024 19:56:05,35.21,36.02,17.91,,,
10939,06/06/2024 19:56:06,35.22,36.11,17.95,,,
10940,06/06/2024 19:56:07,35.22,36.01,17.91,,,
10941,06/06/2024 19:56:08,35.19,36.07,17.91,,,
10942,06/06/2024 19:56:09,35.24,36.05,17.95,,,
10943,06/06/2024 19:56:10,35.25,36.07,17.96,,,
10944,06/06/2024 19:56:11,35.19,36.05,17.90,,,
10945,06/06/2024 19:56:12,35.23,36.05,17.94,,,
10946,06/06/2024 19:56:13,35.21,36.04,17.91,,,
10947,06/06/2024 19:56:14,35.20,36.07,17.92,,,
10948,06/06/2024 19:56:15,35.19,36.04,17.89,,,
10949,06/06/2024 19:56:16,35.22,36.07,17.93,,,
10950,06/06/2024 19:56:17,35.21,36.07,17.93,,,
10951,06/06/2024 19:56:18,35.22,36.02,17.91,,,
10952,06/06/2024 19:56:19,35.24,36.08,17.96,,,
10953,06/06/2024 19:56:20,35.21,36.04,17.91,,,
10954,06/06/2024 19:56:21,35.21,36.07,17.93,,,
10955,06/06/2024 19:56:22,35.23,36.08,17.95,,,
10956,06/06/2024 19:56:23,35.20,36.10,17.93,,,
10957,06/06/2024 19:56:24,35.19,36.11,17.93,,,
10958,06/06/2024 19:56:25,35.20,36.06,17.91,,,
10959,06/06/2024 19:56:26,35.20,36.10,17.93,,,
10960,06/06/2024 19:56:27,35.23,36.07,17.94,,,
10961,06/06/2024 19:56:28,35.22,36.04,17.92,,,
10962,06/06/2024 19:56:29,35.20,36.05,17.91,,,
10963,06/06/2024 19:56:30,35.21,36.10,17.94,,,
10964,06/06/2024 19:56:31,35.22,36.05,17.93,,,
10965,06/06/2024 19:56:32,35.19,36.07,17.91,,,
10966,06/06/2024 19:56:33,35.20,36.02,17.90,,,
10967,06/06/2024 19:56:34,35.21,36.09,17.93,,,
10968,06/06/2024 19:56:35,35.22,36.05,17.93,,,
10969,06/06/2024 19:56:36,35.20,36.09,17.93,,,
10970,06/06/2024 19:56:37,35.22,36.05,17.93,,,
10971,06/06/2024 19:56:38,35.19,36.05,17.90,,,
10972,06/06/2024 19:56:39,35.22,36.10,17.95,,,
10973,06/06/2024 19:56:40,35.19,36.02,17.89,,,
10974,06/06/2024 19:56:41,35.20,36.10,17.93,,,
10975,06/06/2024 19:56:42,35.21,36.08,17.93,,,
10976,06/06/2024 19:56:43,35.21,36.08,17.93,,,
10977,06/06/2024 19:56:44,35.21,36.11,17.94,,,
10978,06/06/2024 19:56:45,35.20,36.14,17.95,,,
10979,06/06/2024 19:56:46,35.20,36.08,17.92,,,
10980,06/06/2024 19:56:47,35.21,36.07,17.93,,,
10981,06/06/2024 19:56:48,35.20,36.10,17.93,,,
10982,06/06/2024 19:56:49,35.21,36.10,17.94,,,
10983,06/06/2024 19:56:50,35.23,36.09,17.96,,,
10984,06/06/2024 19:56:51,35.20,36.14,17.95,,,
10985,06/06/2024 19:56:52,35.22,36.07,17.93,,,
10986,06/06/2024 19:56:53,35.22,36.14,17.97,,,
10987,06/06/2024 19:56:54,35.19,36.05,17.90,,,
10988,06/06/2024 19:56:55,35.23,36.08,17.95,,,
10989,06/06/2024 19:56:56,35.19,36.05,17.90,,,
10990,06/06/2024 19:56:57,35.19,36.07,17.91,,,
10991,06/06/2024 19:56:58,35.22,36.07,17.93,,,
10992,06/06/2024 19:56:59,35.18,36.08,17.90,,,
10993,06/06/2024 19:57:00,35.23,36.05,17.94,,,
10994,06/06/2024 19:57:01,35.20,36.09,17.93,,,
10995,06/06/2024 19:57:02,35.22,36.04,17.92,,,
10996,06/06/2024 19:57:03,35.20,36.08,17.92,,,
10997,06/06/2024 19:57:04,35.21,36.05,17.92,,,
10998,06/06/2024 19:57:05,35.16,36.05,17.88,,,
10999,06/06/2024 19:57:06,35.20,36.03,17.90,,,
11000,06/06/2024 19:57:07,35.19,36.08,17.91,,,
11001,06/06/2024 19:57:08,35.16,36.07,17.89,,,
11002,06/06/2024 19:57:09,35.21,36.05,17.92,,,
11003,06/06/2024 19:57:10,35.21,36.02,17.91,,,
11004,06/06/2024 19:57:11,35.19,36.10,17.92,,,
11005,06/06/2024 19:57:12,35.21,36.06,17.92,,,
11006,06/06/2024 19:57:13,35.21,36.05,17.92,,,
11007,06/06/2024 19:57:14,35.15,36.07,17.88,,,
11008,06/06/2024 19:57:15,35.18,35.99,17.86,,,
11009,06/06/2024 19:57:16,35.20,36.05,17.91,,,
11010,06/06/2024 19:57:17,35.21,36.05,17.92,,,
11011,06/06/2024 19:57:18,35.19,36.05,17.90,,,
11012,06/06/2024 19:57:19,35.20,36.05,17.91,,,
11013,06/06/2024 19:57:20,35.18,36.04,17.88,,,
11014,06/06/2024 19:57:21,35.20,36.00,17.89,,,
11015,06/06/2024 19:57:22,35.23,35.98,17.90,,,
11016,06/06/2024 19:57:23,35.20,35.99,17.88,,,
11017,06/06/2024 19:57:24,35.19,35.96,17.86,,,
11018,06/06/2024 19:57:25,35.21,35.92,17.86,,,
11019,06/06/2024 19:57:26,35.22,35.95,17.88,,,
11020,06/06/2024 19:57:27,35.19,35.92,17.84,,,
11021,06/06/2024 19:57:28,35.19,35.95,17.85,,,
11022,06/06/2024 19:57:29,35.18,35.95,17.84,,,
11023,06/06/2024 19:57:30,35.19,35.93,17.85,,,
11024,06/06/2024 19:57:31,35.19,35.87,17.82,,,
11025,06/06/2024 19:57:32,35.15,35.86,17.79,,,
11026,06/06/2024 19:57:33,35.21,35.84,17.83,,,
11027,06/06/2024 19:57:34,35.20,35.78,17.79,,,
11028,06/06/2024 19:57:35,35.19,35.83,17.80,,,
11029,06/06/2024 19:57:36,35.18,35.88,17.81,,,
11030,06/06/2024 19:57:37,35.16,35.82,17.78,,,
11031,06/06/2024 19:57:38,35.14,35.84,17.77,,,
11032,06/06/2024 19:57:39,35.18,35.80,17.78,,,
11033,06/06/2024 19:57:40,35.19,35.84,17.81,,,
11034,06/06/2024 19:57:41,35.18,35.86,17.80,,,
11035,06/06/2024 19:57:42,35.19,35.87,17.82,,,
11036,06/06/2024 19:57:43,35.20,35.89,17.84,,,
11037,06/06/2024 19:57:44,35.20,35.84,17.82,,,
11038,06/06/2024 19:57:45,35.19,35.84,17.81,,,
11039,06/06/2024 19:57:46,35.20,35.89,17.84,,,
11040,06/06/2024 19:57:47,35.16,35.93,17.83,,,
11041,06/06/2024 19:57:48,35.20,35.89,17.84,,,
11042,06/06/2024 19:57:49,35.18,35.84,17.80,,,
11043,06/06/2024 19:57:50,35.18,35.89,17.82,,,
11044,06/06/2024 19:57:51,35.19,35.84,17.81,,,
11045,06/06/2024 19:57:52,35.21,35.80,17.81,,,
11046,06/06/2024 19:57:53,35.20,35.78,17.79,,,
11047,06/06/2024 19:57:54,35.18,35.79,17.77,,,
11048,06/06/2024 19:57:55,35.15,35.78,17.75,,,
11049,06/06/2024 19:57:56,35.21,35.80,17.81,,,
11050,06/06/2024 19:57:57,35.18,35.80,17.78,,,
11051,06/06/2024 19:57:58,35.18,35.83,17.79,,,
11052,06/06/2024 19:57:59,35.16,35.84,17.79,,,
11053,06/06/2024 19:58:00,35.18,35.78,17.77,,,
11054,06/06/2024 19:58:01,35.19,35.74,17.76,,,
11055,06/06/2024 19:58:02,35.16,35.76,17.75,,,
11056,06/06/2024 19:58:03,35.16,35.77,17.76,,,
11057,06/06/2024 19:58:04,35.16,35.76,17.75,,,
11058,06/06/2024 19:58:05,35.19,35.71,17.75,,,
11059,06/06/2024 19:58:06,35.19,35.78,17.78,,,
11060,06/06/2024 19:58:07,35.21,35.81,17.81,,,
11061,06/06/2024 19:58:08,35.19,35.77,17.78,,,
11062,06/06/2024 19:58:09,35.19,35.86,17.81,,,
11063,06/06/2024 19:58:10,35.19,35.78,17.78,,,
11064,06/06/2024 19:58:11,35.19,35.82,17.80,,,
11065,06/06/2024 19:58:12,35.20,35.78,17.79,,,
11066,06/06/2024 19:58:13,35.19,35.83,17.80,,,
11067,06/06/2024 19:58:14,35.16,35.83,17.78,,,
11068,06/06/2024 19:58:15,35.16,35.80,17.77,,,
11069,06/06/2024 19:58:16,35.14,35.76,17.73,,,
11070,06/06/2024 19:58:17,35.21,35.77,17.79,,,
11071,06/06/2024 19:58:18,35.20,35.74,17.77,,,
11072,06/06/2024 19:58:19,35.16,35.73,17.74,,,
11073,06/06/2024 19:58:20,35.14,35.71,17.71,,,
11074,06/06/2024 19:58:21,35.16,35.69,17.72,,,
11075,06/06/2024 19:58:22,35.19,35.70,17.74,,,
11076,06/06/2024 19:58:23,35.19,35.71,17.75,,,
11077,06/06/2024 19:58:24,35.19,35.71,17.75,,,
11078,06/06/2024 19:58:25,35.18,35.74,17.75,,,
11079,06/06/2024 19:58:26,35.15,35.71,17.72,,,
11080,06/06/2024 19:58:27,35.15,35.70,17.71,,,
11081,06/06/2024 19:58:28,35.15,35.71,17.72,,,
11082,06/06/2024 19:58:29,35.16,35.78,17.76,,,
11083,06/06/2024 19:58:30,35.19,35.80,17.79,,,
11084,06/06/2024 19:58:31,35.18,35.80,17.78,,,
11085,06/06/2024 19:58:32,35.15,35.77,17.75,,,
11086,06/06/2024 19:58:33,35.19,35.76,17.77,,,
11087,06/06/2024 19:58:34,35.15,35.80,17.76,,,
11088,06/06/2024 19:58:35,35.19,35.78,17.78,,,
11089,06/06/2024 19:58:36,35.18,35.81,17.78,,,
11090,06/06/2024 19:58:37,35.19,35.74,17.76,,,
11091,06/06/2024 19:58:38,35.19,35.83,17.80,,,
11092,06/06/2024 19:58:39,35.19,35.78,17.78,,,
11093,06/06/2024 19:58:40,35.16,35.82,17.78,,,
11094,06/06/2024 19:58:41,35.19,35.83,17.80,,,
11095,06/06/2024 19:58:42,35.16,35.81,17.77,,,
11096,06/06/2024 19:58:43,35.16,35.89,17.81,,,
11097,06/06/2024 19:58:44,35.15,35.85,17.78,,,
11098,06/06/2024 19:58:45,35.15,35.89,17.80,,,
11099,06/06/2024 19:58:46,35.18,35.89,17.82,,,
11100,06/06/2024 19:58:47,35.18,35.87,17.81,,,
11101,06/06/2024 19:58:48,35.13,35.87,17.77,,,
11102,06/06/2024 19:58:49,35.18,35.87,17.81,,,
11103,06/06/2024 19:58:50,35.20,35.83,17.81,,,
11104,06/06/2024 19:58:51,35.16,35.87,17.80,,,
11105,06/06/2024 19:58:52,35.16,35.84,17.79,,,
11106,06/06/2024 19:58:53,35.18,35.90,17.82,,,
11107,06/06/2024 19:58:54,35.15,35.86,17.79,,,
11108,06/06/2024 19:58:55,35.14,35.84,17.77,,,
11109,06/06/2024 19:58:56,35.15,35.84,17.78,,,
11110,06/06/2024 19:58:57,35.15,35.84,17.78,,,
11111,06/06/2024 19:58:58,35.19,35.84,17.81,,,
11112,06/06/2024 19:58:59,35.19,35.83,17.80,,,
11113,06/06/2024 19:59:00,35.18,35.86,17.80,,,
11114,06/06/2024 19:59:01,35.15,35.81,17.77,,,
11115,06/06/2024 19:59:02,35.18,35.84,17.80,,,
11116,06/06/2024 19:59:03,35.15,35.81,17.77,,,
11117,06/06/2024 19:59:04,35.14,35.80,17.75,,,
11118,06/06/2024 19:59:05,35.18,35.84,17.80,,,
11119,06/06/2024 19:59:06,35.15,35.84,17.78,,,
11120,06/06/2024 19:59:07,35.18,35.84,17.80,,,
11121,06/06/2024 19:59:08,35.16,35.87,17.80,,,
11122,06/06/2024 19:59:09,35.19,35.83,17.80,,,
11123,06/06/2024 19:59:10,35.15,35.87,17.79,,,
11124,06/06/2024 19:59:11,35.15,35.90,17.80,,,
11125,06/06/2024 19:59:12,35.14,35.89,17.79,,,
11126,06/06/2024 19:59:13,35.16,35.87,17.80,,,
11127,06/06/2024 19:59:14,35.19,35.84,17.81,,,
11128,06/06/2024 19:59:15,35.15,35.93,17.82,,,
11129,06/06/2024 19:59:16,35.15,35.92,17.81,,,
11130,06/06/2024 19:59:17,35.15,35.93,17.82,,,
11131,06/06/2024 19:59:18,35.14,35.87,17.78,,,
11132,06/06/2024 19:59:19,35.16,35.95,17.83,,,
11133,06/06/2024 19:59:20,35.16,35.90,17.82,,,
11134,06/06/2024 19:59:21,35.16,35.92,17.82,,,
11135,06/06/2024 19:59:22,35.15,35.87,17.79,,,
11136,06/06/2024 19:59:23,35.16,35.92,17.82,,,
11137,06/06/2024 19:59:24,35.14,35.96,17.82,,,
11138,06/06/2024 19:59:25,35.14,35.94,17.81,,,
11139,06/06/2024 19:59:26,35.14,35.89,17.79,,,
11140,06/06/2024 19:59:27,35.15,35.84,17.78,,,
11141,06/06/2024 19:59:28,35.16,35.86,17.79,,,
11142,06/06/2024 19:59:29,35.13,35.89,17.78,,,
11143,06/06/2024 19:59:30,35.18,35.90,17.82,,,
11144,06/06/2024 19:59:31,35.15,35.90,17.80,,,
11145,06/06/2024 19:59:32,35.16,35.89,17.81,,,
11146,06/06/2024 19:59:33,35.15,35.85,17.78,,,
11147,06/06/2024 19:59:34,35.14,35.90,17.79,,,
11148,06/06/2024 19:59:35,35.16,35.87,17.80,,,
11149,06/06/2024 19:59:36,35.14,35.87,17.78,,,
11150,06/06/2024 19:59:37,35.15,35.89,17.80,,,
11151,06/06/2024 19:59:38,35.16,35.96,17.84,,,
11152,06/06/2024 19:59:39,35.14,35.89,17.79,,,
11153,06/06/2024 19:59:40,35.16,35.87,17.80,,,
11154,06/06/2024 19:59:41,35.15,35.87,17.79,,,
11155,06/06/2024 19:59:42,35.15,35.89,17.80,,,
11156,06/06/2024 19:59:43,35.16,35.92,17.82,,,
11157,06/06/2024 19:59:44,35.16,35.84,17.79,,,
11158,06/06/2024 19:59:45,35.16,35.87,17.80,,,
11159,06/06/2024 19:59:46,35.15,35.84,17.78,,,
11160,06/06/2024 19:59:47,35.15,35.84,17.78,,,
11161,06/06/2024 19:59:48,35.15,35.81,17.76,,,
11162,06/06/2024 19:59:49,35.14,35.80,17.75,,,
11163,06/06/2024 19:59:50,35.15,35.83,17.77,,,
11164,06/06/2024 19:59:51,35.19,35.81,17.79,,,
11165,06/06/2024 19:59:52,35.16,35.83,17.78,,,
11166,06/06/2024 19:59:53,35.16,35.80,17.77,,,
11167,06/06/2024 19:59:54,35.15,35.81,17.77,,,
11168,06/06/2024 19:59:55,35.13,35.76,17.72,,,
11169,06/06/2024 19:59:56,35.15,35.74,17.73,,,
11170,06/06/2024 19:59:57,35.15,35.75,17.74,,,
11171,06/06/2024 19:59:58,35.15,35.77,17.75,,,
11172,06/06/2024 19:59:59,35.15,35.76,17.74,,,
11173,06/06/2024 20:00:00,35.14,35.78,17.74,,,
11174,06/06/2024 20:00:01,35.15,35.73,17.73,,,
11175,06/06/2024 20:00:02,35.15,35.77,17.75,,,
11176,06/06/2024 20:00:03,35.15,35.77,17.75,,,
11177,06/06/2024 20:00:04,35.11,35.83,17.73,,,
11178,06/06/2024 20:00:05,35.14,35.80,17.75,,,
11179,06/06/2024 20:00:06,35.15,35.74,17.73,,,
11180,06/06/2024 20:00:07,35.14,35.81,17.75,,,
11181,06/06/2024 20:00:08,35.12,35.81,17.74,,,
11182,06/06/2024 20:00:09,35.14,35.80,17.75,,,
11183,06/06/2024 20:00:10,35.14,35.79,17.75,,,
11184,06/06/2024 20:00:11,35.14,35.81,17.76,,,
11185,06/06/2024 20:00:12,35.12,35.78,17.72,,,
11186,06/06/2024 20:00:13,35.12,35.81,17.74,,,
11187,06/06/2024 20:00:14,35.14,35.78,17.74,,,
11188,06/06/2024 20:00:15,35.15,35.81,17.76,,,
11189,06/06/2024 20:00:16,35.15,35.77,17.75,,,
11190,06/06/2024 20:00:17,35.15,35.79,17.76,,,
11191,06/06/2024 20:00:18,35.14,35.79,17.75,,,
11192,06/06/2024 20:00:19,35.12,35.84,17.75,,,
11193,06/06/2024 20:00:20,35.14,35.80,17.75,,,
11194,06/06/2024 20:00:21,35.16,35.81,17.77,,,
11195,06/06/2024 20:00:22,35.14,35.83,17.76,,,
11196,06/06/2024 20:00:23,35.11,35.80,17.72,,,
11197,06/06/2024 20:00:24,35.14,35.74,17.72,,,
11198,06/06/2024 20:00:25,35.15,35.77,17.75,,,
11199,06/06/2024 20:00:26,35.14,35.72,17.72,,,
11200,06/06/2024 20:00:27,35.10,35.72,17.68,,,
11201,06/06/2024 20:00:28,35.14,35.63,17.68,,,
11202,06/06/2024 20:00:29,35.16,35.66,17.71,,,
11203,06/06/2024 20:00:30,35.14,35.71,17.71,,,
11204,06/06/2024 20:00:31,35.12,35.71,17.69,,,
11205,06/06/2024 20:00:32,35.16,35.71,17.73,,,
11206,06/06/2024 20:00:33,35.14,35.77,17.74,,,
11207,06/06/2024 20:00:34,35.15,35.69,17.71,,,
