#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
9437,07/03/2024 19:13:03,38.79,28.68,17.39,,,
9438,07/03/2024 19:13:04,38.78,28.64,17.35,,,
9439,07/03/2024 19:13:05,38.79,28.68,17.39,,,
9440,07/03/2024 19:13:06,38.76,28.66,17.34,,,
9441,07/03/2024 19:13:07,38.78,28.64,17.35,,,
9442,07/03/2024 19:13:08,38.78,28.66,17.36,,,
9443,07/03/2024 19:13:09,38.78,28.70,17.39,,,
9444,07/03/2024 19:13:10,38.78,28.61,17.34,,,
9445,07/03/2024 19:13:11,38.77,28.62,17.33,,,
9446,07/03/2024 19:13:12,38.77,28.66,17.35,,,
9447,07/03/2024 19:13:13,38.78,28.63,17.34,,,
9448,07/03/2024 19:13:14,38.79,28.57,17.32,,,
9449,07/03/2024 19:13:15,38.77,28.55,17.30,,,
9450,07/03/2024 19:13:16,38.76,28.60,17.31,,,
9451,07/03/2024 19:13:17,38.76,28.61,17.32,,,
9452,07/03/2024 19:13:18,38.76,28.54,17.28,,,
9453,07/03/2024 19:13:19,38.78,28.58,17.32,,,
9454,07/03/2024 19:13:20,38.76,28.54,17.28,,,
9455,07/03/2024 19:13:21,38.78,28.55,17.30,,,
9456,07/03/2024 19:13:22,38.76,28.52,17.27,,,
9457,07/03/2024 19:13:23,38.76,28.60,17.31,,,
9458,07/03/2024 19:13:24,38.76,28.58,17.30,,,
9459,07/03/2024 19:13:25,38.76,28.55,17.29,,,
9460,07/03/2024 19:13:26,38.77,28.55,17.30,,,
9461,07/03/2024 19:13:27,38.78,28.51,17.28,,,
9462,07/03/2024 19:13:28,38.78,28.51,17.28,,,
9463,07/03/2024 19:13:29,38.74,28.43,17.20,,,
9464,07/03/2024 19:13:30,38.77,28.43,17.23,,,
9465,07/03/2024 19:13:31,38.75,28.43,17.21,,,
9466,07/03/2024 19:13:32,38.75,28.40,17.19,,,
9467,07/03/2024 19:13:33,38.76,28.41,17.20,,,
9468,07/03/2024 19:13:34,38.76,28.43,17.22,,,
9469,07/03/2024 19:13:35,38.75,28.48,17.24,,,
9470,07/03/2024 19:13:36,38.75,28.41,17.20,,,
9471,07/03/2024 19:13:37,38.75,28.39,17.19,,,
9472,07/03/2024 19:13:38,38.74,28.43,17.20,,,
9473,07/03/2024 19:13:39,38.75,28.38,17.18,,,
9474,07/03/2024 19:13:40,38.75,28.39,17.19,,,
9475,07/03/2024 19:13:41,38.77,28.36,17.19,,,
9476,07/03/2024 19:13:42,38.79,28.39,17.22,,,
9477,07/03/2024 19:13:43,38.77,28.39,17.21,,,
9478,07/03/2024 19:13:44,38.76,28.39,17.20,,,
9479,07/03/2024 19:13:45,38.75,28.39,17.19,,,
9480,07/03/2024 19:13:46,38.74,28.42,17.19,,,
9481,07/03/2024 19:13:47,38.76,28.45,17.23,,,
9482,07/03/2024 19:13:48,38.76,28.45,17.23,,,
9483,07/03/2024 19:13:49,38.74,28.42,17.19,,,
9484,07/03/2024 19:13:50,38.74,28.47,17.22,,,
9485,07/03/2024 19:13:51,38.76,28.43,17.22,,,
9486,07/03/2024 19:13:52,38.76,28.45,17.23,,,
9487,07/03/2024 19:13:53,38.76,28.45,17.23,,,
9488,07/03/2024 19:13:54,38.78,28.43,17.24,,,
9489,07/03/2024 19:13:55,38.75,28.43,17.21,,,
9490,07/03/2024 19:13:56,38.76,28.45,17.23,,,
9491,07/03/2024 19:13:57,38.77,28.51,17.27,,,
9492,07/03/2024 19:13:58,38.74,28.55,17.27,,,
9493,07/03/2024 19:13:59,38.76,28.52,17.27,,,
9494,07/03/2024 19:14:00,38.74,28.51,17.24,,,
9495,07/03/2024 19:14:01,38.77,28.52,17.28,,,
9496,07/03/2024 19:14:02,38.75,28.55,17.28,,,
9497,07/03/2024 19:14:03,38.74,28.57,17.28,,,
9498,07/03/2024 19:14:04,38.73,28.55,17.26,,,
9499,07/03/2024 19:14:05,38.76,28.57,17.29,,,
9500,07/03/2024 19:14:06,38.75,28.55,17.28,,,
9501,07/03/2024 19:14:07,38.75,28.55,17.28,,,
9502,07/03/2024 19:14:08,38.75,28.57,17.28,,,
9503,07/03/2024 19:14:09,38.74,28.56,17.27,,,
9504,07/03/2024 19:14:10,38.76,28.55,17.29,,,
9505,07/03/2024 19:14:11,38.76,28.61,17.32,,,
9506,07/03/2024 19:14:12,38.73,28.61,17.29,,,
9507,07/03/2024 19:14:13,38.76,28.61,17.32,,,
9508,07/03/2024 19:14:14,38.71,28.61,17.28,,,
9509,07/03/2024 19:14:15,38.74,28.65,17.32,,,
9510,07/03/2024 19:14:16,38.75,28.62,17.32,,,
9511,07/03/2024 19:14:17,38.74,28.65,17.32,,,
9512,07/03/2024 19:14:18,38.74,28.62,17.31,,,
9513,07/03/2024 19:14:19,38.75,28.63,17.32,,,
9514,07/03/2024 19:14:20,38.71,28.61,17.28,,,
9515,07/03/2024 19:14:21,38.74,28.64,17.32,,,
9516,07/03/2024 19:14:22,38.75,28.65,17.33,,,
9517,07/03/2024 19:14:23,38.74,28.64,17.32,,,
9518,07/03/2024 19:14:24,38.75,28.67,17.34,,,
9519,07/03/2024 19:14:25,38.74,28.67,17.33,,,
9520,07/03/2024 19:14:26,38.76,28.60,17.31,,,
9521,07/03/2024 19:14:27,38.73,28.64,17.31,,,
9522,07/03/2024 19:14:28,38.74,28.64,17.32,,,
9523,07/03/2024 19:14:29,38.73,28.65,17.31,,,
9524,07/03/2024 19:14:30,38.74,28.65,17.32,,,
9525,07/03/2024 19:14:31,38.74,28.64,17.32,,,
9526,07/03/2024 19:14:32,38.71,28.62,17.29,,,
9527,07/03/2024 19:14:33,38.74,28.58,17.28,,,
9528,07/03/2024 19:14:34,38.76,28.61,17.32,,,
9529,07/03/2024 19:14:35,38.75,28.60,17.30,,,
9530,07/03/2024 19:14:36,38.70,28.56,17.25,,,
9531,07/03/2024 19:14:37,38.74,28.58,17.28,,,
9532,07/03/2024 19:14:38,38.74,28.55,17.27,,,
9533,07/03/2024 19:14:39,38.70,28.51,17.22,,,
9534,07/03/2024 19:14:40,38.70,28.53,17.23,,,
9535,07/03/2024 19:14:41,38.75,28.64,17.32,,,
9536,07/03/2024 19:14:42,38.71,28.56,17.26,,,
9537,07/03/2024 19:14:43,38.74,28.59,17.29,,,
9538,07/03/2024 19:14:44,38.74,28.61,17.30,,,
9539,07/03/2024 19:14:45,38.70,28.58,17.25,,,
9540,07/03/2024 19:14:46,38.70,28.61,17.27,,,
9541,07/03/2024 19:14:47,38.73,28.57,17.27,,,
9542,07/03/2024 19:14:48,38.73,28.58,17.27,,,
9543,07/03/2024 19:14:49,38.73,28.58,17.27,,,
9544,07/03/2024 19:14:50,38.73,28.52,17.24,,,
9545,07/03/2024 19:14:51,38.71,28.52,17.23,,,
9546,07/03/2024 19:14:52,38.73,28.46,17.21,,,
9547,07/03/2024 19:14:53,38.74,28.49,17.23,,,
9548,07/03/2024 19:14:54,38.73,28.49,17.22,,,
9549,07/03/2024 19:14:55,38.70,28.47,17.20,,,
9550,07/03/2024 19:14:56,38.71,28.47,17.21,,,
9551,07/03/2024 19:14:57,38.73,28.47,17.22,,,
9552,07/03/2024 19:14:58,38.71,28.49,17.21,,,
9553,07/03/2024 19:14:59,38.71,28.51,17.22,,,
9554,07/03/2024 19:15:00,38.73,28.52,17.24,,,
9555,07/03/2024 19:15:01,38.74,28.49,17.23,,,
9556,07/03/2024 19:15:02,38.69,28.52,17.21,,,
9557,07/03/2024 19:15:03,38.71,28.49,17.22,,,
9558,07/03/2024 19:15:04,38.71,28.50,17.22,,,
9559,07/03/2024 19:15:05,38.70,28.47,17.20,,,
9560,07/03/2024 19:15:06,38.71,28.47,17.21,,,
9561,07/03/2024 19:15:07,38.70,28.43,17.17,,,
9562,07/03/2024 19:15:08,38.71,28.46,17.20,,,
9563,07/03/2024 19:15:09,38.71,28.43,17.18,,,
9564,07/03/2024 19:15:10,38.74,28.40,17.18,,,
9565,07/03/2024 19:15:11,38.71,28.45,17.19,,,
9566,07/03/2024 19:15:12,38.71,28.42,17.17,,,
9567,07/03/2024 19:15:13,38.71,28.41,17.17,,,
9568,07/03/2024 19:15:14,38.68,28.43,17.16,,,
9569,07/03/2024 19:15:15,38.69,28.47,17.19,,,
9570,07/03/2024 19:15:16,38.71,28.45,17.19,,,
9571,07/03/2024 19:15:17,38.69,28.45,17.17,,,
9572,07/03/2024 19:15:18,38.71,28.47,17.21,,,
9573,07/03/2024 19:15:19,38.70,28.46,17.19,,,
9574,07/03/2024 19:15:20,38.73,28.41,17.18,,,
9575,07/03/2024 19:15:21,38.69,28.42,17.16,,,
9576,07/03/2024 19:15:22,38.69,28.43,17.16,,,
9577,07/03/2024 19:15:23,38.69,28.45,17.17,,,
9578,07/03/2024 19:15:24,38.71,28.49,17.22,,,
9579,07/03/2024 19:15:25,38.70,28.46,17.19,,,
9580,07/03/2024 19:15:26,38.69,28.47,17.19,,,
9581,07/03/2024 19:15:27,38.73,28.43,17.19,,,
9582,07/03/2024 19:15:28,38.68,28.41,17.15,,,
9583,07/03/2024 19:15:29,38.69,28.43,17.16,,,
9584,07/03/2024 19:15:30,38.69,28.44,17.17,,,
9585,07/03/2024 19:15:31,38.69,28.41,17.15,,,
9586,07/03/2024 19:15:32,38.68,28.45,17.16,,,
9587,07/03/2024 19:15:33,38.68,28.43,17.16,,,
9588,07/03/2024 19:15:34,38.66,28.45,17.14,,,
9589,07/03/2024 19:15:35,38.68,28.44,17.16,,,
9590,07/03/2024 19:15:36,38.69,28.49,17.20,,,
9591,07/03/2024 19:15:37,38.67,28.41,17.14,,,
9592,07/03/2024 19:15:38,38.68,28.43,17.15,,,
9593,07/03/2024 19:15:39,38.70,28.49,17.20,,,
9594,07/03/2024 19:15:40,38.69,28.49,17.19,,,
9595,07/03/2024 19:15:41,38.68,28.47,17.18,,,
9596,07/03/2024 19:15:42,38.68,28.49,17.19,,,
9597,07/03/2024 19:15:43,38.69,28.50,17.20,,,
9598,07/03/2024 19:15:44,38.68,28.55,17.22,,,
9599,07/03/2024 19:15:45,38.69,28.50,17.20,,,
9600,07/03/2024 19:15:46,38.70,28.52,17.22,,,
9601,07/03/2024 19:15:47,38.68,28.58,17.23,,,
9602,07/03/2024 19:15:48,38.71,28.59,17.27,,,
9603,07/03/2024 19:15:49,38.69,28.57,17.24,,,
9604,07/03/2024 19:15:50,38.67,28.54,17.21,,,
9605,07/03/2024 19:15:51,38.69,28.60,17.26,,,
9606,07/03/2024 19:15:52,38.68,28.56,17.23,,,
9607,07/03/2024 19:15:53,38.70,28.56,17.25,,,
9608,07/03/2024 19:15:54,38.64,28.58,17.20,,,
9609,07/03/2024 19:15:55,38.67,28.56,17.22,,,
9610,07/03/2024 19:15:56,38.68,28.60,17.25,,,
9611,07/03/2024 19:15:57,38.68,28.58,17.23,,,
9612,07/03/2024 19:15:58,38.66,28.61,17.23,,,
9613,07/03/2024 19:15:59,38.68,28.61,17.25,,,
9614,07/03/2024 19:16:00,38.66,28.59,17.22,,,
9615,07/03/2024 19:16:01,38.66,28.63,17.25,,,
9616,07/03/2024 19:16:02,38.66,28.60,17.23,,,
9617,07/03/2024 19:16:03,38.68,28.59,17.24,,,
9618,07/03/2024 19:16:04,38.67,28.63,17.26,,,
9619,07/03/2024 19:16:05,38.67,28.62,17.25,,,
9620,07/03/2024 19:16:06,38.67,28.65,17.27,,,
9621,07/03/2024 19:16:07,38.65,28.69,17.27,,,
9622,07/03/2024 19:16:08,38.67,28.65,17.27,,,
9623,07/03/2024 19:16:09,38.66,28.63,17.25,,,
9624,07/03/2024 19:16:10,38.66,28.59,17.22,,,
9625,07/03/2024 19:16:11,38.67,28.65,17.27,,,
9626,07/03/2024 19:16:12,38.68,28.65,17.27,,,
9627,07/03/2024 19:16:13,38.66,28.62,17.24,,,
9628,07/03/2024 19:16:14,38.66,28.59,17.23,,,
9629,07/03/2024 19:16:15,38.66,28.60,17.23,,,
9630,07/03/2024 19:16:16,38.66,28.63,17.25,,,
9631,07/03/2024 19:16:17,38.68,28.66,17.28,,,
9632,07/03/2024 19:16:18,38.67,28.65,17.27,,,
9633,07/03/2024 19:16:19,38.65,28.65,17.25,,,
9634,07/03/2024 19:16:20,38.67,28.62,17.25,,,
9635,07/03/2024 19:16:21,38.65,28.62,17.23,,,
9636,07/03/2024 19:16:22,38.65,28.57,17.21,,,
9637,07/03/2024 19:16:23,38.68,28.56,17.23,,,
9638,07/03/2024 19:16:24,38.66,28.49,17.17,,,
9639,07/03/2024 19:16:25,38.66,28.52,17.18,,,
9640,07/03/2024 19:16:26,38.66,28.50,17.17,,,
9641,07/03/2024 19:16:27,38.69,28.47,17.19,,,
9642,07/03/2024 19:16:28,38.67,28.46,17.16,,,
9643,07/03/2024 19:16:29,38.68,28.47,17.18,,,
9644,07/03/2024 19:16:30,38.65,28.44,17.13,,,
9645,07/03/2024 19:16:31,38.64,28.46,17.13,,,
9646,07/03/2024 19:16:32,38.66,28.46,17.15,,,
9647,07/03/2024 19:16:33,38.65,28.43,17.13,,,
9648,07/03/2024 19:16:34,38.66,28.46,17.15,,,
9649,07/03/2024 19:16:35,38.66,28.43,17.13,,,
9650,07/03/2024 19:16:36,38.66,28.46,17.15,,,
9651,07/03/2024 19:16:37,38.68,28.46,17.17,,,
9652,07/03/2024 19:16:38,38.65,28.43,17.13,,,
9653,07/03/2024 19:16:39,38.65,28.47,17.15,,,
9654,07/03/2024 19:16:40,38.66,28.47,17.16,,,
9655,07/03/2024 19:16:41,38.64,28.46,17.13,,,
9656,07/03/2024 19:16:42,38.65,28.52,17.17,,,
9657,07/03/2024 19:16:43,38.66,28.49,17.17,,,
9658,07/03/2024 19:16:44,38.65,28.50,17.16,,,
9659,07/03/2024 19:16:45,38.65,28.50,17.16,,,
9660,07/03/2024 19:16:46,38.65,28.47,17.15,,,
9661,07/03/2024 19:16:47,38.66,28.43,17.13,,,
9662,07/03/2024 19:16:48,38.65,28.52,17.17,,,
9663,07/03/2024 19:16:49,38.63,28.49,17.14,,,
9664,07/03/2024 19:16:50,38.65,28.47,17.15,,,
9665,07/03/2024 19:16:51,38.65,28.47,17.15,,,
9666,07/03/2024 19:16:52,38.66,28.47,17.16,,,
9667,07/03/2024 19:16:53,38.64,28.44,17.12,,,
9668,07/03/2024 19:16:54,38.66,28.44,17.14,,,
9669,07/03/2024 19:16:55,38.65,28.41,17.12,,,
9670,07/03/2024 19:16:56,38.64,28.37,17.08,,,
9671,07/03/2024 19:16:57,38.64,28.41,17.11,,,
9672,07/03/2024 19:16:58,38.66,28.40,17.12,,,
9673,07/03/2024 19:16:59,38.66,28.40,17.12,,,
9674,07/03/2024 19:17:00,38.62,28.36,17.06,,,
9675,07/03/2024 19:17:01,38.63,28.37,17.07,,,
9676,07/03/2024 19:17:02,38.64,28.38,17.09,,,
9677,07/03/2024 19:17:03,38.60,28.38,17.05,,,
9678,07/03/2024 19:17:04,38.63,28.34,17.06,,,
9679,07/03/2024 19:17:05,38.60,28.34,17.03,,,
9680,07/03/2024 19:17:06,38.62,28.37,17.06,,,
9681,07/03/2024 19:17:07,38.64,28.35,17.07,,,
9682,07/03/2024 19:17:08,38.66,28.38,17.11,,,
9683,07/03/2024 19:17:09,38.63,28.35,17.06,,,
9684,07/03/2024 19:17:10,38.64,28.32,17.06,,,
9685,07/03/2024 19:17:11,38.62,28.37,17.06,,,
9686,07/03/2024 19:17:12,38.64,28.40,17.10,,,
9687,07/03/2024 19:17:13,38.64,28.40,17.10,,,
9688,07/03/2024 19:17:14,38.63,28.40,17.09,,,
9689,07/03/2024 19:17:15,38.64,28.38,17.09,,,
9690,07/03/2024 19:17:16,38.65,28.34,17.08,,,
9691,07/03/2024 19:17:17,38.64,28.37,17.08,,,
9692,07/03/2024 19:17:18,38.63,28.41,17.10,,,
9693,07/03/2024 19:17:19,38.64,28.38,17.09,,,
9694,07/03/2024 19:17:20,38.60,28.36,17.04,,,
9695,07/03/2024 19:17:21,38.64,28.34,17.07,,,
9696,07/03/2024 19:17:22,38.60,28.37,17.05,,,
9697,07/03/2024 19:17:23,38.60,28.38,17.05,,,
9698,07/03/2024 19:17:24,38.64,28.40,17.10,,,
9699,07/03/2024 19:17:25,38.62,28.35,17.05,,,
9700,07/03/2024 19:17:26,38.60,28.35,17.04,,,
9701,07/03/2024 19:17:27,38.64,28.38,17.09,,,
9702,07/03/2024 19:17:28,38.63,28.34,17.06,,,
9703,07/03/2024 19:17:29,38.63,28.34,17.06,,,
9704,07/03/2024 19:17:30,38.61,28.37,17.06,,,
9705,07/03/2024 19:17:31,38.62,28.38,17.07,,,
9706,07/03/2024 19:17:32,38.64,28.38,17.09,,,
9707,07/03/2024 19:17:33,38.62,28.41,17.09,,,
9708,07/03/2024 19:17:34,38.63,28.42,17.11,,,
9709,07/03/2024 19:17:35,38.62,28.48,17.13,,,
9710,07/03/2024 19:17:36,38.62,28.38,17.07,,,
9711,07/03/2024 19:17:37,38.60,28.42,17.08,,,
9712,07/03/2024 19:17:38,38.59,28.42,17.07,,,
9713,07/03/2024 19:17:39,38.60,28.40,17.06,,,
9714,07/03/2024 19:17:40,38.59,28.45,17.09,,,
9715,07/03/2024 19:17:41,38.63,28.45,17.12,,,
9716,07/03/2024 19:17:42,38.60,28.40,17.06,,,
9717,07/03/2024 19:17:43,38.62,28.45,17.11,,,
9718,07/03/2024 19:17:44,38.63,28.41,17.10,,,
9719,07/03/2024 19:17:45,38.61,28.44,17.09,,,
9720,07/03/2024 19:17:46,38.62,28.44,17.10,,,
9721,07/03/2024 19:17:47,38.62,28.47,17.12,,,
9722,07/03/2024 19:17:48,38.61,28.42,17.09,,,
9723,07/03/2024 19:17:49,38.58,28.42,17.06,,,
9724,07/03/2024 19:17:50,38.60,28.44,17.09,,,
9725,07/03/2024 19:17:51,38.60,28.44,17.09,,,
9726,07/03/2024 19:17:52,38.60,28.45,17.09,,,
9727,07/03/2024 19:17:53,38.59,28.42,17.07,,,
9728,07/03/2024 19:17:54,38.60,28.42,17.08,,,
9729,07/03/2024 19:17:55,38.59,28.47,17.09,,,
9730,07/03/2024 19:17:56,38.64,28.48,17.15,,,
9731,07/03/2024 19:17:57,38.60,28.45,17.09,,,
9732,07/03/2024 19:17:58,38.62,28.48,17.13,,,
9733,07/03/2024 19:17:59,38.61,28.41,17.08,,,
9734,07/03/2024 19:18:00,38.59,28.47,17.09,,,
9735,07/03/2024 19:18:01,38.59,28.42,17.07,,,
9736,07/03/2024 19:18:02,38.61,28.51,17.13,,,
9737,07/03/2024 19:18:03,38.58,28.48,17.09,,,
9738,07/03/2024 19:18:04,38.61,28.51,17.14,,,
9739,07/03/2024 19:18:05,38.60,28.52,17.13,,,
9740,07/03/2024 19:18:06,38.61,28.51,17.13,,,
9741,07/03/2024 19:18:07,38.59,28.50,17.11,,,
9742,07/03/2024 19:18:08,38.61,28.48,17.12,,,
9743,07/03/2024 19:18:09,38.62,28.48,17.13,,,
9744,07/03/2024 19:18:10,38.58,28.50,17.10,,,
9745,07/03/2024 19:18:11,38.56,28.51,17.10,,,
9746,07/03/2024 19:18:12,38.60,28.51,17.13,,,
9747,07/03/2024 19:18:13,38.60,28.48,17.11,,,
9748,07/03/2024 19:18:14,38.60,28.52,17.13,,,
9749,07/03/2024 19:18:15,38.59,28.49,17.11,,,
9750,07/03/2024 19:18:16,38.60,28.51,17.13,,,
9751,07/03/2024 19:18:17,38.59,28.48,17.10,,,
9752,07/03/2024 19:18:18,38.56,28.52,17.11,,,
9753,07/03/2024 19:18:19,38.59,28.52,17.12,,,
9754,07/03/2024 19:18:20,38.60,28.54,17.14,,,
9755,07/03/2024 19:18:21,38.58,28.54,17.12,,,
9756,07/03/2024 19:18:22,38.60,28.51,17.13,,,
9757,07/03/2024 19:18:23,38.59,28.50,17.11,,,
9758,07/03/2024 19:18:24,38.60,28.51,17.13,,,
9759,07/03/2024 19:18:25,38.58,28.52,17.11,,,
9760,07/03/2024 19:18:26,38.58,28.52,17.11,,,
9761,07/03/2024 19:18:27,38.55,28.54,17.10,,,
9762,07/03/2024 19:18:28,38.56,28.54,17.11,,,
9763,07/03/2024 19:18:29,38.55,28.58,17.13,,,
9764,07/03/2024 19:18:30,38.58,28.58,17.15,,,
9765,07/03/2024 19:18:31,38.59,28.55,17.14,,,
9766,07/03/2024 19:18:32,38.56,28.60,17.15,,,
9767,07/03/2024 19:18:33,38.56,28.60,17.15,,,
9768,07/03/2024 19:18:34,38.56,28.64,17.17,,,
9769,07/03/2024 19:18:35,38.55,28.64,17.16,,,
9770,07/03/2024 19:18:36,38.55,28.66,17.17,,,
9771,07/03/2024 19:18:37,38.58,28.63,17.17,,,
9772,07/03/2024 19:18:38,38.55,28.68,17.19,,,
9773,07/03/2024 19:18:39,38.59,28.64,17.19,,,
9774,07/03/2024 19:18:40,38.56,28.64,17.17,,,
9775,07/03/2024 19:18:41,38.55,28.66,17.17,,,
9776,07/03/2024 19:18:42,38.56,28.64,17.17,,,
9777,07/03/2024 19:18:43,38.55,28.71,17.20,,,
9778,07/03/2024 19:18:44,38.55,28.67,17.18,,,
9779,07/03/2024 19:18:45,38.55,28.64,17.16,,,
9780,07/03/2024 19:18:46,38.56,28.68,17.20,,,
9781,07/03/2024 19:18:47,38.54,28.64,17.15,,,
9782,07/03/2024 19:18:48,38.56,28.63,17.16,,,
9783,07/03/2024 19:18:49,38.55,28.68,17.19,,,
9784,07/03/2024 19:18:50,38.55,28.66,17.17,,,
9785,07/03/2024 19:18:51,38.56,28.67,17.19,,,
9786,07/03/2024 19:18:52,38.56,28.67,17.18,,,
9787,07/03/2024 19:18:53,38.55,28.71,17.20,,,
9788,07/03/2024 19:18:54,38.56,28.68,17.19,,,
9789,07/03/2024 19:18:55,38.55,28.67,17.18,,,
9790,07/03/2024 19:18:56,38.55,28.68,17.19,,,
9791,07/03/2024 19:18:57,38.56,28.73,17.22,,,
9792,07/03/2024 19:18:58,38.58,28.73,17.23,,,
9793,07/03/2024 19:18:59,38.55,28.77,17.23,,,
9794,07/03/2024 19:19:00,38.55,28.73,17.21,,,
9795,07/03/2024 19:19:01,38.55,28.73,17.21,,,
9796,07/03/2024 19:19:02,38.56,28.79,17.25,,,
9797,07/03/2024 19:19:03,38.53,28.80,17.23,,,
9798,07/03/2024 19:19:04,38.52,28.80,17.22,,,
9799,07/03/2024 19:19:05,38.56,28.75,17.23,,,
9800,07/03/2024 19:19:06,38.55,28.76,17.23,,,
9801,07/03/2024 19:19:07,38.54,28.80,17.24,,,
9802,07/03/2024 19:19:08,38.55,28.83,17.27,,,
9803,07/03/2024 19:19:09,38.55,28.83,17.27,,,
9804,07/03/2024 19:19:10,38.54,28.80,17.24,,,
9805,07/03/2024 19:19:11,38.54,28.76,17.22,,,
9806,07/03/2024 19:19:12,38.55,28.79,17.24,,,
9807,07/03/2024 19:19:13,38.52,28.80,17.22,,,
9808,07/03/2024 19:19:14,38.56,28.81,17.27,,,
9809,07/03/2024 19:19:15,38.53,28.80,17.23,,,
9810,07/03/2024 19:19:16,38.54,28.83,17.26,,,
9811,07/03/2024 19:19:17,38.53,28.87,17.27,,,
9812,07/03/2024 19:19:18,38.58,28.81,17.27,,,
9813,07/03/2024 19:19:19,38.53,28.81,17.24,,,
9814,07/03/2024 19:19:20,38.54,28.78,17.23,,,
9815,07/03/2024 19:19:21,38.53,28.81,17.24,,,
9816,07/03/2024 19:19:22,38.55,28.83,17.27,,,
9817,07/03/2024 19:19:23,38.55,28.80,17.25,,,
9818,07/03/2024 19:19:24,38.53,28.86,17.26,,,
9819,07/03/2024 19:19:25,38.54,28.80,17.24,,,
9820,07/03/2024 19:19:26,38.56,28.84,17.28,,,
9821,07/03/2024 19:19:27,38.54,28.81,17.25,,,
9822,07/03/2024 19:19:28,38.53,28.80,17.23,,,
9823,07/03/2024 19:19:29,38.56,28.83,17.27,,,
9824,07/03/2024 19:19:30,38.52,28.81,17.23,,,
9825,07/03/2024 19:19:31,38.52,28.84,17.25,,,
9826,07/03/2024 19:19:32,38.51,28.84,17.23,,,
9827,07/03/2024 19:19:33,38.55,28.87,17.29,,,
9828,07/03/2024 19:19:34,38.53,28.86,17.26,,,
9829,07/03/2024 19:19:35,38.54,28.86,17.27,,,
9830,07/03/2024 19:19:36,38.53,28.81,17.24,,,
9831,07/03/2024 19:19:37,38.53,28.87,17.27,,,
9832,07/03/2024 19:19:38,38.55,28.90,17.31,,,
9833,07/03/2024 19:19:39,38.56,28.88,17.31,,,
9834,07/03/2024 19:19:40,38.52,28.90,17.28,,,
9835,07/03/2024 19:19:41,38.54,28.86,17.27,,,
9836,07/03/2024 19:19:42,38.52,28.84,17.24,,,
9837,07/03/2024 19:19:43,38.52,28.86,17.25,,,
9838,07/03/2024 19:19:44,38.54,28.87,17.28,,,
9839,07/03/2024 19:19:45,38.51,28.88,17.26,,,
9840,07/03/2024 19:19:46,38.53,28.84,17.25,,,
9841,07/03/2024 19:19:47,38.52,28.90,17.28,,,
9842,07/03/2024 19:19:48,38.53,28.92,17.30,,,
9843,07/03/2024 19:19:49,38.50,28.91,17.27,,,
9844,07/03/2024 19:19:50,38.52,28.91,17.28,,,
9845,07/03/2024 19:19:51,38.53,28.89,17.28,,,
9846,07/03/2024 19:19:52,38.51,28.96,17.30,,,
9847,07/03/2024 19:19:53,38.53,28.90,17.29,,,
9848,07/03/2024 19:19:54,38.55,28.96,17.34,,,
9849,07/03/2024 19:19:55,38.51,28.96,17.30,,,
9850,07/03/2024 19:19:56,38.53,28.93,17.30,,,
9851,07/03/2024 19:19:57,38.52,28.90,17.28,,,
9852,07/03/2024 19:19:58,38.51,28.94,17.29,,,
9853,07/03/2024 19:19:59,38.52,28.91,17.28,,,
9854,07/03/2024 19:20:00,38.50,28.92,17.27,,,
9855,07/03/2024 19:20:01,38.52,28.90,17.28,,,
9856,07/03/2024 19:20:02,38.51,28.94,17.29,,,
9857,07/03/2024 19:20:03,38.51,28.94,17.29,,,
9858,07/03/2024 19:20:04,38.51,28.94,17.29,,,
9859,07/03/2024 19:20:05,38.50,28.94,17.28,,,
9860,07/03/2024 19:20:06,38.52,28.93,17.29,,,
9861,07/03/2024 19:20:07,38.51,28.94,17.29,,,
9862,07/03/2024 19:20:08,38.50,28.93,17.28,,,
9863,07/03/2024 19:20:09,38.51,28.93,17.28,,,
9864,07/03/2024 19:20:10,38.52,28.94,17.30,,,
9865,07/03/2024 19:20:11,38.52,28.94,17.30,,,
9866,07/03/2024 19:20:12,38.49,28.94,17.27,,,
9867,07/03/2024 19:20:13,38.52,28.91,17.28,,,
9868,07/03/2024 19:20:14,38.51,28.96,17.30,,,
9869,07/03/2024 19:20:15,38.52,28.99,17.32,,,
9870,07/03/2024 19:20:16,38.52,28.99,17.32,,,
9871,07/03/2024 19:20:17,38.50,28.94,17.28,,,
9872,07/03/2024 19:20:18,38.51,28.94,17.29,,,
9873,07/03/2024 19:20:19,38.52,28.96,17.31,,,
9874,07/03/2024 19:20:20,38.51,28.96,17.30,,,
9875,07/03/2024 19:20:21,38.52,28.97,17.32,,,
9876,07/03/2024 19:20:22,38.52,28.97,17.32,,,
9877,07/03/2024 19:20:23,38.49,29.01,17.31,,,
9878,07/03/2024 19:20:24,38.51,29.02,17.33,,,
9879,07/03/2024 19:20:25,38.51,28.97,17.31,,,
9880,07/03/2024 19:20:26,38.49,29.00,17.30,,,
9881,07/03/2024 19:20:27,38.50,29.01,17.32,,,
9882,07/03/2024 19:20:28,38.49,28.99,17.30,,,
9883,07/03/2024 19:20:29,38.50,28.97,17.30,,,
9884,07/03/2024 19:20:30,38.50,29.02,17.32,,,
9885,07/03/2024 19:20:31,38.50,29.02,17.32,,,
