#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
6477,05/28/2024 18:48:22,26.10,55.74,16.59,,
6478,05/28/2024 18:48:23,26.11,55.74,16.60,,
6479,05/28/2024 18:48:24,26.12,55.78,16.62,,
6480,05/28/2024 18:48:25,26.10,55.79,16.60,,
6481,05/28/2024 18:48:26,26.10,55.79,16.60,,
6482,05/28/2024 18:48:27,26.08,55.80,16.58,,
6483,05/28/2024 18:48:28,26.10,55.81,16.61,,
6484,05/28/2024 18:48:29,26.10,55.84,16.62,,
6485,05/28/2024 18:48:30,26.12,55.83,16.63,,
6486,05/28/2024 18:48:31,26.08,55.81,16.59,,
6487,05/28/2024 18:48:32,26.08,55.85,16.60,,
6488,05/28/2024 18:48:33,26.09,55.87,16.61,,
6489,05/28/2024 18:48:34,26.09,55.84,16.61,,
6490,05/28/2024 18:48:35,26.12,55.80,16.62,,
6491,05/28/2024 18:48:36,26.10,55.84,16.62,,
6492,05/28/2024 18:48:37,26.09,55.85,16.61,,
6493,05/28/2024 18:48:38,26.10,55.91,16.64,,
6494,05/28/2024 18:48:39,26.11,55.91,16.65,,
6495,05/28/2024 18:48:40,26.08,55.89,16.61,,
6496,05/28/2024 18:48:41,26.08,55.91,16.62,,
6497,05/28/2024 18:48:42,26.08,55.96,16.63,,
6498,05/28/2024 18:48:43,26.08,55.94,16.62,,
6499,05/28/2024 18:48:44,26.10,55.94,16.64,,
6500,05/28/2024 18:48:45,26.11,55.93,16.65,,
6501,05/28/2024 18:48:46,26.10,55.95,16.64,,
6502,05/28/2024 18:48:47,26.11,55.97,16.66,,
6503,05/28/2024 18:48:48,26.10,55.97,16.65,,
6504,05/28/2024 18:48:49,26.08,55.97,16.63,,
6505,05/28/2024 18:48:50,26.08,55.99,16.64,,
6506,05/28/2024 18:48:51,26.10,56.00,16.66,,
6507,05/28/2024 18:48:52,26.10,56.03,16.67,,
6508,05/28/2024 18:48:53,26.10,55.99,16.66,,
6509,05/28/2024 18:48:54,26.11,56.03,16.68,,
6510,05/28/2024 18:48:55,26.08,56.00,16.64,,
6511,05/28/2024 18:48:56,26.09,55.97,16.64,,
6512,05/28/2024 18:48:57,26.07,55.97,16.62,,
6513,05/28/2024 18:48:58,26.06,56.03,16.63,,
6514,05/28/2024 18:48:59,26.10,56.00,16.66,,
6515,05/28/2024 18:49:00,26.12,56.02,16.69,,
6516,05/28/2024 18:49:01,26.10,56.03,16.67,,
6517,05/28/2024 18:49:02,26.11,56.02,16.68,,
6518,05/28/2024 18:49:03,26.07,56.03,16.64,,
6519,05/28/2024 18:49:04,26.09,56.08,16.67,,
6520,05/28/2024 18:49:05,26.09,56.09,16.67,,
6521,05/28/2024 18:49:06,26.08,56.07,16.66,,
6522,05/28/2024 18:49:07,26.07,56.06,16.65,,
6523,05/28/2024 18:49:08,26.10,56.08,16.68,,
6524,05/28/2024 18:49:09,26.07,56.11,16.66,,
6525,05/28/2024 18:49:10,26.07,56.09,16.65,,
6526,05/28/2024 18:49:11,26.10,56.07,16.68,,
6527,05/28/2024 18:49:12,26.06,56.08,16.64,,
6528,05/28/2024 18:49:13,26.08,56.11,16.67,,
6529,05/28/2024 18:49:14,26.07,56.10,16.66,,
6530,05/28/2024 18:49:15,26.06,56.10,16.65,,
6531,05/28/2024 18:49:16,26.08,56.12,16.67,,
6532,05/28/2024 18:49:17,26.08,56.12,16.67,,
6533,05/28/2024 18:49:18,26.08,56.09,16.67,,
6534,05/28/2024 18:49:19,26.09,56.13,16.69,,
6535,05/28/2024 18:49:20,26.04,56.18,16.65,,
6536,05/28/2024 18:49:21,26.09,56.13,16.69,,
6537,05/28/2024 18:49:22,26.07,56.15,16.67,,
6538,05/28/2024 18:49:23,26.09,56.23,16.72,,
6539,05/28/2024 18:49:24,26.08,56.21,16.70,,
6540,05/28/2024 18:49:25,26.07,56.20,16.69,,
6541,05/28/2024 18:49:26,26.04,56.21,16.66,,
6542,05/28/2024 18:49:27,26.05,56.21,16.67,,
6543,05/28/2024 18:49:28,26.07,56.25,16.70,,
6544,05/28/2024 18:49:29,26.07,56.24,16.70,,
6545,05/28/2024 18:49:30,26.07,56.22,16.69,,
6546,05/28/2024 18:49:31,26.07,56.22,16.69,,
6547,05/28/2024 18:49:32,26.06,56.24,16.69,,
6548,05/28/2024 18:49:33,26.08,56.21,16.70,,
6549,05/28/2024 18:49:34,26.04,56.22,16.66,,
6550,05/28/2024 18:49:35,26.05,56.19,16.66,,
6551,05/28/2024 18:49:36,26.08,56.24,16.71,,
6552,05/28/2024 18:49:37,26.05,56.21,16.67,,
6553,05/28/2024 18:49:38,26.05,56.22,16.67,,
6554,05/28/2024 18:49:39,26.06,56.20,16.68,,
6555,05/28/2024 18:49:40,26.07,56.22,16.69,,
6556,05/28/2024 18:49:41,26.06,56.24,16.69,,
6557,05/28/2024 18:49:42,26.05,56.22,16.67,,
6558,05/28/2024 18:49:43,26.04,56.24,16.67,,
6559,05/28/2024 18:49:44,26.07,56.26,16.70,,
6560,05/28/2024 18:49:45,26.04,56.25,16.67,,
6561,05/28/2024 18:49:46,26.07,56.26,16.70,,
6562,05/28/2024 18:49:47,26.08,56.29,16.72,,
6563,05/28/2024 18:49:48,26.08,56.25,16.71,,
6564,05/28/2024 18:49:49,26.07,56.27,16.70,,
6565,05/28/2024 18:49:50,26.08,56.27,16.72,,
6566,05/28/2024 18:49:51,26.06,56.31,16.71,,
6567,05/28/2024 18:49:52,26.05,56.28,16.69,,
6568,05/28/2024 18:49:53,26.10,56.25,16.73,,
6569,05/28/2024 18:49:54,26.05,56.28,16.69,,
6570,05/28/2024 18:49:55,26.06,56.24,16.69,,
6571,05/28/2024 18:49:56,26.06,56.28,16.70,,
6572,05/28/2024 18:49:57,26.05,56.29,16.69,,
6573,05/28/2024 18:49:58,26.06,56.31,16.71,,
6574,05/28/2024 18:49:59,26.06,56.36,16.72,,
6575,05/28/2024 18:50:00,26.04,56.36,16.70,,
6576,05/28/2024 18:50:01,26.02,56.36,16.68,,
6577,05/28/2024 18:50:02,26.06,56.38,16.73,,
6578,05/28/2024 18:50:03,26.04,56.37,16.70,,
6579,05/28/2024 18:50:04,26.06,56.38,16.73,,
6580,05/28/2024 18:50:05,26.06,56.39,16.73,,
6581,05/28/2024 18:50:06,26.04,56.36,16.70,,
6582,05/28/2024 18:50:07,26.04,56.36,16.70,,
6583,05/28/2024 18:50:08,26.05,56.37,16.71,,
6584,05/28/2024 18:50:09,26.04,56.38,16.71,,
6585,05/28/2024 18:50:10,26.03,56.39,16.70,,
6586,05/28/2024 18:50:11,26.02,56.39,16.69,,
6587,05/28/2024 18:50:12,26.02,56.42,16.70,,
6588,05/28/2024 18:50:13,26.04,56.39,16.71,,
6589,05/28/2024 18:50:14,26.03,56.43,16.71,,
6590,05/28/2024 18:50:15,26.05,56.42,16.73,,
6591,05/28/2024 18:50:16,26.02,56.42,16.70,,
6592,05/28/2024 18:50:17,26.04,56.44,16.72,,
6593,05/28/2024 18:50:18,26.04,56.39,16.71,,
6594,05/28/2024 18:50:19,26.05,56.39,16.72,,
6595,05/28/2024 18:50:20,26.04,56.39,16.71,,
6596,05/28/2024 18:50:21,26.05,56.40,16.72,,
6597,05/28/2024 18:50:22,26.02,56.39,16.69,,
6598,05/28/2024 18:50:23,26.05,56.44,16.73,,
6599,05/28/2024 18:50:24,26.02,56.46,16.71,,
6600,05/28/2024 18:50:25,26.04,56.46,16.73,,
6601,05/28/2024 18:50:26,26.03,56.49,16.73,,
6602,05/28/2024 18:50:27,26.02,56.49,16.72,,
6603,05/28/2024 18:50:28,26.03,56.49,16.73,,
6604,05/28/2024 18:50:29,26.04,56.58,16.76,,
6605,05/28/2024 18:50:30,26.04,56.54,16.75,,
6606,05/28/2024 18:50:31,26.03,56.56,16.75,,
6607,05/28/2024 18:50:32,26.01,56.53,16.72,,
6608,05/28/2024 18:50:33,26.02,56.59,16.75,,
6609,05/28/2024 18:50:34,26.02,56.58,16.74,,
6610,05/28/2024 18:50:35,25.99,56.56,16.72,,
6611,05/28/2024 18:50:36,26.02,56.55,16.73,,
6612,05/28/2024 18:50:37,26.03,56.58,16.75,,
6613,05/28/2024 18:50:38,26.02,56.58,16.74,,
6614,05/28/2024 18:50:39,26.02,56.57,16.74,,
6615,05/28/2024 18:50:40,26.03,56.52,16.74,,
6616,05/28/2024 18:50:41,26.02,56.55,16.73,,
6617,05/28/2024 18:50:42,25.99,56.58,16.72,,
6618,05/28/2024 18:50:43,25.99,56.58,16.72,,
6619,05/28/2024 18:50:44,26.01,56.63,16.75,,
6620,05/28/2024 18:50:45,26.01,56.59,16.74,,
6621,05/28/2024 18:50:46,26.01,56.63,16.75,,
6622,05/28/2024 18:50:47,26.02,56.64,16.76,,
6623,05/28/2024 18:50:48,25.99,56.66,16.74,,
6624,05/28/2024 18:50:49,26.01,56.68,16.76,,
6625,05/28/2024 18:50:50,26.01,56.68,16.76,,
6626,05/28/2024 18:50:51,26.02,56.70,16.78,,
6627,05/28/2024 18:50:52,25.98,56.68,16.74,,
6628,05/28/2024 18:50:53,25.99,56.70,16.76,,
6629,05/28/2024 18:50:54,25.98,56.73,16.75,,
6630,05/28/2024 18:50:55,25.98,56.72,16.75,,
6631,05/28/2024 18:50:56,26.02,56.72,16.78,,
6632,05/28/2024 18:50:57,25.99,56.78,16.78,,
6633,05/28/2024 18:50:58,25.98,56.74,16.76,,
6634,05/28/2024 18:50:59,26.01,56.71,16.77,,
6635,05/28/2024 18:51:00,25.97,56.74,16.75,,
6636,05/28/2024 18:51:01,25.98,56.77,16.77,,
6637,05/28/2024 18:51:02,25.98,56.76,16.76,,
6638,05/28/2024 18:51:03,26.02,56.80,16.80,,
6639,05/28/2024 18:51:04,25.99,56.76,16.77,,
6640,05/28/2024 18:51:05,25.96,56.74,16.74,,
6641,05/28/2024 18:51:06,25.99,56.74,16.77,,
6642,05/28/2024 18:51:07,26.01,56.78,16.79,,
6643,05/28/2024 18:51:08,25.98,56.78,16.77,,
6644,05/28/2024 18:51:09,25.98,56.77,16.77,,
6645,05/28/2024 18:51:10,25.98,56.77,16.77,,
6646,05/28/2024 18:51:11,25.99,56.78,16.78,,
6647,05/28/2024 18:51:12,25.96,56.78,16.75,,
6648,05/28/2024 18:51:13,25.99,56.81,16.79,,
6649,05/28/2024 18:51:14,25.96,56.80,16.75,,
6650,05/28/2024 18:51:15,25.95,56.82,16.75,,
6651,05/28/2024 18:51:16,25.97,56.82,16.77,,
6652,05/28/2024 18:51:17,25.98,56.81,16.78,,
6653,05/28/2024 18:51:18,25.96,56.81,16.76,,
6654,05/28/2024 18:51:19,25.98,56.85,16.79,,
6655,05/28/2024 18:51:20,25.98,56.89,16.80,,
6656,05/28/2024 18:51:21,25.96,56.83,16.76,,
6657,05/28/2024 18:51:22,25.98,56.84,16.79,,
6658,05/28/2024 18:51:23,25.94,56.84,16.75,,
6659,05/28/2024 18:51:24,25.98,56.88,16.80,,
6660,05/28/2024 18:51:25,25.95,56.86,16.76,,
6661,05/28/2024 18:51:26,25.96,56.88,16.77,,
6662,05/28/2024 18:51:27,25.95,56.86,16.76,,
6663,05/28/2024 18:51:28,25.95,56.82,16.75,,
6664,05/28/2024 18:51:29,26.01,56.86,16.81,,
6665,05/28/2024 18:51:30,25.97,56.88,16.78,,
6666,05/28/2024 18:51:31,25.96,56.87,16.77,,
6667,05/28/2024 18:51:32,25.95,56.85,16.76,,
6668,05/28/2024 18:51:33,25.95,56.91,16.77,,
6669,05/28/2024 18:51:34,25.93,56.86,16.74,,
6670,05/28/2024 18:51:35,25.96,56.81,16.76,,
6671,05/28/2024 18:51:36,25.92,56.85,16.73,,
6672,05/28/2024 18:51:37,25.93,56.87,16.74,,
6673,05/28/2024 18:51:38,25.98,56.85,16.79,,
6674,05/28/2024 18:51:39,25.95,56.88,16.77,,
6675,05/28/2024 18:51:40,25.95,56.89,16.77,,
6676,05/28/2024 18:51:41,25.94,56.89,16.76,,
6677,05/28/2024 18:51:42,25.96,56.88,16.78,,
6678,05/28/2024 18:51:43,25.93,56.90,16.75,,
6679,05/28/2024 18:51:44,25.94,56.90,16.76,,
6680,05/28/2024 18:51:45,25.95,56.96,16.79,,
6681,05/28/2024 18:51:46,25.92,56.92,16.75,,
6682,05/28/2024 18:51:47,25.94,56.93,16.77,,
6683,05/28/2024 18:51:48,25.94,56.94,16.77,,
6684,05/28/2024 18:51:49,25.95,56.93,16.78,,
6685,05/28/2024 18:51:50,25.92,56.97,16.76,,
6686,05/28/2024 18:51:51,25.92,56.99,16.77,,
6687,05/28/2024 18:51:52,25.93,56.98,16.77,,
6688,05/28/2024 18:51:53,25.92,56.99,16.77,,
6689,05/28/2024 18:51:54,25.93,57.03,16.79,,
6690,05/28/2024 18:51:55,25.94,57.06,16.81,,
6691,05/28/2024 18:51:56,25.92,57.04,16.78,,
6692,05/28/2024 18:51:57,25.92,57.07,16.79,,
6693,05/28/2024 18:51:58,25.91,57.02,16.77,,
6694,05/28/2024 18:51:59,25.90,57.05,16.76,,
6695,05/28/2024 18:52:00,25.92,57.03,16.78,,
6696,05/28/2024 18:52:01,25.92,57.05,16.78,,
6697,05/28/2024 18:52:02,25.90,57.04,16.76,,
6698,05/28/2024 18:52:03,25.91,57.06,16.78,,
6699,05/28/2024 18:52:04,25.92,57.01,16.77,,
6700,05/28/2024 18:52:05,25.89,57.04,16.75,,
6701,05/28/2024 18:52:06,25.88,57.04,16.74,,
6702,05/28/2024 18:52:07,25.89,57.06,16.75,,
6703,05/28/2024 18:52:08,25.93,57.05,16.79,,
6704,05/28/2024 18:52:09,25.90,57.01,16.75,,
6705,05/28/2024 18:52:10,25.93,57.01,16.78,,
6706,05/28/2024 18:52:11,25.90,57.01,16.75,,
6707,05/28/2024 18:52:12,25.90,57.03,16.76,,
6708,05/28/2024 18:52:13,25.90,57.05,16.76,,
6709,05/28/2024 18:52:14,25.88,57.06,16.74,,
6710,05/28/2024 18:52:15,25.91,57.03,16.77,,
6711,05/28/2024 18:52:16,25.90,57.02,16.75,,
6712,05/28/2024 18:52:17,25.89,57.01,16.74,,
6713,05/28/2024 18:52:18,25.88,57.02,16.73,,
6714,05/28/2024 18:52:19,25.89,57.04,16.75,,
6715,05/28/2024 18:52:20,25.88,57.04,16.74,,
6716,05/28/2024 18:52:21,25.88,57.02,16.73,,
6717,05/28/2024 18:52:22,25.88,56.99,16.73,,
6718,05/28/2024 18:52:23,25.88,57.01,16.73,,
6719,05/28/2024 18:52:24,25.89,57.02,16.74,,
6720,05/28/2024 18:52:25,25.90,57.03,16.76,,
6721,05/28/2024 18:52:26,25.90,57.02,16.75,,
6722,05/28/2024 18:52:27,25.87,57.03,16.73,,
6723,05/28/2024 18:52:28,25.89,57.05,16.75,,
6724,05/28/2024 18:52:29,25.90,57.07,16.77,,
6725,05/28/2024 18:52:30,25.86,57.05,16.72,,
6726,05/28/2024 18:52:31,25.87,57.03,16.73,,
6727,05/28/2024 18:52:32,25.87,57.03,16.73,,
6728,05/28/2024 18:52:33,25.87,57.05,16.73,,
6729,05/28/2024 18:52:34,25.84,57.01,16.70,,
6730,05/28/2024 18:52:35,25.88,57.00,16.73,,
6731,05/28/2024 18:52:36,25.87,57.01,16.72,,
6732,05/28/2024 18:52:37,25.86,56.99,16.71,,
6733,05/28/2024 18:52:38,25.86,57.00,16.71,,
6734,05/28/2024 18:52:39,25.87,57.01,16.72,,
6735,05/28/2024 18:52:40,25.83,57.01,16.69,,
6736,05/28/2024 18:52:41,25.83,56.97,16.68,,
6737,05/28/2024 18:52:42,25.86,57.03,16.72,,
6738,05/28/2024 18:52:43,25.86,56.98,16.70,,
6739,05/28/2024 18:52:44,25.86,57.03,16.72,,
6740,05/28/2024 18:52:45,25.83,57.00,16.69,,
6741,05/28/2024 18:52:46,25.83,57.01,16.69,,
6742,05/28/2024 18:52:47,25.87,56.99,16.72,,
6743,05/28/2024 18:52:48,25.88,56.98,16.72,,
6744,05/28/2024 18:52:49,25.84,57.02,16.71,,
6745,05/28/2024 18:52:50,25.80,57.03,16.67,,
6746,05/28/2024 18:52:51,25.87,57.03,16.73,,
6747,05/28/2024 18:52:52,25.84,57.07,16.72,,
6748,05/28/2024 18:52:53,25.86,57.09,16.73,,
6749,05/28/2024 18:52:54,25.82,57.04,16.69,,
6750,05/28/2024 18:52:55,25.80,57.08,16.68,,
6751,05/28/2024 18:52:56,25.83,57.10,16.72,,
6752,05/28/2024 18:52:57,25.80,57.10,16.69,,
6753,05/28/2024 18:52:58,25.80,57.14,16.70,,
6754,05/28/2024 18:52:59,25.83,57.14,16.73,,
6755,05/28/2024 18:53:00,25.82,57.13,16.72,,
6756,05/28/2024 18:53:01,25.80,57.15,16.70,,
6757,05/28/2024 18:53:02,25.83,57.20,16.74,,
6758,05/28/2024 18:53:03,25.81,57.19,16.72,,
6759,05/28/2024 18:53:04,25.81,57.20,16.72,,
6760,05/28/2024 18:53:05,25.83,57.22,16.75,,
6761,05/28/2024 18:53:06,25.80,57.23,16.72,,
6762,05/28/2024 18:53:07,25.82,57.24,16.75,,
6763,05/28/2024 18:53:08,25.81,57.22,16.73,,
6764,05/28/2024 18:53:09,25.86,57.22,16.77,,
6765,05/28/2024 18:53:10,25.83,57.23,16.75,,
6766,05/28/2024 18:53:11,25.80,57.22,16.72,,
6767,05/28/2024 18:53:12,25.80,57.23,16.72,,
6768,05/28/2024 18:53:13,25.81,57.17,16.72,,
6769,05/28/2024 18:53:14,25.79,57.20,16.70,,
6770,05/28/2024 18:53:15,25.80,57.13,16.70,,
6771,05/28/2024 18:53:16,25.78,57.19,16.69,,
6772,05/28/2024 18:53:17,25.80,57.17,16.71,,
6773,05/28/2024 18:53:18,25.82,57.15,16.72,,
6774,05/28/2024 18:53:19,25.82,57.13,16.71,,
6775,05/28/2024 18:53:20,25.80,57.13,16.70,,
6776,05/28/2024 18:53:21,25.80,57.13,16.69,,
6777,05/28/2024 18:53:22,25.78,57.11,16.67,,
6778,05/28/2024 18:53:23,25.79,57.09,16.67,,
6779,05/28/2024 18:53:24,25.78,57.13,16.67,,
6780,05/28/2024 18:53:25,25.79,57.13,16.68,,
6781,05/28/2024 18:53:26,25.81,57.13,16.70,,
6782,05/28/2024 18:53:27,25.80,57.13,16.69,,
6783,05/28/2024 18:53:28,25.77,57.20,16.69,,
6784,05/28/2024 18:53:29,25.76,57.15,16.66,,
6785,05/28/2024 18:53:30,25.76,57.17,16.67,,
6786,05/28/2024 18:53:31,25.79,57.18,16.70,,
6787,05/28/2024 18:53:32,25.76,57.20,16.67,,
6788,05/28/2024 18:53:33,25.77,57.13,16.67,,
6789,05/28/2024 18:53:34,25.75,57.15,16.65,,
6790,05/28/2024 18:53:35,25.79,57.19,16.70,,
6791,05/28/2024 18:53:36,25.79,57.22,16.71,,
6792,05/28/2024 18:53:37,25.77,57.21,16.69,,
6793,05/28/2024 18:53:38,25.79,57.22,16.71,,
6794,05/28/2024 18:53:39,25.77,57.22,16.69,,
6795,05/28/2024 18:53:40,25.77,57.22,16.69,,
6796,05/28/2024 18:53:41,25.78,57.27,16.71,,
6797,05/28/2024 18:53:42,25.79,57.24,16.71,,
6798,05/28/2024 18:53:43,25.73,57.29,16.67,,
6799,05/28/2024 18:53:44,25.75,57.29,16.69,,
6800,05/28/2024 18:53:45,25.75,57.26,16.68,,
6801,05/28/2024 18:53:46,25.77,57.26,16.70,,
6802,05/28/2024 18:53:47,25.75,57.30,16.69,,
6803,05/28/2024 18:53:48,25.76,57.28,16.70,,
6804,05/28/2024 18:53:49,25.75,57.28,16.69,,
6805,05/28/2024 18:53:50,25.77,57.28,16.71,,
6806,05/28/2024 18:53:51,25.75,57.27,16.68,,
6807,05/28/2024 18:53:52,25.74,57.26,16.67,,
6808,05/28/2024 18:53:53,25.76,57.27,16.69,,
6809,05/28/2024 18:53:54,25.74,57.26,16.67,,
6810,05/28/2024 18:53:55,25.75,57.30,16.69,,
6811,05/28/2024 18:53:56,25.73,57.30,16.67,,
6812,05/28/2024 18:53:57,25.76,57.32,16.71,,
6813,05/28/2024 18:53:58,25.75,57.31,16.69,,
6814,05/28/2024 18:53:59,25.72,57.31,16.66,,
6815,05/28/2024 18:54:00,25.76,57.33,16.71,,
6816,05/28/2024 18:54:01,25.74,57.31,16.68,,
6817,05/28/2024 18:54:02,25.72,57.34,16.67,,
6818,05/28/2024 18:54:03,25.75,57.35,16.71,,
6819,05/28/2024 18:54:04,25.74,57.35,16.70,,
6820,05/28/2024 18:54:05,25.73,57.40,16.70,,
6821,05/28/2024 18:54:06,25.75,57.36,16.71,,
6822,05/28/2024 18:54:07,25.74,57.38,16.70,,
6823,05/28/2024 18:54:08,25.73,57.38,16.69,,
6824,05/28/2024 18:54:09,25.76,57.42,16.73,,
6825,05/28/2024 18:54:10,25.68,57.37,16.65,,
6826,05/28/2024 18:54:11,25.73,57.38,16.69,,
6827,05/28/2024 18:54:12,25.72,57.35,16.67,,
6828,05/28/2024 18:54:13,25.72,57.35,16.67,,
6829,05/28/2024 18:54:14,25.73,57.34,16.68,,
6830,05/28/2024 18:54:15,25.71,57.37,16.67,,
6831,05/28/2024 18:54:16,25.71,57.37,16.67,,
6832,05/28/2024 18:54:17,25.69,57.37,16.66,,
6833,05/28/2024 18:54:18,25.71,57.38,16.67,,
6834,05/28/2024 18:54:19,25.73,57.37,16.69,,
6835,05/28/2024 18:54:20,25.69,57.38,16.66,,
6836,05/28/2024 18:54:21,25.68,57.39,16.66,,
6837,05/28/2024 18:54:22,25.69,57.37,16.66,,
6838,05/28/2024 18:54:23,25.72,57.38,16.68,,
6839,05/28/2024 18:54:24,25.71,57.35,16.66,,
6840,05/28/2024 18:54:25,25.71,57.35,16.67,,
6841,05/28/2024 18:54:26,25.73,57.42,16.71,,
6842,05/28/2024 18:54:27,25.71,57.39,16.68,,
6843,05/28/2024 18:54:28,25.71,57.39,16.68,,
6844,05/28/2024 18:54:29,25.69,57.39,16.67,,
6845,05/28/2024 18:54:30,25.68,57.39,16.66,,
6846,05/28/2024 18:54:31,25.71,57.41,16.68,,
6847,05/28/2024 18:54:32,25.71,57.41,16.68,,
6848,05/28/2024 18:54:33,25.69,57.45,16.68,,
6849,05/28/2024 18:54:34,25.72,57.37,16.68,,
6850,05/28/2024 18:54:35,25.67,57.39,16.65,,
6851,05/28/2024 18:54:36,25.66,57.39,16.64,,
6852,05/28/2024 18:54:37,25.68,57.35,16.65,,
6853,05/28/2024 18:54:38,25.69,57.41,16.67,,
6854,05/28/2024 18:54:39,25.68,57.41,16.66,,
6855,05/28/2024 18:54:40,25.66,57.41,16.64,,
6856,05/28/2024 18:54:41,25.68,57.40,16.66,,
6857,05/28/2024 18:54:42,25.68,57.46,16.67,,
6858,05/28/2024 18:54:43,25.67,57.42,16.65,,
6859,05/28/2024 18:54:44,25.66,57.45,16.65,,
6860,05/28/2024 18:54:45,25.71,57.39,16.68,,
6861,05/28/2024 18:54:46,25.67,57.42,16.65,,
6862,05/28/2024 18:54:47,25.65,57.42,16.63,,
6863,05/28/2024 18:54:48,25.67,57.41,16.65,,
6864,05/28/2024 18:54:49,25.65,57.38,16.62,,
6865,05/28/2024 18:54:50,25.71,57.37,16.67,,
6866,05/28/2024 18:54:51,25.67,57.37,16.64,,
6867,05/28/2024 18:54:52,25.67,57.35,16.64,,
6868,05/28/2024 18:54:53,25.67,57.39,16.65,,
6869,05/28/2024 18:54:54,25.65,57.32,16.61,,
6870,05/28/2024 18:54:55,25.65,57.37,16.62,,
6871,05/28/2024 18:54:56,25.67,57.36,16.64,,
6872,05/28/2024 18:54:57,25.65,57.36,16.62,,
6873,05/28/2024 18:54:58,25.65,57.37,16.62,,
6874,05/28/2024 18:54:59,25.63,57.37,16.60,,
6875,05/28/2024 18:55:00,25.67,57.35,16.63,,
6876,05/28/2024 18:55:01,25.63,57.36,16.60,,
6877,05/28/2024 18:55:02,25.63,57.40,16.61,,
6878,05/28/2024 18:55:03,25.64,57.39,16.62,,
6879,05/28/2024 18:55:04,25.63,57.39,16.61,,
6880,05/28/2024 18:55:05,25.67,57.38,16.64,,
6881,05/28/2024 18:55:06,25.62,57.39,16.60,,
6882,05/28/2024 18:55:07,25.62,57.37,16.59,,
6883,05/28/2024 18:55:08,25.63,57.35,16.59,,
6884,05/28/2024 18:55:09,25.61,57.35,16.57,,
6885,05/28/2024 18:55:10,25.64,57.32,16.60,,
6886,05/28/2024 18:55:11,25.62,57.27,16.56,,
6887,05/28/2024 18:55:12,25.63,57.34,16.59,,
6888,05/28/2024 18:55:13,25.64,57.33,16.60,,
6889,05/28/2024 18:55:14,25.62,57.34,16.58,,
6890,05/28/2024 18:55:15,25.61,57.34,16.57,,
6891,05/28/2024 18:55:16,25.62,57.35,16.58,,
6892,05/28/2024 18:55:17,25.61,57.32,16.57,,
6893,05/28/2024 18:55:18,25.65,57.33,16.61,,
6894,05/28/2024 18:55:19,25.63,57.35,16.60,,
6895,05/28/2024 18:55:20,25.62,57.30,16.57,,
6896,05/28/2024 18:55:21,25.62,57.32,16.58,,
6897,05/28/2024 18:55:22,25.61,57.30,16.56,,
6898,05/28/2024 18:55:23,25.63,57.26,16.57,,
6899,05/28/2024 18:55:24,25.60,57.26,16.54,,
6900,05/28/2024 18:55:25,25.64,57.25,16.58,,
6901,05/28/2024 18:55:26,25.64,57.29,16.59,,
6902,05/28/2024 18:55:27,25.59,57.22,16.52,,
6903,05/28/2024 18:55:28,25.60,57.24,16.54,,
6904,05/28/2024 18:55:29,25.62,57.26,16.56,,
6905,05/28/2024 18:55:30,25.60,57.26,16.54,,
6906,05/28/2024 18:55:31,25.62,57.26,16.56,,
6907,05/28/2024 18:55:32,25.61,57.27,16.55,,
6908,05/28/2024 18:55:33,25.58,57.27,16.52,,
6909,05/28/2024 18:55:34,25.62,57.31,16.57,,
6910,05/28/2024 18:55:35,25.61,57.29,16.56,,
6911,05/28/2024 18:55:36,25.60,57.30,16.55,,
6912,05/28/2024 18:55:37,25.60,57.30,16.55,,
6913,05/28/2024 18:55:38,25.59,57.35,16.56,,
6914,05/28/2024 18:55:39,25.59,57.33,16.55,,
6915,05/28/2024 18:55:40,25.60,57.35,16.57,,
6916,05/28/2024 18:55:41,25.58,57.35,16.55,,
6917,05/28/2024 18:55:42,25.60,57.34,16.56,,
6918,05/28/2024 18:55:43,25.60,57.34,16.56,,
6919,05/28/2024 18:55:44,25.57,57.32,16.53,,
6920,05/28/2024 18:55:45,25.56,57.38,16.53,,
6921,05/28/2024 18:55:46,25.60,57.31,16.56,,
6922,05/28/2024 18:55:47,25.57,57.31,16.53,,
6923,05/28/2024 18:55:48,25.56,57.36,16.53,,
6924,05/28/2024 18:55:49,25.57,57.30,16.52,,
6925,05/28/2024 18:55:50,25.57,57.31,16.53,,
6926,05/28/2024 18:55:51,25.57,57.25,16.51,,
6927,05/28/2024 18:55:52,25.60,57.25,16.54,,
6928,05/28/2024 18:55:53,25.60,57.28,16.55,,
6929,05/28/2024 18:55:54,25.57,57.26,16.51,,
6930,05/28/2024 18:55:55,25.54,57.23,16.48,,
6931,05/28/2024 18:55:56,25.57,57.25,16.51,,
6932,05/28/2024 18:55:57,25.58,57.22,16.51,,
6933,05/28/2024 18:55:58,25.57,57.27,16.51,,
6934,05/28/2024 18:55:59,25.57,57.28,16.52,,
6935,05/28/2024 18:56:00,25.54,57.27,16.49,,
6936,05/28/2024 18:56:01,25.53,57.25,16.48,,
6937,05/28/2024 18:56:02,25.53,57.25,16.48,,
6938,05/28/2024 18:56:03,25.56,57.31,16.51,,
6939,05/28/2024 18:56:04,25.54,57.26,16.49,,
6940,05/28/2024 18:56:05,25.56,57.28,16.51,,
