#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8432,06/07/2024 16:52:52,37.69,34.98,19.61,,,
8433,06/07/2024 16:52:53,37.73,35.05,19.68,,,
8434,06/07/2024 16:52:54,37.74,35.08,19.70,,,
8435,06/07/2024 16:52:55,37.71,35.05,19.66,,,
8436,06/07/2024 16:52:56,37.73,35.03,19.67,,,
8437,06/07/2024 16:52:57,37.71,35.02,19.64,,,
8438,06/07/2024 16:52:58,37.71,35.05,19.66,,,
8439,06/07/2024 16:52:59,37.71,35.10,19.68,,,
8440,06/07/2024 16:53:00,37.70,35.07,19.65,,,
8441,06/07/2024 16:53:01,37.72,35.03,19.66,,,
8442,06/07/2024 16:53:02,37.73,35.02,19.66,,,
8443,06/07/2024 16:53:03,37.69,34.99,19.61,,,
8444,06/07/2024 16:53:04,37.72,34.96,19.63,,,
8445,06/07/2024 16:53:05,37.72,35.10,19.69,,,
8446,06/07/2024 16:53:06,37.70,35.05,19.65,,,
8447,06/07/2024 16:53:07,37.72,35.08,19.68,,,
8448,06/07/2024 16:53:08,37.73,35.10,19.70,,,
8449,06/07/2024 16:53:09,37.74,35.14,19.73,,,
8450,06/07/2024 16:53:10,37.72,35.04,19.66,,,
8451,06/07/2024 16:53:11,37.70,35.19,19.71,,,
8452,06/07/2024 16:53:12,37.71,35.18,19.72,,,
8453,06/07/2024 16:53:13,37.72,35.17,19.72,,,
8454,06/07/2024 16:53:14,37.75,35.19,19.76,,,
8455,06/07/2024 16:53:15,37.72,35.21,19.74,,,
8456,06/07/2024 16:53:16,37.70,35.19,19.71,,,
8457,06/07/2024 16:53:17,37.72,35.20,19.74,,,
8458,06/07/2024 16:53:18,37.71,35.27,19.76,,,
8459,06/07/2024 16:53:19,37.70,35.22,19.72,,,
8460,06/07/2024 16:53:20,37.72,35.23,19.75,,,
8461,06/07/2024 16:53:21,37.71,35.24,19.75,,,
8462,06/07/2024 16:53:22,37.72,35.20,19.73,,,
8463,06/07/2024 16:53:23,37.73,35.25,19.77,,,
8464,06/07/2024 16:53:24,37.74,35.23,19.77,,,
8465,06/07/2024 16:53:25,37.72,35.22,19.74,,,
8466,06/07/2024 16:53:26,37.71,35.25,19.75,,,
8467,06/07/2024 16:53:27,37.72,35.17,19.72,,,
8468,06/07/2024 16:53:28,37.73,35.19,19.74,,,
8469,06/07/2024 16:53:29,37.71,35.22,19.73,,,
8470,06/07/2024 16:53:30,37.73,35.19,19.74,,,
8471,06/07/2024 16:53:31,37.73,35.22,19.75,,,
8472,06/07/2024 16:53:32,37.72,35.20,19.73,,,
8473,06/07/2024 16:53:33,37.73,35.22,19.75,,,
8474,06/07/2024 16:53:34,37.72,35.20,19.74,,,
8475,06/07/2024 16:53:35,37.72,35.28,19.77,,,
8476,06/07/2024 16:53:36,37.72,35.23,19.75,,,
8477,06/07/2024 16:53:37,37.75,35.22,19.77,,,
8478,06/07/2024 16:53:38,37.74,35.21,19.76,,,
8479,06/07/2024 16:53:39,37.73,35.20,19.75,,,
8480,06/07/2024 16:53:40,37.74,35.21,19.76,,,
8481,06/07/2024 16:53:41,37.73,35.19,19.74,,,
8482,06/07/2024 16:53:42,37.73,35.25,19.77,,,
8483,06/07/2024 16:53:43,37.75,35.28,19.80,,,
8484,06/07/2024 16:53:44,37.73,35.32,19.80,,,
8485,06/07/2024 16:53:45,37.74,35.35,19.82,,,
8486,06/07/2024 16:53:46,37.72,35.45,19.85,,,
8487,06/07/2024 16:53:47,37.75,35.51,19.91,,,
8488,06/07/2024 16:53:48,37.73,35.64,19.95,,,
8489,06/07/2024 16:53:49,37.75,35.60,19.95,,,
8490,06/07/2024 16:53:50,37.75,35.66,19.97,,,
8491,06/07/2024 16:53:51,37.74,35.72,19.99,,,
8492,06/07/2024 16:53:52,37.74,35.70,19.98,,,
8493,06/07/2024 16:53:53,37.74,35.60,19.94,,,
8494,06/07/2024 16:53:54,37.76,35.55,19.93,,,
8495,06/07/2024 16:53:55,37.73,35.55,19.91,,,
8496,06/07/2024 16:53:56,37.76,35.53,19.92,,,
8497,06/07/2024 16:53:57,37.76,35.51,19.92,,,
8498,06/07/2024 16:53:58,37.74,35.51,19.90,,,
8499,06/07/2024 16:53:59,37.71,35.51,19.87,,,
8500,06/07/2024 16:54:00,37.77,35.50,19.92,,,
8501,06/07/2024 16:54:01,37.76,35.47,19.90,,,
8502,06/07/2024 16:54:02,37.73,35.46,19.86,,,
8503,06/07/2024 16:54:03,37.75,35.47,19.89,,,
8504,06/07/2024 16:54:04,37.76,35.45,19.89,,,
8505,06/07/2024 16:54:05,37.73,35.44,19.85,,,
8506,06/07/2024 16:54:06,37.74,35.41,19.85,,,
8507,06/07/2024 16:54:07,37.75,35.39,19.85,,,
8508,06/07/2024 16:54:08,37.74,35.36,19.83,,,
8509,06/07/2024 16:54:09,37.76,35.37,19.85,,,
8510,06/07/2024 16:54:10,37.75,35.38,19.84,,,
8511,06/07/2024 16:54:11,37.73,35.26,19.77,,,
8512,06/07/2024 16:54:12,37.73,35.29,19.79,,,
8513,06/07/2024 16:54:13,37.73,35.22,19.75,,,
8514,06/07/2024 16:54:14,37.72,35.32,19.79,,,
8515,06/07/2024 16:54:15,37.74,35.26,19.78,,,
8516,06/07/2024 16:54:16,37.73,35.22,19.75,,,
8517,06/07/2024 16:54:17,37.75,35.26,19.79,,,
8518,06/07/2024 16:54:18,37.76,35.20,19.77,,,
8519,06/07/2024 16:54:19,37.75,35.23,19.78,,,
8520,06/07/2024 16:54:20,37.76,35.17,19.76,,,
8521,06/07/2024 16:54:21,37.73,35.20,19.75,,,
8522,06/07/2024 16:54:22,37.76,35.19,19.77,,,
8523,06/07/2024 16:54:23,37.75,35.26,19.79,,,
8524,06/07/2024 16:54:24,37.75,35.19,19.76,,,
8525,06/07/2024 16:54:25,37.74,35.19,19.75,,,
8526,06/07/2024 16:54:26,37.74,35.17,19.74,,,
8527,06/07/2024 16:54:27,37.73,35.17,19.73,,,
8528,06/07/2024 16:54:28,37.74,35.22,19.76,,,
8529,06/07/2024 16:54:29,37.74,35.23,19.77,,,
8530,06/07/2024 16:54:30,37.75,35.28,19.80,,,
8531,06/07/2024 16:54:31,37.73,35.26,19.77,,,
8532,06/07/2024 16:54:32,37.75,35.26,19.79,,,
8533,06/07/2024 16:54:33,37.75,35.28,19.80,,,
8534,06/07/2024 16:54:34,37.72,35.23,19.75,,,
8535,06/07/2024 16:54:35,37.75,35.25,19.79,,,
8536,06/07/2024 16:54:36,37.75,35.26,19.79,,,
8537,06/07/2024 16:54:37,37.73,35.16,19.73,,,
8538,06/07/2024 16:54:38,37.73,35.18,19.73,,,
8539,06/07/2024 16:54:39,37.76,35.17,19.76,,,
8540,06/07/2024 16:54:40,37.73,35.19,19.74,,,
8541,06/07/2024 16:54:41,37.74,35.22,19.76,,,
8542,06/07/2024 16:54:42,37.77,35.13,19.75,,,
8543,06/07/2024 16:54:43,37.73,35.17,19.73,,,
8544,06/07/2024 16:54:44,37.75,35.19,19.76,,,
8545,06/07/2024 16:54:45,37.72,35.19,19.73,,,
8546,06/07/2024 16:54:46,37.77,35.23,19.80,,,
8547,06/07/2024 16:54:47,37.75,35.17,19.75,,,
8548,06/07/2024 16:54:48,37.76,35.16,19.75,,,
8549,06/07/2024 16:54:49,37.78,35.17,19.78,,,
8550,06/07/2024 16:54:50,37.76,35.12,19.73,,,
8551,06/07/2024 16:54:51,37.75,35.20,19.76,,,
8552,06/07/2024 16:54:52,37.74,35.16,19.74,,,
8553,06/07/2024 16:54:53,37.75,35.22,19.77,,,
8554,06/07/2024 16:54:54,37.73,35.20,19.75,,,
8555,06/07/2024 16:54:55,37.75,35.14,19.74,,,
8556,06/07/2024 16:54:56,37.75,35.16,19.75,,,
8557,06/07/2024 16:54:57,37.77,35.19,19.78,,,
8558,06/07/2024 16:54:58,37.75,35.17,19.75,,,
8559,06/07/2024 16:54:59,37.76,35.19,19.77,,,
8560,06/07/2024 16:55:00,37.75,35.16,19.74,,,
8561,06/07/2024 16:55:01,37.75,35.22,19.77,,,
8562,06/07/2024 16:55:02,37.81,35.19,19.81,,,
8563,06/07/2024 16:55:03,37.75,35.10,19.72,,,
8564,06/07/2024 16:55:04,37.76,35.07,19.71,,,
8565,06/07/2024 16:55:05,37.75,35.07,19.70,,,
8566,06/07/2024 16:55:06,37.78,35.10,19.75,,,
8567,06/07/2024 16:55:07,37.75,35.09,19.71,,,
8568,06/07/2024 16:55:08,37.79,35.07,19.74,,,
8569,06/07/2024 16:55:09,37.75,35.09,19.71,,,
8570,06/07/2024 16:55:10,37.75,35.06,19.70,,,
8571,06/07/2024 16:55:11,37.77,35.06,19.72,,,
8572,06/07/2024 16:55:12,37.74,35.10,19.71,,,
8573,06/07/2024 16:55:13,37.77,35.07,19.72,,,
8574,06/07/2024 16:55:14,37.76,35.06,19.71,,,
8575,06/07/2024 16:55:15,37.74,35.07,19.69,,,
8576,06/07/2024 16:55:16,37.78,35.12,19.75,,,
8577,06/07/2024 16:55:17,37.77,35.10,19.74,,,
8578,06/07/2024 16:55:18,37.80,35.09,19.76,,,
8579,06/07/2024 16:55:19,37.76,35.12,19.73,,,
8580,06/07/2024 16:55:20,37.75,35.14,19.74,,,
8581,06/07/2024 16:55:21,37.75,35.17,19.75,,,
8582,06/07/2024 16:55:22,37.79,35.16,19.78,,,
8583,06/07/2024 16:55:23,37.77,35.20,19.78,,,
8584,06/07/2024 16:55:24,37.77,35.17,19.77,,,
8585,06/07/2024 16:55:25,37.74,35.13,19.72,,,
8586,06/07/2024 16:55:26,37.78,35.13,19.76,,,
8587,06/07/2024 16:55:27,37.77,35.17,19.77,,,
8588,06/07/2024 16:55:28,37.78,35.10,19.75,,,
8589,06/07/2024 16:55:29,37.76,35.16,19.75,,,
8590,06/07/2024 16:55:30,37.78,35.16,19.77,,,
8591,06/07/2024 16:55:31,37.76,35.10,19.73,,,
8592,06/07/2024 16:55:32,37.79,35.12,19.76,,,
8593,06/07/2024 16:55:33,37.78,35.10,19.75,,,
8594,06/07/2024 16:55:34,37.77,35.16,19.76,,,
8595,06/07/2024 16:55:35,37.77,35.07,19.72,,,
8596,06/07/2024 16:55:36,37.77,35.12,19.74,,,
8597,06/07/2024 16:55:37,37.77,35.12,19.74,,,
8598,06/07/2024 16:55:38,37.78,35.07,19.73,,,
8599,06/07/2024 16:55:39,37.77,35.15,19.76,,,
8600,06/07/2024 16:55:40,37.77,35.15,19.76,,,
8601,06/07/2024 16:55:41,37.79,35.13,19.77,,,
8602,06/07/2024 16:55:42,37.75,35.10,19.72,,,
8603,06/07/2024 16:55:43,37.78,35.12,19.75,,,
8604,06/07/2024 16:55:44,37.77,35.13,19.75,,,
8605,06/07/2024 16:55:45,37.75,35.09,19.71,,,
8606,06/07/2024 16:55:46,37.79,35.13,19.77,,,
8607,06/07/2024 16:55:47,37.79,35.07,19.74,,,
8608,06/07/2024 16:55:48,37.75,35.09,19.71,,,
8609,06/07/2024 16:55:49,37.79,35.06,19.74,,,
8610,06/07/2024 16:55:50,37.77,35.10,19.74,,,
8611,06/07/2024 16:55:51,37.76,35.16,19.76,,,
8612,06/07/2024 16:55:52,37.76,35.13,19.74,,,
8613,06/07/2024 16:55:53,37.80,35.12,19.77,,,
8614,06/07/2024 16:55:54,37.76,35.18,19.76,,,
8615,06/07/2024 16:55:55,37.79,35.12,19.76,,,
8616,06/07/2024 16:55:56,37.77,35.12,19.74,,,
8617,06/07/2024 16:55:57,37.76,35.09,19.72,,,
8618,06/07/2024 16:55:58,37.78,35.03,19.71,,,
8619,06/07/2024 16:55:59,37.78,35.09,19.74,,,
8620,06/07/2024 16:56:00,37.77,35.07,19.72,,,
8621,06/07/2024 16:56:01,37.77,35.12,19.75,,,
8622,06/07/2024 16:56:02,37.78,35.09,19.74,,,
8623,06/07/2024 16:56:03,37.77,35.11,19.74,,,
8624,06/07/2024 16:56:04,37.78,35.15,19.77,,,
8625,06/07/2024 16:56:05,37.80,35.15,19.79,,,
8626,06/07/2024 16:56:06,37.77,35.16,19.76,,,
8627,06/07/2024 16:56:07,37.79,35.13,19.77,,,
8628,06/07/2024 16:56:08,37.80,35.13,19.78,,,
8629,06/07/2024 16:56:09,37.79,35.06,19.74,,,
8630,06/07/2024 16:56:10,37.79,35.06,19.74,,,
8631,06/07/2024 16:56:11,37.79,34.98,19.70,,,
8632,06/07/2024 16:56:12,37.77,35.03,19.70,,,
8633,06/07/2024 16:56:13,37.78,35.06,19.73,,,
8634,06/07/2024 16:56:14,37.78,35.06,19.73,,,
8635,06/07/2024 16:56:15,37.78,35.06,19.73,,,
8636,06/07/2024 16:56:16,37.80,35.10,19.77,,,
8637,06/07/2024 16:56:17,37.80,35.07,19.75,,,
8638,06/07/2024 16:56:18,37.80,35.09,19.76,,,
8639,06/07/2024 16:56:19,37.77,35.10,19.74,,,
8640,06/07/2024 16:56:20,37.79,35.04,19.73,,,
8641,06/07/2024 16:56:21,37.80,35.10,19.77,,,
8642,06/07/2024 16:56:22,37.81,35.15,19.80,,,
8643,06/07/2024 16:56:23,37.77,35.09,19.73,,,
8644,06/07/2024 16:56:24,37.79,35.15,19.78,,,
8645,06/07/2024 16:56:25,37.77,35.12,19.75,,,
8646,06/07/2024 16:56:26,37.79,35.07,19.74,,,
8647,06/07/2024 16:56:27,37.79,35.07,19.74,,,
8648,06/07/2024 16:56:28,37.78,35.03,19.71,,,
8649,06/07/2024 16:56:29,37.78,35.01,19.71,,,
8650,06/07/2024 16:56:30,37.78,35.02,19.71,,,
8651,06/07/2024 16:56:31,37.77,34.96,19.67,,,
8652,06/07/2024 16:56:32,37.81,34.90,19.68,,,
8653,06/07/2024 16:56:33,37.80,34.91,19.68,,,
8654,06/07/2024 16:56:34,37.81,34.88,19.67,,,
8655,06/07/2024 16:56:35,37.80,34.90,19.67,,,
8656,06/07/2024 16:56:36,37.80,34.93,19.68,,,
8657,06/07/2024 16:56:37,37.78,34.91,19.66,,,
8658,06/07/2024 16:56:38,37.79,34.91,19.67,,,
8659,06/07/2024 16:56:39,37.79,34.88,19.65,,,
8660,06/07/2024 16:56:40,37.77,34.84,19.61,,,
8661,06/07/2024 16:56:41,37.79,34.87,19.65,,,
8662,06/07/2024 16:56:42,37.79,34.87,19.65,,,
8663,06/07/2024 16:56:43,37.79,34.85,19.64,,,
8664,06/07/2024 16:56:44,37.77,34.81,19.60,,,
8665,06/07/2024 16:56:45,37.79,34.81,19.62,,,
8666,06/07/2024 16:56:46,37.77,34.85,19.62,,,
8667,06/07/2024 16:56:47,37.80,34.87,19.66,,,
8668,06/07/2024 16:56:48,37.79,34.87,19.65,,,
8669,06/07/2024 16:56:49,37.80,34.97,19.70,,,
8670,06/07/2024 16:56:50,37.79,35.00,19.71,,,
8671,06/07/2024 16:56:51,37.77,35.03,19.70,,,
8672,06/07/2024 16:56:52,37.78,35.01,19.71,,,
8673,06/07/2024 16:56:53,37.81,35.03,19.74,,,
8674,06/07/2024 16:56:54,37.81,34.98,19.72,,,
8675,06/07/2024 16:56:55,37.79,35.02,19.72,,,
8676,06/07/2024 16:56:56,37.81,34.98,19.72,,,
8677,06/07/2024 16:56:57,37.79,34.96,19.69,,,
8678,06/07/2024 16:56:58,37.79,34.87,19.65,,,
8679,06/07/2024 16:56:59,37.78,34.82,19.62,,,
8680,06/07/2024 16:57:00,37.80,34.85,19.65,,,
8681,06/07/2024 16:57:01,37.80,34.86,19.66,,,
8682,06/07/2024 16:57:02,37.81,34.79,19.63,,,
8683,06/07/2024 16:57:03,37.79,34.76,19.60,,,
8684,06/07/2024 16:57:04,37.81,34.82,19.65,,,
8685,06/07/2024 16:57:05,37.81,34.78,19.62,,,
8686,06/07/2024 16:57:06,37.79,34.81,19.62,,,
8687,06/07/2024 16:57:07,37.80,34.85,19.65,,,
8688,06/07/2024 16:57:08,37.77,34.84,19.61,,,
8689,06/07/2024 16:57:09,37.81,34.81,19.64,,,
8690,06/07/2024 16:57:10,37.79,34.85,19.64,,,
8691,06/07/2024 16:57:11,37.79,34.79,19.61,,,
8692,06/07/2024 16:57:12,37.79,34.81,19.62,,,
8693,06/07/2024 16:57:13,37.80,34.87,19.66,,,
8694,06/07/2024 16:57:14,37.80,34.90,19.67,,,
8695,06/07/2024 16:57:15,37.77,34.85,19.62,,,
8696,06/07/2024 16:57:16,37.77,34.88,19.64,,,
8697,06/07/2024 16:57:17,37.78,34.92,19.66,,,
8698,06/07/2024 16:57:18,37.79,34.90,19.66,,,
8699,06/07/2024 16:57:19,37.80,34.92,19.68,,,
8700,06/07/2024 16:57:20,37.80,34.88,19.66,,,
8701,06/07/2024 16:57:21,37.79,34.86,19.65,,,
8702,06/07/2024 16:57:22,37.80,34.87,19.66,,,
8703,06/07/2024 16:57:23,37.79,34.88,19.65,,,
8704,06/07/2024 16:57:24,37.81,34.88,19.67,,,
8705,06/07/2024 16:57:25,37.80,34.81,19.63,,,
8706,06/07/2024 16:57:26,37.79,34.78,19.61,,,
8707,06/07/2024 16:57:27,37.78,34.78,19.60,,,
8708,06/07/2024 16:57:28,37.76,34.75,19.56,,,
8709,06/07/2024 16:57:29,37.80,34.81,19.63,,,
8710,06/07/2024 16:57:30,37.80,34.79,19.62,,,
8711,06/07/2024 16:57:31,37.80,34.79,19.62,,,
8712,06/07/2024 16:57:32,37.79,34.82,19.63,,,
8713,06/07/2024 16:57:33,37.78,34.84,19.62,,,
8714,06/07/2024 16:57:34,37.77,34.82,19.61,,,
8715,06/07/2024 16:57:35,37.78,34.88,19.65,,,
8716,06/07/2024 16:57:36,37.79,34.96,19.69,,,
8717,06/07/2024 16:57:37,37.79,34.85,19.64,,,
8718,06/07/2024 16:57:38,37.79,34.94,19.68,,,
8719,06/07/2024 16:57:39,37.79,34.93,19.68,,,
8720,06/07/2024 16:57:40,37.78,34.94,19.67,,,
8721,06/07/2024 16:57:41,37.77,34.94,19.66,,,
8722,06/07/2024 16:57:42,37.79,34.96,19.69,,,
8723,06/07/2024 16:57:43,37.81,35.01,19.73,,,
8724,06/07/2024 16:57:44,37.77,35.06,19.72,,,
8725,06/07/2024 16:57:45,37.79,35.11,19.76,,,
8726,06/07/2024 16:57:46,37.79,35.06,19.74,,,
8727,06/07/2024 16:57:47,37.76,35.11,19.73,,,
8728,06/07/2024 16:57:48,37.78,35.10,19.75,,,
8729,06/07/2024 16:57:49,37.78,35.10,19.75,,,
8730,06/07/2024 16:57:50,37.79,35.07,19.74,,,
8731,06/07/2024 16:57:51,37.76,35.06,19.71,,,
8732,06/07/2024 16:57:52,37.81,35.04,19.75,,,
8733,06/07/2024 16:57:53,37.79,34.97,19.69,,,
8734,06/07/2024 16:57:54,37.79,34.97,19.70,,,
8735,06/07/2024 16:57:55,37.78,34.97,19.69,,,
8736,06/07/2024 16:57:56,37.77,35.00,19.69,,,
8737,06/07/2024 16:57:57,37.80,34.99,19.71,,,
8738,06/07/2024 16:57:58,37.79,34.98,19.70,,,
8739,06/07/2024 16:57:59,37.77,35.06,19.72,,,
8740,06/07/2024 16:58:00,37.79,35.10,19.76,,,
8741,06/07/2024 16:58:01,37.77,35.09,19.73,,,
8742,06/07/2024 16:58:02,37.77,35.09,19.73,,,
8743,06/07/2024 16:58:03,37.78,35.09,19.74,,,
8744,06/07/2024 16:58:04,37.76,35.15,19.75,,,
8745,06/07/2024 16:58:05,37.77,35.15,19.76,,,
8746,06/07/2024 16:58:06,37.79,35.16,19.78,,,
8747,06/07/2024 16:58:07,37.77,35.13,19.75,,,
8748,06/07/2024 16:58:08,37.77,35.12,19.75,,,
8749,06/07/2024 16:58:09,37.82,35.18,19.82,,,
8750,06/07/2024 16:58:10,37.80,35.16,19.79,,,
8751,06/07/2024 16:58:11,37.80,35.13,19.78,,,
8752,06/07/2024 16:58:12,37.78,35.13,19.76,,,
8753,06/07/2024 16:58:13,37.79,35.12,19.76,,,
8754,06/07/2024 16:58:14,37.81,35.07,19.76,,,
8755,06/07/2024 16:58:15,37.79,35.04,19.73,,,
8756,06/07/2024 16:58:16,37.78,35.04,19.72,,,
8757,06/07/2024 16:58:17,37.77,35.02,19.70,,,
8758,06/07/2024 16:58:18,37.78,35.11,19.75,,,
8759,06/07/2024 16:58:19,37.78,35.06,19.73,,,
8760,06/07/2024 16:58:20,37.79,35.06,19.74,,,
8761,06/07/2024 16:58:21,37.77,35.10,19.74,,,
8762,06/07/2024 16:58:22,37.80,35.13,19.78,,,
8763,06/07/2024 16:58:23,37.76,35.07,19.71,,,
8764,06/07/2024 16:58:24,37.81,35.13,19.79,,,
8765,06/07/2024 16:58:25,37.79,35.08,19.74,,,
8766,06/07/2024 16:58:26,37.80,35.09,19.76,,,
8767,06/07/2024 16:58:27,37.80,35.09,19.76,,,
8768,06/07/2024 16:58:28,37.79,35.09,19.75,,,
8769,06/07/2024 16:58:29,37.80,35.07,19.75,,,
8770,06/07/2024 16:58:30,37.81,35.07,19.76,,,
8771,06/07/2024 16:58:31,37.79,35.07,19.74,,,
8772,06/07/2024 16:58:32,37.79,35.12,19.76,,,
8773,06/07/2024 16:58:33,37.77,35.16,19.76,,,
8774,06/07/2024 16:58:34,37.79,35.24,19.82,,,
8775,06/07/2024 16:58:35,37.77,35.15,19.76,,,
8776,06/07/2024 16:58:36,37.77,35.19,19.78,,,
8777,06/07/2024 16:58:37,37.79,35.15,19.78,,,
8778,06/07/2024 16:58:38,37.78,35.16,19.77,,,
8779,06/07/2024 16:58:39,37.78,35.12,19.75,,,
8780,06/07/2024 16:58:40,37.81,35.09,19.77,,,
8781,06/07/2024 16:58:41,37.79,35.15,19.78,,,
8782,06/07/2024 16:58:42,37.79,35.05,19.73,,,
8783,06/07/2024 16:58:43,37.78,35.06,19.73,,,
8784,06/07/2024 16:58:44,37.79,35.09,19.75,,,
8785,06/07/2024 16:58:45,37.78,35.05,19.72,,,
8786,06/07/2024 16:58:46,37.78,35.01,19.71,,,
8787,06/07/2024 16:58:47,37.79,35.04,19.73,,,
8788,06/07/2024 16:58:48,37.79,35.02,19.72,,,
8789,06/07/2024 16:58:49,37.79,34.98,19.70,,,
8790,06/07/2024 16:58:50,37.80,34.96,19.70,,,
8791,06/07/2024 16:58:51,37.77,34.94,19.66,,,
8792,06/07/2024 16:58:52,37.80,34.85,19.65,,,
8793,06/07/2024 16:58:53,37.78,34.85,19.63,,,
8794,06/07/2024 16:58:54,37.78,34.90,19.65,,,
8795,06/07/2024 16:58:55,37.78,34.85,19.63,,,
8796,06/07/2024 16:58:56,37.78,34.87,19.64,,,
8797,06/07/2024 16:58:57,37.78,34.94,19.67,,,
8798,06/07/2024 16:58:58,37.80,34.96,19.70,,,
8799,06/07/2024 16:58:59,37.77,34.99,19.68,,,
8800,06/07/2024 16:59:00,37.81,34.99,19.72,,,
8801,06/07/2024 16:59:01,37.80,35.04,19.74,,,
8802,06/07/2024 16:59:02,37.76,35.03,19.70,,,
8803,06/07/2024 16:59:03,37.81,34.98,19.72,,,
8804,06/07/2024 16:59:04,37.80,34.99,19.71,,,
8805,06/07/2024 16:59:05,37.78,34.91,19.66,,,
8806,06/07/2024 16:59:06,37.77,34.96,19.67,,,
8807,06/07/2024 16:59:07,37.79,34.96,19.69,,,
8808,06/07/2024 16:59:08,37.79,34.96,19.69,,,
8809,06/07/2024 16:59:09,37.78,34.99,19.69,,,
8810,06/07/2024 16:59:10,37.77,35.06,19.72,,,
8811,06/07/2024 16:59:11,37.79,35.07,19.74,,,
8812,06/07/2024 16:59:12,37.79,35.06,19.74,,,
8813,06/07/2024 16:59:13,37.79,35.12,19.76,,,
8814,06/07/2024 16:59:14,37.76,35.18,19.76,,,
8815,06/07/2024 16:59:15,37.79,35.17,19.78,,,
8816,06/07/2024 16:59:16,37.78,35.18,19.78,,,
8817,06/07/2024 16:59:17,37.78,35.19,19.79,,,
8818,06/07/2024 16:59:18,37.80,35.25,19.83,,,
8819,06/07/2024 16:59:19,37.77,35.31,19.83,,,
8820,06/07/2024 16:59:20,37.77,35.27,19.81,,,
8821,06/07/2024 16:59:21,37.78,35.21,19.79,,,
8822,06/07/2024 16:59:22,37.77,35.22,19.79,,,
8823,06/07/2024 16:59:23,37.78,35.25,19.82,,,
8824,06/07/2024 16:59:24,37.75,35.25,19.79,,,
8825,06/07/2024 16:59:25,37.80,35.28,19.85,,,
8826,06/07/2024 16:59:26,37.79,35.28,19.84,,,
8827,06/07/2024 16:59:27,37.77,35.27,19.81,,,
8828,06/07/2024 16:59:28,37.77,35.31,19.83,,,
8829,06/07/2024 16:59:29,37.81,35.28,19.86,,,
8830,06/07/2024 16:59:30,37.78,35.31,19.84,,,
8831,06/07/2024 16:59:31,37.77,35.31,19.83,,,
8832,06/07/2024 16:59:32,37.74,35.33,19.81,,,
8833,06/07/2024 16:59:33,37.74,35.30,19.80,,,
8834,06/07/2024 16:59:34,37.78,35.24,19.81,,,
8835,06/07/2024 16:59:35,37.79,35.28,19.84,,,
8836,06/07/2024 16:59:36,37.77,35.24,19.80,,,
8837,06/07/2024 16:59:37,37.75,35.31,19.81,,,
8838,06/07/2024 16:59:38,37.77,35.27,19.81,,,
8839,06/07/2024 16:59:39,37.80,35.31,19.86,,,
8840,06/07/2024 16:59:40,37.75,35.31,19.81,,,
8841,06/07/2024 16:59:41,37.80,35.31,19.86,,,
8842,06/07/2024 16:59:42,37.77,35.27,19.81,,,
8843,06/07/2024 16:59:43,37.79,35.19,19.80,,,
8844,06/07/2024 16:59:44,37.79,35.18,19.79,,,
8845,06/07/2024 16:59:45,37.77,35.10,19.74,,,
8846,06/07/2024 16:59:46,37.78,35.09,19.74,,,
8847,06/07/2024 16:59:47,37.77,35.03,19.70,,,
8848,06/07/2024 16:59:48,37.79,34.99,19.70,,,
8849,06/07/2024 16:59:49,37.77,34.91,19.65,,,
8850,06/07/2024 16:59:50,37.77,34.88,19.63,,,
8851,06/07/2024 16:59:51,37.77,34.90,19.64,,,
8852,06/07/2024 16:59:52,37.77,34.88,19.63,,,
8853,06/07/2024 16:59:53,37.79,34.87,19.65,,,
8854,06/07/2024 16:59:54,37.77,34.90,19.64,,,
8855,06/07/2024 16:59:55,37.79,34.86,19.65,,,
8856,06/07/2024 16:59:56,37.78,34.84,19.62,,,
8857,06/07/2024 16:59:57,37.79,34.91,19.67,,,
8858,06/07/2024 16:59:58,37.76,34.88,19.63,,,
8859,06/07/2024 16:59:59,37.78,34.90,19.65,,,
8860,06/07/2024 17:00:00,37.78,34.91,19.66,,,
8861,06/07/2024 17:00:01,37.79,34.90,19.66,,,
8862,06/07/2024 17:00:02,37.76,34.86,19.62,,,
8863,06/07/2024 17:00:03,37.76,34.86,19.62,,,
8864,06/07/2024 17:00:04,37.80,34.90,19.67,,,
8865,06/07/2024 17:00:05,37.77,34.92,19.65,,,
8866,06/07/2024 17:00:06,37.77,34.86,19.63,,,
8867,06/07/2024 17:00:07,37.77,34.85,19.62,,,
8868,06/07/2024 17:00:08,37.75,34.91,19.63,,,
8869,06/07/2024 17:00:09,37.77,34.90,19.64,,,
8870,06/07/2024 17:00:10,37.80,34.87,19.66,,,
8871,06/07/2024 17:00:11,37.76,34.86,19.62,,,
8872,06/07/2024 17:00:12,37.77,34.81,19.60,,,
8873,06/07/2024 17:00:13,37.78,34.78,19.60,,,
8874,06/07/2024 17:00:14,37.79,34.78,19.61,,,
8875,06/07/2024 17:00:15,37.79,34.81,19.62,,,
8876,06/07/2024 17:00:16,37.75,34.81,19.58,,,
8877,06/07/2024 17:00:17,37.77,34.81,19.60,,,
8878,06/07/2024 17:00:18,37.76,34.81,19.59,,,
8879,06/07/2024 17:00:19,37.77,34.78,19.59,,,
8880,06/07/2024 17:00:20,37.75,34.79,19.58,,,
