#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
5221,06/09/2024 12:19:47,21.92,52.04,11.65,,,
5222,06/09/2024 12:20:47,21.82,52.20,11.60,,,
5223,06/09/2024 12:21:47,21.74,52.41,11.59,,,
5224,06/09/2024 12:22:47,21.68,52.61,11.60,,,
5225,06/09/2024 12:23:47,21.64,52.77,11.60,,,
5226,06/09/2024 12:24:47,21.58,52.99,11.60,,,
5227,06/09/2024 12:25:47,21.52,53.09,11.58,,,
5228,06/09/2024 12:26:47,21.50,53.22,11.60,,,
5229,06/09/2024 12:27:47,21.45,53.31,11.58,,,
5230,06/09/2024 12:28:47,21.43,53.37,11.57,,,
5231,06/09/2024 12:29:47,21.36,53.60,11.58,,,
5232,06/09/2024 12:30:47,21.33,53.70,11.58,,,
5233,06/09/2024 12:31:47,21.28,53.84,11.57,,,
5234,06/09/2024 12:32:47,21.21,53.91,11.53,,,
5235,06/09/2024 12:33:47,21.18,53.97,11.51,,,
5236,06/09/2024 12:34:47,21.14,54.05,11.50,,,
5237,06/09/2024 12:35:47,21.15,54.26,11.56,,,
5238,06/09/2024 12:36:47,21.08,54.36,11.53,,,
5239,06/09/2024 12:37:47,21.07,54.47,11.55,,,
5240,06/09/2024 12:38:47,21.03,54.56,11.54,,,
5241,06/09/2024 12:39:47,21.02,54.59,11.54,,,
5242,06/09/2024 12:40:47,20.95,54.67,11.50,,,
5243,06/09/2024 12:41:47,20.91,54.74,11.48,,,
5244,06/09/2024 12:42:47,20.90,54.89,11.51,,,
5245,06/09/2024 12:43:47,20.84,54.92,11.46,,,
5246,06/09/2024 12:44:47,20.84,54.99,11.48,,,
5247,06/09/2024 12:45:47,20.80,55.05,11.47,,,
5248,06/09/2024 12:46:47,20.79,55.22,11.50,,,
5249,06/09/2024 12:47:47,20.75,55.32,11.49,,,
5250,06/09/2024 12:48:47,20.72,55.44,11.49,,,
5251,06/09/2024 12:49:47,20.71,55.61,11.53,,,
5252,06/09/2024 12:50:47,20.69,55.77,11.55,,,
5253,06/09/2024 12:51:47,20.61,55.97,11.54,,,
5254,06/09/2024 12:52:47,20.62,56.09,11.58,,,
5255,06/09/2024 12:53:47,20.59,56.18,11.57,,,
5256,06/09/2024 12:54:47,20.56,56.30,11.58,,,
5257,06/09/2024 12:55:47,20.55,56.44,11.60,,,
5258,06/09/2024 12:56:47,20.56,56.47,11.62,,,
5259,06/09/2024 12:57:47,20.57,56.51,11.64,,,
5260,06/09/2024 12:58:47,20.58,56.47,11.64,,,
5261,06/09/2024 12:59:47,20.59,56.39,11.63,,,
5262,06/09/2024 13:00:47,20.70,56.34,11.72,,,
5263,06/09/2024 13:01:47,20.69,56.32,11.70,,,
5264,06/09/2024 13:02:47,20.76,56.18,11.73,,,
5265,06/09/2024 13:03:47,20.79,56.10,11.74,,,
5266,06/09/2024 13:04:47,20.87,56.11,11.81,,,
5267,06/09/2024 13:05:47,20.93,56.00,11.84,,,
5268,06/09/2024 13:06:47,20.96,55.95,11.86,,,
5269,06/09/2024 13:07:47,21.06,55.86,11.93,,,
5270,06/09/2024 13:08:47,21.07,55.84,11.93,,,
5271,06/09/2024 13:09:47,21.13,55.45,11.87,,,
5272,06/09/2024 13:10:47,21.22,55.56,11.99,,,
5273,06/09/2024 13:11:47,21.30,55.27,11.98,,,
5274,06/09/2024 13:12:47,21.37,55.08,12.00,,,
5275,06/09/2024 13:13:47,21.45,54.94,12.03,,,
5276,06/09/2024 13:14:47,21.46,54.82,12.01,,,
5277,06/09/2024 13:15:47,21.52,54.75,12.05,,,
5278,06/09/2024 13:16:47,21.58,54.62,12.06,,,
5279,06/09/2024 13:17:47,21.66,54.61,12.14,,,
5280,06/09/2024 13:18:47,21.74,54.38,12.15,,,
5281,06/09/2024 13:19:47,21.77,54.23,12.13,,,
5282,06/09/2024 13:20:47,21.85,54.11,12.18,,,
5283,06/09/2024 13:21:47,21.90,54.01,12.19,,,
5284,06/09/2024 13:22:47,21.98,53.76,12.20,,,
5285,06/09/2024 13:23:47,22.01,53.62,12.18,,,
5286,06/09/2024 13:24:47,22.10,53.57,12.26,,,
5287,06/09/2024 13:25:47,22.12,53.35,12.22,,,
5288,06/09/2024 13:26:47,22.21,53.31,12.28,,,
5289,06/09/2024 13:27:47,22.24,53.27,12.30,,,
5290,06/09/2024 13:28:47,22.33,52.98,12.30,,,
5291,06/09/2024 13:29:47,22.37,52.94,12.33,,,
5292,06/09/2024 13:30:47,22.39,52.96,12.35,,,
5293,06/09/2024 13:31:47,22.44,52.80,12.35,,,
5294,06/09/2024 13:32:47,22.53,52.64,12.39,,,
5295,06/09/2024 13:33:47,22.54,52.89,12.47,,,
5296,06/09/2024 13:34:47,22.57,52.57,12.41,,,
5297,06/09/2024 13:35:47,22.63,52.26,12.37,,,
5298,06/09/2024 13:36:47,22.64,52.23,12.37,,,
5299,06/09/2024 13:37:47,22.65,52.14,12.35,,,
5300,06/09/2024 13:38:47,22.63,51.91,12.26,,,
5301,06/09/2024 13:39:47,22.66,51.85,12.28,,,
5302,06/09/2024 13:40:47,22.60,51.82,12.21,,,
5303,06/09/2024 13:41:47,22.58,51.83,12.20,,,
5304,06/09/2024 13:42:47,22.50,51.85,12.13,,,
5305,06/09/2024 13:43:47,22.44,51.91,12.10,,,
5306,06/09/2024 13:44:47,22.37,51.96,12.04,,,
5307,06/09/2024 13:45:47,22.34,52.09,12.05,,,
5308,06/09/2024 13:46:47,22.26,52.12,11.99,,,
5309,06/09/2024 13:47:47,22.19,52.27,11.96,,,
5310,06/09/2024 13:48:47,22.14,52.39,11.96,,,
5311,06/09/2024 13:49:47,22.05,52.51,11.90,,,
5312,06/09/2024 13:50:47,21.99,52.66,11.90,,,
5313,06/09/2024 13:51:47,21.93,52.73,11.86,,,
5314,06/09/2024 13:52:47,21.90,52.78,11.84,,,
5315,06/09/2024 13:53:47,21.80,52.87,11.78,,,
5316,06/09/2024 13:54:47,21.72,53.03,11.75,,,
5317,06/09/2024 13:55:47,21.69,53.20,11.77,,,
5318,06/09/2024 13:56:47,21.64,53.32,11.76,,,
5319,06/09/2024 13:57:47,21.58,53.41,11.73,,,
5320,06/09/2024 13:58:47,21.52,53.62,11.73,,,
5321,06/09/2024 13:59:47,21.47,53.81,11.74,,,
5322,06/09/2024 14:00:47,21.40,53.95,11.72,,,
5323,06/09/2024 14:01:47,21.36,54.04,11.70,,,
5324,06/09/2024 14:02:47,21.32,54.14,11.69,,,
5325,06/09/2024 14:03:47,21.31,54.21,11.70,,,
5326,06/09/2024 14:04:47,21.25,54.29,11.67,,,
5327,06/09/2024 14:05:47,21.18,54.36,11.62,,,
5328,06/09/2024 14:06:47,21.17,54.45,11.64,,,
5329,06/09/2024 14:07:47,21.13,54.47,11.60,,,
5330,06/09/2024 14:08:47,21.10,54.58,11.61,,,
5331,06/09/2024 14:09:47,21.03,54.72,11.58,,,
5332,06/09/2024 14:10:47,21.00,54.88,11.60,,,
5333,06/09/2024 14:11:47,20.95,54.89,11.56,,,
5334,06/09/2024 14:12:47,20.91,55.04,11.56,,,
5335,06/09/2024 14:13:47,20.91,55.15,11.59,,,
5336,06/09/2024 14:14:47,20.88,55.26,11.59,,,
5337,06/09/2024 14:15:47,20.84,55.26,11.55,,,
5338,06/09/2024 14:16:47,20.79,55.31,11.53,,,
5339,06/09/2024 14:17:47,20.75,55.41,11.51,,,
5340,06/09/2024 14:18:47,20.74,55.43,11.51,,,
5341,06/09/2024 14:19:47,20.72,55.45,11.50,,,
5342,06/09/2024 14:20:47,20.69,55.52,11.48,,,
5343,06/09/2024 14:21:47,20.66,55.58,11.48,,,
5344,06/09/2024 14:22:47,20.63,55.65,11.47,,,
5345,06/09/2024 14:23:47,20.61,55.74,11.48,,,
5346,06/09/2024 14:24:47,20.55,55.82,11.44,,,
5347,06/09/2024 14:25:47,20.55,55.91,11.46,,,
5348,06/09/2024 14:26:47,20.50,55.91,11.42,,,
5349,06/09/2024 14:27:47,20.51,55.92,11.43,,,
5350,06/09/2024 14:28:47,20.46,55.98,11.40,,,
5351,06/09/2024 14:29:47,20.42,56.08,11.39,,,
5352,06/09/2024 14:30:47,20.40,56.18,11.39,,,
5353,06/09/2024 14:31:47,20.41,56.36,11.45,,,
5354,06/09/2024 14:32:47,20.37,56.54,11.47,,,
5355,06/09/2024 14:33:47,20.43,56.43,11.49,,,
5356,06/09/2024 14:34:47,20.46,56.50,11.54,,,
5357,06/09/2024 14:35:47,20.48,56.65,11.60,,,
5358,06/09/2024 14:36:47,20.53,56.65,11.64,,,
5359,06/09/2024 14:37:47,20.60,56.63,11.70,,,
5360,06/09/2024 14:38:47,20.63,56.73,11.76,,,
5361,06/09/2024 14:39:47,20.71,56.63,11.80,,,
5362,06/09/2024 14:40:47,20.79,56.53,11.86,,,
5363,06/09/2024 14:41:47,20.87,56.48,11.91,,,
5364,06/09/2024 14:42:47,20.94,56.34,11.94,,,
5365,06/09/2024 14:43:47,21.01,56.27,11.99,,,
5366,06/09/2024 14:44:47,21.08,56.08,12.01,,,
5367,06/09/2024 14:45:47,21.14,56.01,12.04,,,
5368,06/09/2024 14:46:47,21.20,55.85,12.05,,,
5369,06/09/2024 14:47:47,21.29,55.73,12.10,,,
5370,06/09/2024 14:48:47,21.35,55.67,12.14,,,
5371,06/09/2024 14:49:47,21.42,55.44,12.14,,,
5372,06/09/2024 14:50:47,21.47,55.33,12.16,,,
5373,06/09/2024 14:51:47,21.55,55.19,12.20,,,
5374,06/09/2024 14:52:47,21.65,55.06,12.26,,,
5375,06/09/2024 14:53:47,21.70,54.87,12.25,,,
5376,06/09/2024 14:54:47,21.77,54.78,12.29,,,
5377,06/09/2024 14:55:47,21.84,54.57,12.30,,,
5378,06/09/2024 14:56:47,21.88,54.42,12.29,,,
5379,06/09/2024 14:57:47,21.94,54.24,12.30,,,
5380,06/09/2024 14:58:47,22.01,54.11,12.32,,,
5381,06/09/2024 14:59:47,22.09,53.92,12.35,,,
5382,06/09/2024 15:00:47,22.12,53.82,12.35,,,
5383,06/09/2024 15:01:47,22.23,53.57,12.38,,,
5384,06/09/2024 15:02:47,22.25,53.46,12.37,,,
5385,06/09/2024 15:03:47,22.34,53.30,12.40,,,
5386,06/09/2024 15:04:47,22.39,53.20,12.42,,,
5387,06/09/2024 15:05:47,22.41,53.10,12.41,,,
5388,06/09/2024 15:06:47,22.49,53.02,12.46,,,
5389,06/09/2024 15:07:47,22.56,53.10,12.55,,,
5390,06/09/2024 15:08:47,22.58,52.81,12.49,,,
5391,06/09/2024 15:09:47,22.62,52.90,12.54,,,
5392,06/09/2024 15:10:47,22.69,52.81,12.58,,,
5393,06/09/2024 15:11:47,22.73,52.58,12.56,,,
5394,06/09/2024 15:12:47,22.79,52.43,12.56,,,
5395,06/09/2024 15:13:47,22.78,52.08,12.45,,,
5396,06/09/2024 15:14:47,22.83,52.20,12.54,,,
5397,06/09/2024 15:15:47,22.85,52.15,12.54,,,
5398,06/09/2024 15:16:47,22.87,51.87,12.48,,,
5399,06/09/2024 15:17:47,22.88,51.61,12.41,,,
5400,06/09/2024 15:18:47,22.86,51.21,12.28,,,
5401,06/09/2024 15:19:47,22.86,51.20,12.27,,,
5402,06/09/2024 15:20:47,22.87,51.11,12.26,,,
5403,06/09/2024 15:21:47,22.81,51.03,12.17,,,
5404,06/09/2024 15:22:47,22.78,51.01,12.14,,,
5405,06/09/2024 15:23:47,22.71,51.03,12.08,,,
5406,06/09/2024 15:24:47,22.64,51.10,12.03,,,
5407,06/09/2024 15:25:47,22.58,51.24,12.03,,,
5408,06/09/2024 15:26:47,22.52,51.33,11.99,,,
5409,06/09/2024 15:27:47,22.43,51.48,11.96,,,
5410,06/09/2024 15:28:47,22.35,51.63,11.92,,,
5411,06/09/2024 15:29:47,22.27,51.79,11.90,,,
5412,06/09/2024 15:30:47,22.22,51.91,11.89,,,
5413,06/09/2024 15:31:47,22.12,52.06,11.84,,,
5414,06/09/2024 15:32:47,22.08,52.18,11.84,,,
5415,06/09/2024 15:33:47,21.99,52.29,11.79,,,
5416,06/09/2024 15:34:47,21.94,52.40,11.77,,,
5417,06/09/2024 15:35:47,21.88,52.52,11.75,,,
5418,06/09/2024 15:36:47,21.82,52.68,11.74,,,
5419,06/09/2024 15:37:47,21.77,52.79,11.73,,,
5420,06/09/2024 15:38:47,21.75,52.86,11.73,,,
5421,06/09/2024 15:39:47,21.66,53.11,11.72,,,
5422,06/09/2024 15:40:47,21.62,53.20,11.70,,,
5423,06/09/2024 15:41:47,21.55,53.31,11.68,,,
5424,06/09/2024 15:42:47,21.50,53.42,11.66,,,
5425,06/09/2024 15:43:47,21.47,53.53,11.66,,,
5426,06/09/2024 15:44:47,21.39,53.71,11.64,,,
5427,06/09/2024 15:45:47,21.38,53.83,11.66,,,
5428,06/09/2024 15:46:47,21.32,53.93,11.63,,,
5429,06/09/2024 15:47:47,21.30,54.07,11.65,,,
5430,06/09/2024 15:48:47,21.21,54.17,11.60,,,
5431,06/09/2024 15:49:47,21.17,54.24,11.58,,,
5432,06/09/2024 15:50:47,21.16,54.22,11.56,,,
5433,06/09/2024 15:51:47,21.07,54.48,11.56,,,
5434,06/09/2024 15:52:47,21.07,54.50,11.56,,,
5435,06/09/2024 15:53:47,20.99,54.59,11.51,,,
5436,06/09/2024 15:54:47,21.00,54.72,11.55,,,
5437,06/09/2024 15:55:47,20.96,54.85,11.56,,,
5438,06/09/2024 15:56:47,20.92,55.00,11.56,,,
5439,06/09/2024 15:57:47,20.89,54.97,11.52,,,
5440,06/09/2024 15:58:47,20.89,55.11,11.56,,,
5441,06/09/2024 15:59:47,20.83,55.14,11.51,,,
5442,06/09/2024 16:00:47,20.81,55.19,11.51,,,
5443,06/09/2024 16:01:47,20.78,55.26,11.50,,,
5444,06/09/2024 16:02:47,20.76,55.32,11.50,,,
5445,06/09/2024 16:03:47,20.72,55.37,11.47,,,
5446,06/09/2024 16:04:47,20.69,55.43,11.46,,,
5447,06/09/2024 16:05:47,20.64,55.39,11.41,,,
5448,06/09/2024 16:06:47,20.63,55.44,11.41,,,
5449,06/09/2024 16:07:47,20.60,55.40,11.37,,,
5450,06/09/2024 16:08:47,20.58,55.42,11.36,,,
5451,06/09/2024 16:09:47,20.56,55.44,11.34,,,
5452,06/09/2024 16:10:47,20.53,55.57,11.35,,,
5453,06/09/2024 16:11:47,20.51,55.72,11.38,,,
5454,06/09/2024 16:12:47,20.50,55.89,11.41,,,
5455,06/09/2024 16:13:47,20.50,55.99,11.44,,,
5456,06/09/2024 16:14:47,20.53,56.01,11.47,,,
5457,06/09/2024 16:15:47,20.57,56.02,11.51,,,
5458,06/09/2024 16:16:47,20.57,56.07,11.52,,,
5459,06/09/2024 16:17:47,20.63,56.01,11.57,,,
5460,06/09/2024 16:18:47,20.69,56.08,11.64,,,
5461,06/09/2024 16:19:47,20.74,56.04,11.68,,,
5462,06/09/2024 16:20:47,20.78,55.97,11.70,,,
5463,06/09/2024 16:21:47,20.88,55.95,11.78,,,
5464,06/09/2024 16:22:47,20.95,55.75,11.80,,,
5465,06/09/2024 16:23:47,21.03,55.69,11.85,,,
5466,06/09/2024 16:24:47,21.09,55.61,11.89,,,
5467,06/09/2024 16:25:47,21.18,55.47,11.93,,,
5468,06/09/2024 16:26:47,21.21,55.39,11.94,,,
5469,06/09/2024 16:27:47,21.31,55.29,12.00,,,
5470,06/09/2024 16:28:47,21.37,55.15,12.02,,,
5471,06/09/2024 16:29:47,21.43,54.99,12.03,,,
5472,06/09/2024 16:30:47,21.47,54.90,12.04,,,
5473,06/09/2024 16:31:47,21.57,54.72,12.08,,,
5474,06/09/2024 16:32:47,21.62,54.55,12.09,,,
5475,06/09/2024 16:33:47,21.69,54.48,12.14,,,
5476,06/09/2024 16:34:47,21.76,54.26,12.13,,,
5477,06/09/2024 16:35:47,21.87,54.08,12.18,,,
5478,06/09/2024 16:36:47,21.90,53.94,12.17,,,
5479,06/09/2024 16:37:47,21.98,53.71,12.19,,,
5480,06/09/2024 16:38:47,22.05,53.73,12.25,,,
5481,06/09/2024 16:39:47,22.09,53.43,12.21,,,
5482,06/09/2024 16:40:47,22.16,53.38,12.25,,,
5483,06/09/2024 16:41:47,22.23,53.20,12.27,,,
5484,06/09/2024 16:42:47,22.27,53.33,12.35,,,
5485,06/09/2024 16:43:47,22.34,53.22,12.38,,,
5486,06/09/2024 16:44:47,22.43,52.95,12.39,,,
5487,06/09/2024 16:45:47,22.46,52.87,12.38,,,
5488,06/09/2024 16:46:47,22.50,52.64,12.36,,,
5489,06/09/2024 16:47:47,22.60,52.40,12.38,,,
5490,06/09/2024 16:48:47,22.63,52.42,12.41,,,
5491,06/09/2024 16:49:47,22.71,52.28,12.45,,,
5492,06/09/2024 16:50:47,22.76,52.18,12.46,,,
5493,06/09/2024 16:51:47,22.77,52.15,12.46,,,
5494,06/09/2024 16:52:47,22.86,51.91,12.48,,,
5495,06/09/2024 16:53:47,22.87,51.97,12.51,,,
5496,06/09/2024 16:54:47,22.95,51.75,12.51,,,
5497,06/09/2024 16:55:47,22.95,51.17,12.34,,,
5498,06/09/2024 16:56:47,22.97,50.91,12.28,,,
5499,06/09/2024 16:57:47,22.96,50.40,12.12,,,
5500,06/09/2024 16:58:47,22.95,50.29,12.08,,,
5501,06/09/2024 16:59:47,22.95,50.15,12.04,,,
5502,06/09/2024 17:00:47,22.90,50.04,11.95,,,
5503,06/09/2024 17:01:47,22.83,50.05,11.90,,,
5504,06/09/2024 17:02:47,22.77,50.00,11.82,,,
5505,06/09/2024 17:03:47,22.70,50.03,11.77,,,
5506,06/09/2024 17:04:47,22.62,50.04,11.70,,,
5507,06/09/2024 17:05:47,22.53,50.23,11.67,,,
5508,06/09/2024 17:06:47,22.46,50.41,11.66,,,
5509,06/09/2024 17:07:47,22.37,50.56,11.63,,,
5510,06/09/2024 17:08:47,22.31,50.71,11.61,,,
5511,06/09/2024 17:09:47,22.23,50.86,11.59,,,
5512,06/09/2024 17:10:47,22.18,51.07,11.60,,,
5513,06/09/2024 17:11:47,22.07,51.19,11.54,,,
5514,06/09/2024 17:12:47,22.01,51.36,11.53,,,
5515,06/09/2024 17:13:47,21.94,51.43,11.49,,,
5516,06/09/2024 17:14:47,21.90,51.51,11.47,,,
5517,06/09/2024 17:15:47,21.81,51.66,11.44,,,
5518,06/09/2024 17:16:47,21.74,51.72,11.39,,,
5519,06/09/2024 17:17:47,21.69,51.84,11.38,,,
5520,06/09/2024 17:18:47,21.62,51.93,11.34,,,
5521,06/09/2024 17:19:47,21.53,51.98,11.27,,,
5522,06/09/2024 17:20:47,21.49,52.16,11.29,,,
5523,06/09/2024 17:21:47,21.44,52.28,11.27,,,
5524,06/09/2024 17:22:47,21.39,52.49,11.29,,,
5525,06/09/2024 17:23:47,21.34,52.63,11.28,,,
5526,06/09/2024 17:24:47,21.27,52.87,11.28,,,
5527,06/09/2024 17:25:47,21.23,52.93,11.27,,,
5528,06/09/2024 17:26:47,21.19,53.19,11.30,,,
5529,06/09/2024 17:27:47,21.11,53.39,11.29,,,
5530,06/09/2024 17:28:47,21.06,53.47,11.26,,,
5531,06/09/2024 17:29:47,21.05,53.63,11.30,,,
5532,06/09/2024 17:30:47,21.00,53.75,11.28,,,
5533,06/09/2024 17:31:47,20.95,53.87,11.28,,,
5534,06/09/2024 17:32:47,20.92,54.01,11.29,,,
5535,06/09/2024 17:33:47,20.87,54.15,11.28,,,
5536,06/09/2024 17:34:47,20.84,54.34,11.30,,,
5537,06/09/2024 17:35:47,20.80,54.50,11.31,,,
5538,06/09/2024 17:36:47,20.81,54.61,11.35,,,
5539,06/09/2024 17:37:47,20.76,54.70,11.33,,,
5540,06/09/2024 17:38:47,20.72,54.74,11.30,,,
5541,06/09/2024 17:39:47,20.68,54.77,11.27,,,
5542,06/09/2024 17:40:47,20.66,54.89,11.29,,,
5543,06/09/2024 17:41:47,20.63,54.96,11.28,,,
5544,06/09/2024 17:42:47,20.62,54.98,11.28,,,
5545,06/09/2024 17:43:47,20.62,55.06,11.30,,,
5546,06/09/2024 17:44:47,20.57,55.16,11.28,,,
5547,06/09/2024 17:45:47,20.54,55.18,11.25,,,
5548,06/09/2024 17:46:47,20.49,55.26,11.23,,,
5549,06/09/2024 17:47:47,20.46,55.32,11.22,,,
5550,06/09/2024 17:48:47,20.44,55.35,11.21,,,
5551,06/09/2024 17:49:47,20.43,55.41,11.21,,,
5552,06/09/2024 17:50:47,20.41,55.51,11.22,,,
5553,06/09/2024 17:51:47,20.37,55.56,11.21,,,
5554,06/09/2024 17:52:47,20.39,55.68,11.25,,,
5555,06/09/2024 17:53:47,20.36,55.91,11.29,,,
5556,06/09/2024 17:54:47,20.35,55.96,11.29,,,
5557,06/09/2024 17:55:47,20.37,55.95,11.31,,,
5558,06/09/2024 17:56:47,20.44,56.11,11.41,,,
5559,06/09/2024 17:57:47,20.47,56.16,11.46,,,
5560,06/09/2024 17:58:47,20.51,56.38,11.56,,,
5561,06/09/2024 17:59:47,20.59,56.27,11.60,,,
5562,06/09/2024 18:00:47,20.65,56.14,11.62,,,
5563,06/09/2024 18:01:47,20.70,56.18,11.67,,,
5564,06/09/2024 18:02:47,20.78,56.09,11.73,,,
5565,06/09/2024 18:03:47,20.88,55.87,11.76,,,
5566,06/09/2024 18:04:47,20.93,55.98,11.84,,,
5567,06/09/2024 18:05:47,21.02,55.84,11.88,,,
5568,06/09/2024 18:06:47,21.07,55.78,11.91,,,
5569,06/09/2024 18:07:47,21.14,55.78,11.97,,,
5570,06/09/2024 18:08:47,21.20,55.60,11.98,,,
5571,06/09/2024 18:09:47,21.28,55.54,12.04,,,
5572,06/09/2024 18:10:47,21.36,55.41,12.08,,,
5573,06/09/2024 18:11:47,21.43,55.23,12.09,,,
5574,06/09/2024 18:12:47,21.48,55.09,12.10,,,
5575,06/09/2024 18:13:47,21.58,54.89,12.14,,,
5576,06/09/2024 18:14:47,21.59,54.80,12.12,,,
5577,06/09/2024 18:15:47,21.66,54.70,12.17,,,
5578,06/09/2024 18:16:47,21.69,54.50,12.14,,,
5579,06/09/2024 18:17:47,21.79,54.36,12.19,,,
5580,06/09/2024 18:18:47,21.85,54.09,12.17,,,
5581,06/09/2024 18:19:47,21.91,53.96,12.19,,,
5582,06/09/2024 18:20:47,21.96,53.81,12.20,,,
5583,06/09/2024 18:21:47,22.03,53.64,12.21,,,
5584,06/09/2024 18:22:47,22.07,53.53,12.22,,,
5585,06/09/2024 18:23:47,22.14,53.36,12.24,,,
5586,06/09/2024 18:24:47,22.18,53.18,12.22,,,
5587,06/09/2024 18:25:47,22.24,53.04,12.23,,,
5588,06/09/2024 18:26:47,22.27,52.73,12.18,,,
5589,06/09/2024 18:27:47,22.29,52.54,12.14,,,
5590,06/09/2024 18:28:47,22.33,52.48,12.15,,,
5591,06/09/2024 18:29:47,22.39,52.51,12.22,,,
5592,06/09/2024 18:30:47,22.39,52.33,12.17,,,
5593,06/09/2024 18:31:47,22.48,52.16,12.20,,,
5594,06/09/2024 18:32:47,22.44,52.25,12.20,,,
5595,06/09/2024 18:33:47,22.52,51.44,12.03,,,
5596,06/09/2024 18:34:47,22.56,51.34,12.04,,,
5597,06/09/2024 18:35:47,22.53,50.56,11.77,,,
5598,06/09/2024 18:36:47,22.54,50.64,11.81,,,
5599,06/09/2024 18:37:47,22.53,50.05,11.62,,,
5600,06/09/2024 18:38:47,22.48,50.05,11.57,,,
5601,06/09/2024 18:39:47,22.50,49.82,11.52,,,
5602,06/09/2024 18:40:47,22.42,49.83,11.46,,,
5603,06/09/2024 18:41:47,22.33,49.87,11.38,,,
5604,06/09/2024 18:42:47,22.25,49.97,11.34,,,
5605,06/09/2024 18:43:47,22.18,50.02,11.29,,,
5606,06/09/2024 18:44:47,22.10,49.99,11.21,,,
5607,06/09/2024 18:45:47,22.01,50.07,11.14,,,
5608,06/09/2024 18:46:47,21.91,50.03,11.04,,,
5609,06/09/2024 18:47:47,21.83,50.04,10.98,,,
5610,06/09/2024 18:48:47,21.76,50.07,10.92,,,
5611,06/09/2024 18:49:47,21.66,50.06,10.83,,,
5612,06/09/2024 18:50:47,21.59,50.20,10.80,,,
5613,06/09/2024 18:51:47,21.53,50.25,10.77,,,
5614,06/09/2024 18:52:47,21.43,50.28,10.67,,,
5615,06/09/2024 18:53:47,21.35,50.44,10.65,,,
5616,06/09/2024 18:54:47,21.31,50.50,10.63,,,
5617,06/09/2024 18:55:47,21.22,50.58,10.57,,,
5618,06/09/2024 18:56:47,21.17,50.70,10.56,,,
5619,06/09/2024 18:57:47,21.07,50.85,10.52,,,
5620,06/09/2024 18:58:47,21.05,50.87,10.51,,,
5621,06/09/2024 18:59:47,20.93,50.89,10.40,,,
5622,06/09/2024 19:00:47,20.89,50.94,10.38,,,
5623,06/09/2024 19:01:47,20.84,50.91,10.32,,,
5624,06/09/2024 19:02:47,20.75,50.90,10.24,,,
5625,06/09/2024 19:03:47,20.72,50.92,10.21,,,
5626,06/09/2024 19:04:47,20.66,50.89,10.15,,,
5627,06/09/2024 19:05:47,20.58,50.96,10.10,,,
5628,06/09/2024 19:06:47,20.55,50.99,10.08,,,
5629,06/09/2024 19:07:47,20.49,51.13,10.07,,,
5630,06/09/2024 19:08:47,20.42,51.24,10.03,,,
5631,06/09/2024 19:09:47,20.36,51.43,10.03,,,
5632,06/09/2024 19:10:47,20.35,51.50,10.05,,,
5633,06/09/2024 19:11:47,20.33,51.69,10.08,,,
5634,06/09/2024 19:12:47,20.30,51.79,10.08,,,
5635,06/09/2024 19:13:47,20.35,51.92,10.17,,,
5636,06/09/2024 19:14:47,20.36,52.09,10.23,,,
5637,06/09/2024 19:15:47,20.40,52.15,10.27,,,
5638,06/09/2024 19:16:47,20.45,52.19,10.33,,,
5639,06/09/2024 19:17:47,20.50,52.06,10.34,,,
5640,06/09/2024 19:18:47,20.55,52.23,10.44,,,
5641,06/09/2024 19:19:47,20.62,52.20,10.50,,,
5642,06/09/2024 19:20:47,20.71,52.35,10.62,,,
5643,06/09/2024 19:21:47,20.75,52.36,10.66,,,
5644,06/09/2024 19:22:47,20.79,52.31,10.69,,,
5645,06/09/2024 19:23:47,20.88,52.33,10.77,,,
5646,06/09/2024 19:24:47,20.90,52.36,10.80,,,
5647,06/09/2024 19:25:47,21.03,52.34,10.91,,,
5648,06/09/2024 19:26:47,21.05,52.44,10.96,,,
5649,06/09/2024 19:27:47,21.11,52.64,11.08,,,
5650,06/09/2024 19:28:47,21.21,52.43,11.11,,,
5651,06/09/2024 19:29:47,21.29,52.32,11.14,,,
5652,06/09/2024 19:30:47,21.33,51.98,11.09,,,
5653,06/09/2024 19:31:47,21.42,52.01,11.18,,,
5654,06/09/2024 19:32:47,21.51,51.93,11.24,,,
5655,06/09/2024 19:33:47,21.60,51.77,11.27,,,
5656,06/09/2024 19:34:47,21.62,51.67,11.26,,,
5657,06/09/2024 19:35:47,21.67,51.57,11.28,,,
5658,06/09/2024 19:36:47,21.75,51.53,11.34,,,
5659,06/09/2024 19:37:47,21.80,51.37,11.34,,,
5660,06/09/2024 19:38:47,21.85,51.25,11.36,,,
5661,06/09/2024 19:39:47,21.92,51.10,11.37,,,
5662,06/09/2024 19:40:47,21.98,50.96,11.39,,,
5663,06/09/2024 19:41:47,22.04,51.00,11.45,,,
5664,06/09/2024 19:42:47,22.06,50.80,11.41,,,
5665,06/09/2024 19:43:47,22.12,50.69,11.44,,,
5666,06/09/2024 19:44:47,22.16,50.57,11.43,,,
5667,06/09/2024 19:45:47,22.24,50.49,11.49,,,
5668,06/09/2024 19:46:47,22.33,50.16,11.47,,,
5669,06/09/2024 19:47:47,22.33,50.01,11.42,,,
