#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
6091,06/02/2024 01:16:30,21.16,50.13,10.38,,,
6092,06/02/2024 01:17:30,21.24,50.02,10.43,,,
6093,06/02/2024 01:18:30,21.31,49.87,10.44,,,
6094,06/02/2024 01:19:30,21.40,49.77,10.50,,,
6095,06/02/2024 01:20:30,21.46,49.67,10.52,,,
6096,06/02/2024 01:21:30,21.59,49.55,10.60,,,
6097,06/02/2024 01:22:30,21.64,49.40,10.61,,,
6098,06/02/2024 01:23:30,21.69,49.27,10.61,,,
6099,06/02/2024 01:24:30,21.79,49.06,10.64,,,
6100,06/02/2024 01:25:30,21.87,48.99,10.69,,,
6101,06/02/2024 01:26:30,21.91,48.83,10.68,,,
6102,06/02/2024 01:27:30,22.04,48.68,10.75,,,
6103,06/02/2024 01:28:30,22.13,48.54,10.79,,,
6104,06/02/2024 01:29:30,22.22,48.31,10.80,,,
6105,06/02/2024 01:30:30,22.28,48.18,10.82,,,
6106,06/02/2024 01:31:30,22.41,48.02,10.89,,,
6107,06/02/2024 01:32:30,22.50,47.83,10.91,,,
6108,06/02/2024 01:33:30,22.57,47.64,10.92,,,
6109,06/02/2024 01:34:30,22.66,47.39,10.91,,,
6110,06/02/2024 01:35:30,22.73,47.13,10.90,,,
6111,06/02/2024 01:36:30,22.82,47.26,11.02,,,
6112,06/02/2024 01:37:30,22.88,47.33,11.10,,,
6113,06/02/2024 01:38:30,22.93,47.32,11.14,,,
6114,06/02/2024 01:39:30,23.01,47.46,11.26,,,
6115,06/02/2024 01:40:30,23.07,47.31,11.26,,,
6116,06/02/2024 01:41:30,23.15,47.29,11.33,,,
6117,06/02/2024 01:42:30,23.21,47.13,11.33,,,
6118,06/02/2024 01:43:30,23.24,47.04,11.33,,,
6119,06/02/2024 01:44:30,23.26,46.93,11.31,,,
6120,06/02/2024 01:45:30,23.25,46.98,11.32,,,
6121,06/02/2024 01:46:30,23.24,47.00,11.32,,,
6122,06/02/2024 01:47:30,23.23,47.01,11.31,,,
6123,06/02/2024 01:48:30,23.17,47.14,11.31,,,
6124,06/02/2024 01:49:30,23.14,47.28,11.32,,,
6125,06/02/2024 01:50:30,23.02,47.46,11.27,,,
6126,06/02/2024 01:51:30,22.97,47.68,11.29,,,
6127,06/02/2024 01:52:30,22.93,47.88,11.31,,,
6128,06/02/2024 01:53:30,22.81,48.11,11.28,,,
6129,06/02/2024 01:54:30,22.71,48.35,11.27,,,
6130,06/02/2024 01:55:30,22.64,48.54,11.26,,,
6131,06/02/2024 01:56:30,22.58,48.77,11.28,,,
6132,06/02/2024 01:57:30,22.53,48.97,11.29,,,
6133,06/02/2024 01:58:30,22.46,49.16,11.28,,,
6134,06/02/2024 01:59:30,22.36,49.35,11.25,,,
6135,06/02/2024 02:00:30,22.28,49.58,11.25,,,
6136,06/02/2024 02:01:30,22.25,49.82,11.30,,,
6137,06/02/2024 02:02:30,22.16,50.02,11.27,,,
6138,06/02/2024 02:03:30,22.09,50.25,11.28,,,
6139,06/02/2024 02:04:30,21.97,50.47,11.23,,,
6140,06/02/2024 02:05:30,21.92,50.73,11.26,,,
6141,06/02/2024 02:06:30,21.81,50.97,11.23,,,
6142,06/02/2024 02:07:30,21.73,51.24,11.23,,,
6143,06/02/2024 02:08:30,21.68,51.50,11.27,,,
6144,06/02/2024 02:09:30,21.59,51.73,11.25,,,
6145,06/02/2024 02:10:30,21.49,51.99,11.24,,,
6146,06/02/2024 02:11:30,21.45,52.10,11.23,,,
6147,06/02/2024 02:12:30,21.36,52.36,11.23,,,
6148,06/02/2024 02:13:30,21.31,52.54,11.23,,,
6149,06/02/2024 02:14:30,21.25,52.80,11.25,,,
6150,06/02/2024 02:15:30,21.21,53.00,11.27,,,
6151,06/02/2024 02:16:30,21.21,53.15,11.31,,,
6152,06/02/2024 02:17:30,21.21,53.21,11.33,,,
6153,06/02/2024 02:18:30,21.19,53.22,11.31,,,
6154,06/02/2024 02:19:30,21.23,53.31,11.38,,,
6155,06/02/2024 02:20:30,21.25,53.29,11.39,,,
6156,06/02/2024 02:21:30,21.32,53.29,11.45,,,
6157,06/02/2024 02:22:30,21.36,53.20,11.47,,,
6158,06/02/2024 02:23:30,21.45,53.01,11.49,,,
6159,06/02/2024 02:24:30,21.50,52.83,11.49,,,
6160,06/02/2024 02:25:30,21.55,52.74,11.51,,,
6161,06/02/2024 02:26:30,21.63,52.67,11.56,,,
6162,06/02/2024 02:27:30,21.69,52.55,11.59,,,
6163,06/02/2024 02:28:30,21.79,52.53,11.67,,,
6164,06/02/2024 02:29:30,21.83,52.46,11.69,,,
6165,06/02/2024 02:30:30,21.89,52.30,11.69,,,
6166,06/02/2024 02:31:30,21.99,52.26,11.78,,,
6167,06/02/2024 02:32:30,22.11,52.08,11.84,,,
6168,06/02/2024 02:33:30,22.14,51.90,11.82,,,
6169,06/02/2024 02:34:30,22.24,51.63,11.83,,,
6170,06/02/2024 02:35:30,22.31,51.56,11.86,,,
6171,06/02/2024 02:36:30,22.36,51.45,11.88,,,
6172,06/02/2024 02:37:30,22.41,51.33,11.89,,,
6173,06/02/2024 02:38:30,22.53,51.10,11.93,,,
6174,06/02/2024 02:39:30,22.58,50.89,11.92,,,
6175,06/02/2024 02:40:30,22.64,50.79,11.94,,,
6176,06/02/2024 02:41:30,22.72,50.46,11.92,,,
6177,06/02/2024 02:42:30,22.77,50.26,11.90,,,
6178,06/02/2024 02:43:30,22.84,50.27,11.97,,,
6179,06/02/2024 02:44:30,22.86,50.03,11.92,,,
6180,06/02/2024 02:45:30,22.94,50.09,12.01,,,
6181,06/02/2024 02:46:30,23.01,49.93,12.03,,,
6182,06/02/2024 02:47:30,23.06,49.80,12.03,,,
6183,06/02/2024 02:48:30,23.11,49.69,12.04,,,
6184,06/02/2024 02:49:30,23.14,49.62,12.05,,,
6185,06/02/2024 02:50:30,23.18,49.53,12.06,,,
6186,06/02/2024 02:51:30,23.16,49.53,12.04,,,
6187,06/02/2024 02:52:30,23.20,49.51,12.07,,,
6188,06/02/2024 02:53:30,23.17,49.50,12.05,,,
6189,06/02/2024 02:54:30,23.15,49.52,12.03,,,
6190,06/02/2024 02:55:30,23.12,49.49,11.99,,,
6191,06/02/2024 02:56:30,23.08,49.56,11.97,,,
6192,06/02/2024 02:57:30,23.01,49.68,11.95,,,
6193,06/02/2024 02:58:30,22.97,49.73,11.93,,,
6194,06/02/2024 02:59:30,22.88,49.84,11.88,,,
6195,06/02/2024 03:00:30,22.82,50.00,11.87,,,
6196,06/02/2024 03:01:30,22.71,50.12,11.81,,,
6197,06/02/2024 03:02:30,22.70,50.20,11.82,,,
6198,06/02/2024 03:03:30,22.61,50.34,11.78,,,
6199,06/02/2024 03:04:30,22.57,50.44,11.78,,,
6200,06/02/2024 03:05:30,22.51,50.64,11.78,,,
6201,06/02/2024 03:06:30,22.44,50.74,11.75,,,
6202,06/02/2024 03:07:30,22.36,50.88,11.71,,,
6203,06/02/2024 03:08:30,22.28,51.02,11.68,,,
6204,06/02/2024 03:09:30,22.21,51.15,11.66,,,
6205,06/02/2024 03:10:30,22.14,51.33,11.65,,,
6206,06/02/2024 03:11:30,22.08,51.42,11.62,,,
6207,06/02/2024 03:12:30,21.98,51.57,11.57,,,
6208,06/02/2024 03:13:30,21.95,51.80,11.61,,,
6209,06/02/2024 03:14:30,21.87,51.94,11.57,,,
6210,06/02/2024 03:15:30,21.81,52.11,11.57,,,
6211,06/02/2024 03:16:30,21.76,52.29,11.57,,,
6212,06/02/2024 03:17:30,21.63,52.47,11.50,,,
6213,06/02/2024 03:18:30,21.59,52.70,11.53,,,
6214,06/02/2024 03:19:30,21.52,52.84,11.51,,,
6215,06/02/2024 03:20:30,21.44,53.01,11.48,,,
6216,06/02/2024 03:21:30,21.36,53.23,11.47,,,
6217,06/02/2024 03:22:30,21.32,53.41,11.49,,,
6218,06/02/2024 03:23:30,21.31,53.50,11.50,,,
6219,06/02/2024 03:24:30,21.30,53.66,11.54,,,
6220,06/02/2024 03:25:30,21.31,53.65,11.54,,,
6221,06/02/2024 03:26:30,21.31,53.73,11.57,,,
6222,06/02/2024 03:27:30,21.29,53.83,11.57,,,
6223,06/02/2024 03:28:30,21.35,53.83,11.63,,,
6224,06/02/2024 03:29:30,21.38,53.82,11.66,,,
6225,06/02/2024 03:30:30,21.40,53.79,11.67,,,
6226,06/02/2024 03:31:30,21.46,53.72,11.70,,,
6227,06/02/2024 03:32:30,21.52,53.60,11.73,,,
6228,06/02/2024 03:33:30,21.60,53.43,11.75,,,
6229,06/02/2024 03:34:30,21.68,53.23,11.77,,,
6230,06/02/2024 03:35:30,21.73,53.22,11.81,,,
6231,06/02/2024 03:36:30,21.79,53.12,11.84,,,
6232,06/02/2024 03:37:30,21.88,53.05,11.90,,,
6233,06/02/2024 03:38:30,21.94,52.79,11.89,,,
6234,06/02/2024 03:39:30,22.04,52.58,11.91,,,
6235,06/02/2024 03:40:30,22.09,52.52,11.95,,,
6236,06/02/2024 03:41:30,22.16,52.44,11.98,,,
6237,06/02/2024 03:42:30,22.20,52.28,11.97,,,
6238,06/02/2024 03:43:30,22.31,52.12,12.03,,,
6239,06/02/2024 03:44:30,22.39,51.97,12.06,,,
6240,06/02/2024 03:45:30,22.48,51.83,12.10,,,
6241,06/02/2024 03:46:30,22.54,51.63,12.10,,,
6242,06/02/2024 03:47:30,22.60,51.51,12.12,,,
6243,06/02/2024 03:48:30,22.69,51.44,12.18,,,
6244,06/02/2024 03:49:30,22.75,51.30,12.19,,,
6245,06/02/2024 03:50:30,22.83,51.19,12.24,,,
6246,06/02/2024 03:51:30,22.88,51.00,12.23,,,
6247,06/02/2024 03:52:30,22.98,50.72,12.24,,,
6248,06/02/2024 03:53:30,23.05,50.58,12.25,,,
6249,06/02/2024 03:54:30,23.14,50.42,12.29,,,
6250,06/02/2024 03:55:30,23.18,50.26,12.29,,,
6251,06/02/2024 03:56:30,23.20,50.16,12.27,,,
6252,06/02/2024 03:57:30,23.22,50.16,12.28,,,
6253,06/02/2024 03:58:30,23.23,50.08,12.27,,,
6254,06/02/2024 03:59:30,23.23,50.04,12.26,,,
6255,06/02/2024 04:00:30,23.17,50.04,12.21,,,
6256,06/02/2024 04:01:30,23.13,50.12,12.19,,,
6257,06/02/2024 04:02:30,23.07,50.21,12.16,,,
6258,06/02/2024 04:03:30,23.02,50.36,12.17,,,
6259,06/02/2024 04:04:30,22.93,50.53,12.13,,,
6260,06/02/2024 04:05:30,22.87,50.70,12.13,,,
6261,06/02/2024 04:06:30,22.85,50.86,12.16,,,
6262,06/02/2024 04:07:30,22.73,51.01,12.10,,,
6263,06/02/2024 04:08:30,22.67,51.15,12.08,,,
6264,06/02/2024 04:09:30,22.56,51.27,12.01,,,
6265,06/02/2024 04:10:30,22.51,51.37,12.00,,,
6266,06/02/2024 04:11:30,22.46,51.47,11.98,,,
6267,06/02/2024 04:12:30,22.42,51.57,11.97,,,
6268,06/02/2024 04:13:30,22.35,51.71,11.95,,,
6269,06/02/2024 04:14:30,22.27,51.76,11.89,,,
6270,06/02/2024 04:15:30,22.22,51.89,11.88,,,
6271,06/02/2024 04:16:30,22.16,51.96,11.84,,,
6272,06/02/2024 04:17:30,22.08,52.02,11.79,,,
6273,06/02/2024 04:18:30,22.02,52.18,11.78,,,
6274,06/02/2024 04:19:30,21.93,52.33,11.74,,,
6275,06/02/2024 04:20:30,21.84,52.39,11.68,,,
6276,06/02/2024 04:21:30,21.78,52.52,11.66,,,
6277,06/02/2024 04:22:30,21.72,52.62,11.63,,,
6278,06/02/2024 04:23:30,21.64,52.73,11.59,,,
6279,06/02/2024 04:24:30,21.55,52.87,11.55,,,
6280,06/02/2024 04:25:30,21.50,53.09,11.56,,,
6281,06/02/2024 04:26:30,21.40,53.38,11.56,,,
6282,06/02/2024 04:27:30,21.33,53.68,11.57,,,
6283,06/02/2024 04:28:30,21.23,53.94,11.56,,,
6284,06/02/2024 04:29:30,21.19,54.33,11.62,,,
6285,06/02/2024 04:30:30,21.11,54.63,11.64,,,
6286,06/02/2024 04:31:30,21.09,54.81,11.67,,,
6287,06/02/2024 04:32:30,21.05,54.79,11.62,,,
6288,06/02/2024 04:33:30,21.04,54.72,11.59,,,
6289,06/02/2024 04:34:30,21.04,54.59,11.56,,,
6290,06/02/2024 04:35:30,21.06,54.32,11.50,,,
6291,06/02/2024 04:36:30,21.07,54.16,11.47,,,
6292,06/02/2024 04:37:30,21.13,53.94,11.45,,,
6293,06/02/2024 04:38:30,21.18,53.67,11.43,,,
6294,06/02/2024 04:39:30,21.24,53.56,11.46,,,
6295,06/02/2024 04:40:30,21.32,53.37,11.47,,,
6296,06/02/2024 04:41:30,21.38,53.22,11.49,,,
6297,06/02/2024 04:42:30,21.45,53.17,11.54,,,
6298,06/02/2024 04:43:30,21.52,52.94,11.54,,,
6299,06/02/2024 04:44:30,21.55,52.81,11.53,,,
6300,06/02/2024 04:45:30,21.66,52.65,11.59,,,
6301,06/02/2024 04:46:30,21.70,52.48,11.58,,,
6302,06/02/2024 04:47:30,21.78,52.37,11.62,,,
6303,06/02/2024 04:48:30,21.84,52.10,11.59,,,
6304,06/02/2024 04:49:30,21.95,51.92,11.64,,,
6305,06/02/2024 04:50:30,22.01,51.64,11.61,,,
6306,06/02/2024 04:51:30,22.08,51.44,11.62,,,
6307,06/02/2024 04:52:30,22.19,51.22,11.65,,,
6308,06/02/2024 04:53:30,22.24,51.07,11.66,,,
6309,06/02/2024 04:54:30,22.28,50.93,11.66,,,
6310,06/02/2024 04:55:30,22.38,50.70,11.68,,,
6311,06/02/2024 04:56:30,22.41,50.53,11.66,,,
6312,06/02/2024 04:57:30,22.53,50.24,11.68,,,
6313,06/02/2024 04:58:30,22.58,49.98,11.65,,,
6314,06/02/2024 04:59:30,22.66,49.76,11.65,,,
6315,06/02/2024 05:00:30,22.70,49.55,11.63,,,
6316,06/02/2024 05:01:30,22.82,49.47,11.71,,,
6317,06/02/2024 05:02:30,22.86,49.22,11.67,,,
6318,06/02/2024 05:03:30,22.94,48.99,11.67,,,
6319,06/02/2024 05:04:30,22.99,48.68,11.62,,,
6320,06/02/2024 05:05:30,23.08,48.54,11.66,,,
6321,06/02/2024 05:06:30,23.15,48.40,11.68,,,
6322,06/02/2024 05:07:30,23.15,48.23,11.63,,,
6323,06/02/2024 05:08:30,23.20,48.17,11.65,,,
6324,06/02/2024 05:09:30,23.20,48.08,11.62,,,
6325,06/02/2024 05:10:30,23.20,48.07,11.62,,,
6326,06/02/2024 05:11:30,23.15,48.04,11.57,,,
6327,06/02/2024 05:12:30,23.13,48.06,11.56,,,
6328,06/02/2024 05:13:30,23.07,48.08,11.50,,,
6329,06/02/2024 05:14:30,22.95,48.21,11.44,,,
6330,06/02/2024 05:15:30,22.92,48.33,11.45,,,
6331,06/02/2024 05:16:30,22.82,48.45,11.40,,,
6332,06/02/2024 05:17:30,22.75,48.58,11.37,,,
6333,06/02/2024 05:18:30,22.67,48.73,11.35,,,
6334,06/02/2024 05:19:30,22.56,48.84,11.28,,,
6335,06/02/2024 05:20:30,22.50,49.02,11.28,,,
6336,06/02/2024 05:21:30,22.43,49.22,11.28,,,
6337,06/02/2024 05:22:30,22.33,49.34,11.22,,,
6338,06/02/2024 05:23:30,22.25,49.51,11.20,,,
6339,06/02/2024 05:24:30,22.14,49.63,11.14,,,
6340,06/02/2024 05:25:30,22.11,49.87,11.18,,,
6341,06/02/2024 05:26:30,21.97,50.01,11.10,,,
6342,06/02/2024 05:27:30,21.88,50.27,11.09,,,
6343,06/02/2024 05:28:30,21.80,50.51,11.09,,,
6344,06/02/2024 05:29:30,21.68,50.75,11.05,,,
6345,06/02/2024 05:30:30,21.57,50.95,11.00,,,
6346,06/02/2024 05:31:30,21.49,51.17,11.00,,,
6347,06/02/2024 05:32:30,21.42,51.36,10.98,,,
6348,06/02/2024 05:33:30,21.35,51.56,10.98,,,
6349,06/02/2024 05:34:30,21.24,51.77,10.94,,,
6350,06/02/2024 05:35:30,21.17,51.90,10.91,,,
6351,06/02/2024 05:36:30,21.09,52.08,10.90,,,
6352,06/02/2024 05:37:30,21.05,52.23,10.90,,,
6353,06/02/2024 05:38:30,20.99,52.33,10.87,,,
6354,06/02/2024 05:39:30,20.96,52.45,10.88,,,
6355,06/02/2024 05:40:30,20.95,52.55,10.90,,,
6356,06/02/2024 05:41:30,20.93,52.54,10.88,,,
6357,06/02/2024 05:42:30,20.94,52.64,10.92,,,
6358,06/02/2024 05:43:30,20.98,52.67,10.96,,,
6359,06/02/2024 05:44:30,21.03,52.63,11.00,,,
6360,06/02/2024 05:45:30,21.05,52.51,10.98,,,
6361,06/02/2024 05:46:30,21.07,52.40,10.97,,,
6362,06/02/2024 05:47:30,21.11,52.38,11.00,,,
6363,06/02/2024 05:48:30,21.21,52.25,11.06,,,
6364,06/02/2024 05:49:30,21.28,52.16,11.09,,,
6365,06/02/2024 05:50:30,21.29,52.08,11.08,,,
6366,06/02/2024 05:51:30,21.39,52.03,11.16,,,
6367,06/02/2024 05:52:30,21.39,51.88,11.12,,,
6368,06/02/2024 05:53:30,21.49,51.81,11.18,,,
6369,06/02/2024 05:54:30,21.55,51.66,11.20,,,
6370,06/02/2024 05:55:30,21.63,51.65,11.27,,,
6371,06/02/2024 05:56:30,21.72,51.50,11.30,,,
6372,06/02/2024 05:57:30,21.80,51.31,11.32,,,
6373,06/02/2024 05:58:30,21.87,51.23,11.36,,,
6374,06/02/2024 05:59:30,21.92,51.01,11.35,,,
6375,06/02/2024 06:00:30,22.01,50.96,11.41,,,
6376,06/02/2024 06:01:30,22.06,50.81,11.41,,,
6377,06/02/2024 06:02:30,22.11,50.68,11.42,,,
6378,06/02/2024 06:03:30,22.18,50.57,11.45,,,
6379,06/02/2024 06:04:30,22.23,50.47,11.47,,,
6380,06/02/2024 06:05:30,22.31,50.30,11.49,,,
6381,06/02/2024 06:06:30,22.38,50.11,11.50,,,
6382,06/02/2024 06:07:30,22.43,50.05,11.53,,,
6383,06/02/2024 06:08:30,22.48,49.76,11.48,,,
6384,06/02/2024 06:09:30,22.51,49.86,11.54,,,
6385,06/02/2024 06:10:30,22.58,49.77,11.59,,,
6386,06/02/2024 06:11:30,22.67,49.57,11.60,,,
6387,06/02/2024 06:12:30,22.72,49.50,11.63,,,
6388,06/02/2024 06:13:30,22.77,49.27,11.60,,,
6389,06/02/2024 06:14:30,22.82,49.10,11.60,,,
6390,06/02/2024 06:15:30,22.86,48.93,11.58,,,
6391,06/02/2024 06:16:30,22.96,48.89,11.66,,,
6392,06/02/2024 06:17:30,22.98,48.79,11.65,,,
6393,06/02/2024 06:18:30,23.03,48.63,11.65,,,
6394,06/02/2024 06:19:30,23.10,48.57,11.69,,,
6395,06/02/2024 06:20:30,23.16,48.49,11.72,,,
6396,06/02/2024 06:21:30,23.23,48.43,11.76,,,
6397,06/02/2024 06:22:30,23.25,48.38,11.77,,,
6398,06/02/2024 06:23:30,23.29,48.35,11.79,,,
6399,06/02/2024 06:24:30,23.32,48.20,11.78,,,
6400,06/02/2024 06:25:30,23.31,48.21,11.77,,,
6401,06/02/2024 06:26:30,23.28,48.17,11.73,,,
6402,06/02/2024 06:27:30,23.21,48.27,11.69,,,
6403,06/02/2024 06:28:30,23.14,48.33,11.65,,,
6404,06/02/2024 06:29:30,23.08,48.39,11.61,,,
6405,06/02/2024 06:30:30,23.01,48.52,11.60,,,
6406,06/02/2024 06:31:30,22.94,48.63,11.56,,,
6407,06/02/2024 06:32:30,22.85,48.86,11.55,,,
6408,06/02/2024 06:33:30,22.76,49.00,11.51,,,
6409,06/02/2024 06:34:30,22.68,49.15,11.48,,,
6410,06/02/2024 06:35:30,22.54,49.36,11.42,,,
6411,06/02/2024 06:36:30,22.49,49.57,11.43,,,
6412,06/02/2024 06:37:30,22.40,49.75,11.41,,,
6413,06/02/2024 06:38:30,22.28,49.97,11.37,,,
6414,06/02/2024 06:39:30,22.24,50.10,11.37,,,
6415,06/02/2024 06:40:30,22.13,50.27,11.32,,,
6416,06/02/2024 06:41:30,22.04,50.45,11.29,,,
6417,06/02/2024 06:42:30,21.97,50.69,11.30,,,
6418,06/02/2024 06:43:30,21.87,50.87,11.25,,,
6419,06/02/2024 06:44:30,21.76,51.02,11.20,,,
6420,06/02/2024 06:45:30,21.72,51.23,11.22,,,
6421,06/02/2024 06:46:30,21.63,51.34,11.18,,,
6422,06/02/2024 06:47:30,21.52,51.51,11.13,,,
6423,06/02/2024 06:48:30,21.46,51.66,11.11,,,
6424,06/02/2024 06:49:30,21.33,51.90,11.06,,,
6425,06/02/2024 06:50:30,21.31,52.10,11.10,,,
6426,06/02/2024 06:51:30,21.21,52.23,11.05,,,
6427,06/02/2024 06:52:30,21.10,52.48,11.02,,,
6428,06/02/2024 06:53:30,21.04,52.61,11.00,,,
6429,06/02/2024 06:54:30,20.94,52.78,10.96,,,
6430,06/02/2024 06:55:30,20.85,53.05,10.95,,,
6431,06/02/2024 06:56:30,20.84,53.21,10.98,,,
6432,06/02/2024 06:57:30,20.77,53.33,10.96,,,
6433,06/02/2024 06:58:30,20.80,53.44,11.02,,,
6434,06/02/2024 06:59:30,20.81,53.50,11.05,,,
6435,06/02/2024 07:00:30,20.79,53.50,11.02,,,
6436,06/02/2024 07:01:30,20.85,53.42,11.05,,,
6437,06/02/2024 07:02:30,20.90,53.39,11.09,,,
6438,06/02/2024 07:03:30,20.98,53.35,11.15,,,
6439,06/02/2024 07:04:30,21.01,53.20,11.14,,,
6440,06/02/2024 07:05:30,21.09,53.12,11.19,,,
6441,06/02/2024 07:06:30,21.19,53.08,11.27,,,
6442,06/02/2024 07:07:30,21.27,53.00,11.32,,,
6443,06/02/2024 07:08:30,21.34,52.91,11.36,,,
6444,06/02/2024 07:09:30,21.43,52.82,11.42,,,
6445,06/02/2024 07:10:30,21.47,52.71,11.43,,,
6446,06/02/2024 07:11:30,21.55,52.70,11.50,,,
6447,06/02/2024 07:12:30,21.63,52.61,11.55,,,
6448,06/02/2024 07:13:30,21.69,52.56,11.59,,,
6449,06/02/2024 07:14:30,21.75,52.45,11.61,,,
6450,06/02/2024 07:15:30,21.87,52.27,11.66,,,
6451,06/02/2024 07:16:30,21.92,52.13,11.67,,,
6452,06/02/2024 07:17:30,22.04,52.02,11.75,,,
6453,06/02/2024 07:18:30,22.12,51.84,11.78,,,
6454,06/02/2024 07:19:30,22.22,51.65,11.81,,,
6455,06/02/2024 07:20:30,22.28,51.41,11.80,,,
6456,06/02/2024 07:21:30,22.40,51.29,11.87,,,
6457,06/02/2024 07:22:30,22.49,51.13,11.91,,,
6458,06/02/2024 07:23:30,22.56,50.92,11.91,,,
6459,06/02/2024 07:24:30,22.66,50.78,11.96,,,
6460,06/02/2024 07:25:30,22.72,50.69,11.99,,,
6461,06/02/2024 07:26:30,22.81,50.37,11.97,,,
6462,06/02/2024 07:27:30,22.92,50.10,11.99,,,
6463,06/02/2024 07:28:30,22.98,49.73,11.94,,,
6464,06/02/2024 07:29:30,23.06,49.48,11.93,,,
6465,06/02/2024 07:30:30,23.15,49.38,11.99,,,
6466,06/02/2024 07:31:30,23.22,49.16,11.98,,,
6467,06/02/2024 07:32:30,23.27,48.97,11.97,,,
6468,06/02/2024 07:33:30,23.30,48.80,11.95,,,
6469,06/02/2024 07:34:30,23.34,48.74,11.96,,,
6470,06/02/2024 07:35:30,23.32,48.76,11.95,,,
6471,06/02/2024 07:36:30,23.26,48.77,11.90,,,
6472,06/02/2024 07:37:30,23.18,48.83,11.85,,,
6473,06/02/2024 07:38:30,23.15,49.00,11.87,,,
6474,06/02/2024 07:39:30,23.08,49.14,11.85,,,
6475,06/02/2024 07:40:30,22.97,49.32,11.80,,,
6476,06/02/2024 07:41:30,22.88,49.54,11.79,,,
6477,06/02/2024 07:42:30,22.81,49.72,11.78,,,
6478,06/02/2024 07:43:30,22.75,49.90,11.77,,,
6479,06/02/2024 07:44:30,22.62,50.23,11.75,,,
6480,06/02/2024 07:45:30,22.57,50.43,11.78,,,
6481,06/02/2024 07:46:30,22.46,50.66,11.73,,,
6482,06/02/2024 07:47:30,22.39,50.88,11.74,,,
6483,06/02/2024 07:48:30,22.29,51.07,11.71,,,
6484,06/02/2024 07:49:30,22.21,51.25,11.68,,,
6485,06/02/2024 07:50:30,22.13,51.42,11.66,,,
6486,06/02/2024 07:51:30,22.06,51.59,11.65,,,
6487,06/02/2024 07:52:30,21.94,51.78,11.59,,,
6488,06/02/2024 07:53:30,21.87,51.92,11.56,,,
6489,06/02/2024 07:54:30,21.79,52.07,11.54,,,
6490,06/02/2024 07:55:30,21.69,52.26,11.51,,,
6491,06/02/2024 07:56:30,21.64,52.47,11.51,,,
6492,06/02/2024 07:57:30,21.54,52.68,11.49,,,
6493,06/02/2024 07:58:30,21.45,52.92,11.47,,,
6494,06/02/2024 07:59:30,21.38,53.09,11.45,,,
6495,06/02/2024 08:00:30,21.30,53.30,11.43,,,
6496,06/02/2024 08:01:30,21.24,53.47,11.43,,,
6497,06/02/2024 08:02:30,21.13,53.64,11.37,,,
6498,06/02/2024 08:03:30,21.06,53.85,11.37,,,
6499,06/02/2024 08:04:30,20.99,54.00,11.34,,,
6500,06/02/2024 08:05:30,20.93,54.15,11.34,,,
6501,06/02/2024 08:06:30,20.88,54.29,11.32,,,
6502,06/02/2024 08:07:30,20.80,54.47,11.30,,,
6503,06/02/2024 08:08:30,20.75,54.59,11.29,,,
6504,06/02/2024 08:09:30,20.68,54.81,11.28,,,
6505,06/02/2024 08:10:30,20.61,54.97,11.26,,,
6506,06/02/2024 08:11:30,20.53,55.15,11.23,,,
6507,06/02/2024 08:12:30,20.48,55.29,11.23,,,
6508,06/02/2024 08:13:30,20.47,55.38,11.25,,,
6509,06/02/2024 08:14:30,20.46,55.40,11.24,,,
6510,06/02/2024 08:15:30,20.48,55.37,11.25,,,
6511,06/02/2024 08:16:30,20.54,55.37,11.30,,,
6512,06/02/2024 08:17:30,20.59,55.27,11.33,,,
6513,06/02/2024 08:18:30,20.62,55.15,11.32,,,
6514,06/02/2024 08:19:30,20.66,55.03,11.33,,,
6515,06/02/2024 08:20:30,20.74,55.07,11.41,,,
6516,06/02/2024 08:21:30,20.80,54.92,11.43,,,
6517,06/02/2024 08:22:30,20.92,54.78,11.50,,,
6518,06/02/2024 08:23:30,20.99,54.70,11.54,,,
6519,06/02/2024 08:24:30,21.07,54.57,11.58,,,
6520,06/02/2024 08:25:30,21.15,54.47,11.62,,,
6521,06/02/2024 08:26:30,21.21,54.41,11.67,,,
6522,06/02/2024 08:27:30,21.31,54.36,11.74,,,
6523,06/02/2024 08:28:30,21.34,54.32,11.76,,,
6524,06/02/2024 08:29:30,21.43,54.08,11.77,,,
6525,06/02/2024 08:30:30,21.47,54.16,11.84,,,
6526,06/02/2024 08:31:30,21.55,53.81,11.82,,,
6527,06/02/2024 08:32:30,21.62,53.90,11.90,,,
6528,06/02/2024 08:33:30,21.66,53.66,11.88,,,
6529,06/02/2024 08:34:30,21.73,53.35,11.85,,,
6530,06/02/2024 08:35:30,21.79,53.06,11.82,,,
6531,06/02/2024 08:36:30,21.83,53.00,11.85,,,
6532,06/02/2024 08:37:30,21.94,53.00,11.94,,,
6533,06/02/2024 08:38:30,21.97,52.76,11.91,,,
6534,06/02/2024 08:39:30,22.03,52.68,11.93,,,
6535,06/02/2024 08:40:30,22.08,52.50,11.93,,,
6536,06/02/2024 08:41:30,22.14,52.40,11.96,,,
6537,06/02/2024 08:42:30,22.22,52.36,12.02,,,
6538,06/02/2024 08:43:30,22.26,52.18,12.01,,,
6539,06/02/2024 08:44:30,22.31,52.08,12.02,,,
