#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
6254,08/10/2024 01:10:42,22.96,50.33,12.10,,
6255,08/10/2024 01:11:42,22.98,50.20,12.08,,
6256,08/10/2024 01:12:42,22.97,50.21,12.07,,
6257,08/10/2024 01:13:42,22.97,50.20,12.07,,
6258,08/10/2024 01:14:42,22.98,50.21,12.08,,
6259,08/10/2024 01:15:42,22.98,50.17,12.07,,
6260,08/10/2024 01:16:42,22.96,50.16,12.05,,
6261,08/10/2024 01:17:42,22.97,50.17,12.06,,
6262,08/10/2024 01:18:42,22.99,50.21,12.09,,
6263,08/10/2024 01:19:42,23.00,50.22,12.11,,
6264,08/10/2024 01:20:42,22.94,50.19,12.04,,
6265,08/10/2024 01:21:42,22.97,50.20,12.07,,
6266,08/10/2024 01:22:42,22.96,50.26,12.08,,
6267,08/10/2024 01:23:42,22.96,50.21,12.06,,
6268,08/10/2024 01:24:42,22.96,50.21,12.06,,
6269,08/10/2024 01:25:42,22.96,50.20,12.06,,
6270,08/10/2024 01:26:42,22.97,50.20,12.07,,
6271,08/10/2024 01:27:42,22.95,50.18,12.05,,
6272,08/10/2024 01:28:42,22.96,50.17,12.05,,
6273,08/10/2024 01:29:42,22.98,50.20,12.08,,
6274,08/10/2024 01:30:42,22.94,50.22,12.05,,
6275,08/10/2024 01:31:42,22.97,50.18,12.07,,
6276,08/10/2024 01:32:42,22.99,50.21,12.09,,
6277,08/10/2024 01:33:42,22.98,50.19,12.08,,
6278,08/10/2024 01:34:42,22.98,50.22,12.09,,
6279,08/10/2024 01:35:42,22.99,50.15,12.07,,
6280,08/10/2024 01:36:42,22.99,50.18,12.09,,
6281,08/10/2024 01:37:42,22.97,50.15,12.06,,
6282,08/10/2024 01:38:42,22.98,50.20,12.08,,
6283,08/10/2024 01:39:42,23.00,50.21,12.10,,
6284,08/10/2024 01:40:42,22.99,50.14,12.07,,
6285,08/10/2024 01:41:42,23.00,50.15,12.08,,
6286,08/10/2024 01:42:42,22.99,50.15,12.08,,
6287,08/10/2024 01:43:42,22.97,50.16,12.06,,
6288,08/10/2024 01:44:42,23.00,50.15,12.09,,
6289,08/10/2024 01:45:42,23.01,50.10,12.08,,
6290,08/10/2024 01:46:42,23.01,50.13,12.09,,
6291,08/10/2024 01:47:42,23.05,50.10,12.11,,
6292,08/10/2024 01:48:42,23.02,50.10,12.09,,
6293,08/10/2024 01:49:42,23.03,50.07,12.09,,
6294,08/10/2024 01:50:42,23.03,50.02,12.07,,
6295,08/10/2024 01:51:42,23.07,50.05,12.12,,
6296,08/10/2024 01:52:42,23.06,50.08,12.11,,
6297,08/10/2024 01:53:42,23.05,50.06,12.10,,
6298,08/10/2024 01:54:42,23.06,50.03,12.10,,
6299,08/10/2024 01:55:42,23.05,50.07,12.10,,
6300,08/10/2024 01:56:42,23.05,50.05,12.09,,
6301,08/10/2024 01:57:42,23.07,50.05,12.11,,
6302,08/10/2024 01:58:42,23.07,50.05,12.11,,
6303,08/10/2024 01:59:42,23.09,50.06,12.14,,
6304,08/10/2024 02:00:42,23.07,50.02,12.11,,
6305,08/10/2024 02:01:42,23.08,50.01,12.11,,
6306,08/10/2024 02:02:42,23.07,50.05,12.11,,
6307,08/10/2024 02:03:42,23.10,50.01,12.13,,
6308,08/10/2024 02:04:42,23.08,50.02,12.12,,
6309,08/10/2024 02:05:42,23.11,50.04,12.15,,
6310,08/10/2024 02:06:42,23.08,49.99,12.11,,
6311,08/10/2024 02:07:42,23.09,50.03,12.13,,
6312,08/10/2024 02:08:42,23.12,50.04,12.16,,
6313,08/10/2024 02:09:42,23.08,50.05,12.12,,
6314,08/10/2024 02:10:42,23.10,50.03,12.14,,
6315,08/10/2024 02:11:42,23.09,49.96,12.11,,
6316,08/10/2024 02:12:42,23.08,49.99,12.11,,
6317,08/10/2024 02:13:42,23.11,49.98,12.13,,
6318,08/10/2024 02:14:42,23.12,49.98,12.14,,
6319,08/10/2024 02:15:42,23.10,50.00,12.13,,
6320,08/10/2024 02:16:42,23.08,50.01,12.11,,
6321,08/10/2024 02:17:42,23.13,50.06,12.18,,
6322,08/10/2024 02:18:42,23.12,50.05,12.16,,
6323,08/10/2024 02:19:42,23.12,50.05,12.16,,
6324,08/10/2024 02:20:42,23.11,50.05,12.15,,
6325,08/10/2024 02:21:42,23.12,50.05,12.16,,
6326,08/10/2024 02:22:42,23.12,50.09,12.17,,
6327,08/10/2024 02:23:42,23.08,50.03,12.12,,
6328,08/10/2024 02:24:42,23.12,50.09,12.18,,
6329,08/10/2024 02:25:42,23.09,50.06,12.14,,
6330,08/10/2024 02:26:42,23.09,50.14,12.16,,
6331,08/10/2024 02:27:42,23.11,50.11,12.17,,
6332,08/10/2024 02:28:42,23.08,50.13,12.15,,
6333,08/10/2024 02:29:42,23.09,50.19,12.18,,
6334,08/10/2024 02:30:42,23.09,50.14,12.16,,
6335,08/10/2024 02:31:42,23.07,50.11,12.13,,
6336,08/10/2024 02:32:42,23.08,50.16,12.16,,
6337,08/10/2024 02:33:42,23.10,50.12,12.17,,
6338,08/10/2024 02:34:42,23.08,50.14,12.15,,
6339,08/10/2024 02:35:42,23.08,50.15,12.15,,
6340,08/10/2024 02:36:42,23.07,50.16,12.15,,
6341,08/10/2024 02:37:42,23.07,50.18,12.15,,
6342,08/10/2024 02:38:42,23.06,50.19,12.15,,
6343,08/10/2024 02:39:42,23.11,50.18,12.19,,
6344,08/10/2024 02:40:42,23.08,50.25,12.18,,
6345,08/10/2024 02:41:42,23.07,50.21,12.16,,
6346,08/10/2024 02:42:42,23.06,50.19,12.15,,
6347,08/10/2024 02:43:42,23.08,50.24,12.18,,
6348,08/10/2024 02:44:42,23.10,50.25,12.20,,
6349,08/10/2024 02:45:42,23.08,50.24,12.18,,
6350,08/10/2024 02:46:42,23.08,50.26,12.19,,
6351,08/10/2024 02:47:42,23.09,50.26,12.20,,
6352,08/10/2024 02:48:42,23.08,50.30,12.20,,
6353,08/10/2024 02:49:42,23.08,50.30,12.20,,
6354,08/10/2024 02:50:42,23.09,50.30,12.21,,
6355,08/10/2024 02:51:42,23.08,50.34,12.21,,
6356,08/10/2024 02:52:42,23.11,50.30,12.23,,
6357,08/10/2024 02:53:42,23.10,50.29,12.22,,
6358,08/10/2024 02:54:42,23.11,50.32,12.23,,
6359,08/10/2024 02:55:42,23.13,50.29,12.25,,
6360,08/10/2024 02:56:42,23.13,50.36,12.27,,
6361,08/10/2024 02:57:42,23.11,50.32,12.23,,
6362,08/10/2024 02:58:42,23.11,50.37,12.25,,
6363,08/10/2024 02:59:42,23.14,50.30,12.26,,
6364,08/10/2024 03:00:42,23.12,50.31,12.24,,
6365,08/10/2024 03:01:42,23.13,50.36,12.27,,
6366,08/10/2024 03:02:42,23.12,50.31,12.24,,
6367,08/10/2024 03:03:42,23.13,50.35,12.26,,
6368,08/10/2024 03:04:42,23.14,50.34,12.27,,
6369,08/10/2024 03:05:42,23.20,50.27,12.30,,
6370,08/10/2024 03:06:42,23.16,50.32,12.28,,
6371,08/10/2024 03:07:42,23.16,50.27,12.27,,
6372,08/10/2024 03:08:42,23.14,50.29,12.26,,
6373,08/10/2024 03:09:42,23.18,50.29,12.29,,
6374,08/10/2024 03:10:42,23.17,50.25,12.27,,
6375,08/10/2024 03:11:42,23.21,50.27,12.31,,
6376,08/10/2024 03:12:42,23.17,50.25,12.27,,
6377,08/10/2024 03:13:42,23.18,50.25,12.28,,
6378,08/10/2024 03:14:42,23.22,50.30,12.33,,
6379,08/10/2024 03:15:42,23.17,50.23,12.27,,
6380,08/10/2024 03:16:42,23.18,50.23,12.28,,
6381,08/10/2024 03:17:42,23.21,50.30,12.32,,
6382,08/10/2024 03:18:42,23.21,50.27,12.31,,
6383,08/10/2024 03:19:42,23.20,50.30,12.31,,
6384,08/10/2024 03:20:42,23.21,50.27,12.31,,
6385,08/10/2024 03:21:42,23.21,50.28,12.31,,
6386,08/10/2024 03:22:42,23.21,50.30,12.32,,
6387,08/10/2024 03:23:42,23.24,50.23,12.33,,
6388,08/10/2024 03:24:42,23.21,50.24,12.30,,
6389,08/10/2024 03:25:42,23.23,50.30,12.34,,
6390,08/10/2024 03:26:42,23.21,50.27,12.31,,
6391,08/10/2024 03:27:42,23.22,50.30,12.33,,
6392,08/10/2024 03:28:42,23.22,50.25,12.31,,
6393,08/10/2024 03:29:42,23.22,50.27,12.32,,
6394,08/10/2024 03:30:42,23.21,50.23,12.30,,
6395,08/10/2024 03:31:42,23.22,50.24,12.31,,
6396,08/10/2024 03:32:42,23.22,50.24,12.31,,
6397,08/10/2024 03:33:42,23.20,50.28,12.30,,
6398,08/10/2024 03:34:42,23.21,50.26,12.30,,
6399,08/10/2024 03:35:42,23.21,50.27,12.31,,
6400,08/10/2024 03:36:42,23.20,50.26,12.29,,
6401,08/10/2024 03:37:42,23.22,50.27,12.32,,
6402,08/10/2024 03:38:42,23.20,50.28,12.30,,
6403,08/10/2024 03:39:42,23.21,50.27,12.31,,
6404,08/10/2024 03:40:42,23.20,50.28,12.30,,
6405,08/10/2024 03:41:42,23.18,50.24,12.28,,
6406,08/10/2024 03:42:42,23.14,50.33,12.27,,
6407,08/10/2024 03:43:42,23.20,50.31,12.31,,
6408,08/10/2024 03:44:42,23.16,50.41,12.31,,
6409,08/10/2024 03:45:42,23.18,50.33,12.31,,
6410,08/10/2024 03:46:42,23.17,50.34,12.30,,
6411,08/10/2024 03:47:42,23.18,50.35,12.31,,
6412,08/10/2024 03:48:42,23.18,50.35,12.31,,
6413,08/10/2024 03:49:42,23.17,50.39,12.32,,
6414,08/10/2024 03:50:42,23.14,50.35,12.27,,
6415,08/10/2024 03:51:42,23.16,50.38,12.30,,
6416,08/10/2024 03:52:42,23.17,50.37,12.31,,
6417,08/10/2024 03:53:42,23.17,50.36,12.31,,
6418,08/10/2024 03:54:42,23.14,50.36,12.28,,
6419,08/10/2024 03:55:42,23.15,50.41,12.30,,
6420,08/10/2024 03:56:42,23.16,50.43,12.32,,
6421,08/10/2024 03:57:42,23.15,50.44,12.31,,
6422,08/10/2024 03:58:42,23.15,50.42,12.30,,
6423,08/10/2024 03:59:42,23.14,50.43,12.30,,
6424,08/10/2024 04:00:42,23.16,50.40,12.31,,
6425,08/10/2024 04:01:42,23.14,50.39,12.29,,
6426,08/10/2024 04:02:42,23.14,50.45,12.30,,
6427,08/10/2024 04:03:42,23.16,50.43,12.32,,
6428,08/10/2024 04:04:42,23.14,50.40,12.29,,
6429,08/10/2024 04:05:42,23.15,50.43,12.31,,
6430,08/10/2024 04:06:42,23.17,50.44,12.33,,
6431,08/10/2024 04:07:42,23.17,50.43,12.33,,
6432,08/10/2024 04:08:42,23.17,50.43,12.33,,
6433,08/10/2024 04:09:42,23.16,50.45,12.32,,
6434,08/10/2024 04:10:42,23.17,50.44,12.33,,
6435,08/10/2024 04:11:42,23.16,50.40,12.31,,
6436,08/10/2024 04:12:42,23.18,50.42,12.33,,
6437,08/10/2024 04:13:42,23.16,50.45,12.32,,
6438,08/10/2024 04:14:42,23.17,50.43,12.33,,
6439,08/10/2024 04:15:42,23.20,50.45,12.35,,
6440,08/10/2024 04:16:42,23.21,50.39,12.35,,
6441,08/10/2024 04:17:42,23.18,50.41,12.33,,
6442,08/10/2024 04:18:42,23.18,50.41,12.33,,
6443,08/10/2024 04:19:42,23.21,50.41,12.35,,
6444,08/10/2024 04:20:42,23.22,50.41,12.36,,
6445,08/10/2024 04:21:42,23.22,50.37,12.35,,
6446,08/10/2024 04:22:42,23.21,50.38,12.34,,
6447,08/10/2024 04:23:42,23.22,50.42,12.36,,
6448,08/10/2024 04:24:42,23.25,50.38,12.38,,
6449,08/10/2024 04:25:42,23.22,50.41,12.36,,
6450,08/10/2024 04:26:42,23.22,50.44,12.37,,
6451,08/10/2024 04:27:42,23.22,50.41,12.36,,
6452,08/10/2024 04:28:42,23.26,50.40,12.40,,
6453,08/10/2024 04:29:42,23.22,50.44,12.37,,
6454,08/10/2024 04:30:42,23.24,50.40,12.38,,
6455,08/10/2024 04:31:42,23.24,50.43,12.39,,
6456,08/10/2024 04:32:42,23.22,50.38,12.35,,
6457,08/10/2024 04:33:42,23.27,50.36,12.40,,
6458,08/10/2024 04:34:42,23.24,50.36,12.37,,
6459,08/10/2024 04:35:42,23.26,50.36,12.39,,
6460,08/10/2024 04:36:42,23.27,50.39,12.40,,
6461,08/10/2024 04:37:42,23.28,50.39,12.41,,
6462,08/10/2024 04:38:42,23.27,50.35,12.39,,
6463,08/10/2024 04:39:42,23.25,50.36,12.37,,
6464,08/10/2024 04:40:42,23.27,50.33,12.38,,
6465,08/10/2024 04:41:42,23.27,50.36,12.40,,
6466,08/10/2024 04:42:42,23.26,50.33,12.38,,
6467,08/10/2024 04:43:42,23.30,50.31,12.41,,
6468,08/10/2024 04:44:42,23.30,50.28,12.40,,
6469,08/10/2024 04:45:42,23.29,50.30,12.40,,
6470,08/10/2024 04:46:42,23.29,50.31,12.40,,
6471,08/10/2024 04:47:42,23.27,50.29,12.37,,
6472,08/10/2024 04:48:42,23.26,50.30,12.37,,
6473,08/10/2024 04:49:42,23.26,50.34,12.38,,
6474,08/10/2024 04:50:42,23.29,50.28,12.39,,
6475,08/10/2024 04:51:42,23.31,50.35,12.43,,
6476,08/10/2024 04:52:42,23.28,50.33,12.40,,
6477,08/10/2024 04:53:42,23.27,50.34,12.39,,
6478,08/10/2024 04:54:42,23.28,50.34,12.40,,
6479,08/10/2024 04:55:42,23.27,50.33,12.39,,
6480,08/10/2024 04:56:42,23.25,50.35,12.37,,
6481,08/10/2024 04:57:42,23.27,50.34,12.39,,
6482,08/10/2024 04:58:42,23.27,50.38,12.40,,
6483,08/10/2024 04:59:42,23.25,50.39,12.38,,
6484,08/10/2024 05:00:42,23.24,50.42,12.38,,
6485,08/10/2024 05:01:42,23.27,50.39,12.40,,
6486,08/10/2024 05:02:42,23.25,50.43,12.40,,
6487,08/10/2024 05:03:42,23.26,50.40,12.40,,
6488,08/10/2024 05:04:42,23.22,50.41,12.36,,
6489,08/10/2024 05:05:42,23.26,50.40,12.40,,
6490,08/10/2024 05:06:42,23.26,50.40,12.40,,
6491,08/10/2024 05:07:42,23.24,50.36,12.37,,
6492,08/10/2024 05:08:42,23.24,50.38,12.37,,
6493,08/10/2024 05:09:42,23.25,50.39,12.38,,
6494,08/10/2024 05:10:42,23.22,50.39,12.35,,
6495,08/10/2024 05:11:42,23.24,50.38,12.37,,
6496,08/10/2024 05:12:42,23.23,50.43,12.38,,
6497,08/10/2024 05:13:42,23.26,50.37,12.39,,
6498,08/10/2024 05:14:42,23.24,50.43,12.39,,
6499,08/10/2024 05:15:42,23.25,50.42,12.39,,
6500,08/10/2024 05:16:42,23.27,50.35,12.39,,
6501,08/10/2024 05:17:42,23.24,50.41,12.38,,
6502,08/10/2024 05:18:42,23.22,50.43,12.37,,
6503,08/10/2024 05:19:42,23.24,50.38,12.37,,
6504,08/10/2024 05:20:42,23.23,50.45,12.38,,
6505,08/10/2024 05:21:42,23.24,50.45,12.39,,
6506,08/10/2024 05:22:42,23.24,50.42,12.38,,
6507,08/10/2024 05:23:42,23.22,50.44,12.37,,
6508,08/10/2024 05:24:42,23.25,50.43,12.40,,
6509,08/10/2024 05:25:42,23.25,50.52,12.42,,
6510,08/10/2024 05:26:42,23.27,50.49,12.43,,
6511,08/10/2024 05:27:42,23.26,50.53,12.44,,
6512,08/10/2024 05:28:42,23.23,50.53,12.41,,
6513,08/10/2024 05:29:42,23.25,50.50,12.42,,
6514,08/10/2024 05:30:42,23.25,50.55,12.43,,
6515,08/10/2024 05:31:42,23.25,50.49,12.41,,
6516,08/10/2024 05:32:42,23.24,50.53,12.42,,
6517,08/10/2024 05:33:42,23.27,50.55,12.45,,
6518,08/10/2024 05:34:42,23.26,50.50,12.43,,
6519,08/10/2024 05:35:42,23.23,50.52,12.40,,
6520,08/10/2024 05:36:42,23.27,50.46,12.43,,
6521,08/10/2024 05:37:42,23.26,50.48,12.42,,
6522,08/10/2024 05:38:42,23.28,50.49,12.45,,
6523,08/10/2024 05:39:42,23.27,50.48,12.43,,
6524,08/10/2024 05:40:42,23.28,50.47,12.44,,
6525,08/10/2024 05:41:42,23.26,50.48,12.42,,
6526,08/10/2024 05:42:42,23.34,50.44,12.48,,
6527,08/10/2024 05:43:42,23.29,50.46,12.44,,
6528,08/10/2024 05:44:42,23.29,50.44,12.44,,
6529,08/10/2024 05:45:42,23.27,50.51,12.44,,
6530,08/10/2024 05:46:42,23.30,50.45,12.45,,
6531,08/10/2024 05:47:42,23.27,50.41,12.41,,
6532,08/10/2024 05:48:42,23.31,50.42,12.45,,
6533,08/10/2024 05:49:42,23.30,50.46,12.46,,
6534,08/10/2024 05:50:42,23.30,50.44,12.45,,
6535,08/10/2024 05:51:42,23.30,50.41,12.44,,
6536,08/10/2024 05:52:42,23.32,50.40,12.46,,
6537,08/10/2024 05:53:42,23.34,50.36,12.45,,
6538,08/10/2024 05:54:42,23.34,50.40,12.47,,
6539,08/10/2024 05:55:42,23.35,50.39,12.47,,
6540,08/10/2024 05:56:42,23.36,50.42,12.49,,
6541,08/10/2024 05:57:42,23.32,50.38,12.45,,
6542,08/10/2024 05:58:42,23.36,50.39,12.48,,
6543,08/10/2024 05:59:42,23.36,50.36,12.48,,
6544,08/10/2024 06:00:42,23.35,50.36,12.47,,
6545,08/10/2024 06:01:42,23.36,50.39,12.48,,
6546,08/10/2024 06:02:42,23.35,50.39,12.47,,
6547,08/10/2024 06:03:42,23.36,50.36,12.48,,
6548,08/10/2024 06:04:42,23.38,50.39,12.50,,
6549,08/10/2024 06:05:42,23.38,50.36,12.49,,
6550,08/10/2024 06:06:42,23.39,50.37,12.51,,
6551,08/10/2024 06:07:42,23.35,50.36,12.46,,
6552,08/10/2024 06:08:42,23.38,50.37,12.50,,
6553,08/10/2024 06:09:42,23.38,50.38,12.50,,
6554,08/10/2024 06:10:42,23.40,50.37,12.52,,
6555,08/10/2024 06:11:42,23.38,50.42,12.51,,
6556,08/10/2024 06:12:42,23.38,50.37,12.50,,
6557,08/10/2024 06:13:42,23.37,50.40,12.50,,
6558,08/10/2024 06:14:42,23.37,50.42,12.50,,
6559,08/10/2024 06:15:42,23.39,50.43,12.53,,
6560,08/10/2024 06:16:42,23.37,50.42,12.50,,
6561,08/10/2024 06:17:42,23.39,50.43,12.53,,
6562,08/10/2024 06:18:42,23.36,50.45,12.50,,
6563,08/10/2024 06:19:42,23.35,50.46,12.49,,
6564,08/10/2024 06:20:42,23.37,50.44,12.51,,
6565,08/10/2024 06:21:42,23.37,50.50,12.53,,
6566,08/10/2024 06:22:42,23.38,50.47,12.53,,
6567,08/10/2024 06:23:42,23.35,50.47,12.50,,
6568,08/10/2024 06:24:42,23.37,50.52,12.53,,
6569,08/10/2024 06:25:42,23.37,50.58,12.55,,
6570,08/10/2024 06:26:42,23.38,50.50,12.54,,
6571,08/10/2024 06:27:42,23.35,50.53,12.51,,
6572,08/10/2024 06:28:42,23.38,50.60,12.57,,
6573,08/10/2024 06:29:42,23.38,50.60,12.56,,
6574,08/10/2024 06:30:42,23.35,50.61,12.54,,
6575,08/10/2024 06:31:42,23.35,50.62,12.54,,
6576,08/10/2024 06:32:42,23.32,50.63,12.52,,
6577,08/10/2024 06:33:42,23.38,50.67,12.59,,
6578,08/10/2024 06:34:42,23.35,50.63,12.55,,
6579,08/10/2024 06:35:42,23.35,50.63,12.54,,
6580,08/10/2024 06:36:42,23.37,50.65,12.57,,
6581,08/10/2024 06:37:42,23.34,50.65,12.54,,
6582,08/10/2024 06:38:42,23.32,50.66,12.54,,
6583,08/10/2024 06:39:42,23.30,50.72,12.53,,
6584,08/10/2024 06:40:42,23.36,50.70,12.58,,
6585,08/10/2024 06:41:42,23.35,50.71,12.57,,
6586,08/10/2024 06:42:42,23.30,50.71,12.53,,
6587,08/10/2024 06:43:42,23.35,50.74,12.58,,
6588,08/10/2024 06:44:42,23.32,50.74,12.56,,
6589,08/10/2024 06:45:42,23.30,50.79,12.55,,
6590,08/10/2024 06:46:42,23.31,50.82,12.57,,
6591,08/10/2024 06:47:42,23.29,50.80,12.55,,
6592,08/10/2024 06:48:42,23.32,50.79,12.57,,
6593,08/10/2024 06:49:42,23.30,50.80,12.56,,
6594,08/10/2024 06:50:42,23.30,50.77,12.55,,
6595,08/10/2024 06:51:42,23.30,50.78,12.55,,
6596,08/10/2024 06:52:42,23.30,50.76,12.55,,
6597,08/10/2024 06:53:42,23.30,50.79,12.55,,
6598,08/10/2024 06:54:42,23.34,50.79,12.58,,
6599,08/10/2024 06:55:42,23.30,50.84,12.57,,
6600,08/10/2024 06:56:42,23.34,50.80,12.59,,
6601,08/10/2024 06:57:42,23.34,50.84,12.60,,
6602,08/10/2024 06:58:42,23.30,50.84,12.57,,
6603,08/10/2024 06:59:42,23.34,50.85,12.60,,
6604,08/10/2024 07:00:42,23.30,50.85,12.57,,
6605,08/10/2024 07:01:42,23.34,50.86,12.61,,
6606,08/10/2024 07:02:42,23.32,50.85,12.59,,
6607,08/10/2024 07:03:42,23.31,50.87,12.59,,
6608,08/10/2024 07:04:42,23.30,50.87,12.58,,
6609,08/10/2024 07:05:42,23.34,50.85,12.60,,
6610,08/10/2024 07:06:42,23.31,50.86,12.58,,
6611,08/10/2024 07:07:42,23.32,50.93,12.62,,
6612,08/10/2024 07:08:42,23.35,50.93,12.64,,
6613,08/10/2024 07:09:42,23.34,50.89,12.61,,
6614,08/10/2024 07:10:42,23.32,50.89,12.60,,
6615,08/10/2024 07:11:42,23.36,50.98,12.66,,
6616,08/10/2024 07:12:42,23.36,50.93,12.65,,
6617,08/10/2024 07:13:42,23.34,50.92,12.62,,
6618,08/10/2024 07:14:42,23.35,50.87,12.62,,
6619,08/10/2024 07:15:42,23.38,50.91,12.66,,
6620,08/10/2024 07:16:42,23.34,50.95,12.63,,
6621,08/10/2024 07:17:42,23.37,50.87,12.64,,
6622,08/10/2024 07:18:42,23.35,50.89,12.62,,
6623,08/10/2024 07:19:42,23.35,50.88,12.62,,
6624,08/10/2024 07:20:42,23.35,50.87,12.62,,
6625,08/10/2024 07:21:42,23.37,50.87,12.64,,
6626,08/10/2024 07:22:42,23.38,50.84,12.64,,
6627,08/10/2024 07:23:42,23.36,50.82,12.61,,
6628,08/10/2024 07:24:42,23.39,50.85,12.65,,
6629,08/10/2024 07:25:42,23.38,50.81,12.63,,
6630,08/10/2024 07:26:42,23.39,50.81,12.64,,
6631,08/10/2024 07:27:42,23.37,50.78,12.61,,
6632,08/10/2024 07:28:42,23.39,50.84,12.65,,
6633,08/10/2024 07:29:42,23.39,50.80,12.64,,
6634,08/10/2024 07:30:42,23.35,50.78,12.59,,
6635,08/10/2024 07:31:42,23.40,50.81,12.65,,
6636,08/10/2024 07:32:42,23.38,50.84,12.64,,
6637,08/10/2024 07:33:42,23.40,50.81,12.65,,
6638,08/10/2024 07:34:42,23.40,50.83,12.65,,
6639,08/10/2024 07:35:42,23.37,50.81,12.62,,
6640,08/10/2024 07:36:42,23.38,50.80,12.63,,
6641,08/10/2024 07:37:42,23.38,50.81,12.63,,
6642,08/10/2024 07:38:42,23.38,50.79,12.62,,
6643,08/10/2024 07:39:42,23.37,50.77,12.61,,
6644,08/10/2024 07:40:42,23.37,50.82,12.62,,
6645,08/10/2024 07:41:42,23.35,50.83,12.61,,
6646,08/10/2024 07:42:42,23.37,50.83,12.63,,
6647,08/10/2024 07:43:42,23.37,50.79,12.61,,
6648,08/10/2024 07:44:42,23.35,50.81,12.60,,
6649,08/10/2024 07:45:42,23.35,50.79,12.60,,
6650,08/10/2024 07:46:42,23.35,50.77,12.59,,
6651,08/10/2024 07:47:42,23.35,50.78,12.59,,
6652,08/10/2024 07:48:42,23.37,50.85,12.63,,
6653,08/10/2024 07:49:42,23.36,50.76,12.59,,
6654,08/10/2024 07:50:42,23.34,50.81,12.59,,
6655,08/10/2024 07:51:42,23.31,50.78,12.56,,
6656,08/10/2024 07:52:42,23.31,50.81,12.57,,
6657,08/10/2024 07:53:42,23.32,50.76,12.56,,
6658,08/10/2024 07:54:42,23.34,50.74,12.57,,
6659,08/10/2024 07:55:42,23.35,50.69,12.56,,
6660,08/10/2024 07:56:42,23.32,50.66,12.53,,
6661,08/10/2024 07:57:42,23.31,50.72,12.54,,
6662,08/10/2024 07:58:42,23.32,50.72,12.55,,
6663,08/10/2024 07:59:42,23.29,50.70,12.52,,
6664,08/10/2024 08:00:42,23.34,50.69,12.55,,
6665,08/10/2024 08:01:42,23.29,50.67,12.51,,
6666,08/10/2024 08:02:42,23.29,50.74,12.53,,
6667,08/10/2024 08:03:42,23.30,50.70,12.53,,
6668,08/10/2024 08:04:42,23.30,50.73,12.54,,
6669,08/10/2024 08:05:42,23.32,50.70,12.55,,
6670,08/10/2024 08:06:42,23.31,50.65,12.52,,
6671,08/10/2024 08:07:42,23.29,50.69,12.51,,
6672,08/10/2024 08:08:42,23.29,50.65,12.50,,
6673,08/10/2024 08:09:42,23.30,50.64,12.51,,
6674,08/10/2024 08:10:42,23.30,50.67,12.52,,
6675,08/10/2024 08:11:42,23.29,50.62,12.49,,
6676,08/10/2024 08:12:42,23.30,50.65,12.51,,
6677,08/10/2024 08:13:42,23.31,50.61,12.51,,
6678,08/10/2024 08:14:42,23.30,50.61,12.50,,
6679,08/10/2024 08:15:42,23.28,50.65,12.49,,
6680,08/10/2024 08:16:42,23.29,50.65,12.50,,
6681,08/10/2024 08:17:42,23.27,50.61,12.47,,
6682,08/10/2024 08:18:42,23.31,50.65,12.52,,
6683,08/10/2024 08:19:42,23.29,50.66,12.51,,
6684,08/10/2024 08:20:42,23.30,50.62,12.50,,
6685,08/10/2024 08:21:42,23.31,50.66,12.53,,
6686,08/10/2024 08:22:42,23.32,50.60,12.52,,
6687,08/10/2024 08:23:42,23.31,50.63,12.51,,
6688,08/10/2024 08:24:42,23.32,50.57,12.51,,
6689,08/10/2024 08:25:42,23.32,50.60,12.52,,
6690,08/10/2024 08:26:42,23.32,50.62,12.52,,
6691,08/10/2024 08:27:42,23.32,50.55,12.50,,
6692,08/10/2024 08:28:42,23.35,50.56,12.53,,
6693,08/10/2024 08:29:42,23.35,50.59,12.53,,
6694,08/10/2024 08:30:42,23.34,50.55,12.51,,
6695,08/10/2024 08:31:42,23.30,50.57,12.49,,
6696,08/10/2024 08:32:42,23.38,50.53,12.55,,
6697,08/10/2024 08:33:42,23.36,50.51,12.52,,
6698,08/10/2024 08:34:42,23.34,50.46,12.48,,
6699,08/10/2024 08:35:42,23.38,50.48,12.53,,
6700,08/10/2024 08:36:42,23.38,50.53,12.55,,
6701,08/10/2024 08:37:42,23.35,50.48,12.50,,
6702,08/10/2024 08:38:42,23.35,50.47,12.50,,
6703,08/10/2024 08:39:42,23.39,50.43,12.52,,
6704,08/10/2024 08:40:42,23.38,50.45,12.52,,
6705,08/10/2024 08:41:42,23.40,50.42,12.53,,
6706,08/10/2024 08:42:42,23.38,50.44,12.52,,
6707,08/10/2024 08:43:42,23.39,50.38,12.51,,
6708,08/10/2024 08:44:42,23.38,50.41,12.51,,
6709,08/10/2024 08:45:42,23.40,50.32,12.50,,
6710,08/10/2024 08:46:42,23.39,50.40,12.51,,
6711,08/10/2024 08:47:42,23.42,50.37,12.54,,
6712,08/10/2024 08:48:42,23.40,50.39,12.52,,
6713,08/10/2024 08:49:42,23.40,50.38,12.52,,
6714,08/10/2024 08:50:42,23.43,50.41,12.56,,
6715,08/10/2024 08:51:42,23.38,50.34,12.49,,
6716,08/10/2024 08:52:42,23.41,50.36,12.52,,
6717,08/10/2024 08:53:42,23.39,50.38,12.51,,
6718,08/10/2024 08:54:42,23.40,50.33,12.51,,
