#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
9171,05/18/2023 21:34:25,23.89,38.33,8.86,,,,
9172,05/18/2023 21:34:55,23.98,38.14,8.86,,,,
9173,05/18/2023 21:35:25,24.05,38.04,8.89,,,,
9174,05/18/2023 21:35:55,24.14,37.88,8.90,,,,
9175,05/18/2023 21:36:25,24.20,37.75,8.91,,,,
9176,05/18/2023 21:36:55,24.33,37.58,8.96,,,,
9177,05/18/2023 21:37:25,24.34,37.48,8.92,,,,
9178,05/18/2023 21:37:55,24.48,37.30,8.98,,,,
9179,05/18/2023 21:38:25,24.54,37.21,8.99,,,,
9180,05/18/2023 21:38:55,24.59,37.06,8.98,,,,
9181,05/18/2023 21:39:25,24.72,36.88,9.02,,,,
9182,05/18/2023 21:39:55,24.76,36.74,9.00,,,,
9183,05/18/2023 21:40:25,24.86,36.60,9.03,,,,
9184,05/18/2023 21:40:55,24.93,36.43,9.03,,,,
9185,05/18/2023 21:41:25,25.04,36.26,9.05,,,,
9186,05/18/2023 21:41:55,25.12,36.18,9.09,,,,
9187,05/18/2023 21:42:25,25.18,36.02,9.08,,,,
9188,05/18/2023 21:42:55,25.22,35.92,9.07,,,,
9189,05/18/2023 21:43:25,25.30,35.75,9.07,,,,
9190,05/18/2023 21:43:55,25.36,35.63,9.08,,,,
9191,05/18/2023 21:44:25,25.40,35.51,9.07,,,,
9192,05/18/2023 21:44:55,25.45,35.47,9.08,,,,
9193,05/18/2023 21:45:25,25.48,35.30,9.04,,,,
9194,05/18/2023 21:45:55,25.58,35.25,9.11,,,,
9195,05/18/2023 21:46:25,25.59,35.12,9.06,,,,
9196,05/18/2023 21:46:55,25.62,35.09,9.07,,,,
9197,05/18/2023 21:47:25,25.65,34.96,9.05,,,,
9198,05/18/2023 21:47:55,25.68,34.96,9.08,,,,
9199,05/18/2023 21:48:25,25.72,34.93,9.09,,,,
9200,05/18/2023 21:48:55,25.72,34.88,9.07,,,,
9201,05/18/2023 21:49:25,25.68,34.81,9.01,,,,
9202,05/18/2023 21:49:55,25.73,34.95,9.11,,,,
9203,05/18/2023 21:50:25,25.69,34.85,9.04,,,,
9204,05/18/2023 21:50:55,25.68,34.80,9.01,,,,
9205,05/18/2023 21:51:25,25.67,34.69,8.95,,,,
9206,05/18/2023 21:51:55,25.66,34.75,8.97,,,,
9207,05/18/2023 21:52:25,25.63,34.78,8.95,,,,
9208,05/18/2023 21:52:55,25.62,34.75,8.93,,,,
9209,05/18/2023 21:53:25,25.60,34.80,8.93,,,,
9210,05/18/2023 21:53:55,25.58,34.78,8.91,,,,
9211,05/18/2023 21:54:25,25.51,34.83,8.87,,,,
9212,05/18/2023 21:54:55,25.46,34.87,8.84,,,,
9213,05/18/2023 21:55:25,25.43,34.92,8.83,,,,
9214,05/18/2023 21:55:55,25.38,34.95,8.81,,,,
9215,05/18/2023 21:56:25,25.32,35.08,8.81,,,,
9216,05/18/2023 21:56:55,25.27,35.09,8.76,,,,
9217,05/18/2023 21:57:25,25.20,35.22,8.76,,,,
9218,05/18/2023 21:57:55,25.10,35.27,8.70,,,,
9219,05/18/2023 21:58:25,25.06,35.35,8.70,,,,
9220,05/18/2023 21:58:55,24.98,35.47,8.67,,,,
9221,05/18/2023 21:59:25,24.94,35.62,8.70,,,,
9222,05/18/2023 21:59:55,24.86,35.68,8.65,,,,
9223,05/18/2023 22:00:25,24.77,35.72,8.59,,,,
9224,05/18/2023 22:00:55,24.72,35.83,8.59,,,,
9225,05/18/2023 22:01:25,24.63,35.95,8.57,,,,
9226,05/18/2023 22:01:55,24.56,36.05,8.54,,,,
9227,05/18/2023 22:02:25,24.48,36.19,8.53,,,,
9228,05/18/2023 22:02:55,24.39,36.32,8.50,,,,
9229,05/18/2023 22:03:25,24.31,36.49,8.50,,,,
9230,05/18/2023 22:03:55,24.21,36.66,8.49,,,,
9231,05/18/2023 22:04:25,24.12,36.81,8.46,,,,
9232,05/18/2023 22:04:55,24.04,36.96,8.45,,,,
9233,05/18/2023 22:05:25,23.97,37.16,8.47,,,,
9234,05/18/2023 22:05:55,23.86,37.34,8.44,,,,
9235,05/18/2023 22:06:25,23.81,37.49,8.45,,,,
9236,05/18/2023 22:06:55,23.69,37.72,8.44,,,,
9237,05/18/2023 22:07:25,23.65,37.86,8.46,,,,
9238,05/18/2023 22:07:55,23.53,38.00,8.40,,,,
9239,05/18/2023 22:08:25,23.47,38.23,8.45,,,,
9240,05/18/2023 22:08:55,23.40,38.40,8.44,,,,
9241,05/18/2023 22:09:25,23.30,38.51,8.40,,,,
9242,05/18/2023 22:09:55,23.22,38.67,8.39,,,,
9243,05/18/2023 22:10:25,23.16,38.81,8.39,,,,
9244,05/18/2023 22:10:55,23.05,39.01,8.36,,,,
9245,05/18/2023 22:11:25,22.98,39.21,8.38,,,,
9246,05/18/2023 22:11:55,22.91,39.33,8.36,,,,
9247,05/18/2023 22:12:25,22.82,39.48,8.34,,,,
9248,05/18/2023 22:12:55,22.78,39.74,8.40,,,,
9249,05/18/2023 22:13:25,22.64,39.81,8.30,,,,
9250,05/18/2023 22:13:55,22.60,39.98,8.32,,,,
9251,05/18/2023 22:14:25,22.51,40.23,8.34,,,,
9252,05/18/2023 22:14:55,22.50,40.41,8.40,,,,
9253,05/18/2023 22:15:25,22.42,40.55,8.38,,,,
9254,05/18/2023 22:15:55,22.39,40.78,8.43,,,,
9255,05/18/2023 22:16:25,22.35,40.90,8.44,,,,
9256,05/18/2023 22:16:55,22.32,41.01,8.45,,,,
9257,05/18/2023 22:17:25,22.27,41.18,8.47,,,,
9258,05/18/2023 22:17:55,22.26,41.26,8.49,,,,
9259,05/18/2023 22:18:25,22.24,41.35,8.50,,,,
9260,05/18/2023 22:18:55,22.25,41.41,8.53,,,,
9261,05/18/2023 22:19:25,22.25,41.57,8.59,,,,
9262,05/18/2023 22:19:55,22.21,41.62,8.57,,,,
9263,05/18/2023 22:20:25,22.22,41.62,8.58,,,,
9264,05/18/2023 22:20:55,22.24,41.63,8.60,,,,
9265,05/18/2023 22:21:25,22.25,41.69,8.63,,,,
9266,05/18/2023 22:21:55,22.31,41.65,8.67,,,,
9267,05/18/2023 22:22:25,22.32,41.67,8.68,,,,
9268,05/18/2023 22:22:55,22.36,41.65,8.72,,,,
9269,05/18/2023 22:23:25,22.41,41.58,8.74,,,,
9270,05/18/2023 22:23:55,22.43,41.49,8.72,,,,
9271,05/18/2023 22:24:25,22.51,41.42,8.77,,,,
9272,05/18/2023 22:24:55,22.56,41.36,8.80,,,,
9273,05/18/2023 22:25:25,22.58,41.27,8.78,,,,
9274,05/18/2023 22:25:55,22.66,41.12,8.80,,,,
9275,05/18/2023 22:26:25,22.71,41.09,8.83,,,,
9276,05/18/2023 22:26:55,22.83,40.89,8.87,,,,
9277,05/18/2023 22:27:25,22.87,40.76,8.86,,,,
9278,05/18/2023 22:27:55,22.91,40.69,8.86,,,,
9279,05/18/2023 22:28:25,23.00,40.60,8.92,,,,
9280,05/18/2023 22:28:55,23.08,40.38,8.90,,,,
9281,05/18/2023 22:29:25,23.16,40.20,8.91,,,,
9282,05/18/2023 22:29:55,23.25,40.04,8.93,,,,
9283,05/18/2023 22:30:25,23.31,39.87,8.93,,,,
9284,05/18/2023 22:30:55,23.37,39.71,8.91,,,,
9285,05/18/2023 22:31:25,23.50,39.55,8.97,,,,
9286,05/18/2023 22:31:55,23.59,39.30,8.96,,,,
9287,05/18/2023 22:32:25,23.66,39.14,8.96,,,,
9288,05/18/2023 22:32:55,23.74,38.96,8.97,,,,
9289,05/18/2023 22:33:25,23.85,38.76,8.98,,,,
9290,05/18/2023 22:33:55,23.92,38.60,8.99,,,,
9291,05/18/2023 22:34:25,24.01,38.44,9.01,,,,
9292,05/18/2023 22:34:55,24.10,38.28,9.02,,,,
9293,05/18/2023 22:35:25,24.16,38.19,9.04,,,,
9294,05/18/2023 22:35:55,24.28,38.01,9.08,,,,
9295,05/18/2023 22:36:25,24.35,37.83,9.07,,,,
9296,05/18/2023 22:36:55,24.43,37.77,9.12,,,,
9297,05/18/2023 22:37:25,24.50,37.58,9.11,,,,
9298,05/18/2023 22:37:55,24.58,37.42,9.11,,,,
9299,05/18/2023 22:38:25,24.66,37.32,9.15,,,,
9300,05/18/2023 22:38:55,24.75,37.22,9.18,,,,
9301,05/18/2023 22:39:25,24.84,37.04,9.19,,,,
9302,05/18/2023 22:39:55,24.88,36.89,9.16,,,,
9303,05/18/2023 22:40:25,24.97,36.72,9.17,,,,
9304,05/18/2023 22:40:55,25.01,36.62,9.17,,,,
9305,05/18/2023 22:41:25,25.09,36.51,9.20,,,,
9306,05/18/2023 22:41:55,25.17,36.36,9.20,,,,
9307,05/18/2023 22:42:25,25.21,36.26,9.20,,,,
9308,05/18/2023 22:42:55,25.29,36.14,9.22,,,,
9309,05/18/2023 22:43:25,25.31,36.00,9.18,,,,
9310,05/18/2023 22:43:55,25.36,35.93,9.20,,,,
9311,05/18/2023 22:44:25,25.39,35.89,9.21,,,,
9312,05/18/2023 22:44:55,25.42,35.79,9.19,,,,
9313,05/18/2023 22:45:25,25.43,35.75,9.18,,,,
9314,05/18/2023 22:45:55,25.46,35.73,9.20,,,,
9315,05/18/2023 22:46:25,25.46,35.74,9.21,,,,
9316,05/18/2023 22:46:55,25.47,35.62,9.17,,,,
9317,05/18/2023 22:47:25,25.48,35.58,9.16,,,,
9318,05/18/2023 22:47:55,25.49,35.55,9.16,,,,
9319,05/18/2023 22:48:25,25.47,35.51,9.12,,,,
9320,05/18/2023 22:48:55,25.47,35.43,9.09,,,,
9321,05/18/2023 22:49:25,25.45,35.43,9.07,,,,
9322,05/18/2023 22:49:55,25.44,35.41,9.05,,,,
9323,05/18/2023 22:50:25,25.44,35.46,9.07,,,,
9324,05/18/2023 22:50:55,25.34,35.45,8.98,,,,
9325,05/18/2023 22:51:25,25.33,35.49,8.99,,,,
9326,05/18/2023 22:51:55,25.28,35.51,8.95,,,,
9327,05/18/2023 22:52:25,25.24,35.56,8.94,,,,
9328,05/18/2023 22:52:55,25.20,35.70,8.96,,,,
9329,05/18/2023 22:53:25,25.15,35.79,8.95,,,,
9330,05/18/2023 22:53:55,25.09,35.88,8.94,,,,
9331,05/18/2023 22:54:25,25.03,35.93,8.91,,,,
9332,05/18/2023 22:54:55,24.94,35.97,8.85,,,,
9333,05/18/2023 22:55:25,24.88,36.10,8.84,,,,
9334,05/18/2023 22:55:55,24.84,36.15,8.83,,,,
9335,05/18/2023 22:56:25,24.76,36.26,8.81,,,,
9336,05/18/2023 22:56:55,24.69,36.42,8.80,,,,
9337,05/18/2023 22:57:25,24.62,36.52,8.79,,,,
9338,05/18/2023 22:57:55,24.54,36.69,8.78,,,,
9339,05/18/2023 22:58:25,24.48,36.81,8.78,,,,
9340,05/18/2023 22:58:55,24.39,36.93,8.75,,,,
9341,05/18/2023 22:59:25,24.30,37.07,8.73,,,,
9342,05/18/2023 22:59:55,24.24,37.16,8.70,,,,
9343,05/18/2023 23:00:25,24.13,37.35,8.68,,,,
9344,05/18/2023 23:00:55,24.06,37.50,8.69,,,,
9345,05/18/2023 23:01:25,23.96,37.62,8.64,,,,
9346,05/18/2023 23:01:55,23.92,37.70,8.64,,,,
9347,05/18/2023 23:02:25,23.82,37.93,8.64,,,,
9348,05/18/2023 23:02:55,23.72,38.03,8.59,,,,
9349,05/18/2023 23:03:25,23.65,38.17,8.58,,,,
9350,05/18/2023 23:03:55,23.55,38.29,8.54,,,,
9351,05/18/2023 23:04:25,23.50,38.38,8.52,,,,
9352,05/18/2023 23:04:55,23.43,38.55,8.53,,,,
9353,05/18/2023 23:05:25,23.31,38.65,8.47,,,,
9354,05/18/2023 23:05:55,23.25,38.82,8.47,,,,
9355,05/18/2023 23:06:25,23.15,38.93,8.43,,,,
9356,05/18/2023 23:06:55,23.08,39.01,8.39,,,,
9357,05/18/2023 23:07:25,23.03,39.18,8.42,,,,
9358,05/18/2023 23:07:55,22.94,39.27,8.36,,,,
9359,05/18/2023 23:08:25,22.83,39.42,8.32,,,,
9360,05/18/2023 23:08:55,22.80,39.54,8.34,,,,
9361,05/18/2023 23:09:25,22.70,39.70,8.32,,,,
9362,05/18/2023 23:09:55,22.63,39.90,8.32,,,,
9363,05/18/2023 23:10:25,22.55,40.05,8.31,,,,
9364,05/18/2023 23:10:55,22.50,40.22,8.32,,,,
9365,05/18/2023 23:11:25,22.41,40.49,8.35,,,,
9366,05/18/2023 23:11:55,22.39,40.57,8.36,,,,
9367,05/18/2023 23:12:25,22.32,40.73,8.35,,,,
9368,05/18/2023 23:12:55,22.26,40.96,8.38,,,,
9369,05/18/2023 23:13:25,22.20,41.07,8.36,,,,
9370,05/18/2023 23:13:55,22.17,41.15,8.36,,,,
9371,05/18/2023 23:14:25,22.14,41.29,8.40,,,,
9372,05/18/2023 23:14:55,22.11,41.40,8.40,,,,
9373,05/18/2023 23:15:25,22.09,41.50,8.42,,,,
9374,05/18/2023 23:15:55,22.09,41.50,8.42,,,,
9375,05/18/2023 23:16:25,22.08,41.50,8.41,,,,
9376,05/18/2023 23:16:55,22.08,41.58,8.44,,,,
9377,05/18/2023 23:17:25,22.08,41.55,8.43,,,,
9378,05/18/2023 23:17:55,22.07,41.57,8.43,,,,
9379,05/18/2023 23:18:25,22.09,41.54,8.44,,,,
9380,05/18/2023 23:18:55,22.14,41.52,8.48,,,,
9381,05/18/2023 23:19:25,22.16,41.52,8.49,,,,
9382,05/18/2023 23:19:55,22.24,41.47,8.54,,,,
9383,05/18/2023 23:20:25,22.25,41.53,8.58,,,,
9384,05/18/2023 23:20:55,22.27,41.32,8.52,,,,
9385,05/18/2023 23:21:25,22.31,41.31,8.55,,,,
9386,05/18/2023 23:21:55,22.40,41.27,8.62,,,,
9387,05/18/2023 23:22:25,22.42,41.18,8.61,,,,
9388,05/18/2023 23:22:55,22.47,41.04,8.59,,,,
9389,05/18/2023 23:23:25,22.55,40.99,8.65,,,,
9390,05/18/2023 23:23:55,22.61,40.88,8.66,,,,
9391,05/18/2023 23:24:25,22.70,40.73,8.69,,,,
9392,05/18/2023 23:24:55,22.76,40.65,8.71,,,,
9393,05/18/2023 23:25:25,22.82,40.52,8.72,,,,
9394,05/18/2023 23:25:55,22.91,40.35,8.74,,,,
9395,05/18/2023 23:26:25,22.98,40.24,8.76,,,,
9396,05/18/2023 23:26:55,23.06,40.07,8.77,,,,
9397,05/18/2023 23:27:25,23.11,39.96,8.78,,,,
9398,05/18/2023 23:27:55,23.22,39.84,8.83,,,,
9399,05/18/2023 23:28:25,23.28,39.72,8.84,,,,
9400,05/18/2023 23:28:55,23.37,39.56,8.86,,,,
9401,05/18/2023 23:29:25,23.43,39.37,8.84,,,,
9402,05/18/2023 23:29:55,23.53,39.18,8.86,,,,
9403,05/18/2023 23:30:25,23.62,39.01,8.88,,,,
9404,05/18/2023 23:30:55,23.73,38.86,8.92,,,,
9405,05/18/2023 23:31:25,23.80,38.70,8.91,,,,
9406,05/18/2023 23:31:55,23.89,38.43,8.90,,,,
9407,05/18/2023 23:32:25,23.98,38.31,8.93,,,,
9408,05/18/2023 23:32:55,24.08,38.23,8.98,,,,
9409,05/18/2023 23:33:25,24.12,38.11,8.97,,,,
9410,05/18/2023 23:33:55,24.23,37.85,8.97,,,,
9411,05/18/2023 23:34:25,24.31,37.74,9.00,,,,
9412,05/18/2023 23:34:55,24.38,37.57,8.99,,,,
9413,05/18/2023 23:35:25,24.48,37.49,9.05,,,,
9414,05/18/2023 23:35:55,24.54,37.28,9.02,,,,
9415,05/18/2023 23:36:25,24.62,37.08,9.01,,,,
9416,05/18/2023 23:36:55,24.78,36.95,9.10,,,,
9417,05/18/2023 23:37:25,24.83,36.83,9.09,,,,
9418,05/18/2023 23:37:55,24.89,36.66,9.08,,,,
9419,05/18/2023 23:38:25,24.98,36.53,9.11,,,,
9420,05/18/2023 23:38:55,25.08,36.41,9.15,,,,
9421,05/18/2023 23:39:25,25.13,36.24,9.12,,,,
9422,05/18/2023 23:39:55,25.20,36.10,9.13,,,,
9423,05/18/2023 23:40:25,25.28,35.97,9.14,,,,
9424,05/18/2023 23:40:55,25.38,35.83,9.18,,,,
9425,05/18/2023 23:41:25,25.44,35.72,9.18,,,,
9426,05/18/2023 23:41:55,25.52,35.60,9.20,,,,
9427,05/18/2023 23:42:25,25.63,35.48,9.25,,,,
9428,05/18/2023 23:42:55,25.69,35.37,9.26,,,,
9429,05/18/2023 23:43:25,25.78,35.23,9.28,,,,
9430,05/18/2023 23:43:55,25.87,35.12,9.30,,,,
9431,05/18/2023 23:44:25,25.90,35.03,9.30,,,,
9432,05/18/2023 23:44:55,25.98,34.85,9.29,,,,
9433,05/18/2023 23:45:25,26.06,34.84,9.36,,,,
9434,05/18/2023 23:45:55,26.12,34.55,9.29,,,,
9435,05/18/2023 23:46:25,26.19,34.50,9.32,,,,
9436,05/18/2023 23:46:55,26.24,34.40,9.33,,,,
9437,05/18/2023 23:47:25,26.31,34.27,9.33,,,,
9438,05/18/2023 23:47:55,26.33,34.18,9.31,,,,
9439,05/18/2023 23:48:25,26.34,34.09,9.28,,,,
9440,05/18/2023 23:48:55,26.42,34.03,9.33,,,,
9441,05/18/2023 23:49:25,26.45,33.92,9.30,,,,
9442,05/18/2023 23:49:55,26.47,33.84,9.28,,,,
9443,05/18/2023 23:50:25,26.53,33.79,9.32,,,,
9444,05/18/2023 23:50:55,26.50,33.78,9.28,,,,
9445,05/18/2023 23:51:25,26.52,33.80,9.31,,,,
9446,05/18/2023 23:51:55,26.50,33.64,9.22,,,,
9447,05/18/2023 23:52:25,26.52,33.72,9.28,,,,
9448,05/18/2023 23:52:55,26.50,33.68,9.24,,,,
9449,05/18/2023 23:53:25,26.49,33.64,9.21,,,,
9450,05/18/2023 23:53:55,26.47,33.66,9.20,,,,
9451,05/18/2023 23:54:25,26.45,33.69,9.20,,,,
9452,05/18/2023 23:54:55,26.40,33.72,9.17,,,,
9453,05/18/2023 23:55:25,26.41,33.77,9.20,,,,
9454,05/18/2023 23:55:55,26.35,33.82,9.17,,,,
9455,05/18/2023 23:56:25,26.30,33.87,9.14,,,,
9456,05/18/2023 23:56:55,26.25,33.92,9.13,,,,
9457,05/18/2023 23:57:25,26.19,33.99,9.10,,,,
9458,05/18/2023 23:57:55,26.12,34.03,9.06,,,,
9459,05/18/2023 23:58:25,26.05,34.16,9.05,,,,
9460,05/18/2023 23:58:55,25.95,34.30,9.03,,,,
9461,05/18/2023 23:59:25,25.90,34.37,9.01,,,,
9462,05/18/2023 23:59:55,25.80,34.51,8.99,,,,
9463,05/19/2023 00:00:25,25.77,34.60,9.00,,,,
9464,05/19/2023 00:00:55,25.68,34.72,8.97,,,,
9465,05/19/2023 00:01:25,25.59,34.83,8.94,,,,
9466,05/19/2023 00:01:55,25.49,34.95,8.90,,,,
9467,05/19/2023 00:02:25,25.44,35.09,8.92,,,,
9468,05/19/2023 00:02:55,25.34,35.26,8.90,,,,
9469,05/19/2023 00:03:25,25.25,35.36,8.87,,,,
9470,05/19/2023 00:03:55,25.18,35.47,8.85,,,,
9471,05/19/2023 00:04:25,25.09,35.61,8.83,,,,
9472,05/19/2023 00:04:55,25.03,35.74,8.83,,,,
9473,05/19/2023 00:05:25,24.93,35.84,8.78,,,,
9474,05/19/2023 00:05:55,24.84,35.98,8.76,,,,
9475,05/19/2023 00:06:25,24.78,36.09,8.75,,,,
9476,05/19/2023 00:06:55,24.66,36.20,8.70,,,,
9477,05/19/2023 00:07:25,24.63,36.36,8.73,,,,
9478,05/19/2023 00:07:55,24.55,36.44,8.69,,,,
9479,05/19/2023 00:08:25,24.41,36.64,8.65,,,,
9480,05/19/2023 00:08:55,24.34,36.82,8.66,,,,
9481,05/19/2023 00:09:25,24.26,36.89,8.62,,,,
9482,05/19/2023 00:09:55,24.14,37.05,8.57,,,,
9483,05/19/2023 00:10:25,24.06,37.26,8.59,,,,
9484,05/19/2023 00:10:55,23.97,37.33,8.53,,,,
9485,05/19/2023 00:11:25,23.86,37.55,8.53,,,,
9486,05/19/2023 00:11:55,23.81,37.74,8.55,,,,
9487,05/19/2023 00:12:25,23.70,37.88,8.51,,,,
9488,05/19/2023 00:12:55,23.64,38.06,8.52,,,,
9489,05/19/2023 00:13:25,23.53,38.24,8.50,,,,
9490,05/19/2023 00:13:55,23.49,38.39,8.52,,,,
9491,05/19/2023 00:14:25,23.38,38.55,8.49,,,,
9492,05/19/2023 00:14:55,23.27,38.70,8.45,,,,
9493,05/19/2023 00:15:25,23.18,38.96,8.47,,,,
9494,05/19/2023 00:15:55,23.15,39.11,8.50,,,,
9495,05/19/2023 00:16:25,23.05,39.33,8.48,,,,
9496,05/19/2023 00:16:55,22.96,39.49,8.47,,,,
9497,05/19/2023 00:17:25,22.88,39.70,8.48,,,,
9498,05/19/2023 00:17:55,22.79,39.81,8.43,,,,
9499,05/19/2023 00:18:25,22.70,39.92,8.40,,,,
9500,05/19/2023 00:18:55,22.65,40.15,8.43,,,,
9501,05/19/2023 00:19:25,22.61,40.34,8.47,,,,
9502,05/19/2023 00:19:55,22.54,40.43,8.44,,,,
9503,05/19/2023 00:20:25,22.49,40.67,8.48,,,,
9504,05/19/2023 00:20:55,22.46,40.77,8.49,,,,
9505,05/19/2023 00:21:25,22.41,40.94,8.51,,,,
9506,05/19/2023 00:21:55,22.40,41.05,8.54,,,,
9507,05/19/2023 00:22:25,22.35,41.10,8.51,,,,
9508,05/19/2023 00:22:55,22.36,41.10,8.52,,,,
9509,05/19/2023 00:23:25,22.34,41.18,8.53,,,,
9510,05/19/2023 00:23:55,22.39,41.20,8.58,,,,
9511,05/19/2023 00:24:25,22.37,41.23,8.57,,,,
9512,05/19/2023 00:24:55,22.38,41.19,8.57,,,,
9513,05/19/2023 00:25:25,22.41,41.18,8.60,,,,
9514,05/19/2023 00:25:55,22.50,41.09,8.64,,,,
9515,05/19/2023 00:26:25,22.52,41.04,8.64,,,,
9516,05/19/2023 00:26:55,22.61,40.98,8.70,,,,
9517,05/19/2023 00:27:25,22.65,40.84,8.69,,,,
9518,05/19/2023 00:27:55,22.72,40.72,8.71,,,,
9519,05/19/2023 00:28:25,22.80,40.65,8.75,,,,
9520,05/19/2023 00:28:55,22.86,40.53,8.77,,,,
9521,05/19/2023 00:29:25,22.94,40.41,8.79,,,,
9522,05/19/2023 00:29:55,23.01,40.26,8.80,,,,
9523,05/19/2023 00:30:25,23.08,40.15,8.82,,,,
9524,05/19/2023 00:30:55,23.20,40.00,8.87,,,,
9525,05/19/2023 00:31:25,23.30,39.82,8.90,,,,
9526,05/19/2023 00:31:55,23.37,39.65,8.89,,,,
9527,05/19/2023 00:32:25,23.45,39.50,8.91,,,,
9528,05/19/2023 00:32:55,23.54,39.37,8.94,,,,
9529,05/19/2023 00:33:25,23.65,39.18,8.96,,,,
9530,05/19/2023 00:33:55,23.71,39.06,8.98,,,,
9531,05/19/2023 00:34:25,23.81,38.85,8.98,,,,
9532,05/19/2023 00:34:55,23.88,38.72,9.00,,,,
9533,05/19/2023 00:35:25,23.98,38.51,9.00,,,,
9534,05/19/2023 00:35:55,24.09,38.43,9.07,,,,
9535,05/19/2023 00:36:25,24.17,38.19,9.05,,,,
9536,05/19/2023 00:36:55,24.28,38.07,9.10,,,,
9537,05/19/2023 00:37:25,24.35,37.84,9.08,,,,
9538,05/19/2023 00:37:55,24.43,37.77,9.11,,,,
9539,05/19/2023 00:38:25,24.53,37.60,9.13,,,,
9540,05/19/2023 00:38:55,24.64,37.37,9.15,,,,
9541,05/19/2023 00:39:25,24.73,37.20,9.16,,,,
9542,05/19/2023 00:39:55,24.83,37.08,9.19,,,,
9543,05/19/2023 00:40:25,24.86,36.91,9.16,,,,
9544,05/19/2023 00:40:55,24.97,36.71,9.17,,,,
9545,05/19/2023 00:41:25,25.06,36.58,9.20,,,,
9546,05/19/2023 00:41:55,25.17,36.44,9.24,,,,
9547,05/19/2023 00:42:25,25.21,36.26,9.20,,,,
9548,05/19/2023 00:42:55,25.30,36.15,9.23,,,,
9549,05/19/2023 00:43:25,25.39,36.05,9.28,,,,
9550,05/19/2023 00:43:55,25.46,35.92,9.28,,,,
9551,05/19/2023 00:44:25,25.56,35.71,9.28,,,,
9552,05/19/2023 00:44:55,25.62,35.55,9.27,,,,
9553,05/19/2023 00:45:25,25.72,35.44,9.31,,,,
9554,05/19/2023 00:45:55,25.78,35.28,9.30,,,,
9555,05/19/2023 00:46:25,25.86,35.22,9.34,,,,
9556,05/19/2023 00:46:55,25.92,35.10,9.34,,,,
9557,05/19/2023 00:47:25,26.04,34.95,9.39,,,,
9558,05/19/2023 00:47:55,26.07,34.83,9.36,,,,
9559,05/19/2023 00:48:25,26.11,34.77,9.37,,,,
9560,05/19/2023 00:48:55,26.19,34.65,9.39,,,,
9561,05/19/2023 00:49:25,26.23,34.51,9.37,,,,
9562,05/19/2023 00:49:55,26.30,34.38,9.37,,,,
9563,05/19/2023 00:50:25,26.34,34.30,9.37,,,,
9564,05/19/2023 00:50:55,26.38,34.23,9.38,,,,
9565,05/19/2023 00:51:25,26.39,34.15,9.35,,,,
9566,05/19/2023 00:51:55,26.45,34.00,9.33,,,,
9567,05/19/2023 00:52:25,26.43,33.99,9.32,,,,
9568,05/19/2023 00:52:55,26.48,33.94,9.33,,,,
9569,05/19/2023 00:53:25,26.49,33.93,9.34,,,,
9570,05/19/2023 00:53:55,26.49,33.91,9.33,,,,
9571,05/19/2023 00:54:25,26.48,34.01,9.36,,,,
9572,05/19/2023 00:54:55,26.45,33.86,9.27,,,,
9573,05/19/2023 00:55:25,26.46,33.83,9.27,,,,
9574,05/19/2023 00:55:55,26.42,33.84,9.24,,,,
9575,05/19/2023 00:56:25,26.40,33.89,9.25,,,,
9576,05/19/2023 00:56:55,26.39,33.89,9.24,,,,
9577,05/19/2023 00:57:25,26.34,33.84,9.17,,,,
9578,05/19/2023 00:57:55,26.32,33.98,9.21,,,,
9579,05/19/2023 00:58:25,26.24,33.96,9.14,,,,
9580,05/19/2023 00:58:55,26.25,34.03,9.17,,,,
9581,05/19/2023 00:59:25,26.13,34.10,9.10,,,,
9582,05/19/2023 00:59:55,26.10,34.09,9.07,,,,
9583,05/19/2023 01:00:25,26.04,34.21,9.07,,,,
9584,05/19/2023 01:00:55,25.98,34.38,9.09,,,,
9585,05/19/2023 01:01:25,25.89,34.40,9.02,,,,
9586,05/19/2023 01:01:55,25.83,34.51,9.02,,,,
9587,05/19/2023 01:02:25,25.75,34.63,8.99,,,,
9588,05/19/2023 01:02:55,25.69,34.77,9.01,,,,
9589,05/19/2023 01:03:25,25.61,34.90,8.98,,,,
9590,05/19/2023 01:03:55,25.52,34.99,8.95,,,,
9591,05/19/2023 01:04:25,25.45,35.19,8.97,,,,
9592,05/19/2023 01:04:55,25.38,35.31,8.96,,,,
9593,05/19/2023 01:05:25,25.29,35.39,8.91,,,,
9594,05/19/2023 01:05:55,25.18,35.52,8.87,,,,
9595,05/19/2023 01:06:25,25.09,35.72,8.88,,,,
9596,05/19/2023 01:06:55,25.04,35.84,8.88,,,,
9597,05/19/2023 01:07:25,24.94,36.01,8.86,,,,
9598,05/19/2023 01:07:55,24.86,36.15,8.85,,,,
9599,05/19/2023 01:08:25,24.77,36.29,8.83,,,,
9600,05/19/2023 01:08:55,24.66,36.49,8.82,,,,
9601,05/19/2023 01:09:25,24.58,36.63,8.80,,,,
9602,05/19/2023 01:09:55,24.47,36.77,8.76,,,,
9603,05/19/2023 01:10:25,24.42,36.91,8.76,,,,
9604,05/19/2023 01:10:55,24.30,37.14,8.75,,,,
9605,05/19/2023 01:11:25,24.24,37.26,8.74,,,,
